threadX,threadY,Performance
1,179,0.044425062
1,180,0.044543035
1,181,0.044537076
1,182,0.044475263
1,183,0.04459549
1,184,0.044575735
1,185,0.044360468
1,186,0.044428543
1,187,0.044324001
1,188,0.044542987
1,189,0.044361007
1,190,0.044586618
1,191,0.044593776
1,192,0.04482078
1,193,0.043740936
1,194,0.043775277
1,195,0.043568128
1,196,0.04350155
1,197,0.043509522
1,198,0.043635354
1,199,0.043536645
1,200,0.04389691
1,201,0.043748426
1,202,0.043863355
1,203,0.043836953
1,204,0.043897826
1,205,0.043887152
1,206,0.043888501
1,207,0.044026636
1,208,0.044256341
1,209,0.04381049
1,210,0.043755902
1,211,0.043798839
1,212,0.044008037
1,213,0.043932336
1,214,0.044016055
1,215,0.044106594
1,216,0.044137605
1,217,0.043951586
1,218,0.043972972
1,219,0.04391526
1,220,0.043958541
1,221,0.043953485
1,222,0.044035957
1,223,0.043853487
1,224,0.044125433
1,225,0.043476236
1,226,0.043651813
1,227,0.04350533
1,228,0.043509537
1,229,0.043494724
1,230,0.043535928
1,231,0.043600406
1,232,0.043818143
1,233,0.043698943
1,234,0.043645277
1,235,0.043706419
1,236,0.043901613
1,237,0.043813381
1,238,0.043826401
1,239,0.043736283
1,240,0.043926104
1,241,0.043641228
1,242,0.04375544
1,243,0.043715312
1,244,0.043801249
1,245,0.043700651
1,246,0.043711942
1,247,0.043734666
1,248,0.043992882
1,249,0.043780509
1,250,0.043814834
1,251,0.043927922
1,252,0.044087755
1,253,0.044230378
1,254,0.044395424
1,255,0.044363575
1,256,0.044122486
1,257,0.043923462
1,258,0.043961203
1,259,0.043841024
1,260,0.043710173
1,261,0.043582639
1,262,0.043534676
1,263,0.043505345
1,264,0.043732294
1,265,0.043455057
1,266,0.043554283
1,267,0.043502205
1,268,0.043612197
1,269,0.043557506
1,270,0.043528221
1,271,0.043524071
1,272,0.043674367
1,273,0.043572118
1,274,0.04371522
1,275,0.04374072
1,276,0.043868484
1,277,0.043805823
1,278,0.043690057
1,279,0.043730615
1,280,0.043815483
1,281,0.043604111
1,282,0.043690256
1,283,0.043624071
1,284,0.043575069
1,285,0.043660685
1,286,0.043674383
1,287,0.043523232
1,288,0.043692116
1,289,0.043341135
1,290,0.043441254
1,291,0.043481808
1,292,0.043510818
1,293,0.043381246
1,294,0.043379336
1,295,0.043425287
1,296,0.043639479
1,297,0.043631061
1,298,0.043597283
1,299,0.043410182
1,300,0.043399485
1,301,0.043379882
1,302,0.043417391
1,303,0.043333089
1,304,0.043392661
1,305,0.043320965
1,306,0.043182786
1,307,0.043178566
1,308,0.04329174
1,309,0.043377427
1,310,0.043631705
1,311,0.043737978
1,312,0.043831444
1,313,0.043668608
1,314,0.043633974
1,315,0.043641182
1,316,0.043696406
1,317,0.043777792
1,318,0.043685077
1,319,0.043670343
1,320,0.043785325
1,321,0.043395148
1,322,0.043453309
1,323,0.043536798
1,324,0.043562457
1,325,0.043517329
1,326,0.043652719
1,327,0.043441573
1,328,0.043750969
1,329,0.043666719
1,330,0.043594574
1,331,0.04336761
1,332,0.043568831
1,333,0.043579366
1,334,0.043523552
1,335,0.043589769
1,336,0.043718129
1,337,0.043783457
1,338,0.043944136
1,339,0.044015041
1,340,0.044068541
1,341,0.044028884
1,342,0.044062662
1,343,0.043942923
1,344,0.044067009
1,345,0.043830717
1,346,0.043831414
1,347,0.043664861
1,348,0.043562457
1,349,0.043466846
1,350,0.043440935
1,351,0.043396179
1,352,0.043511504
1,353,0.043176314
1,354,0.04327819
1,355,0.043248345
1,356,0.043340697
1,357,0.043300314
1,358,0.043348685
1,359,0.043367504
1,360,0.043576934
1,361,0.043445798
1,362,0.043350607
1,363,0.043439369
1,364,0.043411305
1,365,0.043337127
1,366,0.043440965
1,367,0.043283319
1,368,0.043294638
1,369,0.043346945
1,370,0.043388142
1,371,0.043530891
1,372,0.043607036
1,373,0.043578036
1,374,0.043605306
1,375,0.04354124
1,376,0.043683509
1,377,0.043665843
1,378,0.043636719
1,379,0.043561311
1,380,0.04359338
1,381,0.043484625
1,382,0.04342875
1,383,0.043172171
1,384,0.043386187
1,385,0.043805761
1,386,0.044043298
1,387,0.044147083
1,388,0.044317911
1,389,0.044364684
1,390,0.04444839
1,391,0.044341333
1,392,0.04412766
1,393,0.044242954
1,394,0.044502137
1,395,0.044487405
1,396,0.044619238
1,397,0.044542859
1,398,0.044333813
1,399,0.044393535
1,400,0.044606928
1,401,0.044543451
1,402,0.044612345
1,403,0.044570823
1,404,0.044661605
1,405,0.044497528
1,406,0.044282572
1,407,0.044260317
1,408,0.044171675
1,409,0.043935118
1,410,0.044063631
1,411,0.044102286
1,412,0.044220297
1,413,0.044152608
1,414,0.044231654
1,415,0.044201896
1,416,0.044289206
1,417,0.043525383
1,418,0.043692716
1,419,0.043810892
1,420,0.04385784
1,421,0.043790575
1,422,0.044017397
1,423,0.043785541
1,424,0.043822658
1,425,0.043931325
1,426,0.043997106
1,427,0.044007725
1,428,0.043981974
1,429,0.043956736
1,430,0.044018348
1,431,0.04375746
1,432,0.043867182
1,433,0.043773919
1,434,0.043709634
1,435,0.043641519
1,436,0.043673538
1,437,0.043431681
1,438,0.043613576
1,439,0.043529808
1,440,0.043464534
1,441,0.043251117
1,442,0.043438123
1,443,0.043467668
1,444,0.043580834
1,445,0.043561892
1,446,0.043541332
1,447,0.043585883
1,448,0.04374559
1,449,0.042997743
1,450,0.042962501
1,451,0.043014142
1,452,0.043027482
1,453,0.043014306
1,454,0.043075708
1,455,0.043007379
1,456,0.043096295
1,457,0.043019105
1,458,0.043194066
1,459,0.043066819
1,460,0.043110404
1,461,0.043141243
1,462,0.043142622
1,463,0.043136957
1,464,0.043270921
1,465,0.043269308
1,466,0.043329823
1,467,0.043332167
1,468,0.043351531
1,469,0.04339031
1,470,0.043411092
1,471,0.043383398
1,472,0.043558942
1,473,0.043363778
1,474,0.043489758
1,475,0.043516368
1,476,0.043561189
1,477,0.043526451
1,478,0.043441603
1,479,0.043412079
1,480,0.043556208
1,481,0.043209458
1,482,0.043127578
1,483,0.043142022
1,484,0.043239701
1,485,0.043196591
1,486,0.043121332
1,487,0.043126394
1,488,0.043261981
1,489,0.043185879
1,490,0.043175008
1,491,0.043265735
1,492,0.043394192
1,493,0.043447774
1,494,0.0434607
1,495,0.043504812
1,496,0.043616563
1,497,0.043437394
1,498,0.043486285
1,499,0.043612841
1,500,0.043740412
1,501,0.043657876
1,502,0.043738841
1,503,0.043801218
1,504,0.043864595
1,505,0.043903615
1,506,0.044004543
1,507,0.043998649
1,508,0.043993038
1,509,0.043915276
1,510,0.043775153
1,511,0.043724256
1,512,0.04380179
1,513,0.044022078
1,514,0.044133369
1,515,0.044131016
1,516,0.044302052
1,517,0.04428314
1,518,0.044258928
1,519,0.044118567
1,520,0.044134012
1,521,0.044129275
1,522,0.044140884
1,523,0.044072264
1,524,0.044003576
1,525,0.043952333
1,526,0.043873832
1,527,0.043856368
1,528,0.043961467
1,529,0.043826664
1,530,0.043767423
1,531,0.043705111
1,532,0.043777823
1,533,0.043703665
1,534,0.043647655
1,535,0.043569718
1,536,0.043656249
1,537,0.043622554
1,538,0.04359006
1,539,0.04363997
1,540,0.043671587
1,541,0.043615812
1,542,0.04356504
1,543,0.043717744
1,544,0.043842649
1,545,0.043827732
1,546,0.043910912
1,547,0.044022484
1,548,0.044203706
1,549,0.044146219
1,550,0.044033505
1,551,0.043926119
1,552,0.043996607
1,553,0.043911937
1,554,0.043949829
1,555,0.044131455
1,556,0.043995859
1,557,0.043905649
1,558,0.043929507
1,559,0.043943234
1,560,0.043981756
1,561,0.043789973
1,562,0.043870158
1,563,0.043907294
1,564,0.043922856
1,565,0.043928621
1,566,0.043768472
1,567,0.043763505
1,568,0.043830686
1,569,0.043783581
1,570,0.04378463
1,571,0.043778626
1,572,0.043783642
1,573,0.043753528
1,574,0.0436609
1,575,0.043840869
1,576,0.043958261
1,577,0.043161457
1,578,0.043092062
1,579,0.043083002
1,580,0.043116915
1,581,0.043014634
1,582,0.042938849
1,583,0.042869917
1,584,0.04304086
1,585,0.042992563
1,586,0.043029316
1,587,0.043022309
1,588,0.043048067
1,589,0.043078055
1,590,0.043155711
1,591,0.043088698
1,592,0.043290653
1,593,0.0432934
1,594,0.04329103
1,595,0.043280694
1,596,0.043301537
1,597,0.043293913
1,598,0.043255351
1,599,0.043343465
1,600,0.043281343
1,601,0.043271509
1,602,0.043317504
1,603,0.043243375
1,604,0.043212976
1,605,0.043218556
1,606,0.043172876
1,607,0.043080491
1,608,0.043183101
1,609,0.042939607
1,610,0.042976612
1,611,0.042960108
1,612,0.043015886
1,613,0.04297212
1,614,0.043031031
1,615,0.043027691
1,616,0.04298411
1,617,0.042924704
1,618,0.042959112
1,619,0.043077965
1,620,0.043278628
1,621,0.043147344
1,622,0.043241613
1,623,0.043173852
1,624,0.043180008
1,625,0.043005278
1,626,0.042916811
1,627,0.042964849
1,628,0.043069687
1,629,0.043010075
1,630,0.042944329
1,631,0.042916604
1,632,0.042988098
1,633,0.043014232
1,634,0.043050515
1,635,0.042931694
1,636,0.042969295
1,637,0.042946334
1,638,0.042969696
1,639,0.042995689
1,640,0.043125016
1,641,0.042885966
1,642,0.042860003
1,643,0.042853154
1,644,0.042899301
1,645,0.042866898
1,646,0.042949944
1,647,0.042991119
1,648,0.043037384
1,649,0.042956675
1,650,0.043022965
1,651,0.043028332
1,652,0.042933327
1,653,0.042868422
1,654,0.042765886
1,655,0.042784261
1,656,0.042838548
1,657,0.042854308
1,658,0.042852548
1,659,0.042910612
1,660,0.043051858
1,661,0.042992622
1,662,0.042893092
1,663,0.042937261
1,664,0.043057725
1,665,0.04298033
1,666,0.042940394
1,667,0.042846515
1,668,0.042883108
1,669,0.042934084
1,670,0.042815727
1,671,0.042864101
1,672,0.042875941
1,673,0.044319414
1,674,0.044319176
1,675,0.04436982
1,676,0.044469497
1,677,0.044462173
1,678,0.044505677
1,679,0.044456553
1,680,0.044520661
1,681,0.044417482
1,682,0.044464768
1,683,0.044556269
1,684,0.044676951
1,685,0.044508932
1,686,0.04437204
1,687,0.044411985
1,688,0.043942845
1,689,0.043914934
1,690,0.043889354
1,691,0.044027572
1,692,0.044234806
1,693,0.044227196
1,694,0.044106829
1,695,0.044067447
1,696,0.044089195
1,697,0.044041392
1,698,0.044135047
1,699,0.043953267
1,700,0.044026042
1,701,0.043923789
1,702,0.04392166
1,703,0.043939269
1,704,0.044024528
1,705,0.043850282
1,706,0.04376696
1,707,0.043700205
1,708,0.043804617
1,709,0.043702742
1,710,0.043792351
1,711,0.043840946
1,712,0.043901877
1,713,0.04381604
1,714,0.043832961
1,715,0.043832883
1,716,0.043874018
1,717,0.0438303
1,718,0.04390922
1,719,0.043986461
1,720,0.044200873
1,721,0.044180932
1,722,0.044156894
1,723,0.044141825
1,724,0.044231891
1,725,0.044210426
1,726,0.044175211
1,727,0.044307601
1,728,0.044490784
1,729,0.044366824
1,730,0.044327292
1,731,0.044349774
1,732,0.044464035
1,733,0.044371041
1,734,0.044392456
1,735,0.044370328
1,736,0.044348887
1,737,0.044166601
1,738,0.044114084
1,739,0.044051876
1,740,0.044133918
1,741,0.044124696
1,742,0.044215999
1,743,0.044204115
1,744,0.044279603
1,745,0.044229874
1,746,0.044356586
1,747,0.044398916
1,748,0.044470453
1,749,0.044331565
1,750,0.044425618
1,751,0.044352593
1,752,0.044462348
1,753,0.044432835
1,754,0.044590285
1,755,0.044477175
1,756,0.044589661
1,757,0.044641021
1,758,0.044549092
1,759,0.044602538
1,760,0.044704471
1,761,0.04468827
1,762,0.044633496
1,763,0.044463685
1,764,0.044534377
1,765,0.044597524
1,766,0.044506874
1,767,0.04445162
1,768,0.044676903
1,769,0.044302795
1,770,0.044358044
1,771,0.04419554
1,772,0.04421518
1,773,0.044371152
1,774,0.044350898
1,775,0.044422503
1,776,0.044486974
1,777,0.044483388
1,778,0.044587067
1,779,0.044545736
1,780,0.044566648
1,781,0.044448756
1,782,0.044518698
1,783,0.044268285
1,784,0.044318022
1,785,0.044281893
1,786,0.044131016
1,787,0.044204886
1,788,0.044191718
1,789,0.044258203
1,790,0.044140366
1,791,0.044170528
1,792,0.044345862
1,793,0.043943592
1,794,0.044064632
1,795,0.043971415
1,796,0.043838269
1,797,0.043876049
1,798,0.0437729
1,799,0.044003748
1,800,0.044243175
1,801,0.043690794
1,802,0.043624225
1,803,0.043547745
1,804,0.043737362
1,805,0.043678239
1,806,0.043643912
1,807,0.043411199
1,808,0.043799874
1,809,0.043476282
1,810,0.043436087
1,811,0.043238677
1,812,0.04336131
1,813,0.04332949
1,814,0.043394344
1,815,0.043333452
1,816,0.043369397
1,817,0.043206736
1,818,0.043001734
1,819,0.043098703
1,820,0.043050753
1,821,0.043147719
1,822,0.043168524
1,823,0.043218361
1,824,0.043290004
1,825,0.043039905
1,826,0.04321621
1,827,0.043071913
1,828,0.043100229
1,829,0.043016705
1,830,0.04298597
1,831,0.043166588
1,832,0.043307004
1,833,0.042830584
1,834,0.042774239
1,835,0.04266252
1,836,0.042867904
1,837,0.042810206
1,838,0.042873203
1,839,0.042900116
1,840,0.042705554
1,841,0.042730449
1,842,0.042781917
1,843,0.042859515
1,844,0.042800246
1,845,0.042708315
1,846,0.04285311
1,847,0.042538862
1,848,0.042630064
1,849,0.042516184
1,850,0.042581033
1,851,0.042686909
1,852,0.042746526
1,853,0.042788595
1,854,0.04240559
1,855,0.042606894
1,856,0.042677945
1,857,0.042776817
1,858,0.042742819
1,859,0.042432906
1,860,0.042691518
1,861,0.042426628
1,862,0.042400682
1,863,0.04234588
1,864,0.042343599
1,865,0.041968583
1,866,0.041627849
1,867,0.041734039
1,868,0.041907635
1,869,0.041659272
1,870,0.041667757
1,871,0.041635135
1,872,0.04150256
1,873,0.041427043
1,874,0.041611528
1,875,0.041653123
1,876,0.041644811
1,877,0.041596627
1,878,0.041493019
1,879,0.041407814
1,880,0.041395638
1,881,0.041327661
1,882,0.04122016
1,883,0.041399116
1,884,0.041554587
1,885,0.041429283
1,886,0.041404445
1,887,0.041330646
1,888,0.04140294
1,889,0.041107268
1,890,0.04123545
1,891,0.041291353
1,892,0.041217314
1,893,0.041033128
1,894,0.041117886
1,895,0.041210775
1,896,0.041006013
1,897,0.041211705
1,898,0.041219065
1,899,0.041115571
1,900,0.04110803
1,901,0.041276214
1,902,0.040971755
1,903,0.040997782
1,904,0.040921176
1,905,0.040948151
1,906,0.04084311
1,907,0.040898587
1,908,0.041098058
1,909,0.040885121
1,910,0.040760497
1,911,0.04084264
1,912,0.040974959
1,913,0.040854774
1,914,0.040843808
1,915,0.040902952
1,916,0.041042269
1,917,0.040823251
1,918,0.040653539
1,919,0.040738165
1,920,0.040648908
1,921,0.040872969
1,922,0.040857691
1,923,0.040698909
1,924,0.040676885
1,925,0.040613623
1,926,0.040821868
1,927,0.040730775
1,928,0.040800394
1,929,0.040446292
1,930,0.040396055
1,931,0.040548837
1,932,0.040548585
1,933,0.040425856
1,934,0.040476339
1,935,0.040158598
1,936,0.040107933
1,937,0.040154832
1,938,0.040280661
1,939,0.040215799
1,940,0.039888341
1,941,0.040033413
1,942,0.040049682
1,943,0.040371955
1,944,0.040001662
1,945,0.040015442
1,946,0.040055974
1,947,0.040012451
1,948,0.040181508
1,949,0.040007771
1,950,0.040148445
1,951,0.040153871
1,952,0.039748132
1,953,0.039887123
1,954,0.039772678
1,955,0.039844478
1,956,0.040052511
1,957,0.039701276
1,958,0.039724621
1,959,0.039602678
1,960,0.039958167
1,961,0.03980126
1,962,0.039762439
1,963,0.039550042
1,964,0.039572262
1,965,0.039499479
1,966,0.039562542
1,967,0.039508566
1,968,0.039625527
1,969,0.039445525
1,970,0.039378251
1,971,0.039237607
1,972,0.03931519
1,973,0.039345486
1,974,0.039194495
1,975,0.039256648
1,976,0.039381973
1,977,0.039265797
1,978,0.039139704
1,979,0.039150477
1,980,0.039106817
1,981,0.03905963
1,982,0.039224779
1,983,0.039005914
1,984,0.039310933
1,985,0.03928156
1,986,0.039264419
1,987,0.039065503
1,988,0.039140568
1,989,0.039147811
1,990,0.039105487
1,991,0.039162405
1,992,0.038950952
1,993,0.039516424
1,994,0.039360315
1,995,0.039349738
1,996,0.039468745
1,997,0.039580562
1,998,0.039418753
1,999,0.039371622
1,1000,0.039541566
1,1001,0.039548593
1,1002,0.039471982
1,1003,0.039443508
1,1004,0.03931346
1,1005,0.039209012
1,1006,0.0394336
1,1007,0.039271534
1,1008,0.039259937
1,1009,0.039343105
1,1010,0.039231929
1,1011,0.03926355
1,1012,0.039221
1,1013,0.039096659
1,1014,0.039088315
1,1015,0.03906452
1,1016,0.039005938
1,1017,0.038857148
1,1018,0.038963492
1,1019,0.038856868
1,1020,0.038835711
1,1021,0.038754092
1,1022,0.038982562
1,1023,0.038817015
1,1024,0.039128345
2,1,0.051710597
2,2,0.081369442
2,3,0.090739956
2,4,0.094906388
2,5,0.101546745
2,6,0.105598128
2,7,0.103278747
2,8,0.100744301
2,9,0.098103411
2,10,0.097466288
2,11,0.09646051
2,12,0.096401948
2,13,0.094596149
2,14,0.093537904
2,15,0.093153509
2,16,0.093762719
2,17,0.097034893
2,18,0.097205272
2,19,0.09640584
2,20,0.096079269
2,21,0.095816525
2,22,0.096073471
2,23,0.095744345
2,24,0.096646098
2,25,0.095409621
2,26,0.095364411
2,27,0.094815659
2,28,0.09528165
2,29,0.095274778
2,30,0.095291887
2,31,0.0956168
2,32,0.097374265
2,33,0.089232319
2,34,0.089403985
2,35,0.089552346
2,36,0.089897711
2,37,0.089763451
2,38,0.089846975
2,39,0.08951955
2,40,0.089685263
2,41,0.089816301
2,42,0.089991006
2,43,0.089901616
2,44,0.090218014
2,45,0.090526021
2,46,0.090595304
2,47,0.090581756
2,48,0.091683483
2,49,0.09012536
2,50,0.090373761
2,51,0.090165476
2,52,0.090310203
2,53,0.090375011
2,54,0.090323669
2,55,0.090418312
2,56,0.090444063
2,57,0.090505699
2,58,0.090657411
2,59,0.090637228
2,60,0.091001964
2,61,0.090997696
2,62,0.091256167
2,63,0.091148722
2,64,0.09229221
2,65,0.093833004
2,66,0.094200381
2,67,0.093763143
2,68,0.093787009
2,69,0.093485652
2,70,0.093854139
2,71,0.093536707
2,72,0.09342678
2,73,0.093524871
2,74,0.09341708
2,75,0.09350832
2,76,0.093333454
2,77,0.093375775
2,78,0.093694447
2,79,0.093195038
2,80,0.093948154
2,81,0.092171775
2,82,0.092074179
2,83,0.091719104
2,84,0.092089816
2,85,0.092039851
2,86,0.091941172
2,87,0.09167245
2,88,0.092030574
2,89,0.091663111
2,90,0.091657969
2,91,0.091713481
2,92,0.091864719
2,93,0.091597118
2,94,0.091672923
2,95,0.091714836
2,96,0.092097056
2,97,0.08831338
2,98,0.088234751
2,99,0.088595222
2,100,0.088653414
2,101,0.088680385
2,102,0.088725311
2,103,0.088578727
2,104,0.08860148
2,105,0.088433887
2,106,0.088667784
2,107,0.088670823
2,108,0.088715232
2,109,0.088845673
2,110,0.088922085
2,111,0.088876006
2,112,0.089400123
2,113,0.088288138
2,114,0.088154008
2,115,0.088204917
2,116,0.088100907
2,117,0.088139867
2,118,0.088078535
2,119,0.087967781
2,120,0.088507194
2,121,0.088213439
2,122,0.088568555
2,123,0.088333421
2,124,0.088522653
2,125,0.088222213
2,126,0.088306974
2,127,0.088732538
2,128,0.0891717
2,129,0.087711466
2,130,0.087263839
2,131,0.087239684
2,132,0.087676971
2,133,0.087654442
2,134,0.087850716
2,135,0.087713883
2,136,0.088064855
2,137,0.087955568
2,138,0.088094157
2,139,0.087974574
2,140,0.087969214
2,141,0.087854445
2,142,0.087851213
2,143,0.088012424
2,144,0.088679182
2,145,0.088118851
2,146,0.088267052
2,147,0.088200657
2,148,0.088297304
2,149,0.088242212
2,150,0.088374473
2,151,0.088103783
2,152,0.088718337
2,153,0.088563754
2,154,0.088681652
2,155,0.0886612
2,156,0.088826734
2,157,0.088424756
2,158,0.088735328
2,159,0.088414619
2,160,0.08902715
2,161,0.087813564
2,162,0.088154571
2,163,0.087921627
2,164,0.088010739
2,165,0.088174853
2,166,0.088360198
2,167,0.087906502
2,168,0.088322928
2,169,0.088687542
2,170,0.088912025
2,171,0.089170868
2,172,0.08881479
2,173,0.08891368
2,174,0.088632089
2,175,0.088495083
2,176,0.089190659
2,177,0.087385617
2,178,0.087502616
2,179,0.087911481
2,180,0.088082846
2,181,0.088036822
2,182,0.087934827
2,183,0.08810197
2,184,0.088081722
2,185,0.087821017
2,186,0.087890636
2,187,0.087869925
2,188,0.088054676
2,189,0.087812198
2,190,0.088431871
2,191,0.088348756
2,192,0.088713964
2,193,0.093636159
2,194,0.093715378
2,195,0.093459829
2,196,0.093358364
2,197,0.093159659
2,198,0.093458563
2,199,0.093241364
2,200,0.093730799
2,201,0.093618369
2,202,0.093576462
2,203,0.093676988
2,204,0.093375985
2,205,0.093263214
2,206,0.093391857
2,207,0.093249066
2,208,0.093559259
2,209,0.088519497
2,210,0.08852909
2,211,0.088538495
2,212,0.089253421
2,213,0.089390792
2,214,0.089321282
2,215,0.089618982
2,216,0.089626485
2,217,0.089390663
2,218,0.089292571
2,219,0.089298543
2,220,0.089129201
2,221,0.089436118
2,222,0.08944533
2,223,0.089212381
2,224,0.08960553
2,225,0.086598545
2,226,0.086923712
2,227,0.086648156
2,228,0.086575601
2,229,0.086475999
2,230,0.086658436
2,231,0.086781561
2,232,0.087209478
2,233,0.087076099
2,234,0.086944101
2,235,0.087053878
2,236,0.087323427
2,237,0.087165401
2,238,0.087288683
2,239,0.087036366
2,240,0.087456949
2,241,0.086305244
2,242,0.086589668
2,243,0.086519502
2,244,0.086682452
2,245,0.086414796
2,246,0.086544165
2,247,0.08658037
2,248,0.087068528
2,249,0.086679851
2,250,0.086757066
2,251,0.086909902
2,252,0.087368831
2,253,0.08766261
2,254,0.087954945
2,255,0.087800525
2,256,0.087320663
2,257,0.087708431
2,258,0.087899097
2,259,0.087588718
2,260,0.087325515
2,261,0.087051071
2,262,0.086708238
2,263,0.086974855
2,264,0.087427023
2,265,0.086744763
2,266,0.087029778
2,267,0.0869564
2,268,0.087116112
2,269,0.087126748
2,270,0.08695573
2,271,0.087047776
2,272,0.087208192
2,273,0.087942985
2,274,0.088211496
2,275,0.088553144
2,276,0.08882559
2,277,0.088723155
2,278,0.088530605
2,279,0.088858071
2,280,0.088938962
2,281,0.088498868
2,282,0.08867171
2,283,0.088879886
2,284,0.088749788
2,285,0.088659047
2,286,0.08865987
2,287,0.088176856
2,288,0.08869033
2,289,0.085822915
2,290,0.086046765
2,291,0.086130143
2,292,0.086197585
2,293,0.085959025
2,294,0.085920958
2,295,0.085978427
2,296,0.086375724
2,297,0.086351758
2,298,0.086323243
2,299,0.086096522
2,300,0.086001711
2,301,0.085980213
2,302,0.086160503
2,303,0.085954145
2,304,0.085945103
2,305,0.085617874
2,306,0.085409522
2,307,0.085452605
2,308,0.085570378
2,309,0.085708823
2,310,0.086167797
2,311,0.086374643
2,312,0.086670896
2,313,0.086366052
2,314,0.086382153
2,315,0.086235897
2,316,0.086502324
2,317,0.086568721
2,318,0.086344552
2,319,0.086326004
2,320,0.086471784
2,321,0.085939868
2,322,0.085972356
2,323,0.086130741
2,324,0.086212487
2,325,0.086097477
2,326,0.086204586
2,327,0.085955097
2,328,0.086568479
2,329,0.086334347
2,330,0.086241167
2,331,0.085815916
2,332,0.086177186
2,333,0.086167199
2,334,0.086071576
2,335,0.086242485
2,336,0.086609538
2,337,0.088048682
2,338,0.088457889
2,339,0.088777389
2,340,0.088893884
2,341,0.088782721
2,342,0.088841033
2,343,0.088279477
2,344,0.088588775
2,345,0.088214692
2,346,0.088197274
2,347,0.08767437
2,348,0.087628895
2,349,0.087269175
2,350,0.087092711
2,351,0.086960297
2,352,0.087279971
2,353,0.087070237
2,354,0.087399271
2,355,0.087524079
2,356,0.087483259
2,357,0.087496512
2,358,0.087643244
2,359,0.087827353
2,360,0.088083034
2,361,0.088031516
2,362,0.087594279
2,363,0.087723983
2,364,0.0876844
2,365,0.087678642
2,366,0.088006747
2,367,0.087456456
2,368,0.087321953
2,369,0.087569076
2,370,0.087662858
2,371,0.087984485
2,372,0.088084533
