threadX,threadY,Performance
1,159,0.052982732
1,160,0.052601264
1,161,0.053930594
1,162,0.05408277
1,163,0.054158236
1,164,0.053411085
1,165,0.053389962
1,166,0.053423031
1,167,0.053093259
1,168,0.053484687
1,169,0.052851064
1,170,0.052813308
1,171,0.053387208
1,172,0.052883469
1,173,0.05314142
1,174,0.053105972
1,175,0.052848365
1,176,0.054145959
1,177,0.053749481
1,178,0.05372623
1,179,0.053383536
1,180,0.052107807
1,181,0.051221564
1,182,0.052034455
1,183,0.051567794
1,184,0.051318073
1,185,0.050970993
1,186,0.051681092
1,187,0.052069359
1,188,0.051182725
1,189,0.051604647
1,190,0.05198915
1,191,0.051504495
1,192,0.052270087
1,193,0.05091249
1,194,0.050880787
1,195,0.050650876
1,196,0.050328228
1,197,0.050193175
1,198,0.050228901
1,199,0.050355162
1,200,0.051049767
1,201,0.050155069
1,202,0.050667406
1,203,0.051013702
1,204,0.051232551
1,205,0.051608078
1,206,0.051768119
1,207,0.05088162
1,208,0.051203826
1,209,0.051029632
1,210,0.050935875
1,211,0.051563512
1,212,0.052168215
1,213,0.051807852
1,214,0.051871899
1,215,0.051470344
1,216,0.051748275
1,217,0.05107664
1,218,0.051510476
1,219,0.051255386
1,220,0.051594357
1,221,0.05101454
1,222,0.051049767
1,223,0.051165013
1,224,0.04932251
1,225,0.051151527
1,226,0.050907481
1,227,0.050558505
1,228,0.050362513
1,229,0.050190741
1,230,0.05017452
1,231,0.049813101
1,232,0.049512845
1,233,0.049483649
1,234,0.049332698
1,235,0.049252879
1,236,0.049160083
1,237,0.049087805
1,238,0.048997175
1,239,0.048992537
1,240,0.048949285
1,241,0.048430871
1,242,0.048335876
1,243,0.04806576
1,244,0.047881199
1,245,0.047505393
1,246,0.04729915
1,247,0.047170528
1,248,0.04716193
1,249,0.04703049
1,250,0.046928134
1,251,0.046733192
1,252,0.046452134
1,253,0.046234254
1,254,0.046225306
1,255,0.046184739
1,256,0.046136016
1,257,0.049192795
1,258,0.050486163
1,259,0.048387097
1,260,0.049942899
1,261,0.048895328
1,262,0.04890765
1,263,0.049615698
1,264,0.049777963
1,265,0.049865099
1,266,0.048943884
1,267,0.049157748
1,268,0.049556307
1,269,0.049147633
1,270,0.049209167
1,271,0.049463154
1,272,0.049633146
1,273,0.048851479
1,274,0.048812312
1,275,0.049047484
1,276,0.048509561
1,277,0.048259998
1,278,0.049111874
1,279,0.049278674
1,280,0.049289626
1,281,0.049411989
1,282,0.049299017
1,283,0.049045159
1,284,0.04932016
1,285,0.049352301
1,286,0.049473399
1,287,0.049331914
1,288,0.048195576
1,289,0.048973219
1,290,0.049361716
1,291,0.049016512
1,292,0.048532308
1,293,0.049252098
1,294,0.049547609
1,295,0.049478129
1,296,0.049456851
1,297,0.049101777
1,298,0.048901488
1,299,0.049412776
1,300,0.049240382
1,301,0.049073064
1,302,0.049497848
1,303,0.049777165
1,304,0.0489516
1,305,0.049987121
1,306,0.049327212
1,307,0.049410417
1,308,0.04867763
1,309,0.049159305
1,310,0.048663898
1,311,0.04876708
1,312,0.049580047
1,313,0.048418032
1,314,0.048378804
1,315,0.049591133
1,316,0.049028122
1,317,0.048782404
1,318,0.048473211
1,319,0.049404913
1,320,0.048615134
1,321,0.04845052
1,322,0.048413503
1,323,0.04785537
1,324,0.047882676
1,325,0.048113427
1,326,0.048709703
1,327,0.048294527
1,328,0.04863798
1,329,0.048396901
1,330,0.048793136
1,331,0.047759679
1,332,0.048581666
1,333,0.04892923
1,334,0.048948513
1,335,0.048899178
1,336,0.049495481
1,337,0.049070738
1,338,0.049467094
1,339,0.049258349
1,340,0.049477341
1,341,0.04912042
1,342,0.049564218
1,343,0.049663313
1,344,0.048988672
1,345,0.048725755
1,346,0.049204488
1,347,0.049695903
1,348,0.048649411
1,349,0.049131302
1,350,0.049107213
1,351,0.049010323
1,352,0.048298283
1,353,0.04793516
1,354,0.047247329
1,355,0.048107463
1,356,0.048520174
1,357,0.047982569
1,358,0.04769219
1,359,0.047780992
1,360,0.047790553
1,361,0.048344154
1,362,0.048396147
1,363,0.048047909
1,364,0.047772906
1,365,0.04783178
1,366,0.048094796
1,367,0.047925542
1,368,0.047593501
1,369,0.047814839
1,370,0.048365993
1,371,0.047600797
1,372,0.048407465
1,373,0.047918885
1,374,0.048647124
1,375,0.048809243
1,376,0.048511835
1,377,0.048615895
1,378,0.04800705
1,379,0.048972446
1,380,0.048788536
1,381,0.049022704
1,382,0.048990991
1,383,0.049427721
1,384,0.049002588
1,385,0.051443909
1,386,0.051483146
1,387,0.051509622
1,388,0.051652721
1,389,0.051560943
1,390,0.051501078
1,391,0.051460108
1,392,0.051797481
1,393,0.051437091
1,394,0.051537836
1,395,0.051539547
1,396,0.051584928
1,397,0.051339286
1,398,0.05154468
1,399,0.051484853
1,400,0.051829472
1,401,0.051692277
1,402,0.051732756
1,403,0.051806988
1,404,0.052147188
1,405,0.052168215
1,406,0.052475917
1,407,0.052241066
1,408,0.052372358
1,409,0.052514968
1,410,0.052630687
1,411,0.051970006
1,412,0.052684268
1,413,0.051945662
1,414,0.051992632
1,415,0.05209819
1,416,0.051565225
1,417,0.051150684
1,418,0.051055643
1,419,0.0505997
1,420,0.050725348
1,421,0.050948412
1,422,0.051147314
1,423,0.05088579
1,424,0.051307049
1,425,0.051093449
1,426,0.051134679
1,427,0.051099335
1,428,0.051005322
1,429,0.051310441
1,430,0.051241006
1,431,0.051180194
1,432,0.051368163
1,433,0.050931697
1,434,0.050948412
1,435,0.051000296
1,436,0.0511667
1,437,0.051108587
1,438,0.051130469
1,439,0.050849956
1,440,0.051369863
1,441,0.051089246
1,442,0.051009512
1,443,0.050913324
1,444,0.051054804
1,445,0.050711264
1,446,0.050758517
1,447,0.050628577
1,448,0.050748562
1,449,0.050138871
1,450,0.050060459
1,451,0.050107315
1,452,0.050120256
1,453,0.049931656
1,454,0.04993808
1,455,0.049745266
1,456,0.049755629
1,457,0.049633146
1,458,0.049657753
1,459,0.049603809
1,460,0.04952864
1,461,0.04952706
1,462,0.049478918
1,463,0.049461578
1,464,0.049248192
1,465,0.049104107
1,466,0.049076943
1,467,0.048921521
1,468,0.048768612
1,469,0.048564949
1,470,0.048606763
1,471,0.048543689
1,472,0.048473968
1,473,0.048418032
1,474,0.048339639
1,475,0.048182862
1,476,0.048049396
1,477,0.048010019
1,478,0.04788563
1,479,0.047803797
1,480,0.047770701
1,481,0.047038328
1,482,0.046879954
1,483,0.046852366
1,484,0.04678248
1,485,0.046652443
1,486,0.04659154
1,487,0.04645978
1,488,0.046456999
1,489,0.046276287
1,490,0.046133274
1,491,0.046
1,492,0.046077137
1,493,0.045938748
1,494,0.045925838
1,495,0.045766759
1,496,0.045755968
1,497,0.045615478
1,498,0.045624192
1,499,0.045544554
1,500,0.045586011
1,501,0.045476515
1,502,0.045457207
1,503,0.045381467
1,504,0.045402702
1,505,0.045287477
1,506,0.045308624
1,507,0.045223496
1,508,0.045176121
1,509,0.045079706
1,510,0.045052234
1,511,0.044996739
1,512,0.044978489
1,513,0.050085492
1,514,0.050060459
1,515,0.050049969
1,516,0.050068532
1,517,0.050168845
1,518,0.050121065
1,519,0.050146969
1,520,0.05006611
1,521,0.050008858
1,522,0.050024166
1,523,0.050050776
1,524,0.050108124
1,525,0.050124302
1,526,0.050117829
1,527,0.050104889
1,528,0.050101656
1,529,0.050149398
1,530,0.050089532
1,531,0.050118638
1,532,0.050114594
1,533,0.050070954
1,534,0.050160741
1,535,0.050122684
1,536,0.049981488
1,537,0.050074992
1,538,0.050104889
1,539,0.050060459
1,540,0.050111359
1,541,0.050000805
1,542,0.050176953
1,543,0.050019331
1,544,0.0500863
1,545,0.050108124
1,546,0.050068532
1,547,0.049969423
1,548,0.050036258
1,549,0.049954952
1,550,0.050030615
1,551,0.050035452
1,552,0.050062074
1,553,0.050013691
1,554,0.050088724
1,555,0.050074184
1,556,0.050053197
1,557,0.050102464
1,558,0.04995656
1,559,0.04998873
1,560,0.050097614
1,561,0.049999195
1,562,0.049987926
1,563,0.049987926
1,564,0.050104081
1,565,0.050100847
1,566,0.050029002
1,567,0.050030615
1,568,0.049967011
1,569,0.050061267
1,570,0.04999356
1,571,0.04999356
1,572,0.050002416
1,573,0.049981488
1,574,0.050016108
1,575,0.05001772
1,576,0.050046743
1,577,0.050063688
1,578,0.04999678
1,579,0.050014497
1,580,0.049950934
1,581,0.049981488
1,582,0.050059652
1,583,0.050057231
1,584,0.049985511
1,585,0.049973444
1,586,0.049983902
1,587,0.050031421
1,588,0.049967011
1,589,0.04999034
1,590,0.050058845
1,591,0.049929247
1,592,0.04995013
1,593,0.050049163
1,594,0.049975053
1,595,0.050020943
1,596,0.049966206
1,597,0.049983902
1,598,0.050029002
1,599,0.049874711
1,600,0.04996299
1,601,0.050037064
1,602,0.050029808
1,603,0.04989154
1,604,0.049997585
1,605,0.050070954
1,606,0.050005637
1,607,0.050055617
1,608,0.05001772
1,609,0.049857092
1,610,0.049926036
1,611,0.050024166
1,612,0.050034646
1,613,0.049987926
1,614,0.050033839
1,615,0.049958971
1,616,0.050025778
1,617,0.04999678
1,618,0.049946113
1,619,0.049905974
1,620,0.050056424
1,621,0.049931656
1,622,0.050000805
1,623,0.049959775
1,624,0.049960579
1,625,0.050013691
1,626,0.049984707
1,627,0.04995013
1,628,0.049960579
1,629,0.049986316
1,630,0.050028196
1,631,0.050008053
1,632,0.050004026
1,633,0.049851489
1,634,0.049893144
1,635,0.049941293
1,636,0.050015303
1,637,0.05006611
1,638,0.049983098
1,639,0.049987121
1,640,0.049938883
1,641,0.049925233
1,642,0.049986316
1,643,0.049916404
1,644,0.04997264
1,645,0.049909985
1,646,0.049942899
1,647,0.049887532
1,648,0.049908381
1,649,0.049979879
1,650,0.049881121
1,651,0.049861896
1,652,0.049809105
1,653,0.04980511
1,654,0.04992443
1,655,0.049817097
1,656,0.04990437
1,657,0.049930853
1,658,0.049889937
1,659,0.04992443
1,660,0.04993808
1,661,0.050035452
1,662,0.049983902
1,663,0.049946113
1,664,0.049916404
1,665,0.04999678
1,666,0.04997827
1,667,0.050011275
1,668,0.049928444
1,669,0.049901162
1,670,0.049896351
1,671,0.049889135
1,672,0.049916404
1,673,0.049308412
1,674,0.049223209
1,675,0.048987899
1,676,0.049056008
1,677,0.049114204
1,678,0.049135967
1,679,0.049151523
1,680,0.04910566
1,681,0.049023478
1,682,0.048967812
1,683,0.049076167
1,684,0.04888609
1,685,0.04917877
1,686,0.048889939
1,687,0.048996402
1,688,0.049127415
1,689,0.04898558
1,690,0.049245849
1,691,0.04917877
1,692,0.049152301
1,693,0.048869163
1,694,0.049128192
1,695,0.049047484
1,696,0.048925375
1,697,0.049374274
1,698,0.049049808
1,699,0.049059108
1,700,0.049272419
1,701,0.049217747
1,702,0.049032767
1,703,0.049207607
1,704,0.049227891
1,705,0.04894697
1,706,0.048990218
1,707,0.048894558
1,708,0.049083925
1,709,0.049198251
1,710,0.049001042
1,711,0.049164753
1,712,0.048910732
1,713,0.04916164
1,714,0.049046709
1,715,0.049151523
1,716,0.049016512
1,717,0.049083925
1,718,0.049169425
1,719,0.049174097
1,720,0.048961635
1,721,0.049164753
1,722,0.048927688
1,723,0.048973219
1,724,0.04910333
1,725,0.049070738
1,726,0.049156192
1,727,0.049132079
1,728,0.049025026
1,729,0.048923833
1,730,0.049157748
1,731,0.048905339
1,732,0.04916631
1,733,0.048986353
1,734,0.049099448
1,735,0.049188119
1,736,0.049185002
1,737,0.049044385
1,738,0.048998722
1,739,0.048869932
1,740,0.048930001
1,741,0.049078494
1,742,0.049098672
1,743,0.049049033
1,744,0.048852248
1,745,0.049002588
1,746,0.048971674
1,747,0.0490258
1,748,0.049129747
1,749,0.048873778
1,750,0.048930001
1,751,0.049021156
1,752,0.049038963
1,753,0.048954687
1,754,0.049160083
1,755,0.049040512
1,756,0.049008002
1,757,0.04902967
1,758,0.049101001
1,759,0.048963951
1,760,0.049083925
1,761,0.048966268
1,762,0.048940798
1,763,0.04901806
1,764,0.048984035
1,765,0.049115758
1,766,0.048960863
1,767,0.048975536
1,768,0.048998722
1,769,0.048922292
1,770,0.048184358
1,771,0.049016512
1,772,0.04890688
1,773,0.048981717
1,774,0.048912273
1,775,0.048992537
1,776,0.049045934
1,777,0.048745644
1,778,0.049140632
1,779,0.048942341
1,780,0.048982489
1,781,0.049168646
1,782,0.048943112
1,783,0.04916631
1,784,0.049004135
1,785,0.049048258
1,786,0.049062209
1,787,0.048348671
1,788,0.048802339
1,789,0.048998722
1,790,0.048770144
1,791,0.048944655
1,792,0.048926917
1,793,0.048855322
1,794,0.048927688
1,795,0.049044385
1,796,0.048992537
1,797,0.048913043
1,798,0.048964723
1,799,0.048895328
1,800,0.048926917
1,801,0.048860704
1,802,0.048974763
1,803,0.048970901
1,804,0.048814615
1,805,0.048816149
1,806,0.049052133
1,807,0.048825361
1,808,0.049014191
1,809,0.049028122
1,810,0.048916896
1,811,0.048932314
1,812,0.048735697
1,813,0.048355448
1,814,0.048760954
1,815,0.048879164
1,816,0.049066861
1,817,0.048971674
1,818,0.04912042
1,819,0.049028896
1,820,0.049008002
1,821,0.048946199
1,822,0.048891478
1,823,0.048943112
1,824,0.048940027
1,825,0.048846099
1,826,0.048949285
1,827,0.048962407
1,828,0.048963951
1,829,0.048282511
1,830,0.049164753
1,831,0.04904361
1,832,0.048942341
1,833,0.048859935
1,834,0.048299785
1,835,0.048538377
1,836,0.048744878
1,837,0.048751766
1,838,0.049004135
1,839,0.048977853
1,840,0.049010323
1,841,0.048761719
1,842,0.048792369
1,843,0.04881001
1,844,0.049047484
1,845,0.049019608
1,846,0.048826896
1,847,0.048768612
1,848,0.04894697
1,849,0.048909962
1,850,0.048830736
1,851,0.048055345
1,852,0.049056008
1,853,0.048910732
1,854,0.048962407
1,855,0.048803873
1,856,0.04832008
1,857,0.049002588
1,858,0.048893018
1,859,0.049044385
1,860,0.048688316
1,861,0.049014191
1,862,0.047819994
1,863,0.048900718
1,864,0.048939255
1,865,0.048899948
1,866,0.049084701
1,867,0.048769378
1,868,0.048956231
1,869,0.049066861
1,870,0.048902258
1,871,0.048899948
1,872,0.048836112
1,873,0.048728814
1,874,0.04885686
1,875,0.048353942
1,876,0.048442961
1,877,0.048980171
1,878,0.048889169
1,879,0.048336628
1,880,0.048898408
1,881,0.048909191
1,882,0.048425584
1,883,0.048936941
1,884,0.048599915
1,885,0.048916126
1,886,0.04835846
1,887,0.047851683
1,888,0.049048258
1,889,0.048851479
1,890,0.048938484
1,891,0.048875317
1,892,0.048919979
1,893,0.048895328
1,894,0.048782404
1,895,0.049031993
1,896,0.048800805
1,897,0.049003362
1,898,0.048828432
1,899,0.048725755
1,900,0.048225518
1,901,0.048574826
1,902,0.048692898
1,903,0.048835344
1,904,0.048839953
1,905,0.048570267
1,906,0.048318576
1,907,0.048912273
1,908,0.04852169
1,909,0.048294527
1,910,0.048841489
1,911,0.048637218
1,912,0.048994083
1,913,0.048835344
1,914,0.048873778
1,915,0.048760954
1,916,0.048461106
1,917,0.048792369
1,918,0.04901806
1,919,0.048209046
1,920,0.04879697
1,921,0.048862242
1,922,0.048841489
1,923,0.048986353
1,924,0.048743348
1,925,0.048797737
1,926,0.04901806
1,927,0.048508046
1,928,0.048596873
1,929,0.048693661
1,930,0.048733402
1,931,0.048996402
1,932,0.048887629
1,933,0.048622747
1,934,0.048933857
1,935,0.048556595
1,936,0.04865551
1,937,0.048639504
1,938,0.048426339
1,939,0.048628077
1,940,0.04878547
1,941,0.048757891
1,942,0.047670223
1,943,0.048150733
1,944,0.048936941
1,945,0.048490622
1,946,0.048304294
1,947,0.048603719
1,948,0.047567253
1,949,0.048860704
1,950,0.048671526
1,951,0.048536101
1,952,0.04816866
1,953,0.04881308
1,954,0.048681446
1,955,0.048519416
1,956,0.048815382
1,957,0.048586987
1,958,0.048666186
1,959,0.048680683
1,960,0.04888532
1,961,0.048763251
1,962,0.048507288
1,963,0.048419542
1,964,0.048676104
1,965,0.048666949
1,966,0.048666949
1,967,0.048727284
1,968,0.048690607
1,969,0.048439938
1,970,0.048769378
1,971,0.048599915
1,972,0.048203058
1,973,0.048571786
1,974,0.048819987
1,975,0.048424073
1,976,0.048849942
1,977,0.048833808
1,978,0.048631124
1,979,0.048686789
1,980,0.04836976
1,981,0.048344907
1,982,0.048735697
1,983,0.048817684
1,984,0.048864548
1,985,0.048672289
1,986,0.048463375
1,987,0.048203058
1,988,0.04823226
1,989,0.04854293
1,990,0.048699007
1,991,0.047681204
1,992,0.048789302
1,993,0.047273226
1,994,0.048530032
1,995,0.048110445
1,996,0.048492894
1,997,0.047713443
1,998,0.048012989
1,999,0.048241253
1,1000,0.047826623
1,1001,0.048513351
1,1002,0.048525482
1,1003,0.048012989
1,1004,0.046996322
1,1005,0.048067992
1,1006,0.04856267
1,1007,0.048515625
1,1008,0.047633658
1,1009,0.048526999
1,1010,0.048023385
1,1011,0.048682973
1,1012,0.048314817
1,1013,0.048437671
1,1014,0.048230013
1,1015,0.048530791
1,1016,0.047796438
1,1017,0.047817784
1,1018,0.048516383
1,1019,0.047699516
1,1020,0.048126104
1,1021,0.048100756
1,1022,0.048444472
1,1023,0.048615134
1,1024,0.04740458
2,1,0.066860465
2,2,0.095298017
2,3,0.10330716
2,4,0.113840513
2,5,0.116287779
2,6,0.123587008
2,7,0.122441737
2,8,0.126999059
2,9,0.124294464
2,10,0.126461125
2,11,0.125045306
2,12,0.127295835
2,13,0.125622042
2,14,0.129122136
2,15,0.126229775
2,16,0.122229658
2,17,0.123028766
2,18,0.123591928
2,19,0.121659745
2,20,0.120948894
2,21,0.119976816
2,22,0.120531035
2,23,0.122239282
2,24,0.118797108
2,25,0.116834738
2,26,0.117600273
2,27,0.113636364
2,28,0.111799229
2,29,0.11178313
2,30,0.109946532
2,31,0.112765571
2,32,0.10675606
2,33,0.118538597
2,34,0.118384932
2,35,0.114465826
2,36,0.116266008
2,37,0.114288869
2,38,0.114415211
2,39,0.112418537
2,40,0.109954318
2,41,0.108619604
2,42,0.107636843
2,43,0.106299213
2,44,0.108851884
2,45,0.10707635
2,46,0.107722731
2,47,0.109173376
2,48,0.105022831
2,49,0.118051859
2,50,0.116174655
2,51,0.114634867
2,52,0.111067392
2,53,0.11204128
2,54,0.110348994
2,55,0.111454108
2,56,0.111859644
2,57,0.10960113
2,58,0.109280963
2,59,0.110695187
2,60,0.109612737
2,61,0.107816244
2,62,0.106444978
2,63,0.105781351
2,64,0.102421164
2,65,0.117032905
2,66,0.11623119
2,67,0.117373554
2,68,0.115552082
2,69,0.115371753
2,70,0.115380328
2,71,0.112532618
2,72,0.112475549
2,73,0.112831135
2,74,0.11306121
2,75,0.110482494
2,76,0.113873914
2,77,0.114066346
2,78,0.111111111
2,79,0.110730716
2,80,0.11208577
2,81,0.114872364
2,82,0.114410995
2,83,0.114301491
2,84,0.114503817
2,85,0.113003603
2,86,0.11332944
2,87,0.111674579
2,88,0.114537607
2,89,0.113325304
2,90,0.11378628
2,91,0.113151853
2,92,0.114280456
2,93,0.114546058
2,94,0.114596789
2,95,0.112320938
2,96,0.112872151
2,97,0.104264607
2,98,0.102607316
2,99,0.101457326
2,100,0.101626682
2,101,0.101341428
2,102,0.101803279
2,103,0.100145138
2,104,0.102107929
2,105,0.103200718
2,106,0.105842651
2,107,0.104951834
2,108,0.101450696
2,109,0.102736327
2,110,0.102400897
2,111,0.102790744
2,112,0.099602233
2,113,0.105597878
2,114,0.103686636
2,115,0.103417266
2,116,0.101077509
2,117,0.100482185
2,118,0.100006442
2,119,0.099347284
2,120,0.098243949
2,121,0.097659936
2,122,0.096575534
2,123,0.096180652
2,124,0.096467518
2,125,0.095564926
2,126,0.094867094
2,127,0.094546451
2,128,0.094310968
2,129,0.101610053
2,130,0.102712537
2,131,0.101348043
2,132,0.099916334
2,133,0.100391219
2,134,0.101763241
2,135,0.10115654
2,136,0.10238739
2,137,0.101603403
2,138,0.102360388
2,139,0.098166298
2,140,0.099077826
2,141,0.098197343
2,142,0.099807136
2,143,0.099938846
2,144,0.096819457
2,145,0.107977466
2,146,0.109031533
2,147,0.109123498
2,148,0.109192573
2,149,0.109701809
2,150,0.107715257
2,151,0.109020048
2,152,0.108169308
2,153,0.108395881
2,154,0.106671705
2,155,0.106066817
2,156,0.10681482
2,157,0.106284658
2,158,0.10463353
2,159,0.105311355
2,160,0.103458617
2,161,0.108593012
2,162,0.108041338
2,163,0.107786302
2,164,0.107962448
2,165,0.105893186
2,166,0.10675973
2,167,0.106671705
2,168,0.10709851
2,169,0.104682917
2,170,0.105379264
2,171,0.105336364
2,172,0.105756131
2,173,0.104310142
2,174,0.105691334
2,175,0.104856139
2,176,0.106881002
2,177,0.106587484
2,178,0.108403449
2,179,0.106099436
2,180,0.103472407
2,181,0.10066135
2,182,0.104306638
2,183,0.10460533
2,184,0.103193858
2,185,0.104983771
2,186,0.10611394
2,187,0.104233106
2,188,0.106855255
2,189,0.104534895
2,190,0.106211945
2,191,0.105544036
2,192,0.107387425
2,193,0.109574055
2,194,0.11041963
2,195,0.109184893
2,196,0.109736703
2,197,0.109304045
2,198,0.10997379
2,199,0.10935794
2,200,0.108411019
2,201,0.106822169
2,202,0.108354271
2,203,0.108612005
2,204,0.109604998
2,205,0.108131639
2,206,0.10858162
2,207,0.108225863
2,208,0.110118098
2,209,0.107913669
2,210,0.106404852
2,211,0.108870968
2,212,0.109442741
2,213,0.110415704
2,214,0.110722819
2,215,0.110580861
2,216,0.108790862
2,217,0.107043128
2,218,0.107179841
2,219,0.109342536
2,220,0.109589525
2,221,0.107648038
2,222,0.109092826
2,223,0.108874785
2,224,0.107618189
2,225,0.103818376
2,226,0.102685363
2,227,0.102736327
2,228,0.10245834
2,229,0.101856712
2,230,0.101773247
2,231,0.101566844
2,232,0.10025184
2,233,0.100374992
2,234,0.099535182
2,235,0.098964143
2,236,0.098768967
2,237,0.098831843
2,238,0.098094967
2,239,0.098324836
2,240,0.098039216
2,241,0.094722392
2,242,0.094673293
2,243,0.09450904
2,244,0.093631265
2,245,0.093050436
2,246,0.092736396
2,247,0.09230632
2,248,0.09250432
2,249,0.091695706
2,250,0.091896531
2,251,0.091603729
2,252,0.091259111
2,253,0.090869183
2,254,0.090909091
2,255,0.090699305
2,256,0.090933052
2,257,0.101077509
2,258,0.10090014
2,259,0.100713591
2,260,0.100407451
2,261,0.099971023
2,262,0.100436681
2,263,0.099971023
2,264,0.10083788
2,265,0.100297177
2,266,0.100058005
2,267,0.100609163
2,268,0.100232423
2,269,0.0996278
2,270,0.099829598
2,271,0.099755831
2,272,0.09616278
2,273,0.096795311
2,274,0.096302959
2,275,0.094099464
2,276,0.096150869
2,277,0.096222381
2,278,0.096419588
2,279,0.09730797
2,280,0.096282055
2,281,0.097699884
2,282,0.097110152
2,283,0.098321723
2,284,0.096249225
2,285,0.097816842
2,286,0.09915376
2,287,0.096789277
2,288,0.099563907
2,289,0.095462092
2,290,0.09707372
2,291,0.096768162
2,292,0.094216531
2,293,0.096189591
2,294,0.095676825
2,295,0.096392649
2,296,0.096515495
2,297,0.095712216
2,298,0.096106228
2,299,0.095735825
2,300,0.09638068
2,301,0.09549145
2,302,0.096876853
2,303,0.095099541
2,304,0.096575534
2,305,0.096147891
2,306,0.095818547
2,307,0.094302375
2,308,0.096602576
2,309,0.095509074
2,310,0.096246242
2,311,0.096046771
2,312,0.096608587
2,313,0.096500497
2,314,0.09627907
2,315,0.096416594
2,316,0.095803764
2,317,0.096168737
2,318,0.096548507
2,319,0.095833333
2,320,0.096329848
2,321,0.09348749
2,322,0.095076245
2,323,0.094225108
2,324,0.094082356
2,325,0.094786006
2,326,0.093510014
2,327,0.095280471
2,328,0.094532059
2,329,0.095394636
2,330,0.095140336
2,331,0.09433389
2,332,0.095076245
2,333,0.096144914
2,334,0.095638514
2,335,0.095359479
2,336,0.098499508
2,337,0.099608623
2,338,0.098362214
2,339,0.099239325
2,340,0.098822406
2,341,0.098247057
2,342,0.098973607
2,343,0.09824084
2,344,0.097924814
2,345,0.098166298
2,346,0.098828697
2,347,0.099449106
2,348,0.099877766
2,349,0.098797251
2,350,0.098427693
2,351,0.097161811
2,352,0.099252014
2,353,0.100978894
2,354,0.099893833
2,355,0.100514713
2,356,0.100261552
2,357,0.099887406
2,358,0.10063525
2,359,0.099909904
2,360,0.100235659
2,361,0.099449106
2,362,0.09981997
2,363,0.099743013
2,364,0.100038662
2,365,0.100012884
2,366,0.099134766
2,367,0.100070904
2,368,0.098558913
2,369,0.098850721
2,370,0.099122107
2,371,0.09901148
2,372,0.099347284
