threadX,threadY,Performance
1,211,0.147472017
1,212,0.147731031
1,213,0.14777594
1,214,0.147605035
1,215,0.147774619
1,216,0.148185339
1,217,0.148498217
1,218,0.148131551
1,219,0.148261107
1,220,0.148148148
1,221,0.148581651
1,222,0.149201993
1,223,0.150403582
1,224,0.150776781
1,225,0.149239715
1,226,0.148340947
1,227,0.147815588
1,228,0.147482544
1,229,0.147607012
1,230,0.147953201
1,231,0.148055252
1,232,0.147871132
1,233,0.147238171
1,234,0.147722448
1,235,0.148000233
1,236,0.147649208
1,237,0.147476622
1,238,0.148036687
1,239,0.147877085
1,240,0.148103676
1,241,0.14824515
1,242,0.147906198
1,243,0.147890979
1,244,0.148102349
1,245,0.148543593
1,246,0.148311663
1,247,0.148794332
1,248,0.148941155
1,249,0.148897547
1,250,0.148508224
1,251,0.149017699
1,252,0.149125933
1,253,0.149467125
1,254,0.149938992
1,255,0.150469991
1,256,0.15081324
1,257,0.150465197
1,258,0.149765086
1,259,0.149531357
1,260,0.148770894
1,261,0.148614383
1,262,0.148309001
1,263,0.147846
1,264,0.148334956
1,265,0.14874077
1,266,0.149181793
1,267,0.149004264
1,268,0.148373573
1,269,0.148164085
1,270,0.147991619
1,271,0.147820215
1,272,0.147881055
1,273,0.148058568
1,274,0.147842694
1,275,0.148054589
1,276,0.147994269
1,277,0.148868713
1,278,0.148528242
1,279,0.14822986
1,280,0.148463535
1,281,0.147394424
1,282,0.147321508
1,283,0.148057905
1,284,0.147754803
1,285,0.147990294
1,286,0.148476872
1,287,0.148398219
1,288,0.149094993
1,289,0.147860549
1,290,0.147620855
1,291,0.14716803
1,292,0.147253256
1,293,0.146083851
1,294,0.146210496
1,295,0.146500146
1,296,0.146613207
1,297,0.146793554
1,298,0.147130693
1,299,0.147204731
1,300,0.147359599
1,301,0.146459903
1,302,0.146598902
1,303,0.14608256
1,304,0.146345135
1,305,0.146182047
1,306,0.146273253
1,307,0.146790946
1,308,0.146538463
1,309,0.147033836
1,310,0.146526771
1,311,0.146622961
1,312,0.146142623
1,313,0.145786841
1,314,0.146130994
1,315,0.14610968
1,316,0.146548208
1,317,0.147169996
1,318,0.147554302
1,319,0.147799726
1,320,0.148677215
1,321,0.147559571
1,322,0.147208009
1,323,0.146515081
1,324,0.145850523
1,325,0.144808432
1,326,0.14534646
1,327,0.145033981
1,328,0.145329845
1,329,0.146454063
1,330,0.14614327
1,331,0.146743377
1,332,0.146171704
1,333,0.146281021
1,334,0.145659004
1,335,0.145856315
1,336,0.146210496
1,337,0.146341895
1,338,0.145858889
1,339,0.145426389
1,340,0.145617296
1,341,0.145663497
1,342,0.145755986
1,343,0.145880131
1,344,0.146159424
1,345,0.145770126
1,346,0.146002553
1,347,0.145986433
1,348,0.146042546
1,349,0.146537814
1,350,0.146003198
1,351,0.146878999
1,352,0.147139862
1,353,0.147143792
1,354,0.146522225
1,355,0.146296559
1,356,0.146043191
1,357,0.145938739
1,358,0.146100639
1,359,0.14585374
1,360,0.146451467
1,361,0.146035449
1,362,0.146397633
1,363,0.146497549
1,364,0.146590451
1,365,0.146781169
1,366,0.146935147
1,367,0.146882915
1,368,0.146935147
1,369,0.147316912
1,370,0.147276875
1,371,0.147305096
1,372,0.14703122
1,373,0.147474648
1,374,0.147589877
1,375,0.147967771
1,376,0.147712547
1,377,0.147472017
1,378,0.147502945
1,379,0.148051936
1,380,0.147892302
1,381,0.148055252
1,382,0.148411544
1,383,0.148968004
1,384,0.148748802
1,385,0.148974717
1,386,0.14880103
1,387,0.148531579
1,388,0.148280394
1,389,0.147731031
1,390,0.147433868
1,391,0.146863337
1,392,0.146664596
1,393,0.14695409
1,394,0.146819633
1,395,0.145357964
1,396,0.146888789
1,397,0.146997221
1,398,0.147030566
1,399,0.146999835
1,400,0.148214574
1,401,0.147377338
1,402,0.147154272
1,403,0.146675659
1,404,0.147038414
1,405,0.146347078
1,406,0.146541711
1,407,0.146026417
1,408,0.146413196
1,409,0.146002553
1,410,0.146432005
1,411,0.146549507
1,412,0.147146412
1,413,0.147304439
1,414,0.14799957
1,415,0.147767352
1,416,0.14727425
1,417,0.147518743
1,418,0.147236859
1,419,0.146936453
1,420,0.146764877
1,421,0.146603453
1,422,0.146043191
1,423,0.145491677
1,424,0.145473109
1,425,0.145334318
1,426,0.145272364
1,427,0.145706515
1,428,0.145811278
1,429,0.145793914
1,430,0.146236369
1,431,0.146407359
1,432,0.146307566
1,433,0.14668347
1,434,0.146173643
1,435,0.145493598
1,436,0.145997394
1,437,0.145578177
1,438,0.145624994
1,439,0.145577536
1,440,0.145678904
1,441,0.14607675
1,442,0.146068359
1,443,0.146254485
1,444,0.146807896
1,445,0.147037106
1,446,0.147137897
1,447,0.147907522
1,448,0.14786121
1,449,0.143507725
1,450,0.143201234
1,451,0.143573172
1,452,0.142442236
1,453,0.141717363
1,454,0.14163114
1,455,0.140729703
1,456,0.14108107
1,457,0.14064408
1,458,0.140739889
1,459,0.141080467
1,460,0.140575895
1,461,0.140515541
1,462,0.140984194
1,463,0.140751875
1,464,0.141910224
1,465,0.141172049
1,466,0.140377102
1,467,0.139502692
1,468,0.139752761
1,469,0.140290121
1,470,0.139525657
1,471,0.138636202
1,472,0.139016923
1,473,0.139172024
1,474,0.140045247
1,475,0.139926684
1,476,0.139856234
1,477,0.139226538
1,478,0.140341343
1,479,0.140078481
1,480,0.140452255
1,481,0.13915972
1,482,0.138962573
1,483,0.137618651
1,484,0.137531048
1,485,0.137095269
1,486,0.137586574
1,487,0.136503099
1,488,0.136974835
1,489,0.136766848
1,490,0.136376951
1,491,0.135988152
1,492,0.136730076
1,493,0.135691738
1,494,0.136397209
1,495,0.136284178
1,496,0.136691064
1,497,0.135758054
1,498,0.135681156
1,499,0.135943971
1,500,0.135375543
1,501,0.135954594
1,502,0.13435596
1,503,0.134553388
1,504,0.133324729
1,505,0.134508492
1,506,0.13432102
1,507,0.133298385
1,508,0.134363606
1,509,0.133915622
1,510,0.132761951
1,511,0.134555579
1,512,0.132888976
1,513,0.143105143
1,514,0.143369549
1,515,0.142504871
1,516,0.143406868
1,517,0.141872462
1,518,0.143046312
1,519,0.142759047
1,520,0.142662932
1,521,0.142833686
1,522,0.142908404
1,523,0.143921978
1,524,0.143894412
1,525,0.143227294
1,526,0.143702371
1,527,0.144499524
1,528,0.144151059
1,529,0.144341151
1,530,0.144273743
1,531,0.143467241
1,532,0.144801454
1,533,0.144576627
1,534,0.143763618
1,535,0.145014894
1,536,0.145336235
1,537,0.143930125
1,538,0.143920099
1,539,0.145585871
1,540,0.144756433
1,541,0.145516655
1,542,0.144464159
1,543,0.146376889
1,544,0.143851205
1,545,0.141387009
1,546,0.140754871
1,547,0.140048807
1,548,0.140156879
1,549,0.140517333
1,550,0.141388219
1,551,0.140913877
1,552,0.141641457
1,553,0.141210042
1,554,0.140224063
1,555,0.139962232
1,556,0.140101041
1,557,0.141316894
1,558,0.140052367
1,559,0.139901811
1,560,0.140527488
1,561,0.140345514
1,562,0.140537047
1,563,0.140161039
1,564,0.139446786
1,565,0.13933863
1,566,0.14076566
1,567,0.141613544
1,568,0.141182902
1,569,0.139932607
1,570,0.139135705
1,571,0.140765061
1,572,0.140891655
1,573,0.139900627
1,574,0.140954135
1,575,0.140212762
1,576,0.14143359
1,577,0.13623812
1,578,0.136714243
1,579,0.135644966
1,580,0.136357261
1,581,0.137487574
1,582,0.135559301
1,583,0.13650479
1,584,0.136734035
1,585,0.136292607
1,586,0.135815505
1,587,0.137249529
1,588,0.136861412
1,589,0.136186482
1,590,0.136220716
1,591,0.13868506
1,592,0.136829121
1,593,0.136435491
1,594,0.136128716
1,595,0.136543696
1,596,0.137853381
1,597,0.134780517
1,598,0.134301919
1,599,0.135433226
1,600,0.134399662
1,601,0.135535401
1,602,0.13506468
1,603,0.134747552
1,604,0.134706369
1,605,0.136035161
1,606,0.136138808
1,607,0.134707467
1,608,0.135817179
1,609,0.135053092
1,610,0.135821086
1,611,0.135661667
1,612,0.134646561
1,613,0.133980756
1,614,0.134041604
1,615,0.133210289
1,616,0.133504576
1,617,0.134842094
1,618,0.134466908
1,619,0.132449694
1,620,0.134311742
1,621,0.133839171
1,622,0.133638429
1,623,0.133420515
1,624,0.135257003
1,625,0.1342561
1,626,0.133576867
1,627,0.133340863
1,628,0.133384445
1,629,0.134228842
1,630,0.133243043
1,631,0.133429132
1,632,0.134248467
1,633,0.135263645
1,634,0.133657882
1,635,0.133152874
1,636,0.133113732
1,637,0.133279574
1,638,0.133382292
1,639,0.133484629
1,640,0.133296235
1,641,0.136181993
1,642,0.134413871
1,643,0.133331182
1,644,0.134603247
1,645,0.133932985
1,646,0.133506733
1,647,0.134793158
1,648,0.133499184
1,649,0.13443191
1,650,0.132198618
1,651,0.133249488
1,652,0.132790217
1,653,0.131991168
1,654,0.132298087
1,655,0.131927427
1,656,0.132429
1,657,0.1320613
1,658,0.133245191
1,659,0.132348937
1,660,0.132290674
1,661,0.131784367
1,662,0.132496413
1,663,0.131316863
1,664,0.132575059
1,665,0.132646878
1,666,0.131835349
1,667,0.130135584
1,668,0.131306431
1,669,0.130032178
1,670,0.13158188
1,671,0.130600892
1,672,0.13044216
1,673,0.146253191
1,674,0.145614089
1,675,0.144072524
1,676,0.146666548
1,677,0.145772055
1,678,0.146014161
1,679,0.14419822
1,680,0.1472795
1,681,0.145144152
1,682,0.144226532
1,683,0.146920126
1,684,0.145218117
1,685,0.146342543
1,686,0.146875083
1,687,0.146845722
1,688,0.145648093
1,689,0.145852453
1,690,0.147194899
1,691,0.146404117
1,692,0.145450705
1,693,0.145790056
1,694,0.145690461
1,695,0.147090102
1,696,0.147047572
1,697,0.145933585
1,698,0.146806592
1,699,0.146333474
1,700,0.144514685
1,701,0.147564182
1,702,0.145118664
1,703,0.145356686
1,704,0.145448145
1,705,0.145901379
1,706,0.146539762
1,707,0.144899203
1,708,0.144795746
1,709,0.14484333
1,710,0.143831802
1,711,0.146888789
1,712,0.144649382
1,713,0.143849953
1,714,0.144639255
1,715,0.145686608
1,716,0.145259596
1,717,0.144944313
1,718,0.143139845
1,719,0.145104013
1,720,0.14573992
1,721,0.145815137
1,722,0.144363214
1,723,0.144185641
1,724,0.146161363
1,725,0.14376862
1,726,0.145215565
1,727,0.145365635
1,728,0.145222583
1,729,0.146852246
1,730,0.146716022
1,731,0.145187502
1,732,0.144576627
1,733,0.146393743
1,734,0.146926657
1,735,0.145576254
1,736,0.145151163
1,737,0.142878137
1,738,0.142467407
1,739,0.142099946
1,740,0.143990312
1,741,0.143469731
1,742,0.144273113
1,743,0.14437078
1,744,0.139039727
1,745,0.14509828
1,746,0.142896048
1,747,0.142855291
1,748,0.14258478
1,749,0.142552191
1,750,0.141887687
1,751,0.14297145
1,752,0.141446299
1,753,0.143079127
1,754,0.145023164
1,755,0.141616578
1,756,0.144478682
1,757,0.143378255
1,758,0.137906291
1,759,0.140526891
1,760,0.136213419
1,761,0.139512702
1,762,0.143275095
1,763,0.144308384
1,764,0.145213014
1,765,0.143006706
1,766,0.137260357
1,767,0.138099296
1,768,0.139011661
1,769,0.127342209
1,770,0.126371967
1,771,0.125877268
1,772,0.125177034
1,773,0.125524029
1,774,0.124860242
1,775,0.126617382
1,776,0.125897883
1,777,0.125140545
1,778,0.12632657
1,779,0.125998178
1,780,0.125463523
1,781,0.124466267
1,782,0.126924642
1,783,0.124686925
1,784,0.124850811
1,785,0.124938109
1,786,0.126192021
1,787,0.124116231
1,788,0.126071701
1,789,0.124941887
1,790,0.125571713
1,791,0.125511161
1,792,0.124047298
1,793,0.122530377
1,794,0.123155334
1,795,0.124142334
1,796,0.122186162
1,797,0.124762692
1,798,0.122669517
1,799,0.124963142
1,800,0.122379771
1,801,0.124482672
1,802,0.123632991
1,803,0.122513574
1,804,0.122256207
1,805,0.123632528
1,806,0.124570864
1,807,0.123838638
1,808,0.122134697
1,809,0.120201451
1,810,0.121999919
1,811,0.122935029
1,812,0.122460925
1,813,0.119438362
1,814,0.123577066
1,815,0.121166358
1,816,0.120330968
1,817,0.121265926
1,818,0.120916826
1,819,0.121336701
1,820,0.120300752
1,821,0.120243863
1,822,0.119151206
1,823,0.11985714
1,824,0.119987659
1,825,0.119223833
1,826,0.121731253
1,827,0.120147713
1,828,0.120556099
1,829,0.118532543
1,830,0.120430045
1,831,0.121167246
1,832,0.120173921
1,833,0.127470866
1,834,0.125714025
1,835,0.126108735
1,836,0.125180826
1,837,0.126783468
1,838,0.125496866
1,839,0.126035169
1,840,0.124024958
1,841,0.123283022
1,842,0.122849593
1,843,0.123934284
1,844,0.124500019
1,845,0.123224198
1,846,0.123184706
1,847,0.123777892
1,848,0.123355251
1,849,0.123279344
1,850,0.122469999
1,851,0.123620969
1,852,0.122187066
1,853,0.12250631
1,854,0.122572177
1,855,0.123216848
1,856,0.122525381
1,857,0.121596021
1,858,0.120795755
1,859,0.123119097
1,860,0.125035934
1,861,0.121674795
1,862,0.122542187
1,863,0.122024688
1,864,0.122058932
1,865,0.123818692
1,866,0.124993855
1,867,0.126102962
1,868,0.124245921
1,869,0.123576604
1,870,0.12358261
1,871,0.123721835
1,872,0.121488767
1,873,0.122381584
1,874,0.122421922
1,875,0.121507523
1,876,0.125117809
1,877,0.121564719
1,878,0.121799879
1,879,0.122584904
1,880,0.121507523
1,881,0.119560185
1,882,0.121963908
1,883,0.123463983
1,884,0.122346253
1,885,0.123707019
1,886,0.121559355
1,887,0.119941945
1,888,0.121583051
1,889,0.120273176
1,890,0.122972531
1,891,0.122731002
1,892,0.120031664
1,893,0.123977047
1,894,0.12155265
1,895,0.120657308
1,896,0.120302065
1,897,0.122800761
1,898,0.119439225
1,899,0.120827104
1,900,0.118922303
1,901,0.118399232
1,902,0.118964245
1,903,0.119063656
1,904,0.119605608
1,905,0.120712825
1,906,0.117638685
1,907,0.118905619
1,908,0.119273305
1,909,0.116761507
1,910,0.119617294
1,911,0.118017523
1,912,0.11930516
1,913,0.119052078
1,914,0.119352975
1,915,0.118000671
1,916,0.119027643
1,917,0.117199909
1,918,0.116797399
1,919,0.117443918
1,920,0.117718702
1,921,0.114903054
1,922,0.115021399
1,923,0.118945838
1,924,0.117629894
1,925,0.114919432
1,926,0.115475039
1,927,0.118671267
1,928,0.118414925
1,929,0.112892319
1,930,0.110798645
1,931,0.112767924
1,932,0.112757923
1,933,0.109721448
1,934,0.110868508
1,935,0.110912031
1,936,0.111198574
1,937,0.111333026
1,938,0.111890006
1,939,0.110501596
1,940,0.109190485
1,941,0.110298068
1,942,0.110883756
1,943,0.109935281
1,944,0.110973469
1,945,0.109635202
1,946,0.110192176
1,947,0.110759292
1,948,0.108222075
1,949,0.110518591
1,950,0.109721084
1,951,0.106844569
1,952,0.110712551
1,953,0.107809468
1,954,0.10915443
1,955,0.109387771
1,956,0.108701085
1,957,0.108727543
1,958,0.107538355
1,959,0.106311267
1,960,0.107995439
1,961,0.105782585
1,962,0.10406586
1,963,0.106220738
1,964,0.10456094
1,965,0.105863552
1,966,0.10499568
1,967,0.104272011
1,968,0.103840946
1,969,0.103716487
1,970,0.103296449
1,971,0.10413044
1,972,0.10352614
1,973,0.103469431
1,974,0.103510579
1,975,0.103566684
1,976,0.103391437
1,977,0.10393988
1,978,0.104896059
1,979,0.102691234
1,980,0.102731765
1,981,0.103723972
1,982,0.104708327
1,983,0.103732109
1,984,0.103038219
1,985,0.102847791
1,986,0.102675285
1,987,0.102262357
1,988,0.102710697
1,989,0.102324084
1,990,0.104069791
1,991,0.102098429
1,992,0.102717719
1,993,0.103839968
1,994,0.104605278
1,995,0.103956551
1,996,0.102677836
1,997,0.103582586
1,998,0.103432523
1,999,0.10387423
1,1000,0.102599757
1,1001,0.102473805
1,1002,0.102795659
1,1003,0.102092438
1,1004,0.103519332
1,1005,0.101929997
1,1006,0.102756035
1,1007,0.100639347
1,1008,0.1002271
1,1009,0.100495852
1,1010,0.100572597
1,1011,0.100861361
1,1012,0.100474164
1,1013,0.100989548
1,1014,0.100674595
1,1015,0.100338753
1,1016,0.100335707
1,1017,0.099463207
1,1018,0.09970441
1,1019,0.099282771
1,1020,0.100032985
1,1021,0.09990208
1,1022,0.098766317
1,1023,0.099418036
1,1024,0.0992947
2,1,0.190643167
2,2,0.332004218
2,3,0.378427265
2,4,0.420511646
2,5,0.447343492
2,6,0.465295666
2,7,0.469318795
2,8,0.460980644
2,9,0.446557873
2,10,0.435239437
2,11,0.417595189
2,12,0.405157621
2,13,0.380378123
2,14,0.380930431
2,15,0.376921323
2,16,0.372118156
2,17,0.315474032
2,18,0.316692055
2,19,0.313056984
2,20,0.309321955
2,21,0.307635037
2,22,0.312273277
2,23,0.307643626
2,24,0.305161415
2,25,0.312108165
2,26,0.313895299
2,27,0.313478554
2,28,0.308845101
2,29,0.308335199
2,30,0.313095531
2,31,0.315681912
2,32,0.317772822
2,33,0.292168994
2,34,0.292992501
2,35,0.292114775
2,36,0.292733037
2,37,0.291725501
2,38,0.293974832
2,39,0.293262833
2,40,0.293721455
2,41,0.292401592
2,42,0.294695551
2,43,0.295327437
2,44,0.293906874
2,45,0.296431806
2,46,0.292404179
2,47,0.293815441
2,48,0.297734744
2,49,0.290479622
2,50,0.293073029
2,51,0.291867169
2,52,0.292424872
2,53,0.293395582
2,54,0.292119937
2,55,0.295148128
2,56,0.297533753
2,57,0.294987462
2,58,0.294669282
2,59,0.296099894
2,60,0.294294134
2,61,0.294682416
2,62,0.296607356
2,63,0.297957491
2,64,0.30327162
2,65,0.298245139
2,66,0.298331273
2,67,0.297710611
2,68,0.298064958
2,69,0.297442727
2,70,0.296020346
2,71,0.296665919
2,72,0.297911841
2,73,0.297488233
2,74,0.296121114
2,75,0.297295596
2,76,0.297662356
2,77,0.296221951
2,78,0.296421173
2,79,0.297917211
2,80,0.297169981
2,81,0.292943168
2,82,0.293299262
2,83,0.292099287
2,84,0.292448156
2,85,0.294262696
2,86,0.295308968
2,87,0.294040206
2,88,0.295121777
2,89,0.294485523
2,90,0.296868405
2,91,0.296179485
2,92,0.297541788
2,93,0.296522215
2,94,0.297635555
2,95,0.297960177
2,96,0.302013668
2,97,0.291486266
2,98,0.291779576
2,99,0.291627702
2,100,0.291617411
2,101,0.291867169
2,102,0.290622637
2,103,0.290880932
2,104,0.292787486
2,105,0.292168994
2,106,0.291553109
2,107,0.292854928
2,108,0.293411207
2,109,0.292373144
2,110,0.293275842
2,111,0.292917209
2,112,0.293294057
2,113,0.290510256
2,114,0.289039479
2,115,0.287490977
2,116,0.287936726
2,117,0.290191465
2,118,0.291280786
2,119,0.290257716
2,120,0.290418373
2,121,0.289102676
2,122,0.289219032
2,123,0.291149944
2,124,0.29140147
2,125,0.292373144
2,126,0.291676593
2,127,0.293875519
2,128,0.296312232
2,129,0.29127052
2,130,0.287756257
2,131,0.287510981
2,132,0.289259525
2,133,0.289001574
2,134,0.288207856
2,135,0.288303374
2,136,0.286191701
2,137,0.28602826
2,138,0.286516659
2,139,0.287553499
2,140,0.289160842
2,141,0.289507795
2,142,0.28779133
2,143,0.288862673
2,144,0.290018337
2,145,0.286705523
2,146,0.285971347
2,147,0.287376007
2,148,0.288032066
2,149,0.288205343
2,150,0.286536528
2,151,0.285437966
2,152,0.286060438
2,153,0.287578515
2,154,0.288870246
2,155,0.288923268
2,156,0.289193729
2,157,0.288726428
2,158,0.289919136
2,159,0.291075595
2,160,0.294524881
2,161,0.287271116
2,162,0.284869742
2,163,0.286633427
2,164,0.285921877
2,165,0.287678624
2,166,0.287786319
2,167,0.287291089
2,168,0.287666107
2,169,0.287151333
2,170,0.285398536
2,171,0.285716755
2,172,0.2850884
2,173,0.289708241
2,174,0.289505259
2,175,0.288776874
2,176,0.289827626
2,177,0.28822796
2,178,0.288165144
2,179,0.289110262
2,180,0.287059069
2,181,0.285991141
2,182,0.286003513
2,183,0.287465976
2,184,0.2900896
2,185,0.290405616
2,186,0.290436234
2,187,0.289054644
2,188,0.289538224
2,189,0.290765794
2,190,0.29025007
2,191,0.292334359
2,192,0.296288329
2,193,0.291049967
2,194,0.289624476
2,195,0.290092146
2,196,0.288285774
2,197,0.287996933
2,198,0.287490977
2,199,0.287395995
2,200,0.287946759
2,201,0.288668436
2,202,0.286147107
2,203,0.288487049
2,204,0.28707652
2,205,0.287363516
2,206,0.28627597
2,207,0.287086492
2,208,0.285413321
2,209,0.284761765
2,210,0.283630498
2,211,0.285117908
2,212,0.284541158
2,213,0.285309857
2,214,0.285499598
2,215,0.285692062
2,216,0.288288288
2,217,0.286628456
2,218,0.286762728
2,219,0.285783449
2,220,0.287101453
2,221,0.288245553
2,222,0.288968731
2,223,0.289581344
2,224,0.289555978
2,225,0.287061562
2,226,0.286934481
2,227,0.285307394
2,228,0.285677248
2,229,0.286688117
2,230,0.2869295
2,231,0.287303574
2,232,0.288512228
2,233,0.286199134
2,234,0.28660112
2,235,0.287510981
2,236,0.288089801
2,237,0.287211212
2,238,0.288290803
2,239,0.288205343
2,240,0.289042006
2,241,0.288464391
2,242,0.288333551
2,243,0.289034424
2,244,0.287258634
2,245,0.289011681
2,246,0.287338537
2,247,0.289817461
2,248,0.288827338
2,249,0.289482442
2,250,0.288925793
2,251,0.289685391
2,252,0.28850971
2,253,0.290696754
2,254,0.291609693
2,255,0.2927123
2,256,0.293481542
2,257,0.29300289
2,258,0.292367972
2,259,0.290957742
2,260,0.289102676
2,261,0.289047061
2,262,0.288847528
2,263,0.288691126
2,264,0.288953575
2,265,0.290107421
2,266,0.290645635
2,267,0.290753006
2,268,0.290377554
2,269,0.289064754
2,270,0.289054644
2,271,0.287869024
2,272,0.288592831
2,273,0.288441737
2,274,0.288074738
2,275,0.288675999
2,276,0.288681041
2,277,0.288908117
2,278,0.290051419
2,279,0.289558514
2,280,0.289110262
2,281,0.287716183
2,282,0.287751247
2,283,0.286080244
2,284,0.285245845
2,285,0.286760241
2,286,0.287046605
2,287,0.287891588
2,288,0.288993994
2,289,0.288117422
2,290,0.28734603
2,291,0.287263626
2,292,0.285692062
2,293,0.284756859
2,294,0.285130205
2,295,0.285258153
2,296,0.286248701
2,297,0.286996762
2,298,0.286897126
2,299,0.286377655
2,300,0.286877208
2,301,0.285800745
2,302,0.283981375
2,303,0.284144926
2,304,0.285206468
2,305,0.284159582
2,306,0.28336305
2,307,0.285585928
2,308,0.284720069
2,309,0.285613071
2,310,0.284909027
2,311,0.285758744
2,312,0.284850104
2,313,0.284052143
2,314,0.283998454
2,315,0.284098527
2,316,0.285645156
2,317,0.286683145
2,318,0.286067865
2,319,0.28822042
2,320,0.288212881
2,321,0.288403989
2,322,0.288011989
2,323,0.287390998
2,324,0.285751333
2,325,0.284372258
2,326,0.284110736
2,327,0.284987628
2,328,0.285255691
2,329,0.286844846
2,330,0.286109957
2,331,0.286730392
2,332,0.286437212
2,333,0.286221437
2,334,0.28618179
2,335,0.286159493
2,336,0.286849824
2,337,0.297504298
2,338,0.29687907
2,339,0.294503889
2,340,0.297930637
2,341,0.298468651
2,342,0.298646622
2,343,0.300738746
2,344,0.294336061
2,345,0.293236818
2,346,0.291985761
2,347,0.29554131
2,348,0.294150101
2,349,0.293340906
2,350,0.293802384
2,351,0.294346545
2,352,0.292657878
2,353,0.290227135
2,354,0.289213971
2,355,0.288411538
2,356,0.290901411
2,357,0.288446771
2,358,0.290747891
2,359,0.287811376
2,360,0.290257716
2,361,0.289016735
2,362,0.290127791
2,363,0.289954738
2,364,0.28951033
2,365,0.290637969
2,366,0.290622637
2,367,0.291463135
2,368,0.289908965
2,369,0.288466909
2,370,0.289009154
2,371,0.289911508
2,372,0.289733634
