threadX,threadY,Performance
1,136,0.05643106
1,137,0.056949402
1,138,0.057700489
1,139,0.056746862
1,140,0.055723897
1,141,0.055062167
1,142,0.056675721
1,143,0.055603956
1,144,0.057090239
1,145,0.05813642
1,146,0.057709696
1,147,0.058080403
1,148,0.057999679
1,149,0.058607465
1,150,0.056200145
1,151,0.057322485
1,152,0.058127076
1,153,0.056937448
1,154,0.057198587
1,155,0.056531027
1,156,0.05637828
1,157,0.055706731
1,158,0.055185392
1,159,0.05539954
1,160,0.054820129
1,161,0.056133271
1,162,0.056839017
1,163,0.056587045
1,164,0.056922512
1,165,0.056705341
1,166,0.056238014
1,167,0.056150701
1,168,0.056092643
1,169,0.056017347
1,170,0.054922804
1,171,0.054701286
1,172,0.056133271
1,173,0.055721035
1,174,0.055278174
1,175,0.056545758
1,176,0.057364915
1,177,0.054726117
1,178,0.056445739
1,179,0.05481459
1,180,0.055561245
1,181,0.054112014
1,182,0.054112014
1,183,0.053694264
1,184,0.054637929
1,185,0.055595409
1,186,0.054629676
1,187,0.055365617
1,188,0.054850614
1,189,0.054163339
1,190,0.053175848
1,191,0.055758261
1,192,0.054495229
1,193,0.053694264
1,194,0.053969359
1,195,0.052380033
1,196,0.05201841
1,197,0.052934576
1,198,0.052608611
1,199,0.053416699
1,200,0.052304281
1,201,0.052921666
1,202,0.053285532
1,203,0.053102976
1,204,0.052746719
1,205,0.054139015
1,206,0.052870091
1,207,0.052960414
1,208,0.053280299
1,209,0.054334218
1,210,0.054391418
1,211,0.054087737
1,212,0.055388228
1,213,0.054920024
1,214,0.055014704
1,215,0.054585702
1,216,0.055034238
1,217,0.054203927
1,218,0.054157932
1,219,0.054478811
1,220,0.054201219
1,221,0.054052708
1,222,0.053627916
1,223,0.053500986
1,224,0.05163716
1,225,0.053704895
1,226,0.053464078
1,227,0.052578019
1,228,0.053035487
1,229,0.052885553
1,230,0.052921666
1,231,0.052377504
1,232,0.052148419
1,233,0.051931269
1,234,0.051605232
1,235,0.051708526
1,236,0.051477914
1,237,0.051656827
1,238,0.051135828
1,239,0.05112619
1,240,0.050929403
1,241,0.050187335
1,242,0.05055918
1,243,0.050138632
1,244,0.050208237
1,245,0.049396768
1,246,0.049143944
1,247,0.04915285
1,248,0.049190733
1,249,0.049070598
1,250,0.048796942
1,251,0.048766237
1,252,0.048539346
1,253,0.048672169
1,254,0.048377029
1,255,0.048064145
1,256,0.048136646
1,257,0.050287356
1,258,0.050679621
1,259,0.051531703
1,260,0.052667346
1,261,0.048926768
1,262,0.051099703
1,263,0.051319648
1,264,0.049595466
1,265,0.052412927
1,266,0.052519483
1,267,0.049725023
1,268,0.051556189
1,269,0.049768359
1,270,0.049412515
1,271,0.051827084
1,272,0.050895956
1,273,0.051998466
1,274,0.051487686
1,275,0.051723316
1,276,0.051433989
1,277,0.051297811
1,278,0.051767737
1,279,0.051958625
1,280,0.052020904
1,281,0.050390117
1,282,0.051536598
1,283,0.051399877
1,284,0.051490129
1,285,0.050905508
1,286,0.051485242
1,287,0.051492573
1,288,0.050500349
1,289,0.050900732
1,290,0.050857786
1,291,0.050653595
1,292,0.051443744
1,293,0.051553739
1,294,0.050705673
1,295,0.051492573
1,296,0.051414491
1,297,0.051881605
1,298,0.051314794
1,299,0.050481552
1,300,0.050917453
1,301,0.051339074
1,302,0.049804912
1,303,0.050710413
1,304,0.051453502
1,305,0.050547403
1,306,0.051973558
1,307,0.05097247
1,308,0.050831576
1,309,0.051162352
1,310,0.050106216
1,311,0.05005767
1,312,0.051864245
1,313,0.051225155
1,314,0.049423769
1,315,0.05017341
1,316,0.05100362
1,317,0.052068337
1,318,0.050512104
1,319,0.051642075
1,320,0.051595416
1,321,0.050343356
1,322,0.050881636
1,323,0.050705673
1,324,0.051210648
1,325,0.050757859
1,326,0.051213065
1,327,0.05167651
1,328,0.051106924
1,329,0.051747985
1,330,0.051068436
1,331,0.049502692
1,332,0.049956259
1,333,0.050864938
1,334,0.051963602
1,335,0.051186489
1,336,0.051531703
1,337,0.051851852
1,338,0.051465705
1,339,0.051468147
1,340,0.050563892
1,341,0.051507239
1,342,0.052514399
1,343,0.051193734
1,344,0.051841942
1,345,0.052173495
1,346,0.052767241
1,347,0.05036205
1,348,0.051193734
1,349,0.051470588
1,350,0.051256614
1,351,0.050594544
1,352,0.050041509
1,353,0.048111032
1,354,0.050404162
1,355,0.049448546
1,356,0.049024038
1,357,0.049894233
1,358,0.049976969
1,359,0.049480117
1,360,0.050585109
1,361,0.049910299
1,362,0.05017109
1,363,0.049338366
1,364,0.050287356
1,365,0.050009218
1,366,0.04995166
1,367,0.049677213
1,368,0.049410265
1,369,0.049933269
1,370,0.050422902
1,371,0.049802626
1,372,0.05073887
1,373,0.050397139
1,374,0.050941359
1,375,0.05119615
1,376,0.051034807
1,377,0.050371402
1,378,0.050458076
1,379,0.050998825
1,380,0.05021056
1,381,0.050575677
1,382,0.051167178
1,383,0.051529255
1,384,0.051903942
1,385,0.053374656
1,386,0.05342459
1,387,0.053126377
1,388,0.053358906
1,389,0.053351035
1,390,0.053241082
1,391,0.053482526
1,392,0.05386754
1,393,0.053280299
1,394,0.05337203
1,395,0.053622615
1,396,0.053543229
1,397,0.052703162
1,398,0.053306475
1,399,0.053614666
1,400,0.053577601
1,401,0.053734152
1,402,0.053947892
1,403,0.053926441
1,404,0.054402327
1,405,0.054171451
1,406,0.052496613
1,407,0.054369613
1,408,0.054856161
1,409,0.054361441
1,410,0.054626926
1,411,0.05482567
1,412,0.054961755
1,413,0.05295266
1,414,0.054984037
1,415,0.054082345
1,416,0.053427221
1,417,0.052991453
1,418,0.053580247
1,419,0.052991453
1,420,0.053456176
1,421,0.053535304
1,422,0.053588186
1,423,0.053482526
1,424,0.05324892
1,425,0.053627916
1,426,0.053638521
1,427,0.053635869
1,428,0.054009657
1,429,0.053564376
1,430,0.053374656
1,431,0.053614666
1,432,0.053643825
1,433,0.05336678
1,434,0.053238469
1,435,0.053456176
1,436,0.053183667
1,437,0.053228022
1,438,0.052926829
1,439,0.05306921
1,440,0.053659743
1,441,0.053157611
1,442,0.053032895
1,443,0.053092582
1,444,0.052844341
1,445,0.052991453
1,446,0.053012166
1,447,0.052885553
1,448,0.052772374
1,449,0.052143406
1,450,0.052296718
1,451,0.052163462
1,452,0.052170986
1,453,0.052028388
1,454,0.051602778
1,455,0.051725782
1,456,0.051866724
1,457,0.05172085
1,458,0.051708526
1,459,0.051669127
1,460,0.051693744
1,461,0.051358516
1,462,0.051399877
1,463,0.05130994
1,464,0.051135828
1,465,0.051128599
1,466,0.051058824
1,467,0.050881636
1,468,0.050648866
1,469,0.050507402
1,470,0.050594544
1,471,0.050530924
1,472,0.050310674
1,473,0.050236133
1,474,0.050350364
1,475,0.049928673
1,476,0.049972366
1,477,0.0498713
1,478,0.049715909
1,479,0.0496
1,480,0.049489144
1,481,0.048761853
1,482,0.048680905
1,483,0.048598047
1,484,0.048591518
1,485,0.04852198
1,486,0.048433176
1,487,0.048349004
1,488,0.048389974
1,489,0.047930379
1,490,0.047915563
1,491,0.047869055
1,492,0.047871167
1,493,0.047709085
1,494,0.047742674
1,495,0.047571028
1,496,0.047596069
1,497,0.047564771
1,498,0.047539763
1,499,0.047489824
1,500,0.047500219
1,501,0.047293174
1,502,0.047317924
1,503,0.047231412
1,504,0.047245809
1,505,0.047178015
1,506,0.04716571
1,507,0.047014473
1,508,0.047059334
1,509,0.046882427
1,510,0.046728972
1,511,0.0467169
1,512,0.046805574
1,513,0.052233776
1,514,0.052145912
1,515,0.052359811
1,516,0.052349706
1,517,0.05227656
1,518,0.052221206
1,519,0.052238806
1,520,0.052143406
1,521,0.052233776
1,522,0.052274041
1,523,0.052105844
1,524,0.052263969
1,525,0.051926298
1,526,0.052160954
1,527,0.05216597
1,528,0.052228747
1,529,0.052138395
1,530,0.052160954
1,531,0.052314368
1,532,0.052286637
1,533,0.052160954
1,534,0.052155939
1,535,0.05221618
1,536,0.052233776
1,537,0.052258935
1,538,0.052364865
1,539,0.051903942
1,540,0.052198595
1,541,0.052274041
1,542,0.05221618
1,543,0.052150925
1,544,0.052173495
1,545,0.05227656
1,546,0.052005944
1,547,0.052233776
1,548,0.052150925
1,549,0.052226233
1,550,0.05211085
1,551,0.052073335
1,552,0.052123367
1,553,0.052236291
1,554,0.052103342
1,555,0.052201107
1,556,0.05222372
1,557,0.052286637
1,558,0.052226233
1,559,0.052010929
1,560,0.052198595
1,561,0.052233776
1,562,0.051995975
1,563,0.052253901
1,564,0.052173495
1,565,0.052168478
1,566,0.052170986
1,567,0.052228747
1,568,0.052201107
1,569,0.052008436
1,570,0.05213589
1,571,0.052233776
1,572,0.052231262
1,573,0.052080833
1,574,0.052203618
1,575,0.052221206
1,576,0.052133385
1,577,0.052073335
1,578,0.052196084
1,579,0.052098339
1,580,0.052105844
1,581,0.052150925
1,582,0.052075834
1,583,0.05193624
1,584,0.052043361
1,585,0.052173495
1,586,0.052178513
1,587,0.052143406
1,588,0.052155939
1,589,0.052311846
1,590,0.052073335
1,591,0.052211154
1,592,0.052193573
1,593,0.052193573
1,594,0.052274041
1,595,0.052120863
1,596,0.052143406
1,597,0.05191636
1,598,0.052211154
1,599,0.052083333
1,600,0.052010929
1,601,0.052176004
1,602,0.052138395
1,603,0.052030883
1,604,0.05210084
1,605,0.05213589
1,606,0.05210084
1,607,0.052198595
1,608,0.052176004
1,609,0.052140901
1,610,0.052113353
1,611,0.051983519
1,612,0.051856808
1,613,0.051903942
1,614,0.051978538
1,615,0.052105844
1,616,0.052025893
1,617,0.05213589
1,618,0.052045858
1,619,0.051946187
1,620,0.0519437
1,621,0.052178513
1,622,0.051844419
1,623,0.052168478
1,624,0.052105844
1,625,0.052173495
1,626,0.05220613
1,627,0.051993483
1,628,0.052105844
1,629,0.052108347
1,630,0.05201841
1,631,0.052083333
1,632,0.05213589
1,633,0.052010929
1,634,0.052143406
1,635,0.051807286
1,636,0.052095837
1,637,0.05213088
1,638,0.05213589
1,639,0.052083333
1,640,0.051799866
1,641,0.052060842
1,642,0.051921328
1,643,0.052160954
1,644,0.051931269
1,645,0.052028388
1,646,0.052191063
1,647,0.052028388
1,648,0.052208642
1,649,0.052028388
1,650,0.051993483
1,651,0.052038369
1,652,0.051968579
1,653,0.051896494
1,654,0.05222372
1,655,0.052105844
1,656,0.052170986
1,657,0.051946187
1,658,0.051807286
1,659,0.052105844
1,660,0.051866724
1,661,0.052120863
1,662,0.051923813
1,663,0.052108347
1,664,0.05211085
1,665,0.052040865
1,666,0.051983519
1,667,0.051896494
1,668,0.051876644
1,669,0.051981028
1,670,0.052123367
1,671,0.051973558
1,672,0.052085834
1,673,0.050814912
1,674,0.050888795
1,675,0.051147881
1,676,0.051121372
1,677,0.051186489
1,678,0.051360947
1,679,0.050563892
1,680,0.051222736
1,681,0.051261457
1,682,0.051078053
1,683,0.051390139
1,684,0.050941359
1,685,0.050872093
1,686,0.05114547
1,687,0.051090079
1,688,0.050996428
1,689,0.050884022
1,690,0.050848252
1,691,0.05119615
1,692,0.051424238
1,693,0.051300236
1,694,0.051334217
1,695,0.050922232
1,696,0.050881636
1,697,0.051329359
1,698,0.051317221
1,699,0.051203398
1,700,0.051027607
1,701,0.051037208
1,702,0.051210648
1,703,0.050895956
1,704,0.050872093
1,705,0.051054018
1,706,0.050719895
1,707,0.05124451
1,708,0.050891182
1,709,0.051030007
1,710,0.050958106
1,711,0.051375539
1,712,0.050841104
1,713,0.050898344
1,714,0.051138238
1,715,0.050910285
1,716,0.050965287
1,717,0.05087925
1,718,0.050931794
1,719,0.050962893
1,720,0.051018009
1,721,0.050888795
1,722,0.051368242
1,723,0.050670154
1,724,0.051109332
1,725,0.051109332
1,726,0.05104201
1,727,0.051176831
1,728,0.0509605
1,729,0.050982051
1,730,0.051458383
1,731,0.050364388
1,732,0.050922232
1,733,0.050829195
1,734,0.050958106
1,735,0.051116555
1,736,0.051176831
1,737,0.050974865
1,738,0.050958106
1,739,0.050998825
1,740,0.050715154
1,741,0.051068436
1,742,0.050974865
1,743,0.051254192
1,744,0.050696197
1,745,0.051172004
1,746,0.050881636
1,747,0.051251771
1,748,0.051118963
1,749,0.050943751
1,750,0.050803015
1,751,0.050845869
1,752,0.050876864
1,753,0.050998825
1,754,0.051066033
1,755,0.050919842
1,756,0.051099703
1,757,0.050895956
1,758,0.050783993
1,759,0.051008415
1,760,0.050644137
1,761,0.050841104
1,762,0.051080458
1,763,0.051191319
1,764,0.050667787
1,765,0.051078053
1,766,0.051097297
1,767,0.051305088
1,768,0.051051616
1,769,0.051111739
1,770,0.051334217
1,771,0.050869708
1,772,0.050745989
1,773,0.050919842
1,774,0.051039609
1,775,0.05095332
1,776,0.051239669
1,777,0.050924622
1,778,0.05090312
1,779,0.050907897
1,780,0.050979655
1,781,0.050296681
1,782,0.050934185
1,783,0.051164765
1,784,0.050876864
1,785,0.050905508
1,786,0.050812532
1,787,0.050919842
1,788,0.051008415
1,789,0.050967681
1,790,0.050955713
1,791,0.050705673
1,792,0.051092484
1,793,0.050855402
1,794,0.050800637
1,795,0.049976969
1,796,0.051027607
1,797,0.050905508
1,798,0.051143059
1,799,0.050833958
1,800,0.051054018
1,801,0.050805394
1,802,0.050931794
1,803,0.050800637
1,804,0.050185014
1,805,0.050760234
1,806,0.050965287
1,807,0.050805394
1,808,0.050857786
1,809,0.050686723
1,810,0.050862554
1,811,0.050644137
1,812,0.050781616
1,813,0.050948535
1,814,0.050857786
1,815,0.050938967
1,816,0.050757859
1,817,0.050807773
1,818,0.050677254
1,819,0.050762609
1,820,0.051109332
1,821,0.050996428
1,822,0.050886408
1,823,0.050936576
1,824,0.05100362
1,825,0.050979655
1,826,0.050807773
1,827,0.05083634
1,828,0.050745989
1,829,0.051213065
1,830,0.050822053
1,831,0.05107084
1,832,0.051085268
1,833,0.049924079
1,834,0.050991635
1,835,0.050915063
1,836,0.050760234
1,837,0.050743616
1,838,0.050741243
1,839,0.051027607
1,840,0.050864938
1,841,0.050850635
1,842,0.051135828
1,843,0.051106924
1,844,0.051010813
1,845,0.050803015
1,846,0.050814912
1,847,0.0509605
1,848,0.050826814
1,849,0.050046125
1,850,0.050734125
1,851,0.049993089
1,852,0.050886408
1,853,0.050886408
1,854,0.049070598
1,855,0.050686723
1,856,0.050783993
1,857,0.04852632
1,858,0.050741243
1,859,0.05107084
1,860,0.048770621
1,861,0.050696197
1,862,0.050814912
1,863,0.051078053
1,864,0.050967681
1,865,0.051157527
1,866,0.050994031
1,867,0.051188904
1,868,0.051114147
1,869,0.050895956
1,870,0.050717524
1,871,0.05090312
1,872,0.048316708
1,873,0.050708043
1,874,0.050764984
1,875,0.049926376
1,876,0.051008415
1,877,0.05101561
1,878,0.050670154
1,879,0.050526218
1,880,0.050862554
1,881,0.05087925
1,882,0.050745989
1,883,0.049873592
1,884,0.05104201
1,885,0.050826814
1,886,0.04852415
1,887,0.050841104
1,888,0.050753111
1,889,0.048729004
1,890,0.050927012
1,891,0.050665421
1,892,0.050779239
1,893,0.050831576
1,894,0.050891182
1,895,0.050955713
1,896,0.050936576
1,897,0.051162352
1,898,0.050807773
1,899,0.048720251
1,900,0.050924622
1,901,0.051167178
1,902,0.049804912
1,903,0.050855402
1,904,0.050867323
1,905,0.050152538
1,906,0.051078053
1,907,0.050686723
1,908,0.050667787
1,909,0.050955713
1,910,0.051018009
1,911,0.050891182
1,912,0.050986842
1,913,0.050996428
1,914,0.050743616
1,915,0.051085268
1,916,0.051191319
1,917,0.050970076
1,918,0.048504627
1,919,0.05083634
1,920,0.04973186
1,921,0.048709315
1,922,0.048757471
1,923,0.051032407
1,924,0.050793502
1,925,0.050998825
1,926,0.050862554
1,927,0.050556824
1,928,0.051056421
1,929,0.050686723
1,930,0.05107084
1,931,0.050814912
1,932,0.050727009
1,933,0.050845869
1,934,0.050862554
1,935,0.050841104
1,936,0.050641774
1,937,0.050667787
1,938,0.050869708
1,939,0.050164131
1,940,0.050632321
1,941,0.050589826
1,942,0.050824433
1,943,0.050731753
1,944,0.050776863
1,945,0.051109332
1,946,0.050670154
1,947,0.049520767
1,948,0.048957675
1,949,0.050585109
1,950,0.051116555
1,951,0.050705673
1,952,0.050841104
1,953,0.048548033
1,954,0.050974865
1,955,0.048312405
1,956,0.05077211
1,957,0.051143059
1,958,0.050516808
1,959,0.050853018
1,960,0.050783993
1,961,0.050117788
1,962,0.05067252
1,963,0.048582815
1,964,0.050500349
1,965,0.050774486
1,966,0.050819672
1,967,0.049674938
1,968,0.050867323
1,969,0.050729381
1,970,0.049543379
1,971,0.047677638
1,972,0.050004609
1,973,0.049695415
1,974,0.050793502
1,975,0.050812532
1,976,0.050822053
1,977,0.05079588
1,978,0.050774486
1,979,0.050663056
1,980,0.050769735
1,981,0.05090312
1,982,0.050537985
1,983,0.049885057
1,984,0.050753111
1,985,0.050829195
1,986,0.050750737
1,987,0.050231481
1,988,0.050724638
1,989,0.048418046
1,990,0.049848387
1,991,0.050907897
1,992,0.050497999
1,993,0.050076153
1,994,0.047186222
1,995,0.049823208
1,996,0.050599263
1,997,0.050743616
1,998,0.048602401
1,999,0.050578035
1,1000,0.050637047
1,1001,0.049486887
1,1002,0.050608704
1,1003,0.048746518
1,1004,0.050596904
1,1005,0.048722439
1,1006,0.049766077
1,1007,0.050380758
1,1008,0.049768359
1,1009,0.048676537
1,1010,0.050767359
1,1011,0.04884747
1,1012,0.049668116
1,1013,0.050568606
1,1014,0.050512104
1,1015,0.047260214
1,1016,0.049970064
1,1017,0.050474507
1,1018,0.047338569
1,1019,0.050715154
1,1020,0.049706799
1,1021,0.046874325
1,1022,0.049830073
1,1023,0.048539346
1,1024,0.048669986
2,1,0.07014935
2,2,0.098421626
2,3,0.107628211
2,4,0.117934783
2,5,0.121514167
2,6,0.129197428
2,7,0.12772219
2,8,0.130785921
2,9,0.12932062
2,10,0.132027257
2,11,0.130912162
2,12,0.133112502
2,13,0.13042433
2,14,0.133703019
2,15,0.132575758
2,16,0.129660612
2,17,0.127123609
2,18,0.130880579
2,19,0.128982406
2,20,0.1239575
2,21,0.127647059
2,22,0.129660612
2,23,0.129336035
2,24,0.126045539
2,25,0.122115926
2,26,0.124784359
2,27,0.119283201
2,28,0.119559229
2,29,0.117056856
2,30,0.115425532
2,31,0.118346422
2,32,0.112586905
2,33,0.124369555
2,34,0.126678342
2,35,0.120022124
2,36,0.122529644
2,37,0.120035402
2,38,0.121459756
2,39,0.118982345
2,40,0.114863434
2,41,0.115413254
2,42,0.11394665
2,43,0.115856914
2,44,0.111487875
2,45,0.114042464
2,46,0.113982561
2,47,0.115082732
2,48,0.111568123
2,49,0.125549641
2,50,0.12158225
2,51,0.119955777
2,52,0.120877897
2,53,0.121012715
2,54,0.118799956
2,55,0.118747948
2,56,0.116241697
2,57,0.116129723
2,58,0.11464497
2,59,0.118982345
2,60,0.115033927
2,61,0.115671642
2,62,0.114572334
2,63,0.111179424
2,64,0.107553529
2,65,0.123548167
2,66,0.124928037
2,67,0.119532885
2,68,0.123717218
2,69,0.120770258
2,70,0.12384431
2,71,0.121923812
2,72,0.120341615
2,73,0.118930176
2,74,0.117018982
2,75,0.116591446
2,76,0.121066726
2,77,0.122515808
2,78,0.120542162
2,79,0.119191475
2,80,0.117309979
2,81,0.12040839
2,82,0.119348807
2,83,0.123886732
2,84,0.121405393
2,85,0.119743958
2,86,0.122239748
2,87,0.12063598
2,88,0.119532885
2,89,0.118708972
2,90,0.118063112
2,91,0.120288248
2,92,0.120314926
2,93,0.120008849
2,94,0.120141734
2,95,0.118037424
2,96,0.12122905
2,97,0.107874329
2,98,0.10753221
2,99,0.108684764
2,100,0.110929353
2,101,0.106081345
2,102,0.108229426
2,103,0.106091718
2,104,0.106091718
2,105,0.109143949
2,106,0.109851169
2,107,0.111259229
2,108,0.108521704
2,109,0.108218632
2,110,0.107500248
2,111,0.107702998
2,112,0.104136673
2,113,0.110725584
2,114,0.110940695
2,115,0.111099734
2,116,0.107128752
2,117,0.107139331
2,118,0.106164384
2,119,0.104669111
2,120,0.104568234
2,121,0.102833855
2,122,0.101877934
2,123,0.101335575
2,124,0.099532153
2,125,0.101439791
2,126,0.099541284
2,127,0.100949014
2,128,0.099104859
2,129,0.104851179
2,130,0.106226748
2,131,0.109640259
2,132,0.10301937
2,133,0.105033882
2,134,0.106008793
2,135,0.104699411
2,136,0.107075891
2,137,0.105936341
2,138,0.107564192
2,139,0.102136873
2,140,0.103937159
2,141,0.102629588
2,142,0.104066756
2,143,0.104578313
2,144,0.10127882
2,145,0.113280434
2,146,0.113636364
2,147,0.116741984
2,148,0.116754546
2,149,0.115156018
2,150,0.114379085
2,151,0.11627907
2,152,0.115585384
2,153,0.114657085
2,154,0.113934684
2,155,0.111088359
2,156,0.114379085
2,157,0.112005781
2,158,0.110861347
2,159,0.110940695
2,160,0.108207839
2,161,0.115058324
2,162,0.113553114
2,163,0.113564999
2,164,0.113934684
2,165,0.113815168
2,166,0.112528521
2,167,0.113304094
2,168,0.112715562
2,169,0.109862292
2,170,0.110342723
2,171,0.110680404
2,172,0.111202214
2,173,0.109297874
2,174,0.110759494
2,175,0.111602551
2,176,0.109496417
2,177,0.107981688
2,178,0.112950239
2,179,0.110906675
2,180,0.110074059
2,181,0.10775648
2,182,0.1098067
2,183,0.114826966
2,184,0.110230621
2,185,0.112797588
2,186,0.113505597
2,187,0.110275434
2,188,0.114863434
2,189,0.111442071
2,190,0.111054248
2,191,0.110365171
2,192,0.114066442
2,193,0.116905506
2,194,0.118127382
2,195,0.115918803
2,196,0.116629044
2,197,0.116930704
2,198,0.117436952
2,199,0.115795091
2,200,0.111775008
2,201,0.114282705
2,202,0.114403205
2,203,0.116104869
2,204,0.116241697
2,205,0.115021732
2,206,0.117120035
2,207,0.116179462
2,208,0.117360736
2,209,0.114826966
2,210,0.114863434
2,211,0.114790521
2,212,0.116578919
2,213,0.115131579
2,214,0.115376436
2,215,0.115955969
2,216,0.113922722
2,217,0.11317409
2,218,0.114548142
2,219,0.11360067
2,220,0.115597699
2,221,0.114330875
2,222,0.113624463
2,223,0.11312689
2,224,0.113044384
2,225,0.110264228
2,226,0.108164689
2,227,0.106907084
2,228,0.10813235
2,229,0.106886021
2,230,0.10728765
2,231,0.106403844
2,232,0.105472927
2,233,0.105791732
2,234,0.105668095
2,235,0.105452425
2,236,0.10516623
2,237,0.10425675
2,238,0.103649217
2,239,0.102911885
2,240,0.103560179
2,241,0.098735099
2,242,0.097809429
2,243,0.097880018
2,244,0.098987319
2,245,0.097152579
2,246,0.096513076
2,247,0.096281835
2,248,0.095873465
2,249,0.096367351
2,250,0.095636844
2,251,0.096307474
2,252,0.096495909
2,253,0.095873465
2,254,0.094768102
2,255,0.09456986
2,256,0.095050372
2,257,0.105350034
2,258,0.105268264
2,259,0.105278479
2,260,0.105390966
2,261,0.105186621
2,262,0.105339806
2,263,0.104407236
2,264,0.10596738
2,265,0.106299598
2,266,0.105319355
2,267,0.105544747
2,268,0.105003387
2,269,0.104357026
2,270,0.105084746
2,271,0.105309133
2,272,0.098385927
2,273,0.102814366
2,274,0.098843035
2,275,0.103967037
2,276,0.103659119
2,277,0.102814366
2,278,0.104206685
2,279,0.100101485
2,280,0.104851179
2,281,0.10118437
2,282,0.103471295
2,283,0.10288261
2,284,0.102050414
2,285,0.103029152
2,286,0.102590772
2,287,0.103421981
2,288,0.105105105
2,289,0.100314349
2,290,0.103897348
2,291,0.100277264
2,292,0.095848057
2,293,0.100977199
2,294,0.103156494
2,295,0.100258732
2,296,0.101165501
2,297,0.100817692
2,298,0.101137211
2,299,0.098744084
2,300,0.102551985
2,301,0.100939622
2,302,0.09934078
2,303,0.100101485
2,304,0.101222129
2,305,0.099760942
2,306,0.102561679
2,307,0.099240831
2,308,0.101373447
2,309,0.101439791
2,310,0.10159176
2,311,0.100602689
2,312,0.099944731
2,313,0.098771051
2,314,0.102213848
2,315,0.101373447
2,316,0.099032494
2,317,0.099687615
2,318,0.102833855
2,319,0.100046104
2,320,0.101014803
2,321,0.098198932
2,322,0.099059618
2,323,0.099231754
2,324,0.100203177
2,325,0.100500185
2,326,0.101639344
2,327,0.101677444
2,328,0.100323625
2,329,0.100593362
2,330,0.099705936
2,331,0.099825191
2,332,0.099504769
2,333,0.100677368
2,334,0.101715571
2,335,0.100119959
2,336,0.103629417
2,337,0.10159176
2,338,0.104417284
2,339,0.10538073
2,340,0.103048723
2,341,0.106801851
2,342,0.105853659
2,343,0.106133229
2,344,0.102242744
2,345,0.104538009
2,346,0.102619881
2,347,0.106435158
2,348,0.101763271
2,349,0.107245231
2,350,0.103797953
2,351,0.103421981
2,352,0.104790419
2,353,0.106928156
2,354,0.107404474
2,355,0.106791339
2,356,0.10652921
2,357,0.105884649
2,358,0.102678149
2,359,0.104196677
2,360,0.107202846
2,361,0.106112469
2,362,0.106091718
2,363,0.106330851
2,364,0.106268364
2,365,0.104186672
2,366,0.105843332
2,367,0.106508295
2,368,0.10464892
2,369,0.105186621
2,370,0.103372713
2,371,0.103669024
2,372,0.103877453
