threadX,threadY,Performance
1,191,0.008199985
1,192,0.008216129
1,193,0.006387124
1,194,0.006369014
1,195,0.006416005
1,196,0.006476562
1,197,0.006476135
1,198,0.006368267
1,199,0.006426418
1,200,0.006552986
1,201,0.006437092
1,202,0.006416618
1,203,0.006390592
1,204,0.006507255
1,205,0.006472902
1,206,0.006520846
1,207,0.006429541
1,208,0.006346067
1,209,0.006376105
1,210,0.006449462
1,211,0.006486448
1,212,0.006379721
1,213,0.006466478
1,214,0.006433622
1,215,0.006476661
1,216,0.006467984
1,217,0.006474559
1,218,0.006414056
1,219,0.006387076
1,220,0.006484521
1,221,0.006544707
1,222,0.006358754
1,223,0.006508598
1,224,0.006344648
1,225,0.005489298
1,226,0.005391951
1,227,0.005418214
1,228,0.005476914
1,229,0.005424786
1,230,0.005468728
1,231,0.005443087
1,232,0.005436321
1,233,0.005505782
1,234,0.005383926
1,235,0.005417054
1,236,0.00551471
1,237,0.005443041
1,238,0.005507765
1,239,0.005472185
1,240,0.005515174
1,241,0.005512341
1,242,0.005428026
1,243,0.005479652
1,244,0.005368885
1,245,0.005453979
1,246,0.005497628
1,247,0.005483805
1,248,0.005432887
1,249,0.005408393
1,250,0.005456169
1,251,0.005487175
1,252,0.005481169
1,253,0.005490985
1,254,0.005476385
1,255,0.005501109
1,256,0.005447476
1,257,0.004320283
1,258,0.004394039
1,259,0.004346102
1,260,0.004366021
1,261,0.004378641
1,262,0.004358622
1,263,0.004298173
1,264,0.004336435
1,265,0.004326826
1,266,0.004383872
1,267,0.004351026
1,268,0.004300018
1,269,0.004392127
1,270,0.004350544
1,271,0.004358845
1,272,0.004334014
1,273,0.004383323
1,274,0.004344069
1,275,0.004346235
1,276,0.004321145
1,277,0.004358972
1,278,0.004359597
1,279,0.004369076
1,280,0.004335655
1,281,0.004298086
1,282,0.004365618
1,283,0.004305571
1,284,0.00432731
1,285,0.004311138
1,286,0.004335162
1,287,0.004383872
1,288,0.004332279
1,289,0.003611957
1,290,0.003693308
1,291,0.003642774
1,292,0.003659445
1,293,0.003660678
1,294,0.003680831
1,295,0.003664528
1,296,0.003647055
1,297,0.003644022
1,298,0.00369017
1,299,0.003627733
1,300,0.003661817
1,301,0.003654973
1,302,0.003712706
1,303,0.003618081
1,304,0.003620502
1,305,0.003657705
1,306,0.003684506
1,307,0.003662494
1,308,0.003660589
1,309,0.003683401
1,310,0.003718457
1,311,0.003640272
1,312,0.003662851
1,313,0.003640381
1,314,0.003674207
1,315,0.003669704
1,316,0.00369848
1,317,0.00364158
1,318,0.003662568
1,319,0.003592088
1,320,0.003671561
1,321,0.002891505
1,322,0.002928154
1,323,0.00291773
1,324,0.002921024
1,325,0.002895534
1,326,0.002935565
1,327,0.002929689
1,328,0.002913211
1,329,0.002929164
1,330,0.002913197
1,331,0.00289179
1,332,0.002868548
1,333,0.002906061
1,334,0.00292597
1,335,0.002923826
1,336,0.002896913
1,337,0.002906514
1,338,0.002879658
1,339,0.00291664
1,340,0.00289349
1,341,0.002930223
1,342,0.002942037
1,343,0.002927311
1,344,0.002941857
1,345,0.002909994
1,346,0.002913746
1,347,0.002901185
1,348,0.002949737
1,349,0.002905201
1,350,0.002906133
1,351,0.002898051
1,352,0.00293275
1,353,0.00280447
1,354,0.002793302
1,355,0.002754871
1,356,0.002778733
1,357,0.002756914
1,358,0.002787202
1,359,0.002764093
1,360,0.002758937
1,361,0.002778334
1,362,0.002771914
1,363,0.002754619
1,364,0.002764754
1,365,0.002785385
1,366,0.002753556
1,367,0.002783484
1,368,0.002735184
1,369,0.002792988
1,370,0.002807241
1,371,0.002758561
1,372,0.002799763
1,373,0.002799616
1,374,0.002765889
1,375,0.002769149
1,376,0.002739179
1,377,0.00278786
1,378,0.002780324
1,379,0.002783424
1,380,0.002802827
1,381,0.002834669
1,382,0.002778458
1,383,0.002775131
1,384,0.002791754
1,385,0.002224109
1,386,0.002216593
1,387,0.002216975
1,388,0.002246851
1,389,0.002207036
1,390,0.00221169
1,391,0.002249186
1,392,0.002203489
1,393,0.002205123
1,394,0.002259002
1,395,0.002216052
1,396,0.002221526
1,397,0.002236958
1,398,0.002234088
1,399,0.002213133
1,400,0.002227824
1,401,0.002197401
1,402,0.00221927
1,403,0.002219069
1,404,0.002224053
1,405,0.002206363
1,406,0.002217591
1,407,0.002216189
1,408,0.002256812
1,409,0.002236331
1,410,0.00224157
1,411,0.002221296
1,412,0.002174389
1,413,0.002222692
1,414,0.002243277
1,415,0.002212888
1,416,0.002211064
1,417,0.002054817
1,418,0.002065103
1,419,0.002057547
1,420,0.002083819
1,421,0.002096427
1,422,0.002109851
1,423,0.0021064
1,424,0.002129325
1,425,0.002086202
1,426,0.002102345
1,427,0.002086168
1,428,0.002089462
1,429,0.002118073
1,430,0.002089527
1,431,0.002085334
1,432,0.002105902
1,433,0.002072337
1,434,0.002080292
1,435,0.002128046
1,436,0.002093983
1,437,0.002096233
1,438,0.002117817
1,439,0.002074121
1,440,0.002133721
1,441,0.002085433
1,442,0.002069731
1,443,0.002079418
1,444,0.002074335
1,445,0.002089416
1,446,0.002093582
1,447,0.002079034
1,448,0.002090761
1,449,0.001983224
1,450,0.002007824
1,451,0.002004952
1,452,0.001965521
1,453,0.001984243
1,454,0.001984505
1,455,0.001985998
1,456,0.002038847
1,457,0.001999909
1,458,0.001999184
1,459,0.001970944
1,460,0.001987389
1,461,0.001988466
1,462,0.001977898
1,463,0.002026055
1,464,0.00201297
1,465,0.001983264
1,466,0.001976355
1,467,0.001972263
1,468,0.001983813
1,469,0.001990991
1,470,0.002008024
1,471,0.001989676
1,472,0.001999903
1,473,0.001993207
1,474,0.001999502
1,475,0.001990729
1,476,0.001978281
1,477,0.001989654
1,478,0.001975322
1,479,0.001996265
1,480,0.001973391
1,481,0.001849508
1,482,0.001849399
1,483,0.001853878
1,484,0.001855958
1,485,0.001878052
1,486,0.001856819
1,487,0.001857832
1,488,0.0018618
1,489,0.001880798
1,490,0.001868269
1,491,0.001842758
1,492,0.001845101
1,493,0.001843176
1,494,0.001859386
1,495,0.001861782
1,496,0.001856999
1,497,0.001890534
1,498,0.0018182
1,499,0.001837791
1,500,0.001867344
1,501,0.001844513
1,502,0.001869617
1,503,0.001878774
1,504,0.00188782
1,505,0.001853822
1,506,0.001851881
1,507,0.001892843
1,508,0.001855447
1,509,0.001861334
1,510,0.001875244
1,511,0.001873481
1,512,0.00188395
1,513,0.001437898
1,514,0.001435434
1,515,0.001442633
1,516,0.001441392
1,517,0.001446004
1,518,0.001439354
1,519,0.001441908
1,520,0.001445695
1,521,0.001432613
1,522,0.001432131
1,523,0.001431587
1,524,0.001423722
1,525,0.001446335
1,526,0.001442405
1,527,0.001427308
1,528,0.001431657
1,529,0.001428987
1,530,0.001431528
1,531,0.001416965
1,532,0.001430598
1,533,0.001440409
1,534,0.001430789
1,535,0.001453116
1,536,0.001428541
1,537,0.00144068
1,538,0.001428973
1,539,0.001455078
1,540,0.001433025
1,541,0.001425636
1,542,0.001430649
1,543,0.001425397
1,544,0.001424659
1,545,0.001403368
1,546,0.001387436
1,547,0.001392679
1,548,0.001407146
1,549,0.001413578
1,550,0.001406202
1,551,0.001384213
1,552,0.001389954
1,553,0.001376017
1,554,0.001385942
1,555,0.001387192
1,556,0.0013821
1,557,0.001388255
1,558,0.00140204
1,559,0.001404172
1,560,0.001388825
1,561,0.001422703
1,562,0.001400014
1,563,0.001402347
1,564,0.001417018
1,565,0.001401706
1,566,0.001404797
1,567,0.001399757
1,568,0.001388437
1,569,0.001415875
1,570,0.00141143
1,571,0.001412033
1,572,0.00139182
1,573,0.0014028
1,574,0.001404348
1,575,0.001403274
1,576,0.001408242
1,577,0.001287996
1,578,0.001296123
1,579,0.001295138
1,580,0.001301616
1,581,0.00130478
1,582,0.001294346
1,583,0.001295422
1,584,0.001291176
1,585,0.001288144
1,586,0.00128838
1,587,0.001303127
1,588,0.001294435
1,589,0.001290857
1,590,0.001290073
1,591,0.001284075
1,592,0.001294695
1,593,0.001304023
1,594,0.001298279
1,595,0.001314123
1,596,0.001282343
1,597,0.001286745
1,598,0.001288479
1,599,0.001289059
1,600,0.001278639
1,601,0.001283467
1,602,0.001294702
1,603,0.00127975
1,604,0.001298178
1,605,0.001288307
1,606,0.001305117
1,607,0.001303625
1,608,0.001287208
1,609,0.001290844
1,610,0.001290594
1,611,0.001297542
1,612,0.001299434
1,613,0.001292689
1,614,0.001295253
1,615,0.0012797
1,616,0.001281839
1,617,0.001298841
1,618,0.001304893
1,619,0.001276044
1,620,0.001300599
1,621,0.001278562
1,622,0.001294493
1,623,0.001301915
1,624,0.001302962
1,625,0.001293135
1,626,0.001301356
1,627,0.001287212
1,628,0.001280905
1,629,0.001288664
1,630,0.001304029
1,631,0.001280677
1,632,0.001285375
1,633,0.001292001
1,634,0.00129803
1,635,0.001283111
1,636,0.001299976
1,637,0.001286992
1,638,0.001282197
1,639,0.001286402
1,640,0.001287112
1,641,0.001163406
1,642,0.001169977
1,643,0.00117332
1,644,0.001187555
1,645,0.001168652
1,646,0.001162065
1,647,0.001179669
1,648,0.001173065
1,649,0.001162716
1,650,0.001172833
1,651,0.001176628
1,652,0.001162138
1,653,0.001176026
1,654,0.001161253
1,655,0.001173483
1,656,0.001174511
1,657,0.001185605
1,658,0.001173257
1,659,0.00115897
1,660,0.001181532
1,661,0.00115645
1,662,0.00116185
1,663,0.001178374
1,664,0.001169742
1,665,0.00117368
1,666,0.001158245
1,667,0.001184281
1,668,0.001179813
1,669,0.001161644
1,670,0.001166178
1,671,0.001176767
1,672,0.001177988
1,673,0.001001386
1,674,0.001010709
1,675,0.000996453
1,676,0.001007819
1,677,0.001009793
1,678,0.001010849
1,679,0.001011072
1,680,0.000998661
1,681,0.001011169
1,682,0.001007173
1,683,0.001000576
1,684,0.000994988
1,685,0.001004321
1,686,0.0010088
1,687,0.001004496
1,688,0.001008965
1,689,0.001004443
1,690,0.000998041
1,691,0.001009991
1,692,0.00100836
1,693,0.000997875
1,694,0.000995557
1,695,0.001003277
1,696,0.000995417
1,697,0.001001496
1,698,0.000997908
1,699,0.001010579
1,700,0.000994957
1,701,0.00100866
1,702,0.001003436
1,703,0.001000857
1,704,0.001004332
1,705,0.000957386
1,706,0.000953099
1,707,0.000950262
1,708,0.000966858
1,709,0.000957393
1,710,0.000937706
1,711,0.000960398
1,712,0.000952439
1,713,0.000961632
1,714,0.000950577
1,715,0.000958603
1,716,0.000943499
1,717,0.000945686
1,718,0.00096501
1,719,0.000957637
1,720,0.000951514
1,721,0.000952704
1,722,0.000958454
1,723,0.000956853
1,724,0.00094631
1,725,0.000949616
1,726,0.000952769
1,727,0.000956353
1,728,0.000960532
1,729,0.000950282
1,730,0.000946497
1,731,0.000953141
1,732,0.000964944
1,733,0.000946671
1,734,0.000951708
1,735,0.000949354
1,736,0.00095696
1,737,0.000913426
1,738,0.000890418
1,739,0.000932527
1,740,0.000909029
1,741,0.000917989
1,742,0.000911936
1,743,0.000907627
1,744,0.0009056
1,745,0.000904611
1,746,0.000910763
1,747,0.000913591
1,748,0.000912709
1,749,0.000906735
1,750,0.000907374
1,751,0.000918103
1,752,0.000922289
1,753,0.000908033
1,754,0.000919284
1,755,0.00091689
1,756,0.000912297
1,757,0.000908158
1,758,0.000915597
1,759,0.000913341
1,760,0.000923424
1,761,0.000910912
1,762,0.000909995
1,763,0.000914469
1,764,0.000910286
1,765,0.000908571
1,766,0.000920706
1,767,0.000918289
1,768,0.000913137
1,769,0.000874506
1,770,0.000871885
1,771,0.000875163
1,772,0.00087023
1,773,0.000879146
1,774,0.000877389
1,775,0.000875983
1,776,0.000871801
1,777,0.00087806
1,778,0.000883247
1,779,0.000878334
1,780,0.000874953
1,781,0.000874716
1,782,0.000894556
1,783,0.000874362
1,784,0.000869232
1,785,0.000867775
1,786,0.000872556
1,787,0.000877565
1,788,0.000877737
1,789,0.000884749
1,790,0.000882616
1,791,0.000889407
1,792,0.000878513
1,793,0.000864872
1,794,0.000865618
1,795,0.000863762
1,796,0.000875348
1,797,0.000888565
1,798,0.000879881
1,799,0.000873791
1,800,0.000871235
1,801,0.000845567
1,802,0.000827389
1,803,0.00083217
1,804,0.000832882
1,805,0.000846187
1,806,0.000833806
1,807,0.000848816
1,808,0.000834017
1,809,0.000831541
1,810,0.000839684
1,811,0.000848824
1,812,0.000841836
1,813,0.000843507
1,814,0.000834328
1,815,0.000843219
1,816,0.000826225
1,817,0.000849243
1,818,0.000842551
1,819,0.000831512
1,820,0.000840709
1,821,0.000838832
1,822,0.000848668
1,823,0.000855107
1,824,0.000832555
1,825,0.000847018
1,826,0.000847483
1,827,0.000847239
1,828,0.000844781
1,829,0.000841823
1,830,0.000832257
1,831,0.000847669
1,832,0.000840948
1,833,0.00081053
1,834,0.000810888
1,835,0.000820314
1,836,0.000813811
1,837,0.000812354
1,838,0.000806907
1,839,0.000811807
1,840,0.000812236
1,841,0.000809784
1,842,0.000811867
1,843,0.000810614
1,844,0.000814732
1,845,0.000814434
1,846,0.000814921
1,847,0.000827937
1,848,0.000828513
1,849,0.000807345
1,850,0.000819162
1,851,0.000806356
1,852,0.000815851
1,853,0.000808342
1,854,0.000826502
1,855,0.000821107
1,856,0.000820564
1,857,0.00081566
1,858,0.000812059
1,859,0.000819875
1,860,0.000811278
1,861,0.000808153
1,862,0.000814049
1,863,0.000816253
1,864,0.000817889
1,865,0.000785765
1,866,0.00079538
1,867,0.000783033
1,868,0.000792602
1,869,0.000797825
1,870,0.000789536
1,871,0.000793546
1,872,0.000784313
1,873,0.000793668
1,874,0.000786597
1,875,0.000795842
1,876,0.00079494
1,877,0.000790558
1,878,0.000799085
1,879,0.000788078
1,880,0.000793171
1,881,0.000791696
1,882,0.000794996
1,883,0.000780186
1,884,0.000797771
1,885,0.000792042
1,886,0.000785982
1,887,0.000804075
1,888,0.000799702
1,889,0.000803816
1,890,0.000798949
1,891,0.000784034
1,892,0.000795943
1,893,0.000789613
1,894,0.000792011
1,895,0.000801469
1,896,0.00078688
1,897,0.000781595
1,898,0.000780703
1,899,0.000775212
1,900,0.00077591
1,901,0.000774522
1,902,0.000778239
1,903,0.000769381
1,904,0.000779732
1,905,0.000773399
1,906,0.000778725
1,907,0.000775898
1,908,0.000772421
1,909,0.000780447
1,910,0.000778736
1,911,0.000780008
1,912,0.000766585
1,913,0.000770718
1,914,0.000770081
1,915,0.000774316
1,916,0.000779757
1,917,0.000775989
1,918,0.0007767
1,919,0.000767305
1,920,0.000778122
1,921,0.000782346
1,922,0.000773089
1,923,0.00078477
1,924,0.000784842
1,925,0.000778906
1,926,0.000781136
1,927,0.00077278
1,928,0.000773729
1,929,0.000764575
1,930,0.000761546
1,931,0.000765279
1,932,0.000768011
1,933,0.000766337
1,934,0.000763487
1,935,0.000762998
1,936,0.000761066
1,937,0.000760605
1,938,0.000760173
1,939,0.000765356
1,940,0.000760072
1,941,0.000763375
1,942,0.000757839
1,943,0.000763664
1,944,0.000763648
1,945,0.000754671
1,946,0.000764714
1,947,0.000759607
1,948,0.000761206
1,949,0.000772037
1,950,0.000766089
1,951,0.00076638
1,952,0.000759192
1,953,0.000769484
1,954,0.000761155
1,955,0.000762213
1,956,0.000769958
1,957,0.000763488
1,958,0.00076282
1,959,0.000777162
1,960,0.0007543
1,961,0.000743271
1,962,0.000736174
1,963,0.000742455
1,964,0.0007471
1,965,0.000740785
1,966,0.000740304
1,967,0.000743017
1,968,0.000745311
1,969,0.000744676
1,970,0.000740777
1,971,0.000733381
1,972,0.000739723
1,973,0.000734876
1,974,0.000741077
1,975,0.000747375
1,976,0.000747477
1,977,0.000744527
1,978,0.00073783
1,979,0.000750712
1,980,0.000740807
1,981,0.000743417
1,982,0.000738511
1,983,0.000742614
1,984,0.000740546
1,985,0.000750742
1,986,0.000738864
1,987,0.000734306
1,988,0.00073715
1,989,0.000742561
1,990,0.000741481
1,991,0.000743817
1,992,0.000740632
1,993,0.000695732
1,994,0.000701517
1,995,0.000702106
1,996,0.000701414
1,997,0.000713473
1,998,0.000700169
1,999,0.00069907
1,1000,0.000698974
1,1001,0.000702189
1,1002,0.000702451
1,1003,0.000696751
1,1004,0.000701371
1,1005,0.000696387
1,1006,0.000695938
1,1007,0.000704088
1,1008,0.000702569
1,1009,0.000698439
1,1010,0.000691628
1,1011,0.000698365
1,1012,0.000702325
1,1013,0.000704472
1,1014,0.000703513
1,1015,0.00070283
1,1016,0.000698512
1,1017,0.000698431
1,1018,0.000697677
1,1019,0.000704776
1,1020,0.000695255
1,1021,0.000708016
1,1022,0.000697574
1,1023,0.000700542
1,1024,0.000697148
2,1,0.197785178
2,2,0.194946951
2,3,0.195110772
2,4,0.198801277
2,5,0.193969773
2,6,0.194383134
2,7,0.200581167
2,8,0.197281013
2,9,0.194146712
2,10,0.192638407
2,11,0.195245012
2,12,0.201483118
2,13,0.196764253
2,14,0.199515663
2,15,0.194709156
2,16,0.196597645
2,17,0.112229204
2,18,0.116679611
2,19,0.112864024
2,20,0.114750416
2,21,0.114160558
2,22,0.112913922
2,23,0.114104454
2,24,0.115476783
2,25,0.113591888
2,26,0.116350052
2,27,0.116350052
2,28,0.111343622
2,29,0.115901252
2,30,0.113048867
2,31,0.108197416
2,32,0.10939307
2,33,0.065482142
2,34,0.067138088
2,35,0.066902423
2,36,0.063404583
2,37,0.065806086
2,38,0.064944312
2,39,0.063053944
2,40,0.066635358
2,41,0.066638835
2,42,0.066460225
2,43,0.066696263
2,44,0.064888211
2,45,0.067696875
2,46,0.064894806
2,47,0.066286011
2,48,0.065993127
2,49,0.040362855
2,50,0.041598801
2,51,0.041278102
2,52,0.040508176
2,53,0.040820893
2,54,0.040951801
2,55,0.040268033
2,56,0.040377532
2,57,0.040554488
2,58,0.039876343
2,59,0.040350101
2,60,0.040064002
2,61,0.040380085
2,62,0.040091674
2,63,0.039406891
2,64,0.041133176
2,65,0.029450088
2,66,0.029745752
2,67,0.029078902
2,68,0.029328679
2,69,0.028770333
2,70,0.029143607
2,71,0.029279589
2,72,0.029182568
2,73,0.028879642
2,74,0.029485107
2,75,0.02974887
2,76,0.029333395
2,77,0.028941822
2,78,0.029354972
2,79,0.029483405
2,80,0.029227653
2,81,0.023271495
2,82,0.024410058
2,83,0.024314547
2,84,0.023104758
2,85,0.024278951
2,86,0.023912514
2,87,0.023171207
2,88,0.023799983
2,89,0.023686749
2,90,0.023512083
2,91,0.023436568
2,92,0.024323346
2,93,0.023625398
2,94,0.023395563
2,95,0.023706096
2,96,0.024119141
2,97,0.019872857
2,98,0.019798603
2,99,0.020016301
2,100,0.019571181
2,101,0.019905849
2,102,0.019804898
2,103,0.019953125
2,104,0.01974671
2,105,0.019965291
2,106,0.019966072
2,107,0.020321613
2,108,0.019957803
2,109,0.020250394
2,110,0.019804283
2,111,0.020120851
2,112,0.02000282
2,113,0.016146877
2,114,0.016465734
2,115,0.015652483
2,116,0.015893957
2,117,0.015635618
2,118,0.015764556
2,119,0.015635714
2,120,0.015684685
2,121,0.015958112
2,122,0.015489584
2,123,0.015587142
2,124,0.015688924
2,125,0.016073103
2,126,0.016079883
2,127,0.015565009
2,128,0.015666982
2,129,0.013074371
2,130,0.013187244
2,131,0.013195352
2,132,0.013488392
2,133,0.013328949
2,134,0.013218983
2,135,0.01325445
2,136,0.013256239
2,137,0.013293152
2,138,0.013382588
2,139,0.013107519
2,140,0.013407739
2,141,0.013100929
2,142,0.013130363
2,143,0.013363542
2,144,0.013310402
2,145,0.011089883
2,146,0.011118125
2,147,0.011134022
2,148,0.01108151
2,149,0.011063461
2,150,0.011078674
2,151,0.010985371
2,152,0.011123693
2,153,0.010980271
2,154,0.011193261
2,155,0.010932377
2,156,0.010972723
2,157,0.01110179
2,158,0.011144906
2,159,0.011071902
2,160,0.011121417
2,161,0.008785418
2,162,0.008744958
2,163,0.008865654
2,164,0.008768226
2,165,0.008779589
2,166,0.008885827
2,167,0.00890035
2,168,0.008909168
2,169,0.008960335
2,170,0.008896661
2,171,0.008812974
2,172,0.008841041
2,173,0.008853147
2,174,0.008781823
2,175,0.009044806
2,176,0.008810846
2,177,0.008308771
2,178,0.008267299
2,179,0.00821708
2,180,0.008369572
2,181,0.008193461
2,182,0.00831808
2,183,0.00820586
2,184,0.00826671
2,185,0.008294093
2,186,0.008299996
2,187,0.00823855
2,188,0.008297946
2,189,0.008272199
2,190,0.008253619
2,191,0.008269226
2,192,0.008194381
2,193,0.006760405
2,194,0.006669853
2,195,0.006731167
2,196,0.006735481
2,197,0.006739569
2,198,0.006740636
2,199,0.006659574
2,200,0.006719885
2,201,0.006736902
2,202,0.006625179
2,203,0.006766656
2,204,0.006748615
2,205,0.006762768
2,206,0.006876849
2,207,0.006702515
2,208,0.006725141
2,209,0.006273535
2,210,0.006230256
2,211,0.006234134
2,212,0.00627759
2,213,0.006336258
2,214,0.006215261
2,215,0.006354989
2,216,0.006226322
2,217,0.00616862
2,218,0.0062564
2,219,0.006303216
2,220,0.006270039
2,221,0.006252877
2,222,0.006244804
2,223,0.006176587
2,224,0.006260648
2,225,0.005890738
2,226,0.005961342
2,227,0.005904001
2,228,0.005882217
2,229,0.005870617
2,230,0.005882746
2,231,0.005901109
2,232,0.005937864
2,233,0.005868081
2,234,0.005870239
2,235,0.005906267
2,236,0.005897757
2,237,0.005958741
2,238,0.005922209
2,239,0.005796444
2,240,0.006007051
2,241,0.005565604
2,242,0.00551133
2,243,0.005513305
2,244,0.005517963
2,245,0.005433106
2,246,0.005529311
2,247,0.005465007
2,248,0.005461723
2,249,0.005466247
2,250,0.005469583
2,251,0.005355645
2,252,0.005503172
2,253,0.00547944
2,254,0.005548411
2,255,0.005408599
2,256,0.005499936
2,257,0.004243089
2,258,0.004258278
2,259,0.004237351
2,260,0.004293491
2,261,0.004215147
2,262,0.004286069
2,263,0.004214035
2,264,0.004268298
2,265,0.004241278
2,266,0.004294147
2,267,0.004307197
2,268,0.004245035
2,269,0.004293079
2,270,0.00427583
2,271,0.004277727
2,272,0.004314656
2,273,0.004014814
2,274,0.003989272
2,275,0.004026016
2,276,0.004057034
2,277,0.004096428
2,278,0.004100921
2,279,0.004097
2,280,0.004015395
2,281,0.004038609
2,282,0.004028366
2,283,0.004112278
2,284,0.004051872
2,285,0.004063437
2,286,0.004051364
2,287,0.004044422
2,288,0.004054522
2,289,0.003847434
2,290,0.003844585
2,291,0.003832096
2,292,0.003837808
2,293,0.003827754
2,294,0.003882958
2,295,0.003852588
2,296,0.003841896
2,297,0.003805891
2,298,0.003917214
2,299,0.003812122
2,300,0.003867429
2,301,0.003858729
2,302,0.003882049
2,303,0.003909934
2,304,0.003856684
2,305,0.003722354
2,306,0.003693393
2,307,0.003741023
2,308,0.003754894
2,309,0.00372783
2,310,0.003721768
2,311,0.003770961
2,312,0.003700709
2,313,0.003688657
2,314,0.003768968
2,315,0.003722386
2,316,0.003734508
2,317,0.003728908
2,318,0.003692171
2,319,0.003756451
2,320,0.003766428
2,321,0.003490082
2,322,0.003532196
2,323,0.003477513
2,324,0.003473592
2,325,0.003483142
2,326,0.00346747
2,327,0.003495408
2,328,0.00346115
2,329,0.003466854
2,330,0.00344101
2,331,0.003498477
2,332,0.003489891
2,333,0.003498697
2,334,0.003480337
2,335,0.003485029
2,336,0.003474958
2,337,0.00270501
2,338,0.00269763
2,339,0.002698474
2,340,0.002680276
2,341,0.002719567
2,342,0.00265053
2,343,0.002711103
2,344,0.00267047
2,345,0.002698468
2,346,0.002730561
2,347,0.002674665
2,348,0.002713722
2,349,0.002657292
2,350,0.002633568
2,351,0.002742592
2,352,0.002705615
2,353,0.002532677
2,354,0.002561079
2,355,0.002545853
2,356,0.002599287
2,357,0.002581062
2,358,0.00257421
2,359,0.002570823
2,360,0.00259327
2,361,0.002582905
2,362,0.002611294
2,363,0.002591809
2,364,0.002585609
2,365,0.002564659
2,366,0.002565189
2,367,0.002578277
2,368,0.002556843
2,369,0.002464775
2,370,0.002461464
2,371,0.002517804
2,372,0.002442867
