threadX,threadY,Performance
1,200,0.07270635
1,201,0.072117879
1,202,0.071916391
1,203,0.071916391
1,204,0.072592438
1,205,0.072328026
1,206,0.071575695
1,207,0.071012568
1,208,0.070630081
1,209,0.07033701
1,210,0.070358372
1,211,0.070365496
1,212,0.070508268
1,213,0.070572705
1,214,0.069940626
1,215,0.069264501
1,216,0.06956957
1,217,0.070067547
1,218,0.070230396
1,219,0.070053422
1,220,0.069940626
1,221,0.069828193
1,222,0.069333599
1,223,0.069576534
1,224,0.068743818
1,225,0.072185293
1,226,0.071311307
1,227,0.071340587
1,228,0.071107019
1,229,0.070983556
1,230,0.07019493
1,231,0.070379747
1,232,0.069653237
1,233,0.069758105
1,234,0.069807151
1,235,0.069632301
1,236,0.069828193
1,237,0.069758105
1,238,0.069409767
1,239,0.068921063
1,240,0.06841898
1,241,0.068601323
1,242,0.068866429
1,243,0.068859606
1,244,0.068459417
1,245,0.068277827
1,246,0.068587782
1,247,0.068689464
1,248,0.068696254
1,249,0.068621643
1,250,0.068452674
1,251,0.068737019
1,252,0.068097198
1,253,0.067534739
1,254,0.067778428
1,255,0.068818695
1,256,0.068873253
1,257,0.069954706
1,258,0.069611378
1,259,0.068439193
1,260,0.068737019
1,261,0.068553955
1,262,0.068581014
1,263,0.068513407
1,264,0.068311382
1,265,0.068608095
1,266,0.068405512
1,267,0.067950724
1,268,0.067692607
1,269,0.06763332
1,270,0.067785039
1,271,0.067957368
1,272,0.067639903
1,273,0.066884804
1,274,0.067169228
1,275,0.067169228
1,276,0.067299312
1,277,0.066962135
1,278,0.067007327
1,279,0.067020251
1,280,0.067104374
1,281,0.06741682
1,282,0.066852636
1,283,0.067136785
1,284,0.066679459
1,285,0.066297816
1,286,0.067013788
1,287,0.067266744
1,288,0.06672427
1,289,0.068852784
1,290,0.068805069
1,291,0.068499901
1,292,0.068608095
1,293,0.068304668
1,294,0.067718991
1,295,0.06785784
1,296,0.067351488
1,297,0.067247218
1,298,0.067299312
1,299,0.06748228
1,300,0.067541302
1,301,0.067508499
1,302,0.067580708
1,303,0.067234207
1,304,0.067227704
1,305,0.067331912
1,306,0.067007327
1,307,0.067312349
1,308,0.067286281
1,309,0.067429902
1,310,0.067831349
1,311,0.067653071
1,312,0.067626739
1,313,0.067758604
1,314,0.067600428
1,315,0.0672147
1,316,0.067351488
1,317,0.067052581
1,318,0.067521617
1,319,0.068043861
1,320,0.068150618
1,321,0.069402836
1,322,0.069071755
1,323,0.068070519
1,324,0.068050524
1,325,0.067639903
1,326,0.067944081
1,327,0.067950724
1,328,0.067679424
1,329,0.067824729
1,330,0.067639903
1,331,0.067547867
1,332,0.0680372
1,333,0.067771819
1,334,0.067338436
1,335,0.067547867
1,336,0.067292796
1,337,0.067771819
1,338,0.067798264
1,339,0.068010569
1,340,0.068017225
1,341,0.067997261
1,342,0.06773219
1,343,0.067560999
1,344,0.067390672
1,345,0.067188708
1,346,0.066968587
1,347,0.066942786
1,348,0.066975041
1,349,0.065714826
1,350,0.066994409
1,351,0.066532644
1,352,0.066045804
1,353,0.067778428
1,354,0.06834497
1,355,0.068097198
1,356,0.068378591
1,357,0.068057188
1,358,0.067554432
1,359,0.06762016
1,360,0.068023882
1,361,0.068043861
1,362,0.067785039
1,363,0.06783797
1,364,0.067977308
1,365,0.06839878
1,366,0.068513407
1,367,0.068311382
1,368,0.067653071
1,369,0.067851215
1,370,0.067397207
1,371,0.067495387
1,372,0.067699201
1,373,0.067554432
1,374,0.067364544
1,375,0.067397207
1,376,0.067410281
1,377,0.067653071
1,378,0.067403744
1,379,0.067247218
1,380,0.067020251
1,381,0.06762016
1,382,0.067990608
1,383,0.068547194
1,384,0.068852784
1,385,0.068621643
1,386,0.068251007
1,387,0.067751998
1,388,0.067429902
1,389,0.067384138
1,390,0.067593853
1,391,0.067410281
1,392,0.067547867
1,393,0.067279768
1,394,0.067097895
1,395,0.067318869
1,396,0.067266744
1,397,0.067442989
1,398,0.067371074
1,399,0.067600428
1,400,0.066884804
1,401,0.066826923
1,402,0.06680123
1,403,0.067046112
1,404,0.066685857
1,405,0.066949234
1,406,0.066775557
1,407,0.066859067
1,408,0.066602779
1,409,0.066564505
1,410,0.065590789
1,411,0.066615547
1,412,0.066641097
1,413,0.06690412
1,414,0.066749904
1,415,0.066826923
1,416,0.066285169
1,417,0.067364544
1,418,0.06790425
1,419,0.067758604
1,420,0.067371074
1,421,0.067574137
1,422,0.067371074
1,423,0.06717572
1,424,0.0672147
1,425,0.067384138
1,426,0.067580708
1,427,0.067554432
1,428,0.067279768
1,429,0.067033179
1,430,0.067279768
1,431,0.0672147
1,432,0.067227704
1,433,0.067567568
1,434,0.06741682
1,435,0.067508499
1,436,0.067495387
1,437,0.067679424
1,438,0.06763332
1,439,0.067964013
1,440,0.06762016
1,441,0.067312349
1,442,0.06690412
1,443,0.066788391
1,444,0.067182214
1,445,0.067344961
1,446,0.067672833
1,447,0.068057188
1,448,0.067930799
1,449,0.06875742
1,450,0.068621643
1,451,0.068184048
1,452,0.067600428
1,453,0.067429902
1,454,0.067377605
1,455,0.067488833
1,456,0.067508499
1,457,0.067686015
1,458,0.067475728
1,459,0.067351488
1,460,0.066743494
1,461,0.066666667
1,462,0.066839777
1,463,0.067071994
1,464,0.067110854
1,465,0.067052581
1,466,0.067078467
1,467,0.067351488
1,468,0.066891242
1,469,0.06717572
1,470,0.067136785
1,471,0.067039645
1,472,0.067104374
1,473,0.067065522
1,474,0.066917004
1,475,0.067013788
1,476,0.066826923
1,477,0.066749904
1,478,0.066775557
1,479,0.066653879
1,480,0.066405504
1,481,0.067007327
1,482,0.066949234
1,483,0.066756315
1,484,0.066558131
1,485,0.066424544
1,486,0.066717865
1,487,0.066994409
1,488,0.06717572
1,489,0.066878368
1,490,0.066737085
1,491,0.066878368
1,492,0.066564505
1,493,0.066775557
1,494,0.066846206
1,495,0.066865499
1,496,0.066500813
1,497,0.066653879
1,498,0.066411849
1,499,0.06648809
1,500,0.066386474
1,501,0.066507177
1,502,0.066775557
1,503,0.06672427
1,504,0.066335783
1,505,0.066418196
1,506,0.066405504
1,507,0.066316794
1,508,0.066253575
1,509,0.066743494
1,510,0.067084942
1,511,0.067580708
1,512,0.06758728
1,513,0.068581014
1,514,0.068204122
1,515,0.067738791
1,516,0.067442989
1,517,0.066737085
1,518,0.066814074
1,519,0.06679481
1,520,0.067007327
1,521,0.066968587
1,522,0.066987952
1,523,0.066781974
1,524,0.066814074
1,525,0.066826923
1,526,0.066788391
1,527,0.066788391
1,528,0.066730677
1,529,0.067117335
1,530,0.067338436
1,531,0.06741682
1,532,0.067436445
1,533,0.06742336
1,534,0.067279768
1,535,0.067156247
1,536,0.067149758
1,537,0.067046112
1,538,0.0672147
1,539,0.067117335
1,540,0.067279768
1,541,0.067253726
1,542,0.067338436
1,543,0.066962135
1,544,0.066968587
1,545,0.068163986
1,546,0.068123897
1,547,0.06811722
1,548,0.068445933
1,549,0.068204122
1,550,0.068304668
1,551,0.068318097
1,552,0.068244305
1,553,0.068365139
1,554,0.06841898
1,555,0.068540434
1,556,0.068641975
1,557,0.068798258
1,558,0.068466161
1,559,0.068123897
1,560,0.067930799
1,561,0.067997261
1,562,0.068170672
1,563,0.0680372
1,564,0.068197429
1,565,0.068425716
1,566,0.068365139
1,567,0.067977308
1,568,0.067765211
1,569,0.068103871
1,570,0.068405512
1,571,0.068513407
1,572,0.068852784
1,573,0.069112967
1,574,0.069278309
1,575,0.069423634
1,576,0.069319769
1,577,0.069947665
1,578,0.069835209
1,579,0.069423634
1,580,0.069402836
1,581,0.068479653
1,582,0.06827112
1,583,0.068204122
1,584,0.068405512
1,585,0.068587782
1,586,0.068318097
1,587,0.068385319
1,588,0.06834497
1,589,0.06834497
1,590,0.06827112
1,591,0.067910885
1,592,0.067977308
1,593,0.067977308
1,594,0.068103871
1,595,0.068371864
1,596,0.068439193
1,597,0.068614868
1,598,0.068655537
1,599,0.068560718
1,600,0.068311382
1,601,0.068130575
1,602,0.06825771
1,603,0.068103871
1,604,0.068083856
1,605,0.067818111
1,606,0.067884352
1,607,0.067666245
1,608,0.067508499
1,609,0.067897616
1,610,0.06790425
1,611,0.06790425
1,612,0.067818111
1,613,0.066859067
1,614,0.06790425
1,615,0.06797066
1,616,0.067824729
1,617,0.068050524
1,618,0.067266744
1,619,0.068090526
1,620,0.068090526
1,621,0.06834497
1,622,0.068533675
1,623,0.068365139
1,624,0.067201702
1,625,0.06833825
1,626,0.068043861
1,627,0.068157301
1,628,0.068392049
1,629,0.068365139
1,630,0.068170672
1,631,0.068017225
1,632,0.068023882
1,633,0.067890984
1,634,0.068204122
1,635,0.068097198
1,636,0.068351692
1,637,0.068703045
1,638,0.068832326
1,639,0.069044308
1,640,0.068893735
1,641,0.069437506
1,642,0.069458325
1,643,0.069292124
1,644,0.069257598
1,645,0.069167994
1,646,0.068866429
1,647,0.068723425
1,648,0.068737019
1,649,0.068771027
1,650,0.069030592
1,651,0.069071755
1,652,0.069223108
1,653,0.068886907
1,654,0.068859606
1,655,0.068989478
1,656,0.068553955
1,657,0.068818695
1,658,0.06907862
1,659,0.069023736
1,660,0.068962096
1,661,0.068968939
1,662,0.068832326
1,663,0.069071755
1,664,0.069037449
1,665,0.069023736
1,666,0.069010029
1,667,0.068927898
1,668,0.06898263
1,669,0.068852784
1,670,0.069016882
1,671,0.068737019
1,672,0.068432454
1,673,0.070458232
1,674,0.070709126
1,675,0.070723517
1,676,0.070651621
1,677,0.070601382
1,678,0.070358372
1,679,0.070358372
1,680,0.07035125
1,681,0.070265898
1,682,0.070187841
1,683,0.070365496
1,684,0.070308548
1,685,0.070018134
1,686,0.069842227
1,687,0.069968791
1,688,0.068818695
1,689,0.069835209
1,690,0.069800141
1,691,0.069870313
1,692,0.070018134
1,693,0.069870313
1,694,0.069947665
1,695,0.070018134
1,696,0.069898421
1,697,0.06971612
1,698,0.069702136
1,699,0.069786123
1,700,0.070138258
1,701,0.070152417
1,702,0.070131181
1,703,0.07019493
1,704,0.070159499
1,705,0.070329893
1,706,0.070273003
1,707,0.070265898
1,708,0.070209112
1,709,0.070011081
1,710,0.068948413
1,711,0.069877338
1,712,0.069688158
1,713,0.069730109
1,714,0.0694167
1,715,0.069472211
1,716,0.069527811
1,717,0.069472211
1,718,0.069451384
1,719,0.069437506
1,720,0.069409767
1,721,0.069479156
1,722,0.069451384
1,723,0.069597436
1,724,0.069590468
1,725,0.069625326
1,726,0.069527811
1,727,0.069625326
1,728,0.069458325
1,729,0.069472211
1,730,0.069340517
1,731,0.0694167
1,732,0.069590468
1,733,0.069465267
1,734,0.069409767
1,735,0.069305943
1,736,0.069174878
1,737,0.069493051
1,738,0.069639279
1,739,0.069513903
1,740,0.069681171
1,741,0.069402836
1,742,0.069674185
1,743,0.069430569
1,744,0.06919554
1,745,0.06920243
1,746,0.069147349
1,747,0.069037449
1,748,0.068989478
1,749,0.068771027
1,750,0.068675889
1,751,0.068709837
1,752,0.068689464
1,753,0.068832326
1,754,0.068955253
1,755,0.068907396
1,756,0.068914229
1,757,0.068811881
1,758,0.068866429
1,759,0.068962096
1,760,0.06803054
1,761,0.069044308
1,762,0.069044308
1,763,0.069051167
1,764,0.069106095
1,765,0.0694167
1,766,0.069555645
1,767,0.069618351
1,768,0.069534767
1,769,0.070287217
1,770,0.07020202
1,771,0.069996979
1,772,0.069814164
1,773,0.069611378
1,774,0.069751104
1,775,0.069611378
1,776,0.0695835
1,777,0.069555645
1,778,0.069723114
1,779,0.069884364
1,780,0.070109957
1,781,0.070124105
1,782,0.07020202
1,783,0.070109957
1,784,0.06998993
1,785,0.070074612
1,786,0.070173667
1,787,0.069751104
1,788,0.069863289
1,789,0.070025189
1,790,0.070287217
1,791,0.070273003
1,792,0.070558376
1,793,0.070759519
1,794,0.070394004
1,795,0.070237494
1,796,0.070536892
1,797,0.070701933
1,798,0.07064444
1,799,0.070658804
1,800,0.070287217
1,801,0.070940084
1,802,0.070874975
1,803,0.070947325
1,804,0.070954569
1,805,0.070918367
1,806,0.070853298
1,807,0.070759519
1,808,0.070615729
1,809,0.070723517
1,810,0.070701933
1,811,0.070673175
1,812,0.070522577
1,813,0.070579872
1,814,0.070536892
1,815,0.07033701
1,816,0.070258795
1,817,0.070124105
1,818,0.070018134
1,819,0.070039303
1,820,0.070025189
1,821,0.069926552
1,822,0.070053422
1,823,0.070159499
1,824,0.070173667
1,825,0.070138258
1,826,0.070173667
1,827,0.070166583
1,828,0.07034413
1,829,0.070422535
1,830,0.070486815
1,831,0.070723517
1,832,0.070465376
1,833,0.071179844
1,834,0.071048865
1,835,0.070998059
1,836,0.0710852
1,837,0.070860522
1,838,0.070773931
1,839,0.070737913
1,840,0.070522577
1,841,0.070651621
1,842,0.070665989
1,843,0.069548684
1,844,0.070709126
1,845,0.070723517
1,846,0.070737913
1,847,0.070824417
1,848,0.070665989
1,849,0.070673175
1,850,0.070766724
1,851,0.070896664
1,852,0.070831635
1,853,0.070874975
1,854,0.070903897
1,855,0.070882203
1,856,0.070730714
1,857,0.070687551
1,858,0.070940084
1,859,0.070795559
1,860,0.071041603
1,861,0.069968791
1,862,0.070954569
1,863,0.071143413
1,864,0.070998059
1,865,0.071318625
1,866,0.070273003
1,867,0.071450601
1,868,0.071428571
1,869,0.071172555
1,870,0.071325944
1,871,0.071296676
1,872,0.071318625
1,873,0.071399219
1,874,0.071355236
1,875,0.071399219
1,876,0.071289363
1,877,0.071450601
1,878,0.071531494
1,879,0.071509415
1,880,0.071114294
1,881,0.071121572
1,882,0.071282051
1,883,0.071194427
1,884,0.071252819
1,885,0.071318625
1,886,0.071384552
1,887,0.071114294
1,888,0.071099744
1,889,0.071282051
1,890,0.071340587
1,891,0.071399219
1,892,0.071649485
1,893,0.071597816
1,894,0.071738233
1,895,0.071931277
1,896,0.071849478
1,897,0.072380754
1,898,0.072185293
1,899,0.072207792
1,900,0.071886636
1,901,0.071916391
1,902,0.072020725
1,903,0.071990885
1,904,0.071553588
1,905,0.071487348
1,906,0.071583067
1,907,0.071686436
1,908,0.071701228
1,909,0.071819779
1,910,0.071428571
1,911,0.071649485
1,912,0.071428571
1,913,0.071465296
1,914,0.071399219
1,915,0.071267432
1,916,0.071245515
1,917,0.071209016
1,918,0.071245515
1,919,0.071157981
1,920,0.071216313
1,921,0.070067547
1,922,0.071150696
1,923,0.070983556
1,924,0.071187135
1,925,0.071282051
1,926,0.071355236
1,927,0.071538857
1,928,0.071201721
1,929,0.071627332
1,930,0.070558376
1,931,0.071693831
1,932,0.071560956
1,933,0.071524133
1,934,0.071531494
1,935,0.071494702
1,936,0.071443257
1,937,0.071413892
1,938,0.071355236
1,939,0.071179844
1,940,0.071245515
1,941,0.071296676
1,942,0.071238212
1,943,0.071187135
1,944,0.071070662
1,945,0.071121572
1,946,0.071157981
1,947,0.071230911
1,948,0.071107019
1,949,0.070940084
1,950,0.070838854
1,951,0.071070662
1,952,0.070903897
1,953,0.071172555
1,954,0.071347911
1,955,0.071399219
1,956,0.071656872
1,957,0.071686436
1,958,0.071953618
1,959,0.072282891
1,960,0.072058061
1,961,0.072478882
1,962,0.072373217
1,963,0.072486441
1,964,0.072403375
1,965,0.072230306
1,966,0.072275374
1,967,0.072395833
1,968,0.072140336
1,969,0.072170301
1,970,0.072237813
1,971,0.072102915
1,972,0.07229793
1,973,0.072569698
1,974,0.072683539
1,975,0.072950562
1,976,0.072812991
1,977,0.072988868
1,978,0.073042564
1,979,0.073119411
1,980,0.073057921
1,981,0.073027214
1,982,0.073150195
1,983,0.07293525
1,984,0.072881711
1,985,0.07266834
1,986,0.072805364
1,987,0.0727444
1,988,0.072790113
1,989,0.072752015
1,990,0.07262278
1,991,0.072828251
1,992,0.072805364
1,993,0.073412908
1,994,0.073181005
1,995,0.073019542
1,996,0.073104029
1,997,0.07295822
1,998,0.07276725
1,999,0.07293525
1,1000,0.072812991
1,1001,0.072660742
1,1002,0.072539401
1,1003,0.072403375
1,1004,0.072600021
1,1005,0.072531831
1,1006,0.072463768
1,1007,0.072403375
1,1008,0.072147825
1,1009,0.072237813
1,1010,0.071998342
1,1011,0.07229041
1,1012,0.072162808
1,1013,0.071961069
1,1014,0.071797521
1,1015,0.071849478
1,1016,0.071790104
1,1017,0.071634714
1,1018,0.071568325
1,1019,0.071531494
1,1020,0.071560956
1,1021,0.071531494
1,1022,0.071435913
1,1023,0.071634714
1,1024,0.071560956
2,1,0.032393381
2,2,0.064525114
2,3,0.096407269
2,4,0.128110599
2,5,0.159513427
2,6,0.19056759
2,7,0.221408092
2,8,0.252543605
2,9,0.282865283
2,10,0.311799013
2,11,0.343209877
2,12,0.372654155
2,13,0.389137738
2,14,0.379574003
2,15,0.357694287
2,16,0.339687195
2,17,0.387834821
2,18,0.390011223
2,19,0.389355742
2,20,0.398280802
2,21,0.396463206
2,22,0.397369926
2,23,0.397824843
2,24,0.400115141
2,25,0.393544734
2,26,0.388702461
2,27,0.379159847
2,28,0.369091875
2,29,0.359358842
2,30,0.350655903
2,31,0.337378641
2,32,0.323556797
2,33,0.403366222
2,34,0.405011655
2,35,0.403132251
2,36,0.404304828
2,37,0.401734104
2,38,0.398052692
2,39,0.394438138
2,40,0.388702461
2,41,0.387402453
2,42,0.381658429
2,43,0.373455132
2,44,0.369680851
2,45,0.360290306
2,46,0.354411015
2,47,0.347152847
2,48,0.341691249
2,49,0.382498624
2,50,0.380405036
2,51,0.378746594
2,52,0.377717391
2,53,0.371260684
2,54,0.366948258
2,55,0.362356621
2,56,0.354049924
2,57,0.352612887
2,58,0.348720522
2,59,0.339853301
2,60,0.339521251
2,61,0.329540066
2,62,0.323406235
2,63,0.320867959
2,64,0.321610366
2,65,0.382709251
2,66,0.379989065
2,67,0.378334241
2,68,0.378746594
2,69,0.372055675
2,70,0.37027171
2,71,0.362545644
2,72,0.360290306
2,73,0.356410256
2,74,0.355862775
2,75,0.347673837
2,76,0.345427435
2,77,0.339189849
2,78,0.337051406
2,79,0.332695069
2,80,0.329383886
2,81,0.372854077
2,82,0.371062467
2,83,0.369091875
2,84,0.367336152
2,85,0.364446775
2,86,0.358617131
2,87,0.354772843
2,88,0.351187468
2,89,0.346806387
2,90,0.343889164
2,91,0.338528982
2,92,0.336724806
2,93,0.331583969
2,94,0.329540066
2,95,0.325222274
2,96,0.321312991
2,97,0.343549184
2,98,0.340519353
2,99,0.337706511
2,100,0.334939759
2,101,0.331110052
2,102,0.327058824
2,103,0.322057461
2,104,0.320424159
2,105,0.315478892
2,106,0.312640576
2,107,0.311240484
2,108,0.308203991
2,109,0.303626038
2,110,0.302173913
2,111,0.298924731
2,112,0.2978997
2,113,0.333013896
2,114,0.328449905
2,115,0.327830189
2,116,0.325984991
2,117,0.321312991
2,118,0.318661165
2,119,0.315478892
2,120,0.312640576
2,121,0.308477585
2,122,0.30711445
2,123,0.304157549
2,124,0.303360978
2,125,0.298667813
2,126,0.296628254
2,127,0.295242141
2,128,0.297262618
2,129,0.323858341
2,130,0.323556797
2,131,0.319981584
2,132,0.317062044
2,133,0.314337404
2,134,0.3125
2,135,0.308888889
2,136,0.307930882
2,137,0.30349345
2,138,0.301518438
2,139,0.300996102
2,140,0.300215983
2,141,0.295744681
2,142,0.294117647
2,143,0.291526846
2,144,0.291282481
2,145,0.322356215
2,146,0.317786923
2,147,0.316340464
2,148,0.315049864
2,149,0.311519498
2,150,0.309991079
2,151,0.307522124
2,152,0.305763308
2,153,0.302832244
2,154,0.301257044
2,155,0.298796217
2,156,0.298539519
2,157,0.294616363
2,158,0.293868922
2,159,0.291649182
2,160,0.291038526
2,161,0.32907197
2,162,0.327521206
2,163,0.324311713
2,164,0.32146161
2,165,0.320128973
2,166,0.317641682
2,167,0.316196542
2,168,0.315622162
2,169,0.311379928
2,170,0.310683952
2,171,0.310961969
2,172,0.306978799
2,173,0.305092186
2,174,0.303228621
2,175,0.301911381
2,176,0.301780287
2,177,0.31924667
2,178,0.316340464
2,179,0.3125
2,180,0.311799013
2,181,0.310267857
2,182,0.307930882
2,183,0.307522124
2,184,0.30643739
2,185,0.302964255
2,186,0.301518438
2,187,0.299956841
2,188,0.298924731
2,189,0.295242141
2,190,0.292262405
2,191,0.294366794
2,192,0.295996593
2,193,0.322206769
2,194,0.317062044
2,195,0.315049864
2,196,0.313486694
2,197,0.310683952
2,198,0.309991079
2,199,0.308614565
2,200,0.307386112
2,201,0.305763308
2,202,0.304157549
2,203,0.302568568
2,204,0.302568568
2,205,0.300475573
2,206,0.298924731
2,207,0.296501706
2,208,0.29675491
2,209,0.311938959
2,210,0.310961969
2,211,0.309714795
2,212,0.308067376
2,213,0.306572563
2,214,0.304024497
2,215,0.301649306
2,216,0.301126516
2,217,0.299827437
2,218,0.299439897
2,219,0.298027444
2,220,0.297008547
2,221,0.295996593
2,222,0.294741306
2,223,0.293744717
2,224,0.29177162
2,225,0.309714795
2,226,0.307522124
2,227,0.307522124
2,228,0.303360978
2,229,0.301518438
2,230,0.300996102
2,231,0.299568966
2,232,0.300086356
2,233,0.2978997
2,234,0.297262618
2,235,0.295367616
2,236,0.295996593
2,237,0.293496622
2,238,0.291526846
2,239,0.290794979
2,240,0.289462724
2,241,0.304958315
2,242,0.304157549
2,243,0.302568568
2,244,0.301780287
2,245,0.299956841
2,246,0.298924731
2,247,0.298411335
2,248,0.29764454
2,249,0.295367616
2,250,0.294491525
2,251,0.294866356
2,252,0.292754844
2,253,0.288621262
2,254,0.288501453
2,255,0.289342215
2,256,0.291038526
2,257,0.309852876
2,258,0.308340728
2,259,0.306032585
2,260,0.305628848
2,261,0.304557406
2,262,0.304824561
2,263,0.302568568
2,264,0.30230535
2,265,0.300996102
2,266,0.300475573
2,267,0.298283262
2,268,0.29764454
2,269,0.29675491
2,270,0.295744681
2,271,0.294741306
2,272,0.293620617
2,273,0.306032585
2,274,0.30643739
2,275,0.304424004
2,276,0.304024497
2,277,0.301780287
2,278,0.296881674
2,279,0.300086356
2,280,0.299698146
2,281,0.298539519
2,282,0.297517123
2,283,0.296628254
2,284,0.295996593
2,285,0.293496622
2,286,0.293744717
2,287,0.293125264
2,288,0.292878213
2,289,0.306843267
2,290,0.306167401
2,291,0.303891561
2,292,0.302832244
2,293,0.301518438
2,294,0.299956841
2,295,0.299698146
2,296,0.298539519
2,297,0.297517123
2,298,0.29764454
2,299,0.296375267
2,300,0.296501706
2,301,0.294366794
2,302,0.294117647
2,303,0.292878213
2,304,0.292139554
2,305,0.306302336
2,306,0.304824561
2,307,0.30349345
2,308,0.302964255
2,309,0.302173913
2,310,0.301518438
2,311,0.300735612
2,312,0.299698146
2,313,0.298027444
2,314,0.297135528
2,315,0.295618886
2,316,0.295493197
2,317,0.294616363
2,318,0.294991511
2,319,0.293993232
2,320,0.294366794
2,321,0.306302336
2,322,0.305360281
2,323,0.304424004
2,324,0.30230535
2,325,0.301649306
2,326,0.301649306
2,327,0.299956841
2,328,0.299698146
2,329,0.299698146
2,330,0.298283262
2,331,0.297262618
2,332,0.296881674
2,333,0.295242141
2,334,0.294242168
2,335,0.294117647
2,336,0.294117647
2,337,0.313345356
2,338,0.312640576
2,339,0.311240484
2,340,0.30711445
2,341,0.308614565
2,342,0.308888889
2,343,0.308203991
2,344,0.306843267
2,345,0.305360281
2,346,0.301911381
2,347,0.304690925
2,348,0.303891561
2,349,0.30230535
2,350,0.30230535
2,351,0.300996102
2,352,0.299956841
2,353,0.312219227
2,354,0.311240484
2,355,0.310683952
2,356,0.311240484
2,357,0.310406431
2,358,0.309301291
2,359,0.309026234
2,360,0.308888889
2,361,0.308340728
2,362,0.308340728
2,363,0.307522124
2,364,0.303228621
2,365,0.305897887
2,366,0.305897887
2,367,0.304424004
2,368,0.304290718
2,369,0.3125
2,370,0.311659193
2,371,0.310129407
2,372,0.309026234
