threadX,threadY,Performance
1,263,0.094922446
1,264,0.094979087
1,265,0.094845219
1,266,0.095363185
1,267,0.095429705
1,268,0.094735577
1,269,0.094304904
1,270,0.094015152
1,271,0.093948457
1,272,0.093915944
1,273,0.093947391
1,274,0.094490077
1,275,0.09449547
1,276,0.094755099
1,277,0.095132464
1,278,0.095528831
1,279,0.095375822
1,280,0.094664067
1,281,0.095153243
1,282,0.094427554
1,283,0.094209373
1,284,0.094552683
1,285,0.095021611
1,286,0.095229329
1,287,0.095748188
1,288,0.095713311
1,289,0.096890876
1,290,0.095818019
1,291,0.095755388
1,292,0.095545372
1,293,0.094668939
1,294,0.095113879
1,295,0.095015612
1,296,0.095550335
1,297,0.095983023
1,298,0.0958097
1,299,0.09677872
1,300,0.096396066
1,301,0.095785862
1,302,0.095706117
1,303,0.095743758
1,304,0.095143946
1,305,0.095516153
1,306,0.095800829
1,307,0.095906839
1,308,0.095923512
1,309,0.096308578
1,310,0.096024224
1,311,0.096112311
1,312,0.094846849
1,313,0.095700584
1,314,0.095771454
1,315,0.095664083
1,316,0.096190498
1,317,0.096838164
1,318,0.097518159
1,319,0.09795614
1,320,0.097428624
1,321,0.096876134
1,322,0.096661178
1,323,0.095935186
1,324,0.094735035
1,325,0.094594826
1,326,0.094989442
1,327,0.094221706
1,328,0.094582936
1,329,0.094676519
1,330,0.095466027
1,331,0.095362087
1,332,0.095200851
1,333,0.095266047
1,334,0.094668939
1,335,0.095155978
1,336,0.095023793
1,337,0.094899591
1,338,0.093534936
1,339,0.093995934
1,340,0.094477134
1,341,0.095229877
1,342,0.095354396
1,343,0.09494858
1,344,0.095095848
1,345,0.095805819
1,346,0.095694499
1,347,0.09594575
1,348,0.096029237
1,349,0.096184909
1,350,0.096096131
1,351,0.0964854
1,352,0.096027566
1,353,0.095748188
1,354,0.095431355
1,355,0.095096395
1,356,0.094974182
1,357,0.094788738
1,358,0.094855545
1,359,0.094762693
1,360,0.094550522
1,361,0.094956205
1,362,0.094896327
1,363,0.094838155
1,364,0.094895239
1,365,0.095432455
1,366,0.094725277
1,367,0.094852284
1,368,0.094644041
1,369,0.094768118
1,370,0.094857719
1,371,0.095267692
1,372,0.095702244
1,373,0.095729362
1,374,0.095013431
1,375,0.095881842
1,376,0.095796394
1,377,0.096355667
1,378,0.096349498
1,379,0.096347816
1,380,0.096257617
1,381,0.096971472
1,382,0.096539417
1,383,0.096778154
1,384,0.097175831
1,385,0.101265668
1,386,0.100304172
1,387,0.100079803
1,388,0.099704272
1,389,0.098970477
1,390,0.098716106
1,391,0.098567984
1,392,0.098864675
1,393,0.098416209
1,394,0.098700215
1,395,0.097835723
1,396,0.098100684
1,397,0.098271318
1,398,0.098522226
1,399,0.098766758
1,400,0.099188112
1,401,0.098464211
1,402,0.097814334
1,403,0.098102429
1,404,0.098051294
1,405,0.09772137
1,406,0.097564138
1,407,0.097575065
1,408,0.097516435
1,409,0.097202649
1,410,0.097872743
1,411,0.098779134
1,412,0.098439618
1,413,0.0990771
1,414,0.099851616
1,415,0.100128836
1,416,0.100393593
1,417,0.098200779
1,418,0.097749644
1,419,0.09732094
1,420,0.09661379
1,421,0.096266014
1,422,0.096678678
1,423,0.096403925
1,424,0.095894617
1,425,0.096277771
1,426,0.096188822
1,427,0.096096689
1,428,0.095723273
1,429,0.096554057
1,430,0.09674648
1,431,0.097095465
1,432,0.095595581
1,433,0.095526074
1,434,0.09605041
1,435,0.096132404
1,436,0.095367581
1,437,0.095255632
1,438,0.095795285
1,439,0.09516856
1,440,0.095467679
1,441,0.095797502
1,442,0.096484275
1,443,0.097117111
1,444,0.097092048
1,445,0.098080922
1,446,0.09793354
1,447,0.098625534
1,448,0.098865265
1,449,0.096029237
1,450,0.0955371
1,451,0.095134104
1,452,0.09504398
1,453,0.094668398
1,454,0.094354356
1,455,0.09472853
1,456,0.09363334
1,457,0.09377018
1,458,0.093853646
1,459,0.093546564
1,460,0.092580268
1,461,0.093172736
1,462,0.094296847
1,463,0.093860564
1,464,0.094313501
1,465,0.093004702
1,466,0.094230288
1,467,0.094174536
1,468,0.093970323
1,469,0.093583054
1,470,0.093864822
1,471,0.094686808
1,472,0.094541882
1,473,0.094635385
1,474,0.09514668
1,475,0.0948898
1,476,0.094744252
1,477,0.096171498
1,478,0.096066017
1,479,0.096457289
1,480,0.096342769
1,481,0.095904617
1,482,0.095801383
1,483,0.094933878
1,484,0.094702517
1,485,0.094745879
1,486,0.094599691
1,487,0.093831835
1,488,0.093484227
1,489,0.09362169
1,490,0.093695346
1,491,0.093734075
1,492,0.093811097
1,493,0.094213126
1,494,0.094582395
1,495,0.094792538
1,496,0.094824574
1,497,0.095093117
1,498,0.094477673
1,499,0.094448026
1,500,0.09440386
1,501,0.09480611
1,502,0.095005797
1,503,0.09495566
1,504,0.095037432
1,505,0.09501943
1,506,0.095079463
1,507,0.095095848
1,508,0.095334078
1,509,0.095373624
1,510,0.095635345
1,511,0.095757604
1,512,0.095945194
1,513,0.097158151
1,514,0.096651584
1,515,0.097130787
1,516,0.096889175
1,517,0.096888608
1,518,0.097000451
1,519,0.09693059
1,520,0.097271189
1,521,0.097109705
1,522,0.096222368
1,523,0.095911285
1,524,0.095920177
1,525,0.096008073
1,526,0.095695052
1,527,0.095729916
1,528,0.09582412
1,529,0.095415953
1,530,0.09558399
1,531,0.095964105
1,532,0.095389562
1,533,0.095721059
1,534,0.095417053
1,535,0.095533241
1,536,0.095264403
1,537,0.095973007
1,538,0.096084975
1,539,0.096706352
1,540,0.096251461
1,541,0.096732912
1,542,0.096617173
1,543,0.097354136
1,544,0.095974119
1,545,0.096180997
1,546,0.096741957
1,547,0.095667401
1,548,0.095526626
1,549,0.095073456
1,550,0.096192175
1,551,0.095661872
1,552,0.094655406
1,553,0.09488001
1,554,0.095250151
1,555,0.095120984
1,556,0.094522988
1,557,0.094164358
1,558,0.094584557
1,559,0.094452876
1,560,0.09477083
1,561,0.095326392
1,562,0.094725819
1,563,0.094534324
1,564,0.095220017
1,565,0.095277562
1,566,0.095787525
1,567,0.094057887
1,568,0.095665742
1,569,0.095463825
1,570,0.09578697
1,571,0.096430319
1,572,0.095739328
1,573,0.096130729
1,574,0.09644605
1,575,0.096613226
1,576,0.096892011
1,577,0.094552683
1,578,0.094345752
1,579,0.094909385
1,580,0.094717689
1,581,0.094670022
1,582,0.094381792
1,583,0.093574061
1,584,0.094329086
1,585,0.093600516
1,586,0.093586757
1,587,0.094333387
1,588,0.093819604
1,589,0.092850292
1,590,0.092375686
1,591,0.09262119
1,592,0.091667728
1,593,0.093239909
1,594,0.092612899
1,595,0.092625336
1,596,0.092701584
1,597,0.092568879
1,598,0.09291648
1,599,0.092645034
1,600,0.093017245
1,601,0.093116134
1,602,0.093022472
1,603,0.093322434
1,604,0.093472614
1,605,0.094269997
1,606,0.093782398
1,607,0.094433479
1,608,0.094542962
1,609,0.094034912
1,610,0.093969789
1,611,0.093901028
1,612,0.093589403
1,613,0.09299582
1,614,0.092938389
1,615,0.093451507
1,616,0.093585699
1,617,0.09300418
1,618,0.093113515
1,619,0.092888325
1,620,0.093218382
1,621,0.093079484
1,622,0.093060646
1,623,0.09279044
1,624,0.092853417
1,625,0.093070064
1,626,0.093527009
1,627,0.09310723
1,628,0.093565599
1,629,0.094012483
1,630,0.093937795
1,631,0.094231897
1,632,0.094390941
1,633,0.094296847
1,634,0.09410708
1,635,0.094243163
1,636,0.094655947
1,637,0.094119921
1,638,0.094934967
1,639,0.094509497
1,640,0.095397808
1,641,0.095549784
1,642,0.094969279
1,643,0.094809368
1,644,0.094594286
1,645,0.094546742
1,646,0.094072319
1,647,0.094491155
1,648,0.094145615
1,649,0.093323486
1,650,0.093763275
1,651,0.093684211
1,652,0.09373036
1,653,0.093592578
1,654,0.093459949
1,655,0.093525952
1,656,0.093177456
1,657,0.093508518
1,658,0.093466281
1,659,0.09320736
1,660,0.093894104
1,661,0.093994867
1,662,0.093930332
1,663,0.09363334
1,664,0.093855243
1,665,0.094199187
1,666,0.094581855
1,667,0.094168108
1,668,0.093857903
1,669,0.094409782
1,670,0.09442109
1,671,0.094372645
1,672,0.094270534
1,673,0.094961107
1,674,0.094558083
1,675,0.094654324
1,676,0.09471227
1,677,0.094528926
1,678,0.094375873
1,679,0.094310277
1,680,0.094613208
1,681,0.095156525
1,682,0.095064174
1,683,0.094985626
1,684,0.095033067
1,685,0.094950758
1,686,0.094862611
1,687,0.095073456
1,688,0.095117705
1,689,0.095061445
1,690,0.095177315
1,691,0.095734345
1,692,0.095542063
1,693,0.095875178
1,694,0.096055983
1,695,0.09631138
1,696,0.096178203
1,697,0.096570392
1,698,0.096484275
1,699,0.096341087
1,700,0.096323709
1,701,0.096605896
1,702,0.096660049
1,703,0.096788905
1,704,0.096248103
1,705,0.096988517
1,706,0.096685454
1,707,0.09660646
1,708,0.096529847
1,709,0.096022553
1,710,0.096442117
1,711,0.096352863
1,712,0.096186027
1,713,0.09616256
1,714,0.095260565
1,715,0.09607438
1,716,0.095646949
1,717,0.096275532
1,718,0.096046509
1,719,0.096073823
1,720,0.096117892
1,721,0.095551438
1,722,0.095318708
1,723,0.096180439
1,724,0.09674648
1,725,0.09640954
1,726,0.096857429
1,727,0.096687148
1,728,0.096986812
1,729,0.096463472
1,730,0.097300347
1,731,0.097603255
1,732,0.097078383
1,733,0.097175261
1,734,0.097625703
1,735,0.097662564
1,736,0.09682627
1,737,0.097529075
1,738,0.09741945
1,739,0.097088631
1,740,0.097692535
1,741,0.097850181
1,742,0.097897053
1,743,0.097531948
1,744,0.097604406
1,745,0.098019362
1,746,0.097365016
1,747,0.097624552
1,748,0.097326662
1,749,0.097637219
1,750,0.096525907
1,751,0.09710173
1,752,0.097067567
1,753,0.096873299
1,754,0.097399961
1,755,0.097903421
1,756,0.097024329
1,757,0.09729177
1,758,0.097592322
1,759,0.097839192
1,760,0.098249154
1,761,0.098485885
1,762,0.098168168
1,763,0.098213597
1,764,0.098560354
1,765,0.097882002
1,766,0.098177483
1,767,0.098518708
1,768,0.098536301
1,769,0.09855566
1,770,0.098677269
1,771,0.098859361
1,772,0.099008954
1,773,0.098622596
1,774,0.098540407
1,775,0.09872376
1,776,0.098613784
1,777,0.098067558
1,778,0.098329106
1,779,0.098504638
1,780,0.098332027
1,781,0.098285321
1,782,0.098226418
1,783,0.097996152
1,784,0.09847534
1,785,0.098160601
1,786,0.098199032
1,787,0.098311587
1,788,0.097955561
1,789,0.0977231
1,790,0.0978658
1,791,0.097670055
1,792,0.097610161
1,793,0.097475666
1,794,0.098078598
1,795,0.097348411
1,796,0.09761419
1,797,0.097670632
1,798,0.097782556
1,799,0.097586569
1,800,0.09709034
1,801,0.097192947
1,802,0.097381626
1,803,0.097376471
1,804,0.096876134
1,805,0.097242619
1,806,0.096920942
1,807,0.097340397
1,808,0.097159861
1,809,0.096743088
1,810,0.096793433
1,811,0.097137056
1,812,0.096230199
1,813,0.096788905
1,814,0.096889175
1,815,0.096249782
1,816,0.096854029
1,817,0.096807584
1,818,0.096943646
1,819,0.096366886
1,820,0.096994768
1,821,0.096558563
1,822,0.096896548
1,823,0.096044837
1,824,0.09691924
1,825,0.097264331
1,826,0.097278048
1,827,0.097667174
1,828,0.097485425
1,829,0.097479684
1,830,0.098081504
1,831,0.098368839
1,832,0.098531609
1,833,0.098004855
1,834,0.097895895
1,835,0.098227584
1,836,0.098180395
1,837,0.098214762
1,838,0.097498631
1,839,0.097551489
1,840,0.098277152
1,841,0.097899368
1,842,0.097334674
1,843,0.097927167
1,844,0.097731754
1,845,0.097838614
1,846,0.097825316
1,847,0.09766775
1,848,0.097634916
1,849,0.097266045
1,850,0.097735793
1,851,0.097248332
1,852,0.09715701
1,853,0.097508968
1,854,0.097432064
1,855,0.096920375
1,856,0.097263759
1,857,0.096829101
1,858,0.09743952
1,859,0.09750265
1,860,0.09740168
1,861,0.097340397
1,862,0.09782416
1,863,0.097985711
1,864,0.097398242
1,865,0.096700138
1,866,0.096360154
1,867,0.096452231
1,868,0.096457851
1,869,0.096706352
1,870,0.096468531
1,871,0.096532099
1,872,0.096377546
1,873,0.095806373
1,874,0.096391575
1,875,0.096164236
1,876,0.096134079
1,877,0.096279451
1,878,0.095898505
1,879,0.096388769
1,880,0.096186586
1,881,0.095891284
1,882,0.096405048
1,883,0.096396627
1,884,0.096559126
1,885,0.09612738
1,886,0.097019212
1,887,0.096846096
1,888,0.096857429
1,889,0.097004999
1,890,0.097141616
1,891,0.097504948
1,892,0.097188953
1,893,0.097611887
1,894,0.097689652
1,895,0.097545741
1,896,0.097259759
1,897,0.097215779
1,898,0.097067567
1,899,0.09692832
1,900,0.097097173
1,901,0.096862529
1,902,0.096743653
1,903,0.096523093
1,904,0.096884639
1,905,0.096654405
1,906,0.096788339
1,907,0.09636913
1,908,0.096371374
1,909,0.096340527
1,910,0.096322588
1,911,0.096625633
1,912,0.09614022
1,913,0.096321467
1,914,0.095862964
1,915,0.09616647
1,916,0.095954648
1,917,0.096246984
1,918,0.096121798
1,919,0.095930182
1,920,0.095999165
1,921,0.095898505
1,922,0.096000835
1,923,0.096451107
1,924,0.096472467
1,925,0.096637478
1,926,0.096641427
1,927,0.097022623
1,928,0.09726033
1,929,0.096854029
1,930,0.097224343
1,931,0.097040255
1,932,0.096799092
1,933,0.09681551
1,934,0.09667529
1,935,0.096666258
1,936,0.096263215
1,937,0.096478089
1,938,0.09646291
1,939,0.096464034
1,940,0.096440431
1,941,0.096169263
1,942,0.096367447
1,943,0.096203915
1,944,0.096259856
1,945,0.096482588
1,946,0.096439869
1,947,0.096949323
1,948,0.096888041
1,949,0.097051633
1,950,0.096735173
1,951,0.097469353
1,952,0.097480258
1,953,0.097227198
1,954,0.097379335
1,955,0.097549765
1,956,0.097792376
1,957,0.097680429
1,958,0.097938754
1,959,0.097734062
1,960,0.097745604
1,961,0.097931222
1,962,0.097861171
1,963,0.097962517
1,964,0.097820114
1,965,0.098150706
1,966,0.097844397
1,967,0.097255759
1,968,0.097491166
1,969,0.097508968
1,970,0.097637795
1,971,0.097564713
1,972,0.097036842
1,973,0.097080091
1,974,0.097145037
1,975,0.097114262
1,976,0.096592368
1,977,0.096931725
1,978,0.096830801
1,979,0.096677549
1,980,0.096928887
1,981,0.096771365
1,982,0.096912431
1,983,0.096800225
1,984,0.096934563
1,985,0.097049926
1,986,0.096951594
1,987,0.097210641
1,988,0.097311215
1,989,0.096949323
1,990,0.096740826
1,991,0.097640675
1,992,0.097641251
1,993,0.097032291
1,994,0.097133636
1,995,0.097076675
1,996,0.096692796
1,997,0.096638606
1,998,0.096581097
1,999,0.096518591
1,1000,0.09618435
1,1001,0.096016426
1,1002,0.095948531
1,1003,0.095934074
1,1004,0.095822456
1,1005,0.095768683
1,1006,0.095747081
1,1007,0.095686755
1,1008,0.095696712
1,1009,0.09554482
1,1010,0.095470432
1,1011,0.095729362
1,1012,0.095635897
1,1013,0.09615865
1,1014,0.095353847
1,1015,0.095808037
1,1016,0.095891839
1,1017,0.095780874
1,1018,0.095394509
1,1019,0.096341087
1,1020,0.0955145
1,1021,0.095733238
1,1022,0.095344511
1,1023,0.095277562
1,1024,0.096609843
2,1,0.13223629
2,2,0.185389672
2,3,0.206839679
2,4,0.223823688
2,5,0.236107942
2,6,0.2476105
2,7,0.249067164
2,8,0.250226737
2,9,0.252074736
2,10,0.25475923
2,11,0.253705038
2,12,0.258531024
2,13,0.254332596
2,14,0.256957919
2,15,0.254149075
2,16,0.258204392
2,17,0.25357679
2,18,0.252109287
2,19,0.251791011
2,20,0.251614963
2,21,0.249589144
2,22,0.25441077
2,23,0.251733577
2,24,0.254837667
2,25,0.250094424
2,26,0.249348537
2,27,0.245933057
2,28,0.247551255
2,29,0.248122667
2,30,0.247955424
2,31,0.246434632
2,32,0.248
2,33,0.206620235
2,34,0.206277803
2,35,0.207683043
2,36,0.207178794
2,37,0.203646295
2,38,0.206432143
2,39,0.206000572
2,40,0.206000572
2,41,0.20567041
2,42,0.205295467
2,43,0.20566019
2,44,0.205637197
2,45,0.205300559
2,46,0.20420902
2,47,0.202693768
2,48,0.204906669
2,49,0.215207811
2,50,0.21680877
2,51,0.216380843
2,52,0.212353281
2,53,0.212361453
2,54,0.213771017
2,55,0.214000388
2,56,0.213713061
2,57,0.212029613
2,58,0.211799025
2,59,0.213140716
2,60,0.206906896
2,61,0.2083024
2,62,0.211679859
2,63,0.209041546
2,64,0.209748742
2,65,0.235429644
2,66,0.233329105
2,67,0.236249465
2,68,0.230772448
2,69,0.233072862
2,70,0.234210526
2,71,0.235148726
2,72,0.233148362
2,73,0.232669927
2,74,0.234409516
2,75,0.235198841
2,76,0.238029506
2,77,0.235865724
2,78,0.231573057
2,79,0.233256774
2,80,0.229480017
2,81,0.223587887
2,82,0.224384954
2,83,0.22575894
2,84,0.223512415
2,85,0.223367651
2,86,0.227009682
2,87,0.226683282
2,88,0.225983919
2,89,0.226039462
2,90,0.226888338
2,91,0.226556085
2,92,0.222982529
2,93,0.226147541
2,94,0.224753578
2,95,0.225854424
2,96,0.226882118
2,97,0.199191394
2,98,0.19902615
2,99,0.199071624
2,100,0.198715563
2,101,0.196151385
2,102,0.195129426
2,103,0.194200042
2,104,0.196549636
2,105,0.195078838
2,106,0.193414965
2,107,0.195355095
2,108,0.194460107
2,109,0.195067344
2,110,0.196223463
2,111,0.197426326
2,112,0.195831165
2,113,0.195870556
2,114,0.195451969
2,115,0.193376555
2,116,0.193815785
2,117,0.195182342
2,118,0.194355085
2,119,0.194405299
2,120,0.193756803
2,121,0.194247897
2,122,0.194617853
2,123,0.195784842
2,124,0.196731832
2,125,0.196244399
2,126,0.195124826
2,127,0.19555356
2,128,0.19787234
2,129,0.193421744
2,130,0.192964051
2,131,0.191701504
2,132,0.192573463
2,133,0.19199499
2,134,0.192542105
2,135,0.190486054
2,136,0.188389799
2,137,0.191190058
2,138,0.190564995
2,139,0.191181226
2,140,0.191101773
2,141,0.191874819
2,142,0.191725927
2,143,0.191218768
2,144,0.191289476
2,145,0.199698414
2,146,0.198298994
2,147,0.199263325
2,148,0.19929931
2,149,0.199320907
2,150,0.20045045
2,151,0.200048338
2,152,0.200387362
2,153,0.201235078
2,154,0.204201463
2,155,0.201863278
2,156,0.202723554
2,157,0.204420845
2,158,0.203351104
2,159,0.203406075
2,160,0.205178419
2,161,0.204085658
2,162,0.201002951
2,163,0.201129944
2,164,0.199664693
2,165,0.202825392
2,166,0.203226282
2,167,0.201580594
2,168,0.200232237
2,169,0.200695901
2,170,0.199064443
2,171,0.200783534
2,172,0.19965506
2,173,0.19860113
2,174,0.199433769
2,175,0.200571886
2,176,0.200601052
2,177,0.195673759
2,178,0.199602098
2,179,0.201264438
2,180,0.198527295
2,181,0.199643021
2,182,0.200106375
2,183,0.197650261
2,184,0.201056659
2,185,0.203897128
2,186,0.204463767
2,187,0.20362375
2,188,0.202487982
2,189,0.204461242
2,190,0.206759592
2,191,0.209719513
2,192,0.208983487
2,193,0.233187773
2,194,0.230108424
2,195,0.2284161
2,196,0.226469301
2,197,0.225196915
2,198,0.223590907
2,199,0.223690611
2,200,0.219470481
2,201,0.218797499
2,202,0.216874099
2,203,0.216298851
2,204,0.21265335
2,205,0.213812433
2,206,0.214724881
2,207,0.215555295
2,208,0.211180283
2,209,0.208520179
2,210,0.207789926
2,211,0.208197608
2,212,0.205990319
2,213,0.204620462
2,214,0.206824173
2,215,0.208412545
2,216,0.206208426
2,217,0.207865592
2,218,0.208388932
2,219,0.20817928
2,220,0.210182834
2,221,0.209964232
2,222,0.212754473
2,223,0.212094811
2,224,0.21429681
2,225,0.199253731
2,226,0.198142341
2,227,0.195903007
2,228,0.194377906
2,229,0.194444118
2,230,0.193618564
2,231,0.194608702
2,232,0.193652539
2,233,0.196251378
2,234,0.192135379
2,235,0.194206877
2,236,0.193288497
2,237,0.194695678
2,238,0.193752268
2,239,0.19240112
2,240,0.193915682
2,241,0.186601738
2,242,0.186572295
2,243,0.186744881
2,244,0.185870517
2,245,0.186559679
2,246,0.185732879
2,247,0.186896684
2,248,0.188548584
2,249,0.187883053
2,250,0.189104285
2,251,0.189089165
2,252,0.190074863
2,253,0.189946185
2,254,0.190725272
2,255,0.190714286
2,256,0.190987124
2,257,0.1999541
2,258,0.199095567
2,259,0.198263369
2,260,0.197718722
2,261,0.196223463
2,262,0.194963961
2,263,0.194876745
2,264,0.194024778
2,265,0.194704838
2,266,0.196444677
2,267,0.198746578
2,268,0.196661717
2,269,0.195960983
2,270,0.19416132
2,271,0.193802171
2,272,0.194341395
2,273,0.207750809
2,274,0.207498214
2,275,0.207399426
2,276,0.210535687
2,277,0.210017508
2,278,0.21116412
2,279,0.210273607
2,280,0.209655766
2,281,0.209698259
2,282,0.208218558
2,283,0.203636274
2,284,0.20437037
2,285,0.206318938
2,286,0.20493711
2,287,0.205433043
2,288,0.2072618
2,289,0.1893747
2,290,0.1898634
2,291,0.189398533
2,292,0.187691331
2,293,0.18700436
2,294,0.18676595
2,295,0.186841838
2,296,0.187129082
2,297,0.187976926
2,298,0.189435379
2,299,0.187838283
2,300,0.187230674
2,301,0.18797906
2,302,0.186559679
2,303,0.186875586
2,304,0.185935236
2,305,0.185454057
2,306,0.186404225
2,307,0.186259508
2,308,0.186896684
2,309,0.187994004
2,310,0.188456284
2,311,0.188100811
2,312,0.185837132
2,313,0.187372663
2,314,0.186557577
2,315,0.186257412
2,316,0.188720544
2,317,0.188376936
2,318,0.188701183
2,319,0.19202617
2,320,0.191843688
2,321,0.188830333
2,322,0.188135015
2,323,0.187143891
2,324,0.186265795
2,325,0.185701625
2,326,0.185240307
2,327,0.184729724
2,328,0.185250671
2,329,0.185605848
2,330,0.186458814
2,331,0.18676595
2,332,0.185566317
2,333,0.18491544
2,334,0.184351196
2,335,0.18407241
2,336,0.185265184
2,337,0.192441381
2,338,0.191921534
2,339,0.192387704
2,340,0.192820202
2,341,0.19317121
2,342,0.193281726
2,343,0.194329988
2,344,0.188789417
2,345,0.189000651
2,346,0.189013599
2,347,0.189872111
2,348,0.189987605
2,349,0.19090343
2,350,0.19049263
2,351,0.189828565
2,352,0.190907833
2,353,0.192316182
2,354,0.191970498
2,355,0.191419981
2,356,0.191048841
2,357,0.189608962
2,358,0.191137077
2,359,0.190031224
2,360,0.190262741
2,361,0.189255622
2,362,0.190413748
2,363,0.190177494
2,364,0.190240875
2,365,0.191481978
2,366,0.189556853
2,367,0.190107606
2,368,0.191608311
2,369,0.193254649
2,370,0.194842339
2,371,0.193575546
2,372,0.195134026
