threadX,threadY,Performance
1,240,0.13669123
1,241,0.136271898
1,242,0.135800483
1,243,0.135844198
1,244,0.135680412
1,245,0.135495264
1,246,0.135278089
1,247,0.135202243
1,248,0.135083227
1,249,0.13486737
1,250,0.1345556
1,251,0.134480561
1,252,0.13451271
1,253,0.134352117
1,254,0.134117273
1,255,0.134996801
1,256,0.135137299
1,257,0.135072417
1,258,0.135180588
1,259,0.134921269
1,260,0.135094038
1,261,0.135018397
1,262,0.13506161
1,263,0.135169763
1,264,0.13506161
1,265,0.134975212
1,266,0.134921269
1,267,0.135050804
1,268,0.135094038
1,269,0.13506161
1,270,0.134845822
1,271,0.135072417
1,272,0.13510485
1,273,0.135072417
1,274,0.135115665
1,275,0.13495363
1,276,0.135094038
1,277,0.13506161
1,278,0.135050804
1,279,0.13496442
1,280,0.135050804
1,281,0.13510485
1,282,0.134856595
1,283,0.134932054
1,284,0.135169763
1,285,0.135115665
1,286,0.134878146
1,287,0.135007598
1,288,0.134856595
1,289,0.135094038
1,290,0.135148118
1,291,0.135050804
1,292,0.135234738
1,293,0.134996801
1,294,0.13510485
1,295,0.134975212
1,296,0.135094038
1,297,0.135213073
1,298,0.135126481
1,299,0.13486737
1,300,0.135094038
1,301,0.13504
1,302,0.134986006
1,303,0.135148118
1,304,0.135213073
1,305,0.13515894
1,306,0.135137299
1,307,0.135018397
1,308,0.13506161
1,309,0.135029198
1,310,0.13510485
1,311,0.135126481
1,312,0.135007598
1,313,0.135018397
1,314,0.13504
1,315,0.13510485
1,316,0.135029198
1,317,0.135029198
1,318,0.135148118
1,319,0.135191414
1,320,0.135050804
1,321,0.134748942
1,322,0.13478122
1,323,0.134899704
1,324,0.134662944
1,325,0.134727432
1,326,0.134727432
1,327,0.134705929
1,328,0.134662944
1,329,0.134845822
1,330,0.134641461
1,331,0.134630723
1,332,0.134662944
1,333,0.134727432
1,334,0.1347597
1,335,0.134770459
1,336,0.13460925
1,337,0.13478122
1,338,0.134845822
1,339,0.1347597
1,340,0.13478122
1,341,0.134824281
1,342,0.134684433
1,343,0.134705929
1,344,0.13478122
1,345,0.134727432
1,346,0.134748942
1,347,0.134802747
1,348,0.134802747
1,349,0.134845822
1,350,0.134932054
1,351,0.1347597
1,352,0.1347597
1,353,0.135083227
1,354,0.135083227
1,355,0.135029198
1,356,0.135029198
1,357,0.135299776
1,358,0.135137299
1,359,0.134921269
1,360,0.134899704
1,361,0.135115665
1,362,0.13496442
1,363,0.13495363
1,364,0.13495363
1,365,0.135050804
1,366,0.134942841
1,367,0.135094038
1,368,0.13496442
1,369,0.135018397
1,370,0.135050804
1,371,0.135018397
1,372,0.134813513
1,373,0.135083227
1,374,0.134878146
1,375,0.135083227
1,376,0.134878146
1,377,0.135137299
1,378,0.134845822
1,379,0.13504
1,380,0.135083227
1,381,0.135115665
1,382,0.135234738
1,383,0.134921269
1,384,0.135007598
1,385,0.122177186
1,386,0.121526278
1,387,0.121430113
1,388,0.122736857
1,389,0.122514153
1,390,0.122612043
1,391,0.121780535
1,392,0.121982946
1,393,0.123238665
1,394,0.122221418
1,395,0.122656591
1,396,0.123041038
1,397,0.12334673
1,398,0.122719011
1,399,0.123121809
1,400,0.122727934
1,401,0.122942462
1,402,0.123139772
1,403,0.122009396
1,404,0.122425297
1,405,0.122177186
1,406,0.123121809
1,407,0.122372046
1,408,0.122451941
1,409,0.123193694
1,410,0.123202686
1,411,0.123050007
1,412,0.123400833
1,413,0.123563429
1,414,0.122487483
1,415,0.12271009
1,416,0.122727934
1,417,0.122027037
1,418,0.121605072
1,419,0.122044682
1,420,0.121290508
1,421,0.121947695
1,422,0.122247972
1,423,0.121789322
1,424,0.121710289
1,425,0.122035859
1,426,0.121596312
1,427,0.121500036
1,428,0.121465064
1,429,0.122514153
1,430,0.122781495
1,431,0.121613833
1,432,0.123572474
1,433,0.121965318
1,434,0.122230268
1,435,0.121745402
1,436,0.122790427
1,437,0.121974131
1,438,0.122194875
1,439,0.122594233
1,440,0.122141823
1,441,0.122027037
1,442,0.12157004
1,443,0.122790427
1,444,0.122407542
1,445,0.122327705
1,446,0.122817229
1,447,0.121868457
1,448,0.122009396
1,449,0.121982946
1,450,0.122309978
1,451,0.12136027
1,452,0.121238239
1,453,0.121991761
1,454,0.121921271
1,455,0.12212415
1,456,0.12179811
1,457,0.121055651
1,458,0.121631359
1,459,0.122451941
1,460,0.121482548
1,461,0.121710289
1,462,0.119673875
1,463,0.121965318
1,464,0.121859659
1,465,0.121754183
1,466,0.121991761
1,467,0.122790427
1,468,0.121281793
1,469,0.121412645
1,470,0.121947695
1,471,0.121736622
1,472,0.121710289
1,473,0.121438849
1,474,0.121482548
1,475,0.122194875
1,476,0.121465064
1,477,0.12157004
1,478,0.12157004
1,479,0.121090387
1,480,0.121613833
1,481,0.122239119
1,482,0.122951417
1,483,0.121982946
1,484,0.122009396
1,485,0.122844043
1,486,0.122549731
1,487,0.121991761
1,488,0.122469709
1,489,0.122879814
1,490,0.121587553
1,491,0.12253194
1,492,0.122256826
1,493,0.12212415
1,494,0.123112829
1,495,0.122505262
1,496,0.122434177
1,497,0.122763636
1,498,0.122460824
1,499,0.123058978
1,500,0.122425297
1,501,0.122380918
1,502,0.121938886
1,503,0.122053507
1,504,0.121974131
1,505,0.122407542
1,506,0.122247972
1,507,0.122416419
1,508,0.123328706
1,509,0.122027037
1,510,0.121168617
1,511,0.121947695
1,512,0.121395182
1,513,0.12498149
1,514,0.125037037
1,515,0.124227259
1,516,0.124117647
1,517,0.12556721
1,518,0.125894988
1,519,0.125
1,520,0.124090274
1,521,0.123409855
1,522,0.124410377
1,523,0.124870543
1,524,0.124824373
1,525,0.124382875
1,526,0.124337065
1,527,0.123690188
1,528,0.125754302
1,529,0.125408618
1,530,0.125679398
1,531,0.125009257
1,532,0.126007764
1,533,0.125120451
1,534,0.124769015
1,535,0.124861306
1,536,0.12532482
1,537,0.12498149
1,538,0.125417936
1,539,0.124769015
1,540,0.124291289
1,541,0.124953735
1,542,0.124017339
1,543,0.125176122
1,544,0.124008228
1,545,0.127492447
1,546,0.127137154
1,547,0.126917293
1,548,0.126679174
1,549,0.126936381
1,550,0.127175469
1,551,0.126707702
1,552,0.127367389
1,553,0.127108434
1,554,0.126726727
1,555,0.126660164
1,556,0.126470368
1,557,0.126869598
1,558,0.127482819
1,559,0.126300037
1,560,0.126783837
1,561,0.126831467
1,562,0.126917293
1,563,0.126215044
1,564,0.127089294
1,565,0.126394609
1,566,0.127550249
1,567,0.126660164
1,568,0.126745758
1,569,0.127328958
1,570,0.126328394
1,571,0.126707702
1,572,0.126869598
1,573,0.126584177
1,574,0.126073643
1,575,0.126726727
1,576,0.126366222
1,577,0.128267477
1,578,0.12857034
1,579,0.128501827
1,580,0.128589929
1,581,0.128345499
1,582,0.12839431
1,583,0.128335741
1,584,0.128707587
1,585,0.128805799
1,586,0.128355258
1,587,0.128374781
1,588,0.128707587
1,589,0.12851161
1,590,0.128609524
1,591,0.128043693
1,592,0.128433387
1,593,0.128904162
1,594,0.128170084
1,595,0.128599726
1,596,0.128413846
1,597,0.128325984
1,598,0.128413846
1,599,0.128501827
1,600,0.128560548
1,601,0.128638927
1,602,0.128452934
1,603,0.128335741
1,604,0.128247987
1,605,0.128277225
1,606,0.128150623
1,607,0.128609524
1,608,0.128482265
1,609,0.130246914
1,610,0.130146492
1,611,0.130488559
1,612,0.130397837
1,613,0.13058951
1,614,0.13084257
1,615,0.130569307
1,616,0.129956117
1,617,0.13034749
1,618,0.129856143
1,619,0.13034749
1,620,0.130751356
1,621,0.130488559
1,622,0.130660268
1,623,0.13027707
1,624,0.130317301
1,625,0.129986139
1,626,0.130518828
1,627,0.130498647
1,628,0.130176602
1,629,0.130569307
1,630,0.130609718
1,631,0.130076289
1,632,0.13002619
1,633,0.130488559
1,634,0.130417987
1,635,0.13058951
1,636,0.130812151
1,637,0.130660268
1,638,0.13034749
1,639,0.13027707
1,640,0.130468388
1,641,0.133207071
1,642,0.132787917
1,643,0.133491499
1,644,0.133112531
1,645,0.132714836
1,646,0.133533739
1,647,0.132965735
1,648,0.133144029
1,649,0.133343866
1,650,0.132589742
1,651,0.133301745
1,652,0.132913386
1,653,0.133301745
1,654,0.133428187
1,655,0.133259651
1,656,0.133312273
1,657,0.13355487
1,658,0.133144029
1,659,0.133343866
1,660,0.13309154
1,661,0.133407097
1,662,0.133123028
1,663,0.132861078
1,664,0.133386013
1,665,0.133480943
1,666,0.133343866
1,667,0.132871537
1,668,0.132871537
1,669,0.133144029
1,670,0.13318605
1,671,0.132997164
1,672,0.133028607
1,673,0.137057486
1,674,0.137874704
1,675,0.137336262
1,676,0.137750938
1,677,0.137448091
1,678,0.13772846
1,679,0.137459283
1,680,0.137627395
1,681,0.137325089
1,682,0.137661067
1,683,0.137403337
1,684,0.137280416
1,685,0.137908497
1,686,0.137649841
1,687,0.137739698
1,688,0.137773425
1,689,0.137537684
1,690,0.137661067
1,691,0.137773425
1,692,0.137470478
1,693,0.137313918
1,694,0.137470478
1,695,0.137313918
1,696,0.137683524
1,697,0.137784671
1,698,0.137336262
1,699,0.13742571
1,700,0.137515275
1,701,0.137470478
1,702,0.137369792
1,703,0.137840928
1,704,0.137638617
1,705,0.137470478
1,706,0.137537684
1,707,0.137526479
1,708,0.137638617
1,709,0.137213461
1,710,0.137258091
1,711,0.136912969
1,712,0.137102014
1,713,0.137235772
1,714,0.137604956
1,715,0.137818419
1,716,0.137124289
1,717,0.137336262
1,718,0.137403337
1,719,0.137638617
1,720,0.138021259
1,721,0.137492873
1,722,0.137448091
1,723,0.13742571
1,724,0.137515275
1,725,0.13709088
1,726,0.137987411
1,727,0.137325089
1,728,0.137818419
1,729,0.137694755
1,730,0.137717223
1,731,0.137470478
1,732,0.137213461
1,733,0.137180008
1,734,0.137336262
1,735,0.137035233
1,736,0.137302749
1,737,0.137347437
1,738,0.13772846
1,739,0.137459283
1,740,0.137012987
1,741,0.137694755
1,742,0.137180008
1,743,0.137336262
1,744,0.137526479
1,745,0.137582525
1,746,0.137336262
1,747,0.137571312
1,748,0.137649841
1,749,0.137291582
1,750,0.137616175
1,751,0.137224616
1,752,0.137380972
1,753,0.1374369
1,754,0.137448091
1,755,0.137369792
1,756,0.137448091
1,757,0.137325089
1,758,0.137582525
1,759,0.137347437
1,760,0.137369792
1,761,0.137291582
1,762,0.137269253
1,763,0.137492873
1,764,0.137616175
1,765,0.13772846
1,766,0.1374369
1,767,0.1374369
1,768,0.137224616
1,769,0.137459283
1,770,0.138202063
1,771,0.137818419
1,772,0.137325089
1,773,0.13772846
1,774,0.137537684
1,775,0.138371998
1,776,0.137481675
1,777,0.138179437
1,778,0.137717223
1,779,0.137649841
1,780,0.138122903
1,781,0.138032546
1,782,0.137739698
1,783,0.138055124
1,784,0.137672294
1,785,0.138145511
1,786,0.137604956
1,787,0.137931034
1,788,0.137638617
1,789,0.137874704
1,790,0.13759374
1,791,0.137627395
1,792,0.137683524
1,793,0.137627395
1,794,0.13795358
1,795,0.137683524
1,796,0.137694755
1,797,0.13795358
1,798,0.137964855
1,799,0.137964855
1,800,0.138089005
1,801,0.138213379
1,802,0.138043834
1,803,0.137571312
1,804,0.137784671
1,805,0.135855131
1,806,0.137694755
1,807,0.138089005
1,808,0.137818419
1,809,0.137694755
1,810,0.137683524
1,811,0.137885966
1,812,0.138156818
1,813,0.138349316
1,814,0.138337977
1,815,0.137784671
1,816,0.138021259
1,817,0.137863443
1,818,0.137571312
1,819,0.137885966
1,820,0.138089005
1,821,0.137852185
1,822,0.138089005
1,823,0.138553722
1,824,0.137908497
1,825,0.137750938
1,826,0.137885966
1,827,0.138066416
1,828,0.137807168
1,829,0.138349316
1,830,0.138100303
1,831,0.137560101
1,832,0.138043834
1,833,0.138089005
1,834,0.13807771
1,835,0.138337977
1,836,0.138360656
1,837,0.137897231
1,838,0.138122903
1,839,0.13795358
1,840,0.138474159
1,841,0.13795358
1,842,0.13795358
1,843,0.13848552
1,844,0.138066416
1,845,0.137931034
1,846,0.138009975
1,847,0.138428735
1,848,0.138179437
1,849,0.137885966
1,850,0.137526479
1,851,0.138043834
1,852,0.138043834
1,853,0.138032546
1,854,0.138281314
1,855,0.137931034
1,856,0.138111602
1,857,0.138089005
1,858,0.137649841
1,859,0.137705988
1,860,0.137998692
1,861,0.138089005
1,862,0.137942306
1,863,0.137998692
1,864,0.137840928
1,865,0.138701726
1,866,0.138292643
1,867,0.137885966
1,868,0.138213379
1,869,0.138428735
1,870,0.137852185
1,871,0.137885966
1,872,0.138111602
1,873,0.138179437
1,874,0.138156818
1,875,0.138292643
1,876,0.137795918
1,877,0.138179437
1,878,0.138587849
1,879,0.138224697
1,880,0.137840928
1,881,0.138337977
1,882,0.137874704
1,883,0.138089005
1,884,0.13795358
1,885,0.13807771
1,886,0.138122903
1,887,0.138213379
1,888,0.138190749
1,889,0.13848552
1,890,0.137818419
1,891,0.138360656
1,892,0.137919765
1,893,0.138100303
1,894,0.137897231
1,895,0.138633377
1,896,0.137998692
1,897,0.138371998
1,898,0.138190749
1,899,0.138055124
1,900,0.138371998
1,901,0.138247338
1,902,0.138032546
1,903,0.137931034
1,904,0.13795358
1,905,0.138089005
1,906,0.138349316
1,907,0.138360656
1,908,0.138111602
1,909,0.137874704
1,910,0.138326641
1,911,0.138406035
1,912,0.138145511
1,913,0.137919765
1,914,0.138236017
1,915,0.137874704
1,916,0.138179437
1,917,0.137998692
1,918,0.138156818
1,919,0.138032546
1,920,0.137492873
1,921,0.137998692
1,922,0.137616175
1,923,0.137829673
1,924,0.137773425
1,925,0.137987411
1,926,0.137874704
1,927,0.137919765
1,928,0.138281314
1,929,0.137258091
1,930,0.137113151
1,931,0.136658031
1,932,0.136901865
1,933,0.137102014
1,934,0.136857467
1,935,0.137024109
1,936,0.136448145
1,937,0.137358613
1,938,0.137057486
1,939,0.137604956
1,940,0.137113151
1,941,0.136879663
1,942,0.137124289
1,943,0.137336262
1,944,0.136846372
1,945,0.137325089
1,946,0.136901865
1,947,0.137135429
1,948,0.137046359
1,949,0.137057486
1,950,0.137258091
1,951,0.137313918
1,952,0.136713372
1,953,0.137369792
1,954,0.137560101
1,955,0.137246931
1,956,0.13742571
1,957,0.136868564
1,958,0.137213461
1,959,0.136835279
1,960,0.136746598
1,961,0.137762181
1,962,0.137504073
1,963,0.137739698
1,964,0.137818419
1,965,0.137548892
1,966,0.137627395
1,967,0.137604956
1,968,0.138021259
1,969,0.137694755
1,970,0.137739698
1,971,0.137964855
1,972,0.137683524
1,973,0.137852185
1,974,0.135278089
1,975,0.137537684
1,976,0.138021259
1,977,0.137717223
1,978,0.137885966
1,979,0.137829673
1,980,0.137582525
1,981,0.137795918
1,982,0.137807168
1,983,0.137313918
1,984,0.137627395
1,985,0.137672294
1,986,0.137840928
1,987,0.137976132
1,988,0.137795918
1,989,0.138111602
1,990,0.137818419
1,991,0.137571312
1,992,0.137885966
1,993,0.137931034
1,994,0.138428735
1,995,0.138179437
1,996,0.137885966
1,997,0.137795918
1,998,0.137908497
1,999,0.138009975
1,1000,0.138599228
1,1001,0.138100303
1,1002,0.137919765
1,1003,0.138043834
1,1004,0.138168126
1,1005,0.138202063
1,1006,0.137998692
1,1007,0.138021259
1,1008,0.137908497
1,1009,0.137863443
1,1010,0.138303974
1,1011,0.138258662
1,1012,0.138440089
1,1013,0.138009975
1,1014,0.137874704
1,1015,0.137840928
1,1016,0.138145511
1,1017,0.138156818
1,1018,0.138032546
1,1019,0.137863443
1,1020,0.138371998
1,1021,0.138281314
1,1022,0.137976132
1,1023,0.138156818
1,1024,0.138179437
2,1,0.076772638
2,2,0.147914476
2,3,0.213346815
2,4,0.275546849
2,5,0.328660436
2,6,0.381555154
2,7,0.427449987
2,8,0.450613988
2,9,0.399243141
2,10,0.352180263
2,11,0.324116743
2,12,0.312650491
2,13,0.302780269
2,14,0.295725298
2,15,0.290533563
2,16,0.283697479
2,17,0.300142248
2,18,0.290183944
2,19,0.28441449
2,20,0.278639815
2,21,0.27617801
2,22,0.270512821
2,23,0.270556179
2,24,0.267639131
2,25,0.265241986
2,26,0.265910523
2,27,0.260292984
2,28,0.26223396
2,29,0.261989756
2,30,0.261502711
2,31,0.26009245
2,32,0.25941294
2,33,0.273271815
2,34,0.272038678
2,35,0.268447837
2,36,0.267851476
2,37,0.268789809
2,38,0.263461839
2,39,0.265952418
2,40,0.264867409
2,41,0.262887401
2,42,0.261705426
2,43,0.262846465
2,44,0.262846465
2,45,0.262071107
2,46,0.261259867
2,47,0.261179019
2,48,0.259972278
2,49,0.26780898
2,50,0.267936508
2,51,0.2663721
2,52,0.265450543
2,53,0.266078184
2,54,0.265033757
2,55,0.264618279
2,56,0.263832448
2,57,0.263215344
2,58,0.262315462
2,59,0.261543229
2,60,0.260292984
2,61,0.259732267
2,62,0.259373079
2,63,0.258064516
2,64,0.256145675
2,65,0.263133281
2,66,0.262846465
2,67,0.262723735
2,68,0.262846465
2,69,0.262315462
2,70,0.260815822
2,71,0.260413453
2,72,0.26005238
2,73,0.260172626
2,74,0.259452813
2,75,0.258222426
2,76,0.258182931
2,77,0.25755264
2,78,0.255139057
2,79,0.255293406
2,80,0.253758268
2,81,0.259213759
2,82,0.258499234
2,83,0.257906799
2,84,0.258025069
2,85,0.256457004
2,86,0.259932245
2,87,0.260172626
2,88,0.259452813
2,89,0.25941294
2,90,0.259652361
2,91,0.259772238
2,92,0.259892225
2,93,0.259572505
2,94,0.259094398
2,95,0.258538827
2,96,0.253263316
2,97,0.25838053
2,98,0.258736971
2,99,0.259373079
2,100,0.259452813
2,101,0.258459654
2,102,0.258736971
2,103,0.258895706
2,104,0.257906799
2,105,0.257434803
2,106,0.25747407
2,107,0.257395547
2,108,0.257317073
2,109,0.256495973
2,110,0.256418046
2,111,0.255835102
2,112,0.254561906
2,113,0.254102062
2,114,0.257828013
2,115,0.257709924
2,116,0.2578674
2,117,0.257317073
2,118,0.2578674
2,119,0.257081937
2,120,0.256262335
2,121,0.256145675
2,122,0.255447942
2,123,0.255447942
2,124,0.255023417
2,125,0.254331776
2,126,0.253796422
2,127,0.253035527
2,128,0.252959688
2,129,0.253491515
2,130,0.253301321
2,131,0.253035527
2,132,0.253605769
2,133,0.253567673
2,134,0.25314937
2,135,0.253263316
2,136,0.253453453
2,137,0.253415403
2,138,0.253111411
2,139,0.252656788
2,140,0.252997602
2,141,0.252770291
2,142,0.25250561
2,143,0.251227861
2,144,0.250482267
2,145,0.253073463
2,146,0.252543387
2,147,0.252392344
2,148,0.252581176
2,149,0.252694611
2,150,0.252316891
2,151,0.252128454
2,152,0.252581176
2,153,0.252770291
2,154,0.252279181
2,155,0.251789976
2,156,0.2520908
2,157,0.2520908
2,158,0.251003717
2,159,0.249704142
2,160,0.249630287
2,161,0.251527343
2,162,0.251602325
2,163,0.251564829
2,164,0.251452406
2,165,0.251527343
2,166,0.251190476
2,167,0.251302665
2,168,0.251190476
2,169,0.250556628
2,170,0.250929092
2,171,0.250668251
2,172,0.25029656
2,173,0.250259451
2,174,0.246171795
2,175,0.248491094
2,176,0.248381401
2,177,0.25070548
2,178,0.250111128
2,179,0.250148192
2,180,0.250333679
2,181,0.250185268
2,182,0.250148192
2,183,0.249519586
2,184,0.250074074
2,185,0.249962979
2,186,0.249888971
2,187,0.249667209
2,188,0.249261666
2,189,0.248894132
2,190,0.249041015
2,191,0.247907182
2,192,0.246891912
2,193,0.259572505
2,194,0.259134173
2,195,0.258776637
2,196,0.258499234
2,197,0.257670585
2,198,0.25794621
2,199,0.2578674
2,200,0.257317073
2,201,0.256262335
2,202,0.256067961
2,203,0.255990294
2,204,0.255990294
2,205,0.25552528
2,206,0.255216208
2,207,0.253720126
2,208,0.253643877
2,209,0.255254801
2,210,0.25440844
2,211,0.254753999
2,212,0.254331776
2,213,0.253605769
2,214,0.253491515
2,215,0.253529588
2,216,0.253187341
2,217,0.252392344
2,218,0.252279181
2,219,0.252430088
2,220,0.252203795
2,221,0.251489869
2,222,0.251153102
2,223,0.25070548
2,224,0.250074074
2,225,0.250966399
2,226,0.250445104
2,227,0.250037032
2,228,0.249778041
2,229,0.249593376
2,230,0.249298479
2,231,0.248967552
2,232,0.248894132
2,233,0.248162305
2,234,0.247144949
2,235,0.247725271
2,236,0.247398505
2,237,0.246567339
2,238,0.245920746
2,239,0.244850595
2,240,0.244708611
2,241,0.2470726
2,242,0.24660336
2,243,0.242389431
2,244,0.2461359
2,245,0.245491565
2,246,0.245277536
2,247,0.24542018
2,248,0.244708611
2,249,0.239738673
2,250,0.243473244
2,251,0.243613797
2,252,0.243332853
2,253,0.241729916
2,254,0.24100514
2,255,0.241937796
2,256,0.241315225
2,257,0.243824931
2,258,0.243684135
2,259,0.243930636
2,260,0.243578644
2,261,0.243648961
2,262,0.244036432
2,263,0.243930636
2,264,0.243122569
2,265,0.243578644
2,266,0.244001156
2,267,0.243789717
2,268,0.243789717
2,269,0.243895391
2,270,0.243684135
2,271,0.243965891
2,272,0.243965891
2,273,0.241522392
2,274,0.240833214
2,275,0.241556955
2,276,0.240833214
2,277,0.241108413
2,278,0.241522392
2,279,0.241177311
2,280,0.240833214
2,281,0.24093634
2,282,0.241073979
2,283,0.240661534
2,284,0.241039554
2,285,0.240798859
2,286,0.239909039
2,287,0.241764537
2,288,0.240901955
2,289,0.242215526
2,290,0.241591527
2,291,0.241903124
2,292,0.242250287
2,293,0.242250287
2,294,0.241833811
2,295,0.241799169
2,296,0.242563587
2,297,0.241799169
2,298,0.241660702
2,299,0.241903124
2,300,0.24100514
2,301,0.242528736
2,302,0.241453297
2,303,0.241039554
2,304,0.241315225
2,305,0.24100514
2,306,0.241799169
2,307,0.24086758
2,308,0.241591527
2,309,0.241108413
2,310,0.240970735
2,311,0.24148784
2,312,0.238552855
2,313,0.24148784
2,314,0.241418764
2,315,0.241556955
2,316,0.241764537
2,317,0.241833811
2,318,0.239059623
2,319,0.241211775
2,320,0.24100514
2,321,0.241695304
2,322,0.241177311
2,323,0.241729916
2,324,0.241418764
2,325,0.241108413
2,326,0.24148784
2,327,0.241211775
2,328,0.241177311
2,329,0.240901955
2,330,0.241695304
2,331,0.242076581
2,332,0.241142857
2,333,0.24148784
2,334,0.240695851
2,335,0.241246248
2,336,0.241177311
2,337,0.227769532
2,338,0.228819303
2,339,0.229005562
2,340,0.228046474
2,341,0.228974498
2,342,0.229067716
2,343,0.229098806
2,344,0.228108108
2,345,0.228664319
2,346,0.228509544
2,347,0.228912395
2,348,0.228881356
2,349,0.228354978
2,350,0.228540482
2,351,0.228354978
2,352,0.227431959
2,353,0.231359649
2,354,0.231645396
2,355,0.231201205
2,356,0.231042978
2,357,0.230286494
2,358,0.231232877
2,359,0.231677189
2,360,0.231074606
2,361,0.23145482
2,362,0.23145482
2,363,0.230948146
2,364,0.231327943
2,365,0.23145482
2,366,0.23069564
2,367,0.230506623
2,368,0.231169543
2,369,0.230035432
2,370,0.230317915
2,371,0.230004088
2,372,0.229691114
