threadX,threadY,Performance
1,449,0.006108035
1,450,0.006036542
1,451,0.0060993
1,452,0.006066892
1,453,0.006054831
1,454,0.005944564
1,455,0.006046416
1,456,0.006045529
1,457,0.006074889
1,458,0.006120496
1,459,0.006127751
1,460,0.006001105
1,461,0.006041501
1,462,0.006091635
1,463,0.00591856
1,464,0.006124965
1,465,0.006055537
1,466,0.006120657
1,467,0.006031695
1,468,0.006116689
1,469,0.006034241
1,470,0.006072598
1,471,0.00603947
1,472,0.006092987
1,473,0.006169224
1,474,0.006142986
1,475,0.006054582
1,476,0.006140522
1,477,0.005962641
1,478,0.006006585
1,479,0.006092934
1,480,0.006042035
1,481,0.005369812
1,482,0.005453972
1,483,0.005565387
1,484,0.005487275
1,485,0.005511723
1,486,0.005495971
1,487,0.005485266
1,488,0.005479002
1,489,0.005468384
1,490,0.005519953
1,491,0.005493913
1,492,0.005547098
1,493,0.005532891
1,494,0.00547272
1,495,0.005482207
1,496,0.005444117
1,497,0.0054912
1,498,0.005503549
1,499,0.005533143
1,500,0.005532181
1,501,0.005520878
1,502,0.005446085
1,503,0.005447441
1,504,0.00547441
1,505,0.00548978
1,506,0.005496219
1,507,0.00548489
1,508,0.005419425
1,509,0.005497502
1,510,0.005472442
1,511,0.005537714
1,512,0.005457244
1,513,0.004642532
1,514,0.004649318
1,515,0.004650136
1,516,0.004640371
1,517,0.004648801
1,518,0.004686716
1,519,0.00467035
1,520,0.004685086
1,521,0.00471238
1,522,0.00466195
1,523,0.004653341
1,524,0.004654122
1,525,0.00468147
1,526,0.004686543
1,527,0.004658927
1,528,0.004677601
1,529,0.0046672
1,530,0.004652252
1,531,0.004684475
1,532,0.004678827
1,533,0.004623404
1,534,0.004667565
1,535,0.004677593
1,536,0.004669253
1,537,0.004680172
1,538,0.004659067
1,539,0.004673879
1,540,0.004668389
1,541,0.004710851
1,542,0.004668615
1,543,0.004694183
1,544,0.004659198
1,545,0.004445975
1,546,0.004421079
1,547,0.004435446
1,548,0.004428828
1,549,0.00445048
1,550,0.004434702
1,551,0.004371752
1,552,0.004411515
1,553,0.004419614
1,554,0.004431756
1,555,0.004434127
1,556,0.004440402
1,557,0.004423319
1,558,0.004435699
1,559,0.004467247
1,560,0.0044123
1,561,0.004435355
1,562,0.004433502
1,563,0.004409599
1,564,0.00441214
1,565,0.004464841
1,566,0.004412161
1,567,0.004448488
1,568,0.004427275
1,569,0.004464528
1,570,0.004432296
1,571,0.004392517
1,572,0.004406908
1,573,0.004404386
1,574,0.004421281
1,575,0.004395067
1,576,0.004445023
1,577,0.004133219
1,578,0.00415906
1,579,0.004114199
1,580,0.004128073
1,581,0.004148733
1,582,0.004134067
1,583,0.004149341
1,584,0.004168898
1,585,0.00416043
1,586,0.004169903
1,587,0.004149636
1,588,0.004141925
1,589,0.00413406
1,590,0.004171269
1,591,0.004142029
1,592,0.00412645
1,593,0.004123481
1,594,0.004150662
1,595,0.00416315
1,596,0.004171114
1,597,0.004174252
1,598,0.004126681
1,599,0.004116411
1,600,0.004147854
1,601,0.004133755
1,602,0.004134866
1,603,0.004139355
1,604,0.004170065
1,605,0.004175676
1,606,0.004150097
1,607,0.004168563
1,608,0.00414756
1,609,0.003886361
1,610,0.003861924
1,611,0.003901263
1,612,0.003899357
1,613,0.003877154
1,614,0.00389403
1,615,0.003875712
1,616,0.003881768
1,617,0.003873129
1,618,0.003874474
1,619,0.003874811
1,620,0.003880032
1,621,0.003850192
1,622,0.003868162
1,623,0.003882736
1,624,0.003874774
1,625,0.003881897
1,626,0.003866139
1,627,0.003868803
1,628,0.003879409
1,629,0.003867116
1,630,0.003878297
1,631,0.003890888
1,632,0.003894063
1,633,0.00387856
1,634,0.003894144
1,635,0.003865745
1,636,0.00383157
1,637,0.003888432
1,638,0.003881709
1,639,0.003882193
1,640,0.003866988
1,641,0.003634548
1,642,0.003635694
1,643,0.003638739
1,644,0.003629943
1,645,0.003642741
1,646,0.003640365
1,647,0.003672486
1,648,0.003634105
1,649,0.003669326
1,650,0.003659325
1,651,0.003662951
1,652,0.003626016
1,653,0.003637053
1,654,0.003628674
1,655,0.003649545
1,656,0.003644148
1,657,0.003642163
1,658,0.003657386
1,659,0.00365803
1,660,0.003648765
1,661,0.003629947
1,662,0.003664906
1,663,0.003648114
1,664,0.00363427
1,665,0.003637662
1,666,0.003646747
1,667,0.003630644
1,668,0.003649331
1,669,0.00363215
1,670,0.003636137
1,671,0.003621231
1,672,0.003664326
1,673,0.003313721
1,674,0.003300023
1,675,0.003318808
1,676,0.003321239
1,677,0.003321554
1,678,0.003308623
1,679,0.003347634
1,680,0.003308033
1,681,0.00331485
1,682,0.003299766
1,683,0.003313051
1,684,0.003286746
1,685,0.003333004
1,686,0.003329448
1,687,0.003332469
1,688,0.003271312
1,689,0.003339264
1,690,0.003288617
1,691,0.003314207
1,692,0.003313917
1,693,0.003295587
1,694,0.003260137
1,695,0.003301045
1,696,0.003323469
1,697,0.00329713
1,698,0.003331162
1,699,0.003328281
1,700,0.003311677
1,701,0.003315717
1,702,0.003264429
1,703,0.003322279
1,704,0.003361853
1,705,0.00317424
1,706,0.003164
1,707,0.003168805
1,708,0.00318713
1,709,0.003154894
1,710,0.003181611
1,711,0.003134077
1,712,0.003148099
1,713,0.003175672
1,714,0.003150988
1,715,0.003145074
1,716,0.003184337
1,717,0.003174819
1,718,0.003156148
1,719,0.0031796
1,720,0.003161294
1,721,0.003175823
1,722,0.00314864
1,723,0.003158393
1,724,0.00316778
1,725,0.003148651
1,726,0.003172249
1,727,0.003151211
1,728,0.003170228
1,729,0.003186521
1,730,0.003162917
1,731,0.003132956
1,732,0.003160392
1,733,0.003157048
1,734,0.003150648
1,735,0.003147872
1,736,0.003171933
1,737,0.00300537
1,738,0.003009043
1,739,0.003026421
1,740,0.003027549
1,741,0.003049348
1,742,0.003000662
1,743,0.003044008
1,744,0.003067498
1,745,0.003004771
1,746,0.002995071
1,747,0.003034428
1,748,0.003035993
1,749,0.003033249
1,750,0.003021969
1,751,0.003039108
1,752,0.00302133
1,753,0.003022178
1,754,0.003062319
1,755,0.003018323
1,756,0.002969548
1,757,0.003054973
1,758,0.003039306
1,759,0.003050357
1,760,0.003018268
1,761,0.003004813
1,762,0.003020034
1,763,0.002983555
1,764,0.003053452
1,765,0.003006335
1,766,0.003036042
1,767,0.003052361
1,768,0.002981895
1,769,0.002914651
1,770,0.002907619
1,771,0.002896112
1,772,0.0029086
1,773,0.002921087
1,774,0.002897849
1,775,0.002904819
1,776,0.002874297
1,777,0.002925045
1,778,0.002906341
1,779,0.002942882
1,780,0.002872361
1,781,0.002915324
1,782,0.002867972
1,783,0.002918291
1,784,0.00287912
1,785,0.002886809
1,786,0.002926979
1,787,0.002915528
1,788,0.00289607
1,789,0.002889416
1,790,0.002890636
1,791,0.002891086
1,792,0.002898077
1,793,0.002908727
1,794,0.002899175
1,795,0.00293755
1,796,0.002908597
1,797,0.00293487
1,798,0.00292088
1,799,0.00291923
1,800,0.002938718
1,801,0.002766222
1,802,0.002782439
1,803,0.002753121
1,804,0.002794736
1,805,0.002810426
1,806,0.002816967
1,807,0.002768074
1,808,0.002789997
1,809,0.002807936
1,810,0.002801616
1,811,0.002773176
1,812,0.002796672
1,813,0.002782249
1,814,0.002768023
1,815,0.00278864
1,816,0.002778285
1,817,0.002788914
1,818,0.002798326
1,819,0.002768846
1,820,0.002763117
1,821,0.002792631
1,822,0.002808201
1,823,0.002829694
1,824,0.002817094
1,825,0.002793914
1,826,0.002803424
1,827,0.002784447
1,828,0.002787988
1,829,0.002773436
1,830,0.002761364
1,831,0.002766252
1,832,0.00278695
1,833,0.002696855
1,834,0.002650668
1,835,0.002648281
1,836,0.002662992
1,837,0.002660946
1,838,0.002687192
1,839,0.002681217
1,840,0.002661638
1,841,0.002689351
1,842,0.002698008
1,843,0.002649921
1,844,0.002694661
1,845,0.002671905
1,846,0.00266533
1,847,0.002652108
1,848,0.002676118
1,849,0.002673981
1,850,0.002661687
1,851,0.002629964
1,852,0.002672988
1,853,0.002672463
1,854,0.00269671
1,855,0.002678049
1,856,0.002662526
1,857,0.002666715
1,858,0.002666677
1,859,0.002662428
1,860,0.002666857
1,861,0.002682269
1,862,0.002638445
1,863,0.002678497
1,864,0.002688832
1,865,0.002551322
1,866,0.002543966
1,867,0.002545158
1,868,0.002562028
1,869,0.00255583
1,870,0.002560312
1,871,0.002561047
1,872,0.002574126
1,873,0.002553005
1,874,0.002556681
1,875,0.002554514
1,876,0.002585629
1,877,0.002537292
1,878,0.002537113
1,879,0.002541803
1,880,0.002545135
1,881,0.0025566
1,882,0.002564499
1,883,0.002549755
1,884,0.002556103
1,885,0.002551169
1,886,0.002570034
1,887,0.002535524
1,888,0.002551415
1,889,0.002547752
1,890,0.002533497
1,891,0.002542006
1,892,0.002545669
1,893,0.002570517
1,894,0.002533374
1,895,0.002568034
1,896,0.002542011
1,897,0.002398426
1,898,0.002410858
1,899,0.002427348
1,900,0.002426377
1,901,0.002416959
1,902,0.002407339
1,903,0.002413451
1,904,0.002424333
1,905,0.002431015
1,906,0.002405625
1,907,0.002409939
1,908,0.002423242
1,909,0.002411119
1,910,0.002420914
1,911,0.002408737
1,912,0.002400633
1,913,0.002423446
1,914,0.002401819
1,915,0.002421038
1,916,0.00243029
1,917,0.002409966
1,918,0.002421969
1,919,0.002417426
1,920,0.002424419
1,921,0.002409665
1,922,0.002424641
1,923,0.002417393
1,924,0.002410849
1,925,0.002417941
1,926,0.002413152
1,927,0.002415884
1,928,0.00241518
1,929,0.002322992
1,930,0.002332529
1,931,0.00232963
1,932,0.002330533
1,933,0.002324935
1,934,0.002331324
1,935,0.002309768
1,936,0.002311685
1,937,0.002319886
1,938,0.002307901
1,939,0.002335773
1,940,0.00233037
1,941,0.002319642
1,942,0.002329574
1,943,0.002342484
1,944,0.002324383
1,945,0.002335983
1,946,0.002308411
1,947,0.002345041
1,948,0.002333693
1,949,0.002337577
1,950,0.002320378
1,951,0.002305977
1,952,0.002321374
1,953,0.002305691
1,954,0.002324873
1,955,0.002324748
1,956,0.002342145
1,957,0.00233113
1,958,0.002345255
1,959,0.0023426
1,960,0.002330675
1,961,0.002229972
1,962,0.002218742
1,963,0.002230645
1,964,0.002224717
1,965,0.002233136
1,966,0.00220644
1,967,0.002217267
1,968,0.002232306
1,969,0.002234794
1,970,0.002242353
1,971,0.002236297
1,972,0.002224376
1,973,0.002224058
1,974,0.00222694
1,975,0.002222067
1,976,0.002231185
1,977,0.002245639
1,978,0.002200896
1,979,0.002244887
1,980,0.002230711
1,981,0.002249392
1,982,0.002237622
1,983,0.002230464
1,984,0.002226651
1,985,0.002239711
1,986,0.00224446
1,987,0.002230858
1,988,0.002218143
1,989,0.002231985
1,990,0.00222521
1,991,0.002241596
1,992,0.00224134
1,993,0.002164337
1,994,0.002163787
1,995,0.002160582
1,996,0.00215673
1,997,0.00216887
1,998,0.00216064
1,999,0.002169266
1,1000,0.00215785
1,1001,0.002170237
1,1002,0.00216857
1,1003,0.002157482
1,1004,0.002162022
1,1005,0.002165452
1,1006,0.002168371
1,1007,0.002160235
1,1008,0.002162775
1,1009,0.002158892
1,1010,0.0021713
1,1011,0.002158149
1,1012,0.002158287
1,1013,0.00216275
1,1014,0.002174549
1,1015,0.002162967
1,1016,0.002165862
1,1017,0.00216073
1,1018,0.002167551
1,1019,0.0021584
1,1020,0.002162221
1,1021,0.002171846
1,1022,0.002158074
1,1023,0.00216
1,1024,0.002151976
2,1,0.370536895
2,2,0.369754553
2,3,0.35881675
2,4,0.35881675
2,5,0.358266206
2,6,0.359322903
2,7,0.359092657
2,8,0.357671688
2,9,0.361408487
2,10,0.360524961
2,11,0.387551867
2,12,0.376461104
2,13,0.387123515
2,14,0.385101704
2,15,0.388303769
2,16,0.378802217
2,17,0.236236405
2,18,0.234889764
2,19,0.235244732
2,20,0.235422618
2,21,0.235205238
2,22,0.235205238
2,23,0.235422618
2,24,0.234437751
2,25,0.23485039
2,26,0.234457368
2,27,0.234418138
2,28,0.234124332
2,29,0.234143896
2,30,0.234222185
2,31,0.234516237
2,32,0.234241766
2,33,0.228120166
2,34,0.22553123
2,35,0.2330727
2,36,0.234870075
2,37,0.237921372
2,38,0.235898299
2,39,0.2278234
2,40,0.235699865
2,41,0.229427659
2,42,0.2363161
2,43,0.231570248
2,44,0.237941576
2,45,0.237800221
2,46,0.235067114
2,47,0.236136862
2,48,0.231149975
2,49,0.149201278
2,50,0.150040161
2,51,0.154986448
2,52,0.154482302
2,53,0.157850262
2,54,0.149679487
2,55,0.148820905
2,56,0.153922215
2,57,0.1498556
2,58,0.150548034
2,59,0.150994234
2,60,0.154261176
2,61,0.142617193
2,62,0.145755306
2,63,0.152664269
2,64,0.149479861
2,65,0.115289664
2,66,0.113285356
2,67,0.116010433
2,68,0.115308642
2,69,0.114648118
2,70,0.114666885
2,71,0.115413131
2,72,0.115522573
2,73,0.114836066
2,74,0.115861727
2,75,0.115799479
2,76,0.115289664
2,77,0.117042607
2,78,0.115441661
2,79,0.114751413
2,80,0.114344011
2,81,0.086377509
2,82,0.085921928
2,83,0.08561738
2,84,0.083990288
2,85,0.087754463
2,86,0.086494829
2,87,0.086409474
2,88,0.086417469
2,89,0.087007825
2,90,0.088077201
2,91,0.085898222
2,92,0.087197361
2,93,0.088346576
2,94,0.086687498
2,95,0.086837946
2,96,0.085914025
2,97,0.067284603
2,98,0.070843447
2,99,0.070518951
2,100,0.069091357
2,101,0.067717144
2,102,0.069197145
2,103,0.069516461
2,104,0.068740494
2,105,0.069816116
2,106,0.069166399
2,107,0.068441622
2,108,0.069198854
2,109,0.069349569
2,110,0.06919031
2,111,0.069335841
2,112,0.06959243
2,113,0.055458792
2,114,0.056582056
2,115,0.055312093
2,116,0.056207498
2,117,0.055782286
2,118,0.056446414
2,119,0.056179325
2,120,0.057005676
2,121,0.055489544
2,122,0.056354458
2,123,0.055978424
2,124,0.056399831
2,125,0.057527665
2,126,0.056101712
2,127,0.056750516
2,128,0.056160183
2,129,0.045089552
2,130,0.045543203
2,131,0.045649305
2,132,0.045275336
2,133,0.045525444
2,134,0.044698976
2,135,0.045269484
2,136,0.045028685
2,137,0.045221994
2,138,0.045971354
2,139,0.045759639
2,140,0.044729659
2,141,0.045390485
2,142,0.044921124
2,143,0.045322938
2,144,0.045614378
2,145,0.037758223
2,146,0.036915051
2,147,0.037670911
2,148,0.037208191
2,149,0.037474422
2,150,0.037770948
2,151,0.037639536
2,152,0.037733816
2,153,0.037926367
2,154,0.037355517
2,155,0.037719593
2,156,0.03793561
2,157,0.037804582
2,158,0.038048939
2,159,0.037785719
2,160,0.037945371
2,161,0.030184858
2,162,0.030047613
2,163,0.029951577
2,164,0.029858062
2,165,0.030213826
2,166,0.02996503
2,167,0.030523873
2,168,0.030209917
2,169,0.030364767
2,170,0.030676257
2,171,0.030211871
2,172,0.030234039
2,173,0.029803121
2,174,0.030299098
2,175,0.029761336
2,176,0.030031511
2,177,0.027803963
2,178,0.02756165
2,179,0.027400743
2,180,0.027560294
2,181,0.027733238
2,182,0.027710474
2,183,0.027801205
2,184,0.027441801
2,185,0.027526992
2,186,0.027591232
2,187,0.027045288
2,188,0.027425954
2,189,0.027695684
2,190,0.027583899
2,191,0.027860637
2,192,0.027786868
2,193,0.022013073
2,194,0.022149672
2,195,0.021997519
2,196,0.022598414
2,197,0.022133226
2,198,0.02205674
2,199,0.022075333
2,200,0.022143196
2,201,0.0222471
2,202,0.022129555
2,203,0.022103719
2,204,0.022225924
2,205,0.022345567
2,206,0.02212973
2,207,0.022193884
2,208,0.021903459
2,209,0.020600366
2,210,0.020643165
2,211,0.020598549
2,212,0.020550206
2,213,0.020403111
2,214,0.020657775
2,215,0.020304495
2,216,0.020750791
2,217,0.020500739
2,218,0.020550356
2,219,0.020582661
2,220,0.020707545
2,221,0.020502839
2,222,0.020679883
2,223,0.020461815
2,224,0.020495341
2,225,0.018949077
2,226,0.018899996
2,227,0.018870085
2,228,0.018835202
2,229,0.018990044
2,230,0.018992619
2,231,0.018830139
2,232,0.018985798
2,233,0.018930002
2,234,0.018862844
2,235,0.018923099
2,236,0.018937679
2,237,0.018890057
2,238,0.018914796
2,239,0.018874406
2,240,0.018900123
2,241,0.017381595
2,242,0.017256032
2,243,0.017328815
2,244,0.017363284
2,245,0.017401133
2,246,0.017375559
2,247,0.017424181
2,248,0.017372327
2,249,0.017348127
2,250,0.017276247
2,251,0.017451203
2,252,0.017250508
2,253,0.017392708
2,254,0.017276354
2,255,0.017389038
2,256,0.017407078
2,257,0.014667546
2,258,0.014645314
2,259,0.014662327
2,260,0.014415286
2,261,0.014591242
2,262,0.014708121
2,263,0.014484063
2,264,0.014603562
2,265,0.014540586
2,266,0.014593218
2,267,0.014615521
2,268,0.014529276
2,269,0.01455713
2,270,0.014559096
2,271,0.014538851
2,272,0.014605541
2,273,0.013996354
2,274,0.013901706
2,275,0.013903154
2,276,0.01393704
2,277,0.013917725
2,278,0.013878226
2,279,0.013834168
2,280,0.013804724
2,281,0.013872043
2,282,0.013961136
2,283,0.01390764
2,284,0.013997402
2,285,0.013871218
2,286,0.013983362
2,287,0.013822771
2,288,0.013903775
2,289,0.012721272
2,290,0.012778067
2,291,0.012827732
2,292,0.012840312
2,293,0.012767819
2,294,0.012851914
2,295,0.012734569
2,296,0.012826675
2,297,0.012785588
2,298,0.012842018
2,299,0.012660744
2,300,0.012972703
2,301,0.012908516
2,302,0.012906733
2,303,0.012945133
2,304,0.012825031
2,305,0.011862627
2,306,0.011715908
2,307,0.011795958
2,308,0.01187263
2,309,0.011836369
2,310,0.011846878
2,311,0.011739174
2,312,0.011811024
2,313,0.011801075
2,314,0.011790299
2,315,0.011701133
2,316,0.011789307
2,317,0.011778405
2,318,0.011794716
2,319,0.011813663
2,320,0.011755772
2,321,0.010894161
2,322,0.01079145
2,323,0.010870535
2,324,0.010818825
2,325,0.010865392
2,326,0.010864887
2,327,0.010858866
2,328,0.010731027
2,329,0.010891832
2,330,0.010863623
2,331,0.010769757
2,332,0.010838578
2,333,0.010861433
2,334,0.010854953
2,335,0.010795816
2,336,0.010739582
2,337,0.008660792
2,338,0.008809492
2,339,0.00877432
2,340,0.008786068
2,341,0.008721283
2,342,0.008880353
2,343,0.008785765
2,344,0.008793733
2,345,0.008777893
2,346,0.008639189
2,347,0.008887958
2,348,0.008681965
2,349,0.008790836
2,350,0.00884079
2,351,0.008935633
2,352,0.0087391
2,353,0.008358366
2,354,0.008460247
2,355,0.008483505
2,356,0.008391206
2,357,0.008392966
2,358,0.008497089
2,359,0.008500234
2,360,0.008573999
2,361,0.00839465
2,362,0.008442226
2,363,0.008487591
2,364,0.008366477
2,365,0.008505962
2,366,0.008353507
2,367,0.008475115
2,368,0.008524283
2,369,0.008090923
2,370,0.008250373
2,371,0.008078513
2,372,0.008128926
