threadX,threadY,Performance
1,341,0.24360212457749877
1,342,0.24366095146099975
1,343,0.24366095146099975
1,344,0.24366095146099975
1,345,0.24330841572220882
1,346,0.24324975891996142
1,347,0.24161877394636014
1,348,0.24366095146099975
1,349,0.24371980676328503
1,350,0.24366095146099975
1,351,0.24395551257253384
1,352,0.2435433260922037
1,353,0.24377869050495285
1,354,0.24395551257253384
1,355,0.24395551257253384
1,356,0.24389654338892916
1,357,0.2435433260922037
1,358,0.24371980676328503
1,359,0.24401451027811366
1,360,0.24366095146099975
1,361,0.24413259133801107
1,362,0.2435433260922037
1,363,0.24366095146099975
1,364,0.24395551257253384
1,365,0.24419167473378506
1,366,0.24366095146099975
1,367,0.24395551257253384
1,368,0.24401451027811366
1,369,0.2430154142581888
1,370,0.24342581423401685
1,371,0.24342581423401685
1,372,0.2435433260922037
1,373,0.24319113039286575
1,374,0.24348455598455596
1,375,0.24330841572220882
1,376,0.24383760270662153
1,377,0.24324975891996142
1,378,0.2435433260922037
1,379,0.24348455598455596
1,380,0.24360212457749877
1,381,0.24127211860353895
1,382,0.24313253012048192
1,383,0.24307395808238977
1,384,0.24342581423401685
1,385,0.24413259133801107
1,386,0.24419167473378506
1,387,0.2440735365263667
1,388,0.24366095146099975
1,389,0.24360212457749877
1,390,0.24371980676328503
1,391,0.24389654338892916
1,392,0.24377869050495285
1,393,0.24389654338892916
1,394,0.24360212457749877
1,395,0.24366095146099975
1,396,0.24401451027811366
1,397,0.24413259133801107
1,398,0.24383760270662153
1,399,0.2443099273607748
1,400,0.24395551257253384
1,401,0.24342581423401685
1,402,0.2429568986274982
1,403,0.24319113039286575
1,404,0.24307395808238977
1,405,0.24307395808238977
1,406,0.24348455598455596
1,407,0.2433671008200675
1,408,0.24313253012048192
1,409,0.24307395808238977
1,410,0.24307395808238977
1,411,0.24307395808238977
1,412,0.24313253012048192
1,413,0.2433671008200675
1,414,0.2433671008200675
1,415,0.24348455598455596
1,416,0.24278152069297398
1,417,0.2430154142581888
1,418,0.2433671008200675
1,419,0.2433671008200675
1,420,0.24307395808238977
1,421,0.24324975891996142
1,422,0.24313253012048192
1,423,0.24324975891996142
1,424,0.24324975891996142
1,425,0.2433671008200675
1,426,0.24319113039286575
1,427,0.2429568986274982
1,428,0.2430154142581888
1,429,0.24289841116995667
1,430,0.2430154142581888
1,431,0.24307395808238977
1,432,0.2433671008200675
1,433,0.24289841116995667
1,434,0.24324975891996142
1,435,0.24313253012048192
1,436,0.24278152069297398
1,437,0.24278152069297398
1,438,0.24307395808238977
1,439,0.24307395808238977
1,440,0.24330841572220882
1,441,0.24289841116995667
1,442,0.24307395808238977
1,443,0.24289841116995667
1,444,0.24313253012048192
1,445,0.24278152069297398
1,446,0.24313253012048192
1,447,0.24278152069297398
1,448,0.24081145584725533
1,449,0.24360212457749877
1,450,0.24348455598455596
1,451,0.24313253012048192
1,452,0.2433671008200675
1,453,0.24348455598455596
1,454,0.2435433260922037
1,455,0.2435433260922037
1,456,0.24289841116995667
1,457,0.24342581423401685
1,458,0.24360212457749877
1,459,0.24342581423401685
1,460,0.2435433260922037
1,461,0.24330841572220882
1,462,0.24389654338892916
1,463,0.24342581423401685
1,464,0.24319113039286575
1,465,0.24348455598455596
1,466,0.2435433260922037
1,467,0.24371980676328503
1,468,0.24342581423401685
1,469,0.24319113039286575
1,470,0.24342581423401685
1,471,0.2433671008200675
1,472,0.24348455598455596
1,473,0.24348455598455596
1,474,0.24121443939756154
1,475,0.24324975891996142
1,476,0.24371980676328503
1,477,0.24371980676328503
1,478,0.2435433260922037
1,479,0.24319113039286575
1,480,0.24324975891996142
1,481,0.24289841116995667
1,482,0.2433671008200675
1,483,0.24324975891996142
1,484,0.24342581423401685
1,485,0.24278152069297398
1,486,0.2430154142581888
1,487,0.24324975891996142
1,488,0.24289841116995667
1,489,0.24348455598455596
1,490,0.24289841116995667
1,491,0.24330841572220882
1,492,0.24319113039286575
1,493,0.24283995186522261
1,494,0.2429568986274982
1,495,0.2429568986274982
1,496,0.24324975891996142
1,497,0.24330841572220882
1,498,0.24348455598455596
1,499,0.24342581423401685
1,500,0.2435433260922037
1,501,0.24377869050495285
1,502,0.24360212457749877
1,503,0.2433671008200675
1,504,0.2433671008200675
1,505,0.2433671008200675
1,506,0.2433671008200675
1,507,0.24366095146099975
1,508,0.24319113039286575
1,509,0.2435433260922037
1,510,0.2433671008200675
1,511,0.24348455598455596
1,512,0.2433671008200675
1,513,0.20204245094112933
1,514,0.20232604772408258
1,515,0.20236662655435217
1,516,0.20192115269161495
1,517,0.20196156925540432
1,518,0.20188075230092037
1,519,0.2021233974358974
1,520,0.20232604772408258
1,521,0.20216389501101983
1,522,0.2020829160825155
1,523,0.20192115269161495
1,524,0.20200200200200197
1,525,0.2020829160825155
1,526,0.20256976510740812
1,527,0.20184036807361472
1,528,0.20236662655435217
1,529,0.20184036807361472
1,530,0.20167899260443733
1,531,0.20196156925540432
1,532,0.2017596480703859
1,533,0.20188075230092037
1,534,0.20184036807361472
1,535,0.20216389501101983
1,536,0.2020829160825155
1,537,0.20220440881763527
1,538,0.20163868904876098
1,539,0.20184036807361472
1,540,0.20192115269161495
1,541,0.2021233974358974
1,542,0.20184036807361472
1,543,0.2017596480703859
1,544,0.2020829160825155
1,545,0.20204245094112933
1,546,0.20171931227508993
1,547,0.20188075230092037
1,548,0.20139720558882235
1,549,0.20192115269161495
1,550,0.20163868904876098
1,551,0.20179999999999998
1,552,0.2015984015984016
1,553,0.2017596480703859
1,554,0.20155813024370753
1,555,0.20171931227508993
1,556,0.20184036807361472
1,557,0.20147763578274758
1,558,0.20196156925540432
1,559,0.20179999999999998
1,560,0.20171931227508993
1,561,0.20184036807361472
1,562,0.20147763578274758
1,563,0.20151787497503493
1,564,0.20192115269161495
1,565,0.20163868904876098
1,566,0.20171931227508993
1,567,0.2015984015984016
1,568,0.2015984015984016
1,569,0.2013570145679505
1,570,0.20179999999999998
1,571,0.20167899260443733
1,572,0.20167899260443733
1,573,0.2013570145679505
1,574,0.20155813024370753
1,575,0.20163868904876098
1,576,0.20179999999999998
1,577,0.20163868904876098
1,578,0.20151787497503493
1,579,0.20147763578274758
1,580,0.20143741265721699
1,581,0.20167899260443733
1,582,0.2013570145679505
1,583,0.19960435212660732
1,584,0.20155813024370753
1,585,0.20155813024370753
1,586,0.20115629984051037
1,587,0.2015984015984016
1,588,0.20155813024370753
1,589,0.20147763578274758
1,590,0.2015984015984016
1,591,0.20179999999999998
1,592,0.20139720558882235
1,593,0.20151787497503493
1,594,0.20163868904876098
1,595,0.20127668063036103
1,596,0.201316839584996
1,597,0.2012365376944555
1,598,0.20147763578274758
1,599,0.2015984015984016
1,600,0.2013570145679505
1,601,0.20139720558882235
1,602,0.20139720558882235
1,603,0.20119641076769687
1,604,0.20155813024370753
1,605,0.20163868904876098
1,606,0.20184036807361472
1,607,0.20143741265721699
1,608,0.20155813024370753
1,609,0.20236662655435217
1,610,0.20155813024370753
1,611,0.20196156925540432
1,612,0.20192115269161495
1,613,0.20204245094112933
1,614,0.2020829160825155
1,615,0.20035742652899124
1,616,0.2021233974358974
1,617,0.20167899260443733
1,618,0.2020829160825155
1,619,0.20163868904876098
1,620,0.20200200200200197
1,621,0.20188075230092037
1,622,0.20192115269161495
1,623,0.20216389501101983
1,624,0.20188075230092037
1,625,0.20188075230092037
1,626,0.20204245094112933
1,627,0.20196156925540432
1,628,0.20216389501101983
1,629,0.20192115269161495
1,630,0.20179999999999998
1,631,0.20204245094112933
1,632,0.20204245094112933
1,633,0.2017596480703859
1,634,0.20184036807361472
1,635,0.20224493886550407
1,636,0.20216389501101983
1,637,0.2022854851643945
1,638,0.20220440881763527
1,639,0.20200200200200197
1,640,0.20188075230092037
1,641,0.20236662655435217
1,642,0.20232604772408258
1,643,0.20248846076660645
1,644,0.20252910477719788
1,645,0.20256976510740812
1,646,0.20261044176706824
1,647,0.201316839584996
1,648,0.20216389501101983
1,649,0.20236662655435217
1,650,0.20248846076660645
1,651,0.20216389501101983
1,652,0.2021233974358974
1,653,0.20252910477719788
1,654,0.20248846076660645
1,655,0.20256976510740812
1,656,0.20232604772408258
1,657,0.2024478330658106
1,658,0.20232604772408258
1,659,0.20236662655435217
1,660,0.20224493886550407
1,661,0.20224493886550407
1,662,0.2022854851643945
1,663,0.2021233974358974
1,664,0.2021233974358974
1,665,0.20248846076660645
1,666,0.20196156925540432
1,667,0.20220440881763527
1,668,0.2020829160825155
1,669,0.20220440881763527
1,670,0.2021233974358974
1,671,0.20224493886550407
1,672,0.20232604772408258
1,673,0.23481498720037236
1,674,0.23563755254553945
1,675,0.23492433061699647
1,676,0.2334027295859357
1,677,0.23508853681267475
1,678,0.23519813519813515
1,679,0.231262892505157
1,680,0.23443308550185873
1,681,0.23383545770567785
1,682,0.23416105825017403
1,683,0.23437862950058072
1,684,0.2347603536528618
1,685,0.2345420734542073
1,686,0.2322744014732965
1,687,0.2340524240315472
1,688,0.23530783582089548
1,689,0.23324086916319925
1,690,0.23211410167931903
1,691,0.2325420603825766
1,692,0.23195402298850573
1,693,0.23281033687125055
1,694,0.23329479768786127
1,695,0.23297160009235743
1,696,0.23158136332338763
1,697,0.231262892505157
1,698,0.2334027295859357
1,699,0.23190071247988966
1,700,0.2323278839511858
1,701,0.2331869655650566
1,702,0.23222094361334866
1,703,0.23243492282884126
1,704,0.2339981447124304
1,705,0.2336729967577582
1,706,0.23345673299398423
1,707,0.23313308687615522
1,708,0.23297160009235743
1,709,0.23302540415704387
1,710,0.2342154131847725
1,711,0.2331869655650566
1,712,0.23372712531850823
1,713,0.23345673299398423
1,714,0.23297160009235743
1,715,0.2331869655650566
1,716,0.2349790405216581
1,717,0.23324086916319925
1,718,0.23286406646665125
1,719,0.2334027295859357
1,720,0.23394389056341292
1,721,0.23291782086795937
1,722,0.23052318939913183
1,723,0.23031271399223918
1,724,0.2321675103543488
1,725,0.2321675103543488
1,726,0.23291782086795937
1,727,0.23243492282884126
1,728,0.23281033687125055
1,729,0.23243492282884126
1,730,0.23286406646665125
1,731,0.23275663206459052
1,732,0.23142201834862383
1,733,0.2320073580133364
1,734,0.23222094361334866
1,735,0.2327029520295203
1,736,0.23222094361334866
1,737,0.23372712531850823
1,738,0.2343241987923827
1,739,0.23329479768786127
1,740,0.23361889326232924
1,741,0.23426979335964707
1,742,0.23345673299398423
1,743,0.2339981447124304
1,744,0.2334027295859357
1,745,0.23334875115633671
1,746,0.23443308550185873
1,747,0.2336729967577582
1,748,0.23459660544059519
1,749,0.23356481481481478
1,750,0.23416105825017403
1,751,0.2343241987923827
1,752,0.23383545770567785
1,753,0.23206071757129712
1,754,0.23324086916319925
1,755,0.23297160009235743
1,756,0.23168771526980478
1,757,0.23238139106402575
1,758,0.23222094361334866
1,759,0.2342154131847725
1,760,0.2322744014732965
1,761,0.2334027295859357
1,762,0.2320073580133364
1,763,0.23136895207521208
1,764,0.23264929674890478
1,765,0.2324884792626728
1,766,0.23297160009235743
1,767,0.2339981447124304
1,768,0.23275663206459052
1,769,0.23437862950058072
1,770,0.23481498720037236
1,771,0.2347603536528618
1,772,0.2325420603825766
1,773,0.23410672853828307
1,774,0.23459660544059519
1,775,0.23514332323467724
1,776,0.23351076139782453
1,777,0.23437862950058072
1,778,0.23465116279069764
1,779,0.23416105825017403
1,780,0.2345420734542073
1,781,0.23416105825017403
1,782,0.23426979335964707
1,783,0.23410672853828307
1,784,0.23410672853828307
1,785,0.2348696461824953
1,786,0.2349790405216581
1,787,0.23574766355140186
1,788,0.23492433061699647
1,789,0.23492433061699647
1,790,0.23465116279069764
1,791,0.23465116279069764
1,792,0.23410672853828307
1,793,0.23508853681267475
1,794,0.23552754435107376
1,795,0.2348696461824953
1,796,0.23541763882407837
1,797,0.23470574552221446
1,798,0.2347603536528618
1,799,0.23530783582089548
1,800,0.23465116279069764
1,801,0.23508853681267475
1,802,0.23541763882407837
1,803,0.2354725787631272
1,804,0.23569259518804014
1,805,0.23324086916319925
1,806,0.23580275765365738
1,807,0.23552754435107376
1,808,0.2355825356058837
1,809,0.23530783582089548
1,810,0.23541763882407837
1,811,0.2353627245159785
1,812,0.2354725787631272
1,813,0.23525297272091394
1,814,0.23514332323467724
1,815,0.23541763882407837
1,816,0.23519813519813515
1,817,0.2347603536528618
1,818,0.23410672853828307
1,819,0.23470574552221446
1,820,0.23443308550185873
1,821,0.23503377591427904
1,822,0.2343241987923827
1,823,0.2340524240315472
1,824,0.23465116279069764
1,825,0.23470574552221446
1,826,0.2342154131847725
1,827,0.2345420734542073
1,828,0.2342154131847725
1,829,0.23465116279069764
1,830,0.23443308550185873
1,831,0.23410672853828307
1,832,0.22968358752560888
1,833,0.23724429814248765
1,834,0.23774740810556075
1,835,0.23724429814248765
1,836,0.2376354215732454
1,837,0.23724429814248765
1,838,0.23730009407337724
1,839,0.23702137655626024
1,840,0.23774740810556075
1,841,0.23735591625499883
1,842,0.23757946785966563
1,843,0.23730009407337724
1,844,0.23696571160169094
1,845,0.23735591625499883
1,846,0.2367433129985922
1,847,0.23718852844381758
1,848,0.2367433129985922
1,849,0.2369100727870392
1,850,0.2362997658079625
1,851,0.2366322701688555
1,852,0.23730009407337724
1,853,0.23635511829468256
1,854,0.23646590110147642
1,855,0.23646590110147642
1,856,0.2367433129985922
1,857,0.23585787751285647
1,858,0.2368544600938967
1,859,0.23563755254553945
1,860,0.23591302314706566
1,861,0.2365767878077374
1,862,0.2367433129985922
1,863,0.2368544600938967
1,864,0.23641049671977504
1,865,0.23774740810556075
1,866,0.23713278495887188
1,867,0.23785950023573782
1,868,0.23769140164899882
1,869,0.23842155009451796
1,870,0.23757946785966563
1,871,0.2376354215732454
1,872,0.23238139106402575
1,873,0.23718852844381758
1,874,0.23785950023573782
1,875,0.23757946785966563
1,876,0.23769140164899882
1,877,0.23702137655626024
1,878,0.23696571160169094
1,879,0.2380278367539514
1,880,0.23769140164899882
1,881,0.23774740810556075
1,882,0.23797169811320754
1,883,0.23735591625499883
1,884,0.23780344096158376
1,885,0.23791558594671067
1,886,0.23819641170915956
1,887,0.23730009407337724
1,888,0.23718852844381758
1,889,0.23774740810556075
1,890,0.23713278495887188
1,891,0.23724429814248765
1,892,0.23785950023573782
1,893,0.2368544600938967
1,894,0.23735591625499883
1,895,0.2383652256083156
1,896,0.23696571160169094
1,897,0.21849285404937202
1,898,0.21778545219080508
1,899,0.21787950766573094
1,900,0.21835100627569787
1,901,0.21708261617900168
1,902,0.21755066839154807
1,903,0.21949097237328688
1,904,0.21806786254592606
1,905,0.21741004093945268
1,906,0.21906209292227527
1,907,0.21811500216169474
1,908,0.21839826839826837
1,909,0.21587505348737696
1,910,0.21536819637139806
1,911,0.21657007941618373
1,912,0.21694259299075466
1,913,0.21896701388888887
1,914,0.21750377236473376
1,915,0.2184455509850617
1,916,0.21830376460406747
1,917,0.21877710320901994
1,918,0.21849285404937202
1,919,0.21868227134807106
1,920,0.2155061939342161
1,921,0.21863488624052002
1,922,0.2187296769997832
1,923,0.2184455509850617
1,924,0.21910966340933768
1,925,0.21968212497278466
1,926,0.21968212497278466
1,927,0.2193478260869565
1,928,0.21839826839826837
1,929,0.22122341591756192
1,930,0.22102957283680175
1,931,0.22117492327926347
1,932,0.22069116360454943
1,933,0.2213204650142575
1,934,0.22107800175284834
1,935,0.22083606916174214
1,936,0.22083606916174214
1,937,0.22362588652482265
1,938,0.22195336559612847
1,939,0.2199694789622847
1,940,0.2231807122318071
1,941,0.22209993396434072
1,942,0.22185576077396657
1,943,0.22308202520451026
1,944,0.22200220022002196
1,945,0.22288491274574773
1,946,0.2232300884955752
1,947,0.22283568904593637
1,948,0.22200220022002196
1,949,0.22195336559612847
1,950,0.22219775379872272
1,951,0.22049825174825172
1,952,0.22112645189568264
1,953,0.22219775379872272
1,954,0.2225898963159056
1,955,0.22146619841966636
1,956,0.22288491274574773
1,957,0.22195336559612847
1,958,0.22219775379872272
1,959,0.22283568904593637
1,960,0.22040192223678462
1,961,0.22180699054737302
1,962,0.22073944432290524
1,963,0.2149552620366425
1,964,0.21906209292227527
1,965,0.22205105633802813
1,966,0.22209993396434072
1,967,0.2212719298245614
1,968,0.22185576077396657
1,969,0.2212719298245614
1,970,0.2222956598369685
1,971,0.22073944432290524
1,972,0.2203537890369076
1,973,0.22040192223678462
1,974,0.2184455509850617
1,975,0.22180699054737302
1,976,0.2213204650142575
1,977,0.22224669603524227
1,978,0.22083606916174214
1,979,0.2213204650142575
1,980,0.22205105633802813
1,981,0.22098116513359614
1,982,0.22166080843585237
1,983,0.2217095143924412
1,984,0.22205105633802813
1,985,0.22122341591756192
1,986,0.2230327144120247
1,987,0.22175824175824174
1,988,0.2213204650142575
1,989,0.22254080282311423
1,990,0.21968212497278466
1,991,0.22156346069389546
1,992,0.22059466550065587
1,993,0.22205105633802813
1,994,0.22209993396434072
1,995,0.22098116513359614
1,996,0.22180699054737302
1,997,0.2203537890369076
1,998,0.22224669603524227
1,999,0.22069116360454943
1,1000,0.22224669603524227
1,1001,0.22175824175824174
1,1002,0.2214175992977836
1,1003,0.2224426807760141
1,1004,0.22205105633802813
1,1005,0.21930015214083892
1,1006,0.22151481888035124
1,1007,0.2197299651567944
1,1008,0.2207877461706783
1,1009,0.22107800175284834
1,1010,0.21930015214083892
1,1011,0.22073944432290524
1,1012,0.22049825174825172
1,1013,0.22209993396434072
1,1014,0.22025758567998252
1,1015,0.2209327786292971
1,1016,0.22219775379872272
1,1017,0.2203056768558952
1,1018,0.22059466550065587
1,1019,0.2203537890369076
1,1020,0.2214175992977836
1,1021,0.2201614662884573
1,1022,0.2212719298245614
1,1023,0.22073944432290524
1,1024,0.22190455245216625
2,1,0.06688320296964072
2,2,0.1272062531517902
2,3,0.18069484240687675
2,4,0.23083962479981696
2,5,0.27299783549783546
2,6,0.31482059282371294
2,7,0.35083449235048675
2,8,0.38718342287029933
2,9,0.41318591318591313
2,10,0.44118933100131175
2,11,0.46094106898126996
2,12,0.46777932313398235
2,13,0.48556304138594797
2,14,0.472378277153558
2,15,0.49679960610536683
2,16,0.4946078431372548
2,17,0.4958230958230958
2,18,0.48509615384615384
2,19,0.49075875486381315
2,20,0.4972893050763923
2,21,0.49267578125
2,22,0.4985177865612647
2,23,0.49075875486381315
2,24,0.4883833494675701
2,25,0.484397503600576
2,26,0.48720424915499755
2,27,0.4881470730527334
2,28,0.4879110251450677
2,29,0.4841650671785029
2,30,0.4791073124406458
2,31,0.472599531615925
2,32,0.468430826369545
2,33,0.4647627821280515
2,34,0.4643350207086976
2,35,0.46369485294117646
2,36,0.4619963369963369
2,37,0.46031021897810215
2,38,0.46052031036056595
2,39,0.45842798727850975
2,40,0.45905368516833484
2,41,0.4578039927404719
2,42,0.45884492951341516
2,43,0.455530474040632
2,44,0.45905368516833484
2,45,0.4549143372407574
2,46,0.4596810933940774
2,47,0.4617848970251716
2,48,0.4634818557648139
2,49,0.46605080831408774
2,50,0.46712962962962956
2,51,0.4673459935155164
