threadX,threadY,Performance
1,583,0.13783300844704355
1,584,0.1379618714686395
1,585,0.1405538223682394
1,586,0.1398011862917399
1,587,0.14000495008662653
1,588,0.13900531065270516
1,589,0.14030591153369162
1,590,0.14119311090772943
1,591,0.14026532214737364
1,592,0.14087079234632466
1,593,0.14046656641880614
1,594,0.14034072113794244
1,595,0.13997607951499155
1,596,0.13995683908124976
1,597,0.1398069450356314
1,598,0.13934773980757914
1,599,0.13981846394682998
1,600,0.13994145054220095
1,601,0.14043944221459015
1,602,0.140016501650165
1,603,0.14036780721828557
1,604,0.13973787140602484
1,605,0.14152674302235074
1,606,0.13985111117215615
1,607,0.14083961546441662
1,608,0.1399241424802111
1,609,0.14276900642194115
1,610,0.14239364528850726
1,611,0.14270497547302033
1,612,0.14406383972155015
1,613,0.14378106642566651
1,614,0.14277301026417633
1,615,0.1411128819901601
1,616,0.1418520737262988
1,617,0.14212135170219004
1,618,0.14151100733822547
1,619,0.142945388179138
1,620,0.1437688853746011
1,621,0.14349535634257365
1,622,0.1429473950216906
1,623,0.14344885883347422
1,624,0.14462246463269135
1,625,0.14344279616246142
1,626,0.14421483506366586
1,627,0.143622873585917
1,628,0.14322085156063183
1,629,0.14321279378876747
1,630,0.14411889596602973
1,631,0.1428511300980681
1,632,0.1437932495410253
1,633,0.14394978298672473
1,634,0.14336806533370883
1,635,0.14303977073177584
1,636,0.14415562351342168
1,637,0.14303776129467297
1,638,0.14434363481712503
1,639,0.14346098571307803
1,640,0.1438582610415666
1,641,0.14425365521931316
1,642,0.14393553859202715
1,643,0.14320473692353133
1,644,0.14378106642566651
1,645,0.1436978703586096
1,646,0.14387858919285554
1,647,0.14450342028327326
1,648,0.14340037181003887
1,649,0.1436978703586096
1,650,0.14523514057084172
1,651,0.1443272665419289
1,652,0.14504480120799443
1,653,0.1449890353999943
1,654,0.1440271589221303
1,655,0.1444685651044992
1,656,0.14583005113074865
1,657,0.1460161762175185
1,658,0.1442454808182694
1,659,0.14404345919334532
1,660,0.14430476622401112
1,661,0.14490031165948
1,662,0.1461440197499677
1,663,0.14366340265823854
1,664,0.14589064649243466
1,665,0.14686706669743826
1,666,0.14546545516886678
1,667,0.14617339248029632
1,668,0.14608950170021667
1,669,0.1464045897019282
1,670,0.14561107456453964
1,671,0.14541144211819143
1,672,0.14662807275240852
1,673,0.14773864971923564
1,674,0.14725789656369317
1,675,0.14664919128343246
1,676,0.14738365781283927
1,677,0.14761014221719654
1,678,0.14669778699861688
1,679,0.14697306504229335
1,680,0.1472195714409647
1,681,0.14756307879595948
1,682,0.14714510744685463
1,683,0.14721744285239216
1,684,0.14694549075637528
1,685,0.14689037321292034
1,686,0.14774936877847752
1,687,0.1476251232384156
1,688,0.14724724869484734
1,689,0.1482398159741432
1,690,0.14783732376983724
1,691,0.1471366020722244
1,692,0.14893803756363
1,693,0.14765509440529018
1,694,0.1480781256817091
1,695,0.14903832079393425
1,696,0.14684800323059838
1,697,0.14803937248287993
1,698,0.14808243284515482
1,699,0.14687977842531955
1,700,0.14708771524326825
1,701,0.1472941108394694
1,702,0.1482527664531159
1,703,0.1478308844880655
1,704,0.1439294347143887
1,705,0.14429658602950554
1,706,0.1422444503429681
1,707,0.14353783692342392
1,708,0.14390299055910452
1,709,0.14448291520036324
1,710,0.1439477479005853
1,711,0.1439803161854125
1,712,0.14318862591233175
1,713,0.1445116239461807
1,714,0.14387249014426814
1,715,0.14352569704829296
1,716,0.14611256206411619
1,717,0.14383184303089375
1,718,0.14429658602950554
1,719,0.1450923392612859
1,720,0.14386232621227535
1,721,0.1449023737689987
1,722,0.14386232621227535
1,723,0.14366542971230228
1,724,0.144962200486909
1,725,0.14497045632519398
1,726,0.14422096317280453
1,727,0.14466355989997726
1,728,0.14547169002614546
1,729,0.1428471218732025
1,730,0.14405772495755517
1,731,0.14392740020355083
1,732,0.14545090924674658
1,733,0.14448291520036324
1,734,0.14436205356509904
1,735,0.14459576522714687
1,736,0.14352569704829296
1,737,0.1462678848474401
1,738,0.14615241075401553
1,739,0.13149262597825245
1,740,0.13234204608965777
1,741,0.14616080272167434
1,742,0.1462447754334056
1,743,0.14681412483958878
1,744,0.14611675563974513
1,745,0.14619647933836832
1,746,0.14633094765887728
1,747,0.1465879642959977
1,748,0.14754383422692363
1,749,0.14698367329262482
1,750,0.14642774965485503
1,751,0.1464740915499036
1,752,0.14748185808021552
1,753,0.14680989113978804
1,754,0.14642564390180768
1,755,0.146280493060943
1,756,0.14692640692640693
1,757,0.1460664486142193
1,758,0.1457340375284469
1,759,0.14586974585255436
1,760,0.1454737684306778
1,761,0.1460161762175185
1,762,0.14598268050696794
1,763,0.1470622219654515
1,764,0.14648462788991354
1,765,0.1451606004875754
1,766,0.14537407195888064
1,767,0.14641301065527804
1,768,0.1464572365582118
1,769,0.14625107727664463
1,770,0.14569233190722164
1,771,0.14515439226755625
1,772,0.14480345867227942
1,773,0.14551950836072602
1,774,0.14584467298822584
1,775,0.1454924767443522
1,776,0.14644249162220083
1,777,0.14663651943488343
1,778,0.1470622219654515
1,779,0.14690520848362432
1,780,0.14587183564705378
1,781,0.1459847735386468
1,782,0.14656264394288346
1,783,0.14707709197012814
1,784,0.14609159779614325
1,785,0.14611256206411619
1,786,0.1459784946236559
1,787,0.14630151158112534
1,788,0.14636881145420044
1,789,0.14642143257740262
1,790,0.14609788644483662
1,791,0.1455278278020753
1,792,0.14486320372188313
1,793,0.1457340375284469
1,794,0.14656264394288346
1,795,0.14594710814878523
1,796,0.13208795485503017
1,797,0.14613562970936492
1,798,0.14559025394646535
1,799,0.14654576856649396
1,800,0.14315842753500926
1,801,0.14612514351320322
1,802,0.14631622813950482
1,803,0.14650781317447983
1,804,0.14576950608446673
1,805,0.1452309974468328
1,806,0.1450964744777268
1,807,0.1458801954238721
1,808,0.14642564390180768
1,809,0.1460015199529675
1,810,0.14682047584715213
1,811,0.14594710814878523
1,812,0.14632463893080408
1,813,0.14676333655245977
1,814,0.14609159779614325
1,815,0.14642564390180768
1,816,0.14686494829003735
1,817,0.14526207663994065
1,818,0.1463330506891249
1,819,0.14686071165856543
1,820,0.1471429810110119
1,821,0.14633515377982179
1,822,0.146375123991892
1,823,0.14655842473443303
1,824,0.1463393601425738
1,825,0.14551326940391296
1,826,0.14553406800737534
1,827,0.1459910529938059
1,828,0.14590318975152608
1,829,0.14578620314423985
1,830,0.14635408431674118
1,831,0.14599523959737318
1,832,0.14521856949297585
1,833,0.1429393679895554
1,834,0.14340643089533953
1,835,0.14397013701341857
1,836,0.14316044036387665
1,837,0.143521650879567
1,838,0.14237572537229953
1,839,0.14325712275765037
1,840,0.144025121647618
1,841,0.14221067627587364
1,842,0.1441699115044248
1,843,0.14257309286434414
1,844,0.14388672206206546
1,845,0.14354997885238965
1,846,0.1445464999077242
1,847,0.14383997061607356
1,848,0.144037346159287
1,849,0.14422913479517252
1,850,0.14421687770884678
1,851,0.14356009869580544
1,852,0.1445464999077242
1,853,0.14259305940677255
1,854,0.14367556584071794
1,855,0.14334586307386915
1,856,0.14374250017646645
1,857,0.1437546767566957
1,858,0.14308399263641602
1,859,0.14334586307386915
1,860,0.14328736279200677
1,861,0.14327526524639067
1,862,0.1433075299085151
1,863,0.14438252435444762
1,864,0.14257508926696072
1,865,0.14314031462190543
1,866,0.14305584826132772
1,867,0.14313226590944234
1,868,0.14244743211292826
1,869,0.14146185587062535
1,870,0.14303173332209532
1,871,0.14335595415763241
1,872,0.14308801416546044
1,873,0.14191929751202173
1,874,0.1300765231166243
1,875,0.14281306104129265
1,876,0.14367556584071794
1,877,0.14347109301244204
1,878,0.1438968894416258
1,879,0.14419645386053365
1,880,0.14404549698667346
1,881,0.14342461122379987
1,882,0.14340643089533953
1,883,0.142923316629469
1,884,0.1426649852879361
1,885,0.14335595415763241
1,886,0.14232995051580977
1,887,0.14221067627587364
1,888,0.14286516065665777
1,889,0.1436248994964242
1,890,0.14246337675420798
1,891,0.1426629863670118
1,892,0.14321077948746802
1,893,0.14315842753500926
1,894,0.1424554039874082
1,895,0.14271497652253134
1,896,0.14152477587045662
1,897,0.14230210196779963
1,898,0.14269697564257083
1,899,0.14245939025925874
1,900,0.14124403506824992
1,901,0.14284311387326218
1,902,0.14251921111935387
1,903,0.14251322677266748
1,904,0.14231403572526766
1,905,0.14208168790031117
1,906,0.14133814547473625
1,907,0.14293334830703577
1,908,0.14126755091847495
1,909,0.14224842481733468
1,910,0.14141863081431688
1,911,0.14177504246846193
1,912,0.14201034881936986
1,913,0.142093584716078
1,914,0.14332568516772004
1,915,0.14224047609069193
1,916,0.14183231414283523
1,917,0.14323092505064147
1,918,0.14283710229504518
1,919,0.14191138552453694
1,920,0.14352974344516492
1,921,0.14287317935621474
1,922,0.14309404688290517
1,923,0.1430498187642249
1,924,0.14335191755364082
1,925,0.14309806897714816
1,926,0.12967396841569026
1,927,0.14172965298367227
1,928,0.14132441323025247
1,929,0.1439762443438914
1,930,0.1433075299085151
1,931,0.14433340421007868
1,932,0.14397420850949505
1,933,0.14375264718339686
1,934,0.14404142145767315
1,935,0.14385013138933628
1,936,0.1437546767566957
1,937,0.14435591346017523
1,938,0.14421483506366586
1,939,0.14406180140920796
1,940,0.14439480961497556
1,941,0.14375670638730445
1,942,0.1438054347212022
1,943,0.1438420026558924
1,944,0.14374858820871922
1,945,0.14392536575022968
1,946,0.1437546767566957
1,947,0.14347109301244204
1,948,0.14354188400484957
1,949,0.14313830235892822
1,950,0.143335773410665
1,951,0.14255313191274885
1,952,0.14307192940548288
1,953,0.142945388179138
1,954,0.14269097635831102
1,955,0.1425271910301096
1,956,0.14194106002732315
1,957,0.1420301580437724
1,958,0.14240559440559442
1,959,0.13899961775787692
1,960,0.1429875437093626
1,961,0.13735885709660448
1,962,0.13749240429410575
1,963,0.13657764483373797
1,964,0.13727552176023297
1,965,0.13667847938144329
1,966,0.13666747201417412
1,967,0.13632894613520424
1,968,0.13624685543007012
1,969,0.13622680384785196
1,970,0.1356659382827906
1,971,0.13574371075470942
1,972,0.13553771814224672
1,973,0.13512939615129396
1,974,0.13545837934199847
1,975,0.13480914615578124
1,976,0.1349825007954184
1,977,0.13417317854177924
1,978,0.13462555532049925
1,979,0.1343165448645226
1,980,0.13430060014509004
1,981,0.13449041052464733
1,982,0.1341661066529628
1,983,0.1328722432467702
1,984,0.13420678019718457
1,985,0.13304238749804004
1,986,0.13350466125585114
1,987,0.1323885060460278
1,988,0.13255913866503494
1,989,0.13128408783217504
1,990,0.1327959934267157
1,991,0.13188435832340295
1,992,0.13617396886535066
1,993,0.1317631834357813
1,994,0.13184337286994355
1,995,0.12637144417415477
1,996,0.1185442183206818
1,997,0.13002004826908095
1,998,0.13113529525404083
1,999,0.13054850373105625
1,1000,0.1305284208907007
1,1001,0.13055519938453647
1,1002,0.1309868395662074
1,1003,0.13002336896142205
1,1004,0.13009646713090142
1,1005,0.12976817098505028
1,1006,0.13065739326823134
1,1007,0.13044313770706023
1,1008,0.13122317734847216
1,1009,0.1307093892012632
1,1010,0.13076142653498915
1,1011,0.12973014295543153
1,1012,0.12963434508046445
1,1013,0.12979463841829514
1,1014,0.1289236106714613
1,1015,0.12946621570073494
1,1016,0.129854229636148
1,1017,0.1299984679025586
1,1018,0.12839686763092523
1,1019,0.12899057464274855
1,1020,0.129374094686285
1,1021,0.1295007949125596
1,1022,0.1289628006535534
1,1023,0.1281222081010683
1,1024,0.1291214365425586
2,1,0.2434836673202927
2,2,0.349188929661511
2,3,0.3870599863149092
2,4,0.40824345455274447
2,5,0.410581071817412
2,6,0.4148637085930815
2,7,0.4168167676436876
2,8,0.3777687084925611
2,9,0.3762610398728798
2,10,0.3732815192286542
2,11,0.36779367143476377
2,12,0.36994513679468083
2,13,0.3663512395207426
2,14,0.36126880499574227
2,15,0.3590267983074753
2,16,0.3673425211054189
2,17,0.365772173725617
2,18,0.36505091065538503
2,19,0.36503782310974076
2,20,0.3687660714932455
2,21,0.36823261364869264
2,22,0.3626068376068376
2,23,0.3655226881102815
2,24,0.3652473365139721
2,25,0.3620395391836154
2,26,0.36048858204992035
2,27,0.35872322435174747
2,28,0.3623616498807787
2,29,0.34805496684214127
2,30,0.35671244394618834
2,31,0.35499616484206126
2,32,0.36137137989778534
2,33,0.34643258140247013
2,34,0.34836458190775965
2,35,0.3483169129720854
2,36,0.3436266072694138
2,37,0.34746109746109743
2,38,0.34308241795269223
2,39,0.34737811743031627
2,40,0.34738996929375643
2,41,0.3456329135408534
2,42,0.3422866171378627
2,43,0.3432674802777965
2,44,0.3485434566802451
2,45,0.3423211403980635
2,46,0.34088854665372126
2,47,0.3430361835455832
2,48,0.3517584467629379
2,49,0.34437041296039506
2,50,0.3504629470278457
2,51,0.35135787984402495
2,52,0.35241589367298903
