threadX,threadY,Performance
1,167,0.03394426411210514
1,168,0.03401765347614797
1,169,0.034387343853387604
1,170,0.033434057900380156
1,171,0.03394695170229612
1,172,0.033708748550425535
1,173,0.0339006503390065
1,174,0.03056387225548902
1,175,0.030369032440855644
1,176,0.03389127126850187
1,177,0.03377313903111461
1,178,0.03353670460323047
1,179,0.03389864010120177
1,180,0.03374722052775536
1,181,0.034048720443129704
1,182,0.03398327586890183
1,183,0.033836440761566534
1,184,0.03375917796893762
1,185,0.034183093819138546
1,186,0.033883905638756075
1,187,0.033771808908668426
1,188,0.03393754699806071
1,189,0.03385247034207773
1,190,0.03380109582561394
1,191,0.03379310344827586
1,192,0.033724657345682654
1,193,0.025953389830508475
1,194,0.02649098688580299
1,195,0.026256162160507055
1,196,0.026122187866510285
1,197,0.026747976355724692
1,198,0.026325484296810243
1,199,0.026034155597722958
1,200,0.026227251873375133
1,201,0.026313770617568087
1,202,0.02621041692138403
1,203,0.02633923086374247
1,204,0.023788387383138678
1,205,0.025876246661737858
1,206,0.02620160723561585
1,207,0.02626138886762116
1,208,0.02648239654107474
1,209,0.026360687990900564
1,210,0.026059473340323047
1,211,0.02633114290978321
1,212,0.02632184790115877
1,213,0.026316597102872572
1,214,0.026279900090408984
1,215,0.02596557101545822
1,216,0.026145285463831082
1,217,0.026387051112410378
1,218,0.02618600461117982
1,219,0.02627144607843137
1,220,0.026267824595261068
1,221,0.02620481007242612
1,222,0.026283927723030235
1,223,0.026154456170316597
1,224,0.026115425612913048
1,225,0.02016864041019369
1,226,0.02226867842210507
1,227,0.02244499993456268
1,228,0.0224788318871733
1,229,0.022427388876538206
1,230,0.022471174004192872
1,231,0.022654020923597168
1,232,0.022269256739209473
1,233,0.022527847835224882
1,234,0.022663301309582017
1,235,0.022438539336133243
1,236,0.022501246424729067
1,237,0.022387572612753735
1,238,0.022491803278688525
1,239,0.022277356333783645
1,240,0.022380560884260527
1,241,0.022276488238273995
1,242,0.022573809116396615
1,243,0.022437365081441746
1,244,0.022553325793640357
1,245,0.022342947966335753
1,246,0.022538506019029594
1,247,0.02242064529624013
1,248,0.022613396624472572
1,249,0.022279382153110667
1,250,0.02240424308930344
1,251,0.0224638155740389
1,252,0.022416542493399208
1,253,0.02013099821579491
1,254,0.02246205026784194
1,255,0.022520747977728753
1,256,0.02249386828954789
1,257,0.01799013951536767
1,258,0.017725365359571695
1,259,0.017872402509431208
1,260,0.017471653134200633
1,261,0.01761268524128865
1,262,0.017838383207996588
1,263,0.01770468787099838
1,264,0.01763405480438024
1,265,0.01770779556014455
1,266,0.0178798557100857
1,267,0.01777644180936191
1,268,0.017835044041639367
1,269,0.017612504364614784
1,270,0.01758253024400246
1,271,0.017659112204866295
1,272,0.017724632588519813
1,273,0.017729579969192916
1,274,0.017580727831881086
1,275,0.01751715966661219
1,276,0.017667662511589573
1,277,0.01771858953828352
1,278,0.017750499394516492
1,279,0.017654204068187435
1,280,0.017652205239051
1,281,0.017662022018310828
1,282,0.017581989481561977
1,283,0.017637137744503175
1,284,0.017707978399363958
1,285,0.017685699848408287
1,286,0.017737648287773952
1,287,0.017918899998955164
1,288,0.017759506254659926
1,289,0.01475357655944874
1,290,0.014555855442956324
1,291,0.014581969373613012
1,292,0.014523436507600457
1,293,0.014610043872726497
1,294,0.014613654180442413
1,295,0.014440402815668048
1,296,0.014465249662618083
1,297,0.014654236911587529
1,298,0.014512252910912536
1,299,0.01449900240100098
1,300,0.014525281612602694
1,301,0.014542771860796416
1,302,0.014634853992797774
1,303,0.014747233281452882
1,304,0.014663508810930512
1,305,0.014633230658964666
1,306,0.014415641180821732
1,307,0.014579985887593835
1,308,0.014618636844079238
1,309,0.014487244466970771
1,310,0.014599099367514237
1,311,0.014666518433632935
1,312,0.014595496246872394
1,313,0.014527619418725804
1,314,0.014630234680907331
1,315,0.014622500746045956
1,316,0.01462599247806101
1,317,0.014554249586285909
1,318,0.014518149803602871
1,319,0.014767169525384032
1,320,0.0145230675428494
1,321,0.01188430301854367
1,322,0.01191957242443408
1,323,0.011875826633705188
1,324,0.011832155867093498
1,325,0.011849487328303347
1,326,0.011861616776406795
1,327,0.01185891008664265
1,328,0.011960054116629705
1,329,0.01173484050196379
1,330,0.011854155866597545
1,331,0.011741428414941395
1,332,0.011801297798696696
1,333,0.011781435480325345
1,334,0.011780788041984942
1,335,0.011966145924184173
1,336,0.01181145745809171
1,337,0.012012159246911158
1,338,0.011872455902306648
1,339,0.01179521038803835
1,340,0.011848423088880443
1,341,0.011901952891862256
1,342,0.011916259614649705
1,343,0.011801947493376458
1,344,0.011906662871345557
1,345,0.011975337090028
1,346,0.012020410165832598
1,347,0.011959053317155488
1,348,0.01189576122467382
1,349,0.011849569200793195
1,350,0.01171696192499778
1,351,0.012026647966339411
1,352,0.011946640660374073
1,353,0.011035467929578916
1,354,0.011072588403158432
1,355,0.011232422732065782
1,356,0.01097101477088811
1,357,0.0112034387697775
1,358,0.01096547314578005
1,359,0.011110391293081109
1,360,0.011149975294515382
1,361,0.01097614049459833
1,362,0.011128486979994679
1,363,0.011094435315884126
1,364,0.011127837111823408
1,365,0.011103270123463183
1,366,0.011053462666365893
1,367,0.01110017993294585
1,368,0.011170528043561802
1,369,0.011063730961028572
1,370,0.011155559892021985
1,371,0.011095081288452706
1,372,0.011112263013982661
1,373,0.011051681917772907
1,374,0.01109967704146684
1,375,0.011121703209405783
1,376,0.011149975294515382
1,377,0.011071301765598271
1,378,0.011130220332933122
1,379,0.011021425909026644
1,380,0.011084109975052674
1,381,0.01109752230828464
1,382,0.011137954772759744
1,383,0.0109717868338558
1,384,0.011069943972528465
1,385,0.009112113532152744
1,386,0.009165829360583192
1,387,0.009159661172650265
1,388,0.00921602029136596
1,389,0.009209883305676833
1,390,0.009172545474966706
1,391,0.009067021945893934
1,392,0.009041400652667873
1,393,0.009123747812162514
1,394,0.009188221931723205
1,395,0.009140962705938161
1,396,0.008970462854960953
1,397,0.00911124215715963
1,398,0.009138332507419899
1,399,0.00916054183403128
1,400,0.009197535167834905
1,401,0.009137504795192021
1,402,0.0090716261749475
1,403,0.009058305911931084
1,404,0.009119526954450223
1,405,0.00914310695036066
1,406,0.009098577650922325
1,407,0.009142229637882414
1,408,0.009222710993041288
1,409,0.009080992925827085
1,410,0.009181286236636277
1,411,0.00912039991491172
1,412,0.009179664500658366
1,413,0.009113953649035727
1,414,0.009129381703973809
1,415,0.00917991018140359
1,416,0.00912738961978967
1,417,0.008357170354704624
1,418,0.008375782024546169
1,419,0.008374146105655844
1,420,0.008418541407933555
1,421,0.008365282370960032
1,422,0.008293878972236058
1,423,0.00840126190382882
1,424,0.008351472829712738
1,425,0.008368180420897518
1,426,0.00837022250638138
1,427,0.00839509315371587
1,428,0.00835741470807526
1,429,0.00837210210547384
1,430,0.008352164257607044
1,431,0.008423668790184339
1,432,0.008413585364776759
1,433,0.00842205547261727
1,434,0.008488082039911308
1,435,0.008397025053980874
1,436,0.008346229840083316
1,437,0.008443409463511178
1,438,0.008458442660143227
1,439,0.008310880226404853
1,440,0.00837467770919603
1,441,0.008426690251572326
1,442,0.008424786064470492
1,443,0.00842027740272493
1,444,0.008462282398452611
1,445,0.00832892199952406
1,446,0.008470390675161752
1,447,0.008450149047818482
1,448,0.008431205785331176
1,449,0.007776331838524356
1,450,0.007756601025770912
1,451,0.007805353152406916
1,452,0.007752568744716726
1,453,0.007809760606929967
1,454,0.0078075918018009815
1,455,0.007790532345472633
1,456,0.007782577916538091
1,457,0.007751902945271114
1,458,0.007694792666840155
1,459,0.007790426179465981
1,460,0.00774910083319778
1,461,0.007797687519607887
1,462,0.007841756553467976
1,463,0.007746755622608782
1,464,0.00777069428774677
1,465,0.007733272008260848
1,466,0.00771008290024996
1,467,0.007849940267218374
1,468,0.007769039810100204
1,469,0.007785015547334256
1,470,0.007726861092213216
1,471,0.007788055892356807
1,472,0.007782471967218322
1,473,0.007845056699403958
1,474,0.007766401144808285
1,475,0.007757443074390034
1,476,0.007792727090972705
1,477,0.0077822953914290375
1,478,0.007786924323808919
1,479,0.0077655571504254076
1,480,0.00773784278869147
1,481,0.007362410921267278
1,482,0.007352027058889093
1,483,0.007338499522890556
1,484,0.007375773058429885
1,485,0.007370954570851421
1,486,0.007355369419676364
1,487,0.007421479449209385
1,488,0.007397438717719778
1,489,0.0073593463698897596
1,490,0.007360578202388003
1,491,0.007381010789617521
1,492,0.007362126474035089
1,493,0.007254070104348635
1,494,0.00739249629297562
1,495,0.007341703874621677
1,496,0.007330124889941273
1,497,0.007271447590458504
1,498,0.0072562492595664016
1,499,0.007333698236491455
1,500,0.007325522290517827
1,501,0.007371366432129702
1,502,0.007371873401507043
1,503,0.0073476487523992315
1,504,0.007308010261042979
1,505,0.007292751897603809
1,506,0.007419296226757919
1,507,0.0074290343121753855
1,508,0.007330939557151406
1,509,0.007382663010490699
1,510,0.0073188634637214815
1,511,0.007374092212700637
1,512,0.007313994251157871
1,513,0.005629965202547436
1,514,0.005721663586198613
1,515,0.005641521598968408
1,516,0.005686641201124727
1,517,0.005595249747153436
1,518,0.005681065323969789
1,519,0.005649401130539048
1,520,0.005645848901939999
1,521,0.005667847605954048
1,522,0.005659300226701997
1,523,0.005678225082855733
1,524,0.005629780389324754
1,525,0.005649624456450125
1,526,0.005632868361672847
1,527,0.005638813448981067
1,528,0.005616119408850218
1,529,0.005844027506116635
1,530,0.005614850707176532
1,531,0.0057027709148707645
1,532,0.005658441305631716
1,533,0.005647280414638804
1,534,0.005686490357834425
1,535,0.005740489698917173
1,536,0.005653852366870733
1,537,0.005593880979173802
1,538,0.005553666553326533
1,539,0.005678563505544463
1,540,0.005670040037425571
1,541,0.005594172926812561
1,542,0.005716609500571661
1,543,0.005655231996412308
1,544,0.005741354490977872
1,545,0.005272299675669029
1,546,0.0053580354911272185
1,547,0.005326533591325981
1,548,0.005334569252973672
1,549,0.005285933560592517
1,550,0.00530134187318201
1,551,0.00533840507755473
1,552,0.0053163952670132394
1,553,0.005350362982351601
1,554,0.005265161516120911
1,555,0.00531250871220452
1,556,0.00530268597277233
1,557,0.0053459599816709944
1,558,0.005320502081665829
1,559,0.005328271216772093
1,560,0.005298835800973873
1,561,0.005356362046348928
1,562,0.005355977301899108
1,563,0.005266147728494004
1,564,0.00529074412850801
1,565,0.005370838383174086
1,566,0.005312393519809187
1,567,0.00533704281148569
1,568,0.005293340576310526
1,569,0.005208697157539551
1,570,0.00535166525723879
1,571,0.005310238697551717
1,572,0.005331783022856716
1,573,0.005412485009152307
1,574,0.005216142974022696
1,575,0.005307494243767175
1,576,0.00527913219070134
1,577,0.005031996455596666
1,578,0.00502238843122842
1,579,0.0049922569076534355
1,580,0.005063418205867069
1,581,0.004982409045614463
1,582,0.005003369616272183
1,583,0.005026627938672208
1,584,0.004996460233711976
1,585,0.005104804767262575
1,586,0.0050482750500412095
1,587,0.005095431640996387
1,588,0.004793408294972092
1,589,0.0050304171579756305
1,590,0.005059355234588879
1,591,0.00503326651659804
1,592,0.005041567207177545
1,593,0.005033916563199868
1,594,0.0050632986135714115
1,595,0.005030077812224115
1,596,0.004999460699574682
1,597,0.005029900780441164
1,598,0.005093297932685311
1,599,0.005054747483678913
1,600,0.0050862135438600655
1,601,0.004991210812446886
1,602,0.005050430685415593
1,603,0.005038219966039753
1,604,0.005013842883997509
1,605,0.005058653837645233
1,606,0.005001604012948759
1,607,0.004976105986705237
1,608,0.0050298565244424635
1,609,0.004799028441588968
1,610,0.00483104034975042
1,611,0.0048332051054427805
1,612,0.004876176395325694
1,613,0.004839369612144984
1,614,0.0048069781065271195
1,615,0.004818931798768152
1,616,0.004852446028916616
1,617,0.004869738056364023
1,618,0.004797149122807018
1,619,0.004845851075552894
1,620,0.004849495963466188
1,621,0.004823295815685414
1,622,0.0048835911337904644
1,623,0.0049400710333245956
1,624,0.00482444912667625
1,625,0.0047685249548171825
1,626,0.0049034744619044345
1,627,0.004887864131627473
1,628,0.004824503413722969
1,629,0.004877174821833818
1,630,0.004847289192382266
1,631,0.0048786177154983585
1,632,0.004896796096268441
1,633,0.004755118337289001
1,634,0.00488449521661241
1,635,0.004897984829098884
1,636,0.004875635751629713
1,637,0.004788295897142378
1,638,0.004775815160637258
1,639,0.004806048615353574
1,640,0.004841733199326956
1,641,0.004636776804760604
1,642,0.004597756616480075
1,643,0.004674731373307965
1,644,0.004588113175241846
1,645,0.004597448483110073
1,646,0.004574809471856252
1,647,0.004596992521510708
1,648,0.004544430753739549
1,649,0.0045898199666535525
1,650,0.00458117630717121
1,651,0.00458532855282753
1,652,0.004590692271040896
1,653,0.004638996786514179
1,654,0.004620150862068966
1,655,0.004592400982211475
1,656,0.004590397370491908
1,657,0.004630729684192336
1,658,0.004566927456421126
1,659,0.004674081604286528
1,660,0.004632631010264722
1,661,0.004620748372634392
1,662,0.004617737497105499
1,663,0.004642249068166623
1,664,0.004692767391970579
1,665,0.004628879892037786
1,666,0.004586199150684052
1,667,0.004665447937409547
1,668,0.0046041628074923015
1,669,0.00468544670201925
1,670,0.004603804379922581
1,671,0.0046126949973103815
1,672,0.0046803319624372655
1,673,0.0037049598935391115
1,674,0.003698711381894646
1,675,0.003664060163226937
1,676,0.0036810395341499587
1,677,0.0036766597492582367
1,678,0.003697411596290084
1,679,0.003681821889987591
1,680,0.003674532809399948
1,681,0.003683743628627091
1,682,0.0036972920300181304
1,683,0.003699700788047054
1,684,0.0037074026995944556
1,685,0.003693008693105594
1,686,0.0036851130029695776
1,687,0.0036731162161120225
1,688,0.0036900527795887365
1,689,0.0036812212639360515
1,690,0.003668833738723417
1,691,0.0036839335388316667
1,692,0.0037029040267731834
1,693,0.003696487151743492
1,694,0.0036873314900259294
1,695,0.0036629254279642465
1,696,0.0037156679861079516
1,697,0.003687791367772789
1,698,0.0036971405905077263
1,699,0.003651779896685504
1,700,0.003703999671715481
1,701,0.0036816321974299415
1,702,0.0036874266277354684
1,703,0.0037035517385098117
1,704,0.00367067122985679
1,705,0.0035043625738163837
1,706,0.003535207783641161
1,707,0.0035029739533971697
1,708,0.0035311606914897996
1,709,0.0035007644526457815
1,710,0.0035227179360775612
1,711,0.0035260205927826575
1,712,0.0035058096273825196
1,713,0.00351983318248334
1,714,0.0034842002186005502
1,715,0.0035372202192870284
1,716,0.003524571297042237
1,717,0.0035256871492301053
1,718,0.0034954274102653466
1,719,0.0035281459644387575
1,720,0.0034952920555985814
1,721,0.0035252813030590808
1,722,0.00350627551761009
1,723,0.0034991502063784507
1,724,0.003543168811850505
1,725,0.0035182085241166525
1,726,0.0035216907401094903
1,727,0.00352370953127472
1,728,0.00351402022354496
1,729,0.0034911936421597764
1,730,0.003505680633516351
1,731,0.0035048209169347227
1,732,0.003515713085012607
1,733,0.003536578324383625
1,734,0.0034930139720558877
1,735,0.0035274057833000476
1,736,0.0035169170889359632
1,737,0.003392861735443832
1,738,0.0033885043754186234
1,739,0.003390835845978943
1,740,0.0033603335645399574
1,741,0.0033654176355733473
1,742,0.0033907553970347203
1,743,0.003376609057581521
1,744,0.003398940481876611
1,745,0.0033908827762926877
1,746,0.0033745029248971417
1,747,0.003399998413994909
1,748,0.003380469362894864
1,749,0.0033669108249618647
1,750,0.0033752201765348397
1,751,0.0033764628057519957
1,752,0.00339367411230192
1,753,0.003361051391749648
1,754,0.0033729366576262785
1,755,0.0033904872614550032
1,756,0.0033791705170820516
1,757,0.003377999082129696
1,758,0.0033804893529368863
1,759,0.0033715176547605237
1,760,0.003373845711969971
1,761,0.0033912247363644095
1,762,0.003354070550869418
1,763,0.003389421841711035
1,764,0.003367591788966866
1,765,0.003379063989423431
1,766,0.0033669570953467278
1,767,0.0033613346556542944
1,768,0.0033752002487611146
1,769,0.003238372543132667
1,770,0.003224472145449076
1,771,0.00325127112378338
1,772,0.0032340794659525916
1,773,0.003247976879707436
1,774,0.003219732170850441
1,775,0.003251949273383696
1,776,0.0032696810011515376
1,777,0.0032470667532551135
1,778,0.003232183882050731
1,779,0.0032571928884938474
1,780,0.0032610328442100977
1,781,0.0032527017338891693
1,782,0.0032644841258510976
1,783,0.003239981561387732
1,784,0.0032516964754643854
1,785,0.003260952236081533
1,786,0.0032470606054868694
1,787,0.0032651242841476784
1,788,0.003227949715507522
1,789,0.0032482598607888632
1,790,0.0032553875239883143
1,791,0.0032287032661675198
1,792,0.003239210501463783
1,793,0.0032433025329909114
1,794,0.0032405998983415308
1,795,0.0032558881265448854
1,796,0.003265136716890752
1,797,0.0032437687486050848
1,798,0.0032657584747860595
1,799,0.0032359833804422073
1,800,0.0032765462336913015
1,801,0.0031205023371925662
1,802,0.003096623687094753
1,803,0.0031167028010344183
1,804,0.0031114836424859936
1,805,0.003121359930110658
1,806,0.0031150893839933446
1,807,0.00310338712537684
1,808,0.0031222748366494988
1,809,0.003132946540788589
1,810,0.0031331468669444783
1,811,0.0031133928539010904
1,812,0.0031248348757080984
1,813,0.003111032100772044
1,814,0.003125791700157292
1,815,0.003137457214413643
1,816,0.0031305674815269137
1,817,0.003118692149624484
1,818,0.003116244080953298
1,819,0.003127484663471709
1,820,0.0031153157277123223
1,821,0.0031243737589040097
1,822,0.0031322541819702697
1,823,0.0031383413820047683
1,824,0.0031141334447037034
1,825,0.0031063719567969773
1,826,0.003141014135479357
1,827,0.0031060400253554287
1,828,0.0031646971117294934
1,829,0.003138594092854803
1,830,0.003116827414996029
1,831,0.0031326832939388514
1,832,0.0031443888701468236
1,833,0.002976490067374545
1,834,0.002974848222029488
1,835,0.0029879974841583866
1,836,0.0028738087936873396
1,837,0.0029703707680876525
1,838,0.0029961617682770234
1,839,0.00302080214186321
1,840,0.0029879870723824625
1,841,0.002987263631676491
1,842,0.002975302387875339
1,843,0.0029772289723438866
1,844,0.002966850847844665
1,845,0.002975612125923047
1,846,0.002979572123018975
1,847,0.0029956907468964467
1,848,0.002980079515124555
1,849,0.002981348751744915
1,850,0.002962259262457898
1,851,0.003001174220350936
1,852,0.0029891484325707375
1,853,0.0030038814001064934
1,854,0.0029806388821300702
1,855,0.003000601869996081
1,856,0.0029872948520984224
1,857,0.00298169085342425
1,858,0.0029776942055633397
1,859,0.00297989310610852
1,860,0.002991176465458452
1,861,0.0029915677908449304
1,862,0.002980188264487799
1,863,0.0029973871173525116
1,864,0.00298042132556628
1,865,0.0028925522261689113
1,866,0.002869457262654892
1,867,0.002891786483300987
1,868,0.002887482468856439
1,869,0.0029040577221688822
1,870,0.0029035709690308337
1,871,0.0029091760331391623
1,872,0.0029187812939306364
1,873,0.002889540369322011
1,874,0.0028965240023037077
1,875,0.002913015489089356
1,876,0.0029252284321969572
1,877,0.0028881972933465366
1,878,0.0028963430080759835
1,879,0.0029106029106029103
1,880,0.0029180462871902023
1,881,0.0029243106555741794
1,882,0.002883244566386916
1,883,0.0029031777523479342
1,884,0.0029220784752713785
1,885,0.002909398119324341
1,886,0.0028727353130360207
1,887,0.002901969278044191
1,888,0.0028887129646785357
1,889,0.002894578277666852
1,890,0.002897062226869534
1,891,0.0029020036516174226
1,892,0.0028985164328135717
1,893,0.0028989083877336455
1,894,0.0028865202031167683
1,895,0.0028957561553813785
1,896,0.0029227158932688914
1,897,0.002801276009806916
1,898,0.0027993829931362065
1,899,0.0027911094619424495
1,900,0.0028175215339145804
1,901,0.002815356910100647
1,902,0.0027995932019673872
1,903,0.0027754940864983136
1,904,0.0028068969467835254
1,905,0.002803515264854544
1,906,0.0027980037100060855
1,907,0.002817382676135701
1,908,0.0028030845371069552
1,909,0.0027805159599994813
1,910,0.002804611009447369
1,911,0.00280055325215267
1,912,0.002807650561284545
1,913,0.002793564539485365
1,914,0.0027908187757825277
1,915,0.0027777327869649014
1,916,0.0027845203399874978
1,917,0.0027927093188557547
1,918,0.0027851398578685477
1,919,0.0028202598256865646
1,920,0.0027881146654831403
1,921,0.002779889485209853
1,922,0.002788078404341274
1,923,0.002800210301508358
1,924,0.0028027776098108657
1,925,0.0027753503576399
1,926,0.0028271871548441337
1,927,0.0027940833858751345
1,928,0.0027895749598642783
1,929,0.002685751423135047
1,930,0.0026978940695097067
1,931,0.0027048212057982535
1,932,0.0027036656345968304
1,933,0.0027155712279290562
1,934,0.0027099071995044743
1,935,0.0026811830974465445
1,936,0.002704236900613381
1,937,0.0027006385474816347
1,938,0.0027040919296652285
1,939,0.0026788127002275817
1,940,0.0027226154889039523
1,941,0.002709727368246419
1,942,0.0027261426750215386
1,943,0.0027162895010263296
1,944,0.0027079987810057966
1,945,0.0027135517782070936
1,946,0.0027130323633913064
1,947,0.0027059564175345974
1,948,0.002714638470305179
1,949,0.002715799141712458
1,950,0.002706409060710357
1,951,0.0027184466019417475
1,952,0.002725120366103634
1,953,0.0027199728478512213
1,954,0.0027252719312881872
1,955,0.0026787834105989226
1,956,0.0027229180790646497
1,957,0.002711766854461133
1,958,0.002712950820450113
1,959,0.0027040279768352307
1,960,0.0026995800303486316
1,961,0.0026080040633159516
1,962,0.0026007112149036677
1,963,0.002613795352778548
1,964,0.0026056622636292086
1,965,0.0026128117663369293
1,966,0.0026196644385516844
1,967,0.0026306545651443637
1,968,0.0026167585456620553
1,969,0.0025907870705373878
1,970,0.00260375548079142
1,971,0.0026096748177792655
1,972,0.0026069772744546625
1,973,0.0026157248531991154
1,974,0.002628368603025919
1,975,0.002594749981087828
1,976,0.0026202728139438237
1,977,0.002611976100799432
1,978,0.0026168943034102026
1,979,0.0026375525972587906
1,980,0.002613520511183277
1,981,0.0026237925199729508
1,982,0.0026207412953949834
1,983,0.0026078295711146763
1,984,0.002590211868758571
1,985,0.002622135718075306
1,986,0.0026115226776101904
1,987,0.0026301421963757714
1,988,0.0026093889313221004
1,989,0.0026168863172703815
1,990,0.002591014091188588
1,991,0.0026216867764564883
1,992,0.002577602363879299
1,993,0.002542300018085166
1,994,0.002545654797334707
1,995,0.0025626887461354204
1,996,0.0025353807580123207
1,997,0.002533328409468592
1,998,0.002536141870149536
1,999,0.0025334481632870126
1,1000,0.0025473563194488794
1,1001,0.002550117617669713
1,1002,0.0025443254125441916
1,1003,0.0025506637674865473
1,1004,0.002563749921517859
1,1005,0.002545103236213777
1,1006,0.002512721108468969
1,1007,0.0025561229204486852
1,1008,0.0025365357281780278
1,1009,0.0025468758817536762
1,1010,0.002539627067241624
1,1011,0.0025401198225618923
1,1012,0.002533946011436001
1,1013,0.002550523414994698
1,1014,0.0025505689330293474
1,1015,0.002532299741602067
1,1016,0.0024644664178729136
1,1017,0.0025198946786877154
1,1018,0.002551301238013347
1,1019,0.0025332348596750365
1,1020,0.0025264355015011297
1,1021,0.0025377743644835887
1,1022,0.0025328046195993294
1,1023,0.002550094866502905
1,1024,0.00254195711429321
2,1,0.892299687825182
2,2,0.8881408596582081
2,3,0.8950939457202505
2,4,0.8899844317592113
2,5,0.8932291666666666
2,6,0.8863049095607235
2,7,0.8946270213875847
2,8,0.8946270213875847
2,9,0.8273034249879401
2,10,0.8261078998073217
2,11,0.82810236600676
2,12,0.8245192307692308
2,13,0.8225419664268585
2,14,0.8265060240963855
2,15,0.8277027027027026
2,16,0.8265060240963855
2,17,0.5688225538971807
2,18,0.5690112806901128
2,19,0.5703358829398071
2,20,0.5710955710955711
2,21,0.570525615435795
2,22,0.5730036752422318
2,23,0.5709054593874833
2,24,0.5697674418604651
2,25,0.5778301886792452
2,26,0.5690112806901128
2,27,0.5833333333333334
2,28,0.5692001327580485
2,29,0.5699567962778331
2,30,0.5690112806901128
2,31,0.5801759133964818
