threadX,threadY,Performance
1,433,0.12088461923346343
1,434,0.11985316003571783
1,435,0.12047231530237754
1,436,0.11931335558935662
1,437,0.11967268332309643
1,438,0.1208701046607032
1,439,0.11955424476950179
1,440,0.12047952446492331
1,441,0.11910161102675842
1,442,0.11969639919938171
1,443,0.11978185423896878
1,444,0.11838958798855306
1,445,0.12009384817274427
1,446,0.11988884477967447
1,447,0.12060462051476609
1,448,0.11949511336208603
1,449,0.12035228948312278
1,450,0.1214216789964619
1,451,0.1208483393357343
1,452,0.12072756346192286
1,453,0.12049394537873802
1,454,0.12036907869826023
1,455,0.12121212121212122
1,456,0.12088461923346343
1,457,0.12118536947493028
1,458,0.1208483393357343
1,459,0.10922044809316286
1,460,0.10848480494288383
1,461,0.11767685623550958
1,462,0.11761727649796506
1,463,0.12160012884781865
1,464,0.12125105392058459
1,465,0.12057572914379255
1,466,0.12005804130473673
1,467,0.11960632883819482
1,468,0.11925681679072798
1,469,0.11989598427853981
1,470,0.1213411816702493
1,471,0.1203810738629569
1,472,0.12041947446070418
1,473,0.1207613563659629
1,474,0.11986267389017881
1,475,0.12088945819906731
1,476,0.11996980892225798
1,477,0.12185526660883249
1,478,0.12115133888276002
1,479,0.12196845782597282
1,480,0.1223538944596374
1,481,0.11563792311226835
1,482,0.11585974065832887
1,483,0.11435278971582197
1,484,0.11458274050044581
1,485,0.11415611415611417
1,486,0.11454579935520577
1,487,0.11528917732391679
1,488,0.11425328667360257
1,489,0.11325070781692387
1,490,0.1129542011856451
1,491,0.11365560845266545
1,492,0.11440477317927834
1,493,0.11385485391140435
1,494,0.11202403694567577
1,495,0.11400313319869387
1,496,0.10189621431945475
1,497,0.1017640220376392
1,498,0.10135588669620084
1,499,0.10161507402422612
1,500,0.11047500594443327
1,501,0.11131998967894136
1,502,0.10996213224584912
1,503,0.11159971915302465
1,504,0.1085413409527917
1,505,0.1096208642625093
1,506,0.10870152074147395
1,507,0.1096148960110341
1,508,0.10891910412233563
1,509,0.10885432623857841
1,510,0.10979422671417147
1,511,0.10897412766571644
1,512,0.10868391693957606
1,513,0.11506296077572249
1,514,0.11776174692922597
1,515,0.1157775690544193
1,516,0.11552512288889313
1,517,0.11444379180324764
1,518,0.11551186674061466
1,519,0.1149709717331303
1,520,0.11634626497669222
1,521,0.11621418813614762
1,522,0.11601774841051843
1,523,0.11717916383742362
1,524,0.116683409319218
1,525,0.11613374608240883
1,526,0.11740693944989795
1,527,0.11603112092978582
1,528,0.11589531046127868
1,529,0.11527597526528743
1,530,0.11599324012905209
1,531,0.11601997694967345
1,532,0.1166293349810767
1,533,0.11742976572372898
1,534,0.11596206274238759
1,535,0.1156667113502748
1,536,0.10346008907159987
1,537,0.1159175526810732
1,538,0.11525837722311275
1,539,0.11716325263811297
1,540,0.11597096885680273
1,541,0.11670595509525834
1,542,0.11546328688038844
1,543,0.11781228056487478
1,544,0.1133420904484894
1,545,0.11331869946154857
1,546,0.11301760754448666
1,547,0.11288453631368446
1,548,0.11187878563357846
1,549,0.11251653285147446
1,550,0.11216966590525007
1,551,0.11202819252527127
1,552,0.1120094948445961
1,553,0.11247462803299753
1,554,0.11083789040995339
1,555,0.11258154706430568
1,556,0.1117731966394019
1,557,0.11290141687539722
1,558,0.11309590682694828
1,559,0.11273915072328512
1,560,0.11252911038658593
1,561,0.11345279687441302
1,562,0.11196381566751937
1,563,0.11290985904961305
1,564,0.11251024513821622
1,565,0.11322098712204998
1,566,0.1126550405670055
1,567,0.11219466889569983
1,568,0.11191609998332376
1,569,0.11292252467843254
1,570,0.1115626154414481
1,571,0.11229688022905589
1,572,0.11261723192810397
1,573,0.11231149705275294
1,574,0.11287187920466439
1,575,0.11205313247871176
1,576,0.11051341164416145
1,577,0.11246415670502366
1,578,0.11159559529968222
1,579,0.11232402878768155
1,580,0.11179181550648726
1,581,0.11032971047584254
1,582,0.11226139806330503
1,583,0.1117173772311107
1,584,0.11136309161642421
1,585,0.11101920779340134
1,586,0.11156467611149079
1,587,0.11190365910143585
1,588,0.11254378773198181
1,589,0.11140006270864457
1,590,0.11218424962852898
1,591,0.1124139214591476
1,592,0.11099676565715967
1,593,0.11174011174011175
1,594,0.11172357663423478
1,595,0.11209264345631356
1,596,0.11204689644937484
1,597,0.11173804458421978
1,598,0.11042451277926067
1,599,0.11043460771945222
1,600,0.11105186710548089
1,601,0.11199080340422377
1,602,0.11131998967894136
1,603,0.10122000268132457
1,604,0.11190158589002519
1,605,0.11314463405953207
1,606,0.11148848198464265
1,607,0.111152005888848
1,608,0.11222802356045264
1,609,0.1111765572080695
1,610,0.11088265530914966
1,611,0.11094375665846222
1,612,0.11074034688863628
1,613,0.11060245376304707
1,614,0.11046692393510982
1,615,0.11097025482738981
1,616,0.11087654887563102
1,617,0.11088265530914966
1,618,0.11137541258689679
1,619,0.11069569679642255
1,620,0.11098860712973171
1,621,0.11049117351138756
1,622,0.11168845577765861
1,623,0.11122364423165455
1,624,0.11131588647253962
1,625,0.11089894242068156
1,626,0.11157498060368715
1,627,0.11128922300222947
1,628,0.11161621761466534
1,629,0.1112011193755063
1,630,0.11065513703649421
1,631,0.1110539089505038
1,632,0.10973039750018167
1,633,0.11073425611880099
1,634,0.11110293576631594
1,635,0.11018278667590937
1,636,0.10967460778617083
1,637,0.11045884310820944
1,638,0.11164716538198488
1,639,0.11071192902705478
1,640,0.11194099004763053
1,641,0.11477434679334918
1,642,0.11408711420044577
1,643,0.1139171271760246
1,644,0.11379264869345693
1,645,0.11386987915464812
1,646,0.11323796846585052
1,647,0.11346558461076045
1,648,0.10291010699925032
1,649,0.10237114625175846
1,650,0.1137219460762163
1,651,0.11528477630172546
1,652,0.1143462951043126
1,653,0.11446981900881266
1,654,0.11319340329835083
1,655,0.11501475768827954
1,656,0.11405910678878294
1,657,0.11565785190433335
1,658,0.11480270660685776
1,659,0.11469152915709321
1,660,0.11377550059336561
1,661,0.11356158459774006
1,662,0.11388705571792214
1,663,0.11437227797765574
1,664,0.11369839805733864
1,665,0.11426841726890916
1,666,0.11359148439997745
1,667,0.1138892031526945
1,668,0.11443728685107996
1,669,0.11383125082452274
1,670,0.11423816008473293
1,671,0.11319976760312611
1,672,0.11311285066856437
1,673,0.11539490275495778
1,674,0.11526717557251909
1,675,0.11529577948727737
1,676,0.11641578166258698
1,677,0.11469588500028485
1,678,0.11515070634663413
1,679,0.11617171872595786
1,680,0.11583529908137238
1,681,0.1155538549837383
1,682,0.11610249312803952
1,683,0.11524078455315577
1,684,0.11586640833317348
1,685,0.11567335682549411
1,686,0.11557596632223498
1,687,0.11578866651330419
1,688,0.11535523300229183
1,689,0.11604672609898556
1,690,0.115706595659087
1,691,0.11517046754633514
1,692,0.11567114158224334
1,693,0.1148048887114862
1,694,0.11517705612021129
1,695,0.11488131466828973
1,696,0.11530678477339545
1,697,0.11545887255557892
1,698,0.11601997694967345
1,699,0.11640456367560902
1,700,0.11411082352496647
1,701,0.11388061389946831
1,702,0.1164539389966452
1,703,0.1155229133195624
1,704,0.11411729141475212
1,705,0.11392787083144712
1,706,0.11396656477602927
1,707,0.11305780173704702
1,708,0.1131234431479782
1,709,0.11279178338001868
1,710,0.11248929116847321
1,711,0.10172631578947369
1,712,0.10139672307279075
1,713,0.10146485687407607
1,714,0.11246834500223447
1,715,0.11280652933156529
1,716,0.1122363653256527
1,717,0.11272442238065022
1,718,0.11284868187508174
1,719,0.11280652933156529
1,720,0.11331232177697735
1,721,0.11308531950347307
1,722,0.11318067683543831
1,723,0.11283392490192416
1,724,0.11325283132078302
1,725,0.11217799899708411
1,726,0.11263823359379371
1,727,0.11273283810519243
1,728,0.11309378920366243
1,729,0.11272652619398668
1,730,0.11229270469249647
1,731,0.11328044411935709
1,732,0.11237836530411
1,733,0.11307473416204883
1,734,0.11214467405633229
1,735,0.11308955419498587
1,736,0.11311920591815713
1,737,0.11416258718128036
1,738,0.11379050489826677
1,739,0.11381623577297054
1,740,0.11367913874877664
1,741,0.11330807038607286
1,742,0.11405695294206511
1,743,0.11342084014046157
1,744,0.11360003009272321
1,745,0.11369411764705883
1,746,0.10298555815103412
1,747,0.10266521620886593
1,748,0.10264427979063287
1,749,0.10343528444703223
1,750,0.10289082329693543
1,751,0.10309630287099307
1,752,0.11482889733840304
1,753,0.11454797170437521
1,754,0.11486383690856534
1,755,0.11361712533624274
1,756,0.11374764595103579
1,757,0.11379908056371996
1,758,0.11355090991126485
1,759,0.11317643531704392
1,760,0.11331019604164713
1,761,0.11310014231143735
1,762,0.11317431467705973
1,763,0.1130429900245176
1,764,0.11366416379683472
1,765,0.1148048887114862
1,766,0.11365774716796508
1,767,0.11380980196340751
1,768,0.11385700013195349
1,769,0.11329106801215441
1,770,0.11273283810519243
1,771,0.11286344270872263
1,772,0.11351249765081751
1,773,0.11249348133800195
1,774,0.11322947715726525
1,775,0.11307050058032873
1,776,0.11264243486693647
1,777,0.11330381931417423
1,778,0.11240764520871717
1,779,0.11237000241855966
1,780,0.11286344270872263
1,781,0.11316795323390541
1,782,0.11328681821592017
1,783,0.11318703970916179
1,784,0.11313403761144827
1,785,0.10190824883159831
1,786,0.10211154502882454
1,787,0.10189449533545894
1,788,0.11266554747248649
1,789,0.11341019189605318
1,790,0.11229479242196069
1,791,0.11264663645349597
1,792,0.11299012271774919
1,793,0.11206560662003451
1,794,0.11250395812766592
1,795,0.11293941660433808
1,796,0.11242438343415542
1,797,0.11247672253258846
1,798,0.1132422145977464
1,799,0.11266554747248649
1,800,0.11206144826434628
1,801,0.11369839805733864
1,802,0.11436794667878514
1,803,0.1139085337105139
1,804,0.11365560845266545
1,805,0.11246834500223447
1,806,0.11317855603650197
1,807,0.11310226017264949
1,808,0.11373051141071025
1,809,0.11325070781692387
1,810,0.11364063969896519
1,811,0.11346132171168803
1,812,0.11290774838769979
1,813,0.11378836118385109
1,814,0.11313615674227809
1,815,0.11331444759206799
1,816,0.11314463405953207
1,817,0.11442211150472655
1,818,0.11321249835991827
1,819,0.1138076575218571
1,820,0.11323372265236872
1,821,0.11368983755905661
1,822,0.11316371266908982
1,823,0.11273494223267447
1,824,0.11345279687441302
1,825,0.11341232138498226
1,826,0.11291619150885197
1,827,0.1133442173806977
1,828,0.11280652933156529
1,829,0.11291830248644606
1,830,0.11341871033161828
1,831,0.11323159986502193
1,832,0.11235119047619048
1,833,0.11202403694567577
1,834,0.1117711282592202
1,835,0.11156055484752775
1,836,0.09965352252103614
1,837,0.11129947667133487
1,838,0.11161209254194694
1,839,0.11127077115802661
1,840,0.11097229367237452
1,841,0.11113973429507232
1,842,0.1118456382052849
1,843,0.11193476649369904
1,844,0.11174838112858465
1,845,0.11145762211437324
1,846,0.11122774064048027
1,847,0.11210096510764664
1,848,0.11166367787617164
1,849,0.11133024901848745
1,850,0.11224262246339108
1,851,0.11141033681336925
1,852,0.11137130529382479
1,853,0.11161621761466534
1,854,0.11118883693531166
1,855,0.11181872037914692
1,856,0.11131383498276848
1,857,0.11152347716907625
1,858,0.11099472591285812
1,859,0.11166780676292777
1,860,0.11165748511849743
1,861,0.11138568214509645
1,862,0.11100900569748208
1,863,0.11147819346265296
1,864,0.10948574328856019
1,865,0.11174424628135869
1,866,0.11164922917667937
1,867,0.11199080340422377
1,868,0.11113973429507232
1,869,0.1118601377879843
1,870,0.11137952018292796
1,871,0.11168226027143967
1,872,0.11146584974255819
1,873,0.11249138621421788
1,874,0.11149877240589985
1,875,0.11089894242068156
1,876,0.11226974479079538
1,877,0.11141855746172293
1,878,0.11130152763189415
1,879,0.11212801900978336
1,880,0.11131998967894136
1,881,0.11149877240589985
1,882,0.11170704642130572
1,883,0.11145762211437324
1,884,0.11084602679390715
1,885,0.11074440777411075
1,886,0.11091727114130934
1,887,0.11077487391104998
1,888,0.11104778364067584
1,889,0.11172151009008009
1,890,0.11135898523202861
1,891,0.11059840328133011
1,892,0.11112746541065648
1,893,0.11182700140709473
1,894,0.11127692109287202
1,895,0.11177526509613783
1,896,0.11050936768149883
1,897,0.11095190859326207
1,898,0.1104810682275471
1,899,0.11077081079098429
1,900,0.11014059337332921
1,901,0.11066932957106473
1,902,0.10925600998498634
1,903,0.10992210817500184
1,904,0.11015867225971185
1,905,0.10901346424574956
1,906,0.11097841065686725
1,907,0.11040634653700623
1,908,0.10934699567319008
1,909,0.110525545308154
1,910,0.10961688535598266
1,911,0.11050936768149883
1,912,0.10980819925461323
1,913,0.11037406574931931
1,914,0.10970648067422262
1,915,0.11025720596557201
1,916,0.11039423902911558
1,917,0.11000819597486568
1,918,0.11025921869295363
1,919,0.11010646055126148
1,920,0.10995012196453928
1,921,0.11001821493624774
1,922,0.10968655794864346
1,923,0.11046086320409657
1,924,0.11027129660057691
1,925,0.11012051268026764
1,926,0.10952545016048017
1,927,0.09994870182522216
1,928,0.09939278250423737
1,929,0.10042564511838255
1,930,0.10105234980174332
1,931,0.1007657529904406
1,932,0.10001655903295248
1,933,0.11053970461741183
1,934,0.11182700140709473
1,935,0.11079316164061927
1,936,0.11100696550329897
1,937,0.11101512673001637
1,938,0.11172977672542962
1,939,0.11127077115802661
1,940,0.11076674796897064
1,941,0.11154407283606345
1,942,0.11154819288233882
1,943,0.11178353968870876
1,944,0.11195966486246015
1,945,0.11159353348729793
1,946,0.11166367787617164
1,947,0.11134256272236254
1,948,0.11128102142712383
1,949,0.1108724782935918
1,950,0.11097841065686725
1,951,0.11060245376304707
1,952,0.1104992590695377
1,953,0.11036801520301137
1,954,0.11081958791259197
1,955,0.11055993849645807
1,956,0.11039423902911558
1,957,0.11028539083754815
1,958,0.11004026307639053
1,959,0.10991210670936982
1,960,0.10975831364710158
1,961,0.09690357773142949
1,962,0.10316674068254023
1,963,0.10279976172240661
1,964,0.10799406390244776
1,965,0.10758242345439326
1,966,0.10827283319888859
1,967,0.10859598338697207
1,968,0.10765720804220733
1,969,0.10775708270891315
1,970,0.1078032412365246
1,971,0.10600582681034786
1,972,0.10632118150293088
1,973,0.1070276783499309
1,974,0.10718151651198694
1,975,0.10740068992496177
1,976,0.10731672648448883
1,977,0.10648613388339416
1,978,0.10595004209935448
1,979,0.10652369446746972
1,980,0.10588874669097667
1,981,0.10516418845979734
1,982,0.10627441320336418
1,983,0.10613248989632754
1,984,0.10611757264837134
1,985,0.10547639005308745
1,986,0.10571638603983619
1,987,0.10522098148180409
1,988,0.10473201435730263
1,989,0.10319494276439434
1,990,0.10479379565209848
1,991,0.10335033024194928
1,992,0.10557779370378786
1,993,0.10548375829549424
1,994,0.10398732869637078
1,995,0.1029609805158277
1,996,0.10445851060150116
1,997,0.10466123722058569
1,998,0.1048410893752929
1,999,0.10276478094427903
1,1000,0.10230352303523035
1,1001,0.10488478302394638
1,1002,0.10415948127198732
1,1003,0.10190309083547038
1,1004,0.10424757072093065
1,1005,0.10315793069290022
1,1006,0.10202013377474495
1,1007,0.10176059304186674
1,1008,0.10386930352536544
1,1009,0.10271584783089298
1,1010,0.10344768527240653
1,1011,0.10335917312661498
1,1012,0.10340695086457799
1,1013,0.1035807380985046
1,1014,0.10198223753081417
1,1015,0.10178288564591689
1,1016,0.10289432888707177
1,1017,0.10184467001652447
1,1018,0.10124545317397791
1,1019,0.10283301552710435
1,1020,0.10260591852682363
1,1021,0.10171775008420343
1,1022,0.10195469430471625
1,1023,0.09024353802480203
1,1024,0.09199603990556697
2,1,0.16629955947136565
2,2,0.2174226061915047
2,3,0.23244179334231288
2,4,0.24299967814612167
2,5,0.24552845528455286
2,6,0.2493703810742744
2,7,0.2511643379906853
2,8,0.2508930796710144
2,9,0.2545730422321504
2,10,0.25385617618627326
2,11,0.25383483925194367
2,12,0.2556397342023956
2,13,0.25568302078482835
2,14,0.2545730422321504
2,15,0.25578046921317865
2,16,0.2617211196810815
2,17,0.254080430758876
2,18,0.2534301179037469
2,19,0.2531327270441306
2,20,0.2529313232830821
2,21,0.2525505937447734
2,22,0.25026932957653103
2,23,0.25191858525191857
2,24,0.2508930796710144
2,25,0.25101820297564625
2,26,0.24966931216931215
2,27,0.2515408962185574
2,28,0.25195011054102534
2,29,0.2509347735770669
2,30,0.2478253733792877
2,31,0.2501656726308814
2,32,0.25433720734377635
2,33,0.24608865710560626
2,34,0.24549851644108442
2,35,0.24743957394510446
2,36,0.24683285655905193
2,37,0.23012153769954663
2,38,0.22877921290860195
2,39,0.23036729089591518
2,40,0.2289439769539838
2,41,0.23064879520372705
2,42,0.23039365273115656
2,43,0.2308427288362316
2,44,0.229858811888724
2,45,0.23072809229123692
2,46,0.23086919960247687
2,47,0.23161285374645296
2,48,0.23580854220348246
2,49,0.2288745737021599
2,50,0.22827771268755434
