threadX,threadY,Performance
1,317,0.05358459424328674
1,318,0.05352755287584959
1,319,0.053489416284561116
1,320,0.053483065468644675
1,321,0.05352715533940925
1,322,0.053605384834698955
1,323,0.053529341862906255
1,324,0.05370004271763642
1,325,0.053600866657246476
1,326,0.05355539510788729
1,327,0.05357105250443803
1,328,0.054008013028665064
1,329,0.05362153690107592
1,330,0.05368757565411713
1,331,0.05344644541093969
1,332,0.05358572303055987
1,333,0.05353384798981911
1,334,0.053571185233361206
1,335,0.05353954800161445
1,336,0.05375224050535359
1,337,0.05341383369379807
1,338,0.05343706711514721
1,339,0.053502056248669994
1,340,0.053388181611670235
1,341,0.05320184196183945
1,342,0.05313725321540346
1,343,0.05309641067576245
1,344,0.05348207328988214
1,345,0.053046844716169196
1,346,0.05297231215494315
1,347,0.05300555624332742
1,348,0.05315730599500928
1,349,0.05305289709008956
1,350,0.0529710792900278
1,351,0.05297432379459035
1,352,0.053069629651446765
1,353,0.053452258964847635
1,354,0.05350146051415541
1,355,0.05338508392805778
1,356,0.05355725228656176
1,357,0.0535976778140516
1,358,0.053450342994870524
1,359,0.05357450367020782
1,360,0.05388633576904289
1,361,0.05357762337572231
1,362,0.05351847726541422
1,363,0.05358087622153469
1,364,0.053460188576846854
1,365,0.05338165712247142
1,366,0.053435416347451296
1,367,0.053354785138538106
1,368,0.0537263291812338
1,369,0.05338745658966695
1,370,0.053448493223150303
1,371,0.053329781632031406
1,372,0.053484983785308075
1,373,0.05341172256634162
1,374,0.05339279584947686
1,375,0.053320772956390504
1,376,0.05371244885741185
1,377,0.05327354370576604
1,378,0.05323524378969345
1,379,0.05336229076303238
1,380,0.053322548148002004
1,381,0.05333537248672289
1,382,0.053284112108076404
1,383,0.05335945944611982
1,384,0.053437661416486044
1,385,0.057155847623176374
1,386,0.05718381228941536
1,387,0.05729943739383227
1,388,0.05746023731380964
1,389,0.05715796291156139
1,390,0.05729996886159309
1,391,0.0570873366019543
1,392,0.05753844966583152
1,393,0.05708854242300228
1,394,0.057158491758121925
1,395,0.056949456106618904
1,396,0.057065715835327054
1,397,0.056849359189248515
1,398,0.057031096480989855
1,399,0.056790305042365534
1,400,0.05734936243858125
1,401,0.05685698320349735
1,402,0.05676697108486559
1,403,0.056896256825208866
1,404,0.05683449077116376
1,405,0.056793362988178775
1,406,0.056904941744941005
1,407,0.05670422121517288
1,408,0.05674380520986967
1,409,0.05618526429577428
1,410,0.05625440666456794
1,411,0.05624730918460651
1,412,0.05635821953692529
1,413,0.05629409773750944
1,414,0.056369386068507756
1,415,0.05652500124176189
1,416,0.05616709333603492
1,417,0.053396685612257876
1,418,0.05345853638033639
1,419,0.05342511786042558
1,420,0.05342142193584092
1,421,0.053350572379938385
1,422,0.05346170868783673
1,423,0.053287329410677424
1,424,0.05363051447790736
1,425,0.05352092803932756
1,426,0.05353895143188591
1,427,0.05361415758922261
1,428,0.053692708449735414
1,429,0.05360830876719733
1,430,0.05338165712247142
1,431,0.05338086638365738
1,432,0.05345556268395282
1,433,0.05317122773107487
1,434,0.053213953465478116
1,435,0.053169527973511134
1,436,0.053233670998580646
1,437,0.05318574547243489
1,438,0.05327597209799703
1,439,0.05316442935280384
1,440,0.05358598863447674
1,441,0.05330775849529224
1,442,0.053285753540451654
1,443,0.0534387840217492
1,444,0.053385018023801294
1,445,0.05334688676184496
1,446,0.05324251915765419
1,447,0.0532676377298063
1,448,0.05338330457024489
1,449,0.055693861491720745
1,450,0.05561600214006631
1,451,0.055572547336388424
1,452,0.05575590353212694
1,453,0.05556512107810006
1,454,0.05550962985022515
1,455,0.05542603218872843
1,456,0.05573786550423666
1,457,0.05542887392635717
1,458,0.05553843150551223
1,459,0.05553743292844245
1,460,0.055599126747597656
1,461,0.05552716393379473
1,462,0.05553393819146135
1,463,0.055528661258986936
1,464,0.05558919221874715
1,465,0.05527385765358358
1,466,0.055258248357995345
1,467,0.055363091443071166
1,468,0.05543995948795856
1,469,0.055300434919940716
1,470,0.05529873773508421
1,471,0.055434060848765156
1,472,0.05562387128972674
1,473,0.055177728837521464
1,474,0.05526940704632539
1,475,0.05528141826419108
1,476,0.055456880620998045
1,477,0.05528191295565967
1,478,0.05522204897757992
1,479,0.05509351271467156
1,480,0.055724649820238906
1,481,0.05188460223284721
1,482,0.051875079472852074
1,483,0.051794680157908855
1,484,0.05203149515348112
1,485,0.05182018955040197
1,486,0.051662385759512576
1,487,0.05176138818766914
1,488,0.05193644739038688
1,489,0.0516802906448683
1,490,0.051593598404134744
1,491,0.05171217969874821
1,492,0.051691533843825674
1,493,0.051617801003374424
1,494,0.051532976147348745
1,495,0.05145693914268579
1,496,0.051634626865671635
1,497,0.051307910345228525
1,498,0.05128716018283296
1,499,0.05140152478669865
1,500,0.05139889771210484
1,501,0.051329408413256096
1,502,0.051194870568513566
1,503,0.05129105336195751
1,504,0.051396454162858436
1,505,0.051076716652020675
1,506,0.05110550940649112
1,507,0.05103482297015494
1,508,0.05114128898659971
1,509,0.050844667682525345
1,510,0.05067195056074974
1,511,0.05030407653329487
1,512,0.05064773681541404
1,513,0.05233779688422846
1,514,0.05226549479025031
1,515,0.05261761821442738
1,516,0.05268980709808852
1,517,0.05237893941247506
1,518,0.05238629989957395
1,519,0.052523672333127665
1,520,0.052605264662482804
1,521,0.05235065886241064
1,522,0.05216254294206199
1,523,0.05187395937795392
1,524,0.05057653554708012
1,525,0.05207761303313198
1,526,0.05199270918997946
1,527,0.05166929927903859
1,528,0.051922104835969415
1,529,0.05171032460652848
1,530,0.05173426551675046
1,531,0.05173550337553701
1,532,0.05189157535882153
1,533,0.05167300371141313
1,534,0.051893754845089145
1,535,0.051614535715053006
1,536,0.05192883861399811
1,537,0.051591259407017864
1,538,0.05154894789794157
1,539,0.051518794161902255
1,540,0.05198158454640525
1,541,0.0517592198055259
1,542,0.051692831450815664
1,543,0.05145289830068843
1,544,0.05198702127736309
1,545,0.050723481720591546
1,546,0.0509141086381147
1,547,0.05108305189458775
1,548,0.05103759366550336
1,549,0.050773627395497484
1,550,0.05086111284265445
1,551,0.05095718531192481
1,552,0.05119450692553569
1,553,0.05082034835278093
1,554,0.05060411559232583
1,555,0.05071521303931238
1,556,0.050776429422712245
1,557,0.050673969417971185
1,558,0.050556195308435574
1,559,0.05059073610667528
1,560,0.05086655703843811
1,561,0.05054626764835488
1,562,0.050557318324981934
1,563,0.05061513233743265
1,564,0.050677116780964794
1,565,0.05059558979242985
1,566,0.050522232866789724
1,567,0.05070343928402673
1,568,0.05093029884039468
1,569,0.0507310389163989
1,570,0.050549103724787686
1,571,0.05062858400593812
1,572,0.05074818484055817
1,573,0.0505624611959652
1,574,0.050502820959301344
1,575,0.050520049020008714
1,576,0.050433143779476865
1,577,0.05066821016223107
1,578,0.05063374138667884
1,579,0.05073008670476154
1,580,0.0507664150885806
1,581,0.05060198387298719
1,582,0.05061738366043138
1,583,0.05062662803289723
1,584,0.05089355592300766
1,585,0.05066120582198521
1,586,0.05054863102328131
1,587,0.05054880828531017
1,588,0.05059973391963062
1,589,0.05052022608163332
1,590,0.05056725032683254
1,591,0.05059044018034923
1,592,0.05079414300447051
1,593,0.05053285968028419
1,594,0.05037586189623578
1,595,0.05046863566392678
1,596,0.050535694252271786
1,597,0.05040686607630968
1,598,0.0501246044533052
1,599,0.05036764748703362
1,600,0.050560155641659395
1,601,0.0502638491759072
1,602,0.050307002543037355
1,603,0.050298167031693986
1,604,0.050235004658273255
1,605,0.05024504393129939
1,606,0.050154311143688554
1,607,0.05019279027064921
1,608,0.05017019627679692
1,609,0.04959253932975988
1,610,0.04947803442547173
1,611,0.049524668997607595
1,612,0.04956934596065539
1,613,0.04942312637503929
1,614,0.04943227866984144
1,615,0.04943075305198665
1,616,0.04974199589125869
1,617,0.04940398531269921
1,618,0.0493242495685668
1,619,0.04934434235689866
1,620,0.04943770385164573
1,621,0.04926232953723438
1,622,0.04928349520316735
1,623,0.049337080048967426
1,624,0.04949694964918104
1,625,0.04923260481738147
1,626,0.04923092335873204
1,627,0.04923579990527198
1,628,0.04928793275395355
1,629,0.049189259897512896
1,630,0.048280204714141524
1,631,0.04903609443904563
1,632,0.04926204894763942
1,633,0.04908774928968969
1,634,0.049011085408990504
1,635,0.04897789063446778
1,636,0.04917242414456538
1,637,0.04905428368540101
1,638,0.04896374934328521
1,639,0.04899659185671295
1,640,0.04917052315599168
1,641,0.05075735790369435
1,642,0.05061779839967038
1,643,0.05079312876229628
1,644,0.05080327300708995
1,645,0.050555190546445916
1,646,0.05056914257916192
1,647,0.050666251126235635
1,648,0.05101002058377715
1,649,0.05081491404331324
1,650,0.050681511866393206
1,651,0.05030653435860448
1,652,0.05063605365707434
1,653,0.05042208852199058
1,654,0.050330305724833685
1,655,0.05042808598569393
1,656,0.05058647510156717
1,657,0.050267004228826226
1,658,0.05049409341477341
1,659,0.050307061066704205
1,660,0.050555190546445916
1,661,0.050307529260940925
1,662,0.050130240786058496
1,663,0.05046239300780087
1,664,0.05051550486301098
1,665,0.050151810006703296
1,666,0.04997318985282154
1,667,0.050002543834900486
1,668,0.05016263067293371
1,669,0.05014291263486836
1,670,0.050139133661070395
1,671,0.05016647138664284
1,672,0.05000884672272289
1,673,0.05182248724930015
1,674,0.05162507237466498
1,675,0.05167170709966196
1,676,0.05186027323662598
1,677,0.051584428287696146
1,678,0.05149370320269781
1,679,0.051460490709646395
1,680,0.05154569131468689
1,681,0.05112907478413443
1,682,0.0513126590764813
1,683,0.05119771928391387
1,684,0.05129658999381983
1,685,0.05123010781731829
1,686,0.05117415116042393
1,687,0.05121985308226398
1,688,0.051415458879760303
1,689,0.05119196156933122
1,690,0.05114963669848044
1,691,0.05121463627233623
1,692,0.051443594532541846
1,693,0.0511299211248488
1,694,0.0511318557231284
1,695,0.051192931198992334
1,696,0.05149486825606443
1,697,0.05119299180206576
1,698,0.0512748762117964
1,699,0.05117572573105643
1,700,0.05133154093145546
1,701,0.05126673068487629
1,702,0.05113113023161773
1,703,0.05125445649700371
1,704,0.050527191490157226
1,705,0.049410815671514736
1,706,0.0495242719780849
1,707,0.04953856869232108
1,708,0.0495962363562754
1,709,0.04951950824027336
1,710,0.049403590225757174
1,711,0.04947995926633637
1,712,0.04968678619193595
1,713,0.049584237248489905
1,714,0.04947814764725939
1,715,0.0495452092587352
1,716,0.0497168334088291
1,717,0.04962993312514561
1,718,0.04967788183180009
1,719,0.04956451673908484
1,720,0.049879925533068345
1,721,0.049782939293225935
1,722,0.04966059594093186
1,723,0.04974359800215796
1,724,0.04981683293781535
1,725,0.049584180394504046
1,726,0.04980805401439508
1,727,0.04988844204177598
1,728,0.04989172282427485
1,729,0.04973307173366516
1,730,0.04972620917572978
1,731,0.049854680822364744
1,732,0.04989678873941493
1,733,0.04981011936506035
1,734,0.04993769912894259
1,735,0.04985594532493869
1,736,0.0498408904143534
1,737,0.04981338985393724
1,738,0.04983508923159188
1,739,0.04985307154821893
1,740,0.04990208602351551
1,741,0.049873367501810685
1,742,0.04979148004264814
1,743,0.04995921837922517
1,744,0.05004849301307112
1,745,0.04993637281144411
1,746,0.049991734323827225
1,747,0.04986146390509211
1,748,0.05007399241780357
1,749,0.04991884897135588
1,750,0.04998607131256783
1,751,0.04994467787276603
1,752,0.05009348219436419
1,753,0.0500480875505903
1,754,0.04991147419132193
1,755,0.04988521923702516
1,756,0.050062804253323996
1,757,0.04989523431514625
1,758,0.05010067868322941
1,759,0.0501477970756009
1,760,0.05015338045892361
1,761,0.05010009824457337
1,762,0.049926917632824024
1,763,0.04992933873992038
1,764,0.050133669690948256
1,765,0.04993694946256923
1,766,0.05022065313327449
1,767,0.04997509565924852
1,768,0.0504547978961222
1,769,0.05031958826465841
1,770,0.05025637211377994
1,771,0.05025537923380419
1,772,0.050332004539238216
1,773,0.050195645083220254
1,774,0.0502224028802044
1,775,0.050296645998564746
1,776,0.05046940137902702
1,777,0.05029658749912768
1,778,0.05033159447008899
1,779,0.050314201975848155
1,780,0.05036893814535056
1,781,0.050268698772576094
1,782,0.050358556086836016
1,783,0.05038672076174319
1,784,0.05043843790604202
1,785,0.050070861546726936
1,786,0.050275244290206876
1,787,0.05018184012458427
1,788,0.05030360840332224
1,789,0.05023307897735654
1,790,0.05020024842413196
1,791,0.05022117804455149
1,792,0.05056855123509628
1,793,0.05016612220654837
1,794,0.05027588724547571
1,795,0.050263323372259396
1,796,0.05045462129282091
1,797,0.050155998097867055
1,798,0.05017665794496626
1,799,0.05024907244190924
1,800,0.05038038096347644
1,801,0.050649516449614594
1,802,0.05064216143799192
1,803,0.05056080590491846
1,804,0.050757298327652425
1,805,0.050656695577203315
1,806,0.05064660977843572
1,807,0.05069095794000874
1,808,0.05088810594667363
1,809,0.05059274849750862
1,810,0.05067129743550084
1,811,0.05057517507870939
1,812,0.05069660350107152
1,813,0.050597543367818534
1,814,0.05057493848298575
1,815,0.05058558748251192
1,816,0.05089463407859692
1,817,0.050346068095956036
1,818,0.05069452341122421
1,819,0.050758549453903075
1,820,0.050750031099709186
1,821,0.050661324523483174
1,822,0.050782153673438954
1,823,0.050732586336552116
1,824,0.05104584730157231
1,825,0.050750567135592645
1,826,0.05076242237847609
1,827,0.050774163929960675
1,828,0.05087948419281588
1,829,0.05064631319809379
1,830,0.05076349498516209
1,831,0.050769395132271154
1,832,0.05073722916346459
1,833,0.04973450167165614
1,834,0.04949995249634565
1,835,0.04964491783630631
1,836,0.04964617172037233
1,837,0.049464677891654464
1,838,0.04956519845449742
1,839,0.04956332378223495
1,840,0.049857267373489084
1,841,0.04960420105508149
1,842,0.049485281664675536
1,843,0.04945302511533017
1,844,0.049525633214378965
1,845,0.049551113479199965
1,846,0.04950754622585671
1,847,0.04959185686205702
1,848,0.049583384452391625
1,849,0.04941843854921616
1,850,0.04932486842975734
1,851,0.049369805461686
1,852,0.04955463397249536
1,853,0.049404211079503255
1,854,0.04940940428556085
1,855,0.04937876886502139
1,856,0.049374935061524565
1,857,0.049597999747674586
1,858,0.04935836634810409
1,859,0.04930271162633734
1,860,0.04944850124524599
1,861,0.04912795717492661
1,862,0.04944120824782343
1,863,0.0492725451746655
1,864,0.04939038666902707
1,865,0.0498533589109824
1,866,0.04963893426204499
1,867,0.049669665254665575
1,868,0.04976918854033475
1,869,0.04975630410670152
1,870,0.049693752082830576
1,871,0.04964508881676755
1,872,0.04992334404669548
1,873,0.04980702140329014
1,874,0.04977411502005628
1,875,0.049693123930587745
1,876,0.04976260232955814
1,877,0.04970706122115872
1,878,0.04968090667310023
1,879,0.04985525558831023
1,880,0.049720606158162206
1,881,0.049613306700962916
1,882,0.04956451673908484
1,883,0.049495136785769056
1,884,0.04973169907054945
1,885,0.049547366406922234
1,886,0.04949972585365965
1,887,0.04967959396088036
1,888,0.04979377336026217
1,889,0.0496338635998439
1,890,0.04968889859185678
1,891,0.049642296283371135
1,892,0.04976655384682664
1,893,0.049651301905726364
1,894,0.049525463055749924
1,895,0.04938288522852888
1,896,0.04982745211003889
1,897,0.04959708959452051
1,898,0.04960465625799376
1,899,0.04957775673376547
1,900,0.04958349815684319
1,901,0.04876734018163139
1,902,0.04956144925177615
1,903,0.04959219809356049
1,904,0.049767012034354935
1,905,0.049596691413019416
1,906,0.0495234212433993
1,907,0.04948941580653763
1,908,0.049549807616948036
1,909,0.049526654190708085
1,910,0.04949927257451389
1,911,0.04957423295441518
1,912,0.04964400596040326
1,913,0.04943290024485541
1,914,0.049406299520263965
1,915,0.04933983834824953
1,916,0.049409517193469955
1,917,0.04935667628827385
1,918,0.049360845311895385
1,919,0.04947277018454473
1,920,0.04960380275938645
1,921,0.04938982257171083
1,922,0.049402179252546995
1,923,0.04936028188916879
1,924,0.04935960579887479
1,925,0.04929473105850757
1,926,0.04932183053290935
1,927,0.04940409819584331
1,928,0.04946111359562989
1,929,0.04979148004264814
1,930,0.04966761153505125
1,931,0.04968239069219183
1,932,0.04968216237579172
1,933,0.04963545875266289
1,934,0.04967719701321079
1,935,0.04972809619035681
1,936,0.049891550140754075
1,937,0.04969329524326088
1,938,0.04967702581151357
1,939,0.049613306700962916
1,940,0.049700548563311193
1,941,0.04960949330494397
1,942,0.04958491950648993
1,943,0.049670406917377175
1,944,0.04982871523172703
1,945,0.049707575451051075
1,946,0.04972700970989895
1,947,0.049670349865613014
1,948,0.04971774796215178
1,949,0.04954407399302735
1,950,0.049672574981535315
1,951,0.04973513087042229
1,952,0.0498531290205066
1,953,0.04971094677719163
1,954,0.049624123998342956
1,955,0.04959982015419942
1,956,0.04961945490199228
1,957,0.04956286933758774
1,958,0.049609834779197004
1,959,0.04966875246942507
1,960,0.04963317999430717
1,961,0.04852502723950227
1,962,0.04831386358964275
1,963,0.04830976160153719
1,964,0.048298916278825606
1,965,0.04828926210469894
1,966,0.048187991557852555
1,967,0.04833676115532504
1,968,0.048325903708033045
1,969,0.04821937115445943
1,970,0.04812235568523501
1,971,0.04822668459944551
1,972,0.04818525315531844
1,973,0.048433179258987144
1,974,0.048323311606243896
1,975,0.0481164657919567
1,976,0.04819046175653809
1,977,0.04823233252693299
1,978,0.04796697196010812
1,979,0.048122837649410145
1,980,0.047974262258708676
1,981,0.0480160779023223
1,982,0.04788156940469138
1,983,0.048167863511762936
1,984,0.048065925589181054
1,985,0.047955801350046075
1,986,0.04802791669859716
1,987,0.04805679156127896
1,988,0.047791769170750245
1,989,0.04783850577128583
1,990,0.047787544119824686
1,991,0.047815178919923616
1,992,0.04776606073593135
1,993,0.04844310813777899
1,994,0.04829848472495083
1,995,0.04814517924738365
1,996,0.048174946665998246
1,997,0.04826522435003113
1,998,0.048227007302526215
1,999,0.048305390512510316
1,1000,0.048309329853834224
1,1001,0.048383487585256256
1,1002,0.048352380664862006
1,1003,0.04822571651611464
1,1004,0.048157725348175764
1,1005,0.0482024404408265
1,1006,0.048241802496873605
1,1007,0.048295787687946935
1,1008,0.04819513434655605
1,1009,0.048039761334235376
1,1010,0.04793666383256088
1,1011,0.04790358135876729
1,1012,0.04788215259308142
1,1013,0.04785698238950696
1,1014,0.04782538492334711
1,1015,0.04790336909875999
1,1016,0.04809693238023314
1,1017,0.047945380140430156
1,1018,0.04777941299957131
1,1019,0.04773210680671499
1,1020,0.04770530468338036
1,1021,0.047585145212600315
1,1022,0.04747335359875992
1,1023,0.04780656273422938
1,1024,0.04766581462534983
2,1,0.03890202795397319
2,2,0.0738220547741756
2,3,0.0990946192749163
2,4,0.11052045103711956
2,5,0.113541245477412
2,6,0.11670251437731581
2,7,0.11722386222861961
2,8,0.12142927342927341
2,9,0.11846600170395553
2,10,0.1186050657560922
2,11,0.11826480771439667
2,12,0.11855466608180722
2,13,0.11787410117045459
2,14,0.11761090275152507
2,15,0.11728395061728394
2,16,0.11991171055258545
2,17,0.1180865414548096
2,18,0.11850463396855149
2,19,0.11829262955182072
2,20,0.1186587641312699
2,21,0.11827904050764476
2,22,0.11826707179328697
2,23,0.11803142664523154
2,24,0.12086149167966281
2,25,0.11797829443829083
2,26,0.11822309948794776
2,27,0.11790977628116862
2,28,0.11832434946780856
2,29,0.11764129796078261
2,30,0.11766786663727963
2,31,0.11724706367195549
2,32,0.11909240374208578
2,33,0.11560310420693287
2,34,0.11590582584643094
2,35,0.11569093793557328
2,36,0.11598945355352482
2,37,0.11570672503197427
2,38,0.1160236855308451
2,39,0.1157113691156284
2,40,0.1179242453164626
2,41,0.11553639032939787
2,42,0.11576712721159277
2,43,0.11544293524688194
2,44,0.11600656701683602
2,45,0.11531364329674783
2,46,0.11553299492385785
2,47,0.1149965695686166
2,48,0.11701577835083626
2,49,0.11855531612740501
