threadX,threadY,Performance
1,279,0.05985119608212469
1,280,0.059859652427824615
1,281,0.0592651310267649
1,282,0.05994717479483068
1,283,0.06013152292189052
1,284,0.05959022926531952
1,285,0.059978292671417105
1,286,0.060437470280551596
1,287,0.06039152332984891
1,288,0.057360772632909104
1,289,0.06325586024983826
1,290,0.06285233903669271
1,291,0.06278093356384293
1,292,0.06281195947615517
1,293,0.06262626262626263
1,294,0.06274684044233807
1,295,0.0629394869763296
1,296,0.06276233272430991
1,297,0.06307692307692307
1,298,0.06330311784042236
1,299,0.06271278432920512
1,300,0.06302375167352606
1,301,0.06317097415506959
1,302,0.06269422384452228
1,303,0.06310510898167916
1,304,0.0630425078121125
1,305,0.06238649192558779
1,306,0.06274993828684276
1,307,0.06197279243259057
1,308,0.061993951809579555
1,309,0.0622093876951691
1,310,0.0620151256404001
1,311,0.06182508026072575
1,312,0.061490082244799224
1,313,0.061362429392169175
1,314,0.06148115899966139
1,315,0.06143361206438204
1,316,0.061255964142850255
1,317,0.06119697626269922
1,318,0.061226455994990124
1,319,0.06072623029144768
1,320,0.05685528964437486
1,321,0.061238255841965794
1,322,0.06160333462582396
1,323,0.06094169543536632
1,324,0.06060750560297554
1,325,0.06090957013466238
1,326,0.06025410069213994
1,327,0.06109402038069602
1,328,0.06077268815147748
1,329,0.06073493572896258
1,330,0.06051804590039044
1,331,0.06011161558834658
1,332,0.06017422592557523
1,333,0.060228403544519735
1,334,0.06045759406364458
1,335,0.06059883665490608
1,336,0.06062485094204626
1,337,0.060962156458343325
1,338,0.060836683898142827
1,339,0.06019132411441561
1,340,0.05982302551068436
1,341,0.06010308790845037
1,342,0.06025695728440715
1,343,0.06016568047337278
1,344,0.05991326482511549
1,345,0.05963776276276276
1,346,0.06042884990253412
1,347,0.05970219362111889
1,348,0.05998961627413036
1,349,0.06014575052053757
1,350,0.05944252174726405
1,351,0.05970499812100714
1,352,0.058230631786319695
1,353,0.061202869937882216
1,354,0.06109402038069602
1,355,0.060572844683791635
1,356,0.06055841433199924
1,357,0.06020272830617659
1,358,0.060859988507948666
1,359,0.060291257530477683
1,360,0.060239821792502014
1,361,0.059995279679018174
1,362,0.05996414417814682
1,363,0.059509317351811974
1,364,0.05953998219890382
1,365,0.05983710748081541
1,366,0.059434182838438154
1,367,0.05884259259259259
1,368,0.059500959692898266
1,369,0.0589517625231911
1,370,0.05910803143747384
1,371,0.057788487769391654
1,372,0.058102857142857144
1,373,0.057804256867382206
1,374,0.05775960009088844
1,375,0.05766787658802178
1,376,0.057529534241614985
1,377,0.05728321615287543
1,378,0.05711332794104431
1,379,0.057056922248159454
1,380,0.05678670360110803
1,381,0.05682478651584924
1,382,0.0567182828327904
1,383,0.056376136615657574
1,384,0.05645125471907617
1,385,0.053748889922611745
1,386,0.05159745057443267
1,387,0.05245346869712352
1,388,0.052940686437854045
1,389,0.0533204681797206
1,390,0.05276048152760481
1,391,0.05301134467801134
1,392,0.05336076241655821
1,393,0.05241237113402061
1,394,0.052315291212183576
1,395,0.05313989464002007
1,396,0.05530415107475416
1,397,0.052664291041683936
1,398,0.05374661705006766
1,399,0.054978804394843844
1,400,0.055357142857142855
1,401,0.05417501385277695
1,402,0.05586322081575246
1,403,0.05587058771814146
1,404,0.05617431273755856
1,405,0.056809547222098064
1,406,0.057612982185757666
1,407,0.054645513564641646
1,408,0.05631119578219839
1,409,0.05766002812684299
1,410,0.05641367066134043
1,411,0.05876098012020342
1,412,0.05674867169710229
1,413,0.05833218596539538
1,414,0.05726514980851543
1,415,0.05915479847342455
1,416,0.05947311777642599
1,417,0.059542771479434084
1,418,0.05897090892219181
1,419,0.058867120559492385
1,420,0.0590833023428784
1,421,0.05867959372114497
1,422,0.05918234308064817
1,423,0.059099786106202916
1,424,0.05969938938468765
1,425,0.060051972596267426
1,426,0.058741969773998245
1,427,0.06041448806920809
1,428,0.061208764748374674
1,429,0.05943696221473999
1,430,0.060665362035225046
1,431,0.06083959599827677
1,432,0.06112340098105223
1,433,0.06077268815147748
1,434,0.06060461567804692
1,435,0.060440344286461556
1,436,0.05993021501320256
1,437,0.060339916445119636
1,438,0.06018277380557792
1,439,0.05965175763833482
1,440,0.06003778932451582
1,441,0.05951210375989137
1,442,0.0596125885277426
1,443,0.0592485549132948
1,444,0.0589025859671888
1,445,0.0593453798384461
1,446,0.058622757252894245
1,447,0.059077809798270896
1,448,0.05870940921058709
1,449,0.056660128388017116
1,450,0.057597317261068565
1,451,0.057772727272727274
1,452,0.05806039011465899
1,453,0.05794128373450036
1,454,0.05675627400196481
1,455,0.05705436100013466
1,456,0.05722647456100855
1,457,0.056546692174222535
1,458,0.05666265436226651
1,459,0.05672587699723289
1,460,0.05699040444803157
1,461,0.05642118346872642
1,462,0.056433709262054876
1,463,0.055895158098421216
1,464,0.05598379068845527
1,465,0.05588778471550436
1,466,0.055779864829281135
1,467,0.05621157843527487
1,468,0.05576273417277234
1,469,0.055328225666028207
1,470,0.05460560233717133
1,471,0.054845948045223095
1,472,0.05467136958017894
1,473,0.0552128583840139
1,474,0.05473022434655298
1,475,0.05476087893149504
1,476,0.05450257289879931
1,477,0.05403222378098032
1,478,0.05428376185188349
1,479,0.05395881978348546
1,480,0.054069000723188834
1,481,0.054690189328743546
1,482,0.05433481532147743
1,483,0.05391533044879952
1,484,0.05362416673698422
1,485,0.053642272305224954
1,486,0.05353607682911419
1,487,0.05355637957188606
1,488,0.05329810877678534
1,489,0.0529362765514369
1,490,0.05312656746363484
1,491,0.05292305129913391
1,492,0.052721088435374146
1,493,0.052662108970374974
1,494,0.05237349596176034
1,495,0.052433993399339934
1,496,0.052455633512174984
1,497,0.05213289581624282
1,498,0.051941152431548836
1,499,0.05181621753842391
1,500,0.05185426951164783
1,501,0.051278947793109014
1,502,0.05082983403319336
1,503,0.05098684210526316
1,504,0.05091943431753535
1,505,0.05094392560824081
1,506,0.05085423918697235
1,507,0.050627365066719776
1,508,0.05049461682094474
1,509,0.050404505076142136
1,510,0.0500590783773139
1,511,0.05006499389451294
1,512,0.05002558350061007
1,513,0.049468726890592764
1,514,0.04989596828013976
1,515,0.04929413589823146
1,516,0.04947642960021799
1,517,0.04754601226993865
1,518,0.048715983135300886
1,519,0.048745877118969085
1,520,0.04727367403109425
1,521,0.04813846911335833
1,522,0.04819140062182452
1,523,0.04913596474272239
1,524,0.04927884615384615
1,525,0.04801480865853198
1,526,0.04808565375302663
1,527,0.04862094028537546
1,528,0.04782510535821794
1,529,0.047386473790172245
1,530,0.04750513922631284
1,531,0.049445633145302474
1,532,0.0465209911789466
1,533,0.04615943344833848
1,534,0.04734763820593056
1,535,0.04663877880522531
1,536,0.04875522651425065
1,537,0.04806565064478312
1,538,0.049428326981410906
1,539,0.046933274251320115
1,540,0.05002558350061007
1,541,0.04968725566849101
1,542,0.04961161637846911
1,543,0.04746433639554858
1,544,0.048833903254312826
1,545,0.04871411597868997
1,546,0.046082448062071714
1,547,0.04768157262905162
1,548,0.04786112366320229
1,549,0.04735469448584203
1,550,0.04932857253745245
1,551,0.047388240557771896
1,552,0.047964074116004375
1,553,0.04946487643510411
1,554,0.048435654129034715
1,555,0.04731414957376317
1,556,0.04670218629432298
1,557,0.048012994862496224
1,558,0.04852997327224131
1,559,0.04814576309708701
1,560,0.04843196280913006
1,561,0.048589341692789965
1,562,0.04735293021869528
1,563,0.04749981313999552
1,564,0.04927884615384615
1,565,0.047163160043044265
1,566,0.04805656382335148
1,567,0.04776399849680571
1,568,0.04843196280913006
1,569,0.04815123503561146
1,570,0.049153066749168535
1,571,0.04862838122202242
1,572,0.04676920812481602
1,573,0.04729126358089001
1,574,0.04722273825004644
1,575,0.048259103162850744
1,576,0.0470253070889448
1,577,0.04826093560145808
1,578,0.048207851318035275
1,579,0.046027377417252116
1,580,0.04920825428781602
1,581,0.04788095686569976
1,582,0.04803658490494728
1,583,0.04879827996621362
1,584,0.047724541904475816
1,585,0.04786472847781878
1,586,0.04741829577674973
1,587,0.04730710537090111
1,588,0.04696275495122672
1,589,0.04843196280913006
1,590,0.046199701937406856
1,591,0.04702356727958859
1,592,0.047289504036908875
1,593,0.04970474365492159
1,594,0.0487253210657466
1,595,0.046862325787183835
1,596,0.04856706152082538
1,597,0.04809293173906463
1,598,0.04758695570781384
1,599,0.047991239993958615
1,600,0.04796769445597615
1,601,0.04656018755952817
1,602,0.0483619344773791
1,603,0.046931541245107455
1,604,0.04872158546402423
1,605,0.048182266196595776
1,606,0.04738294065016403
1,607,0.04833067153395696
1,608,0.048012994862496224
1,609,0.046705618638150884
1,610,0.04629562176731988
1,611,0.04860978314911844
1,612,0.046599450045829514
1,613,0.047370578808095115
1,614,0.04803658490494728
1,615,0.04803113899176177
1,616,0.04598907262003836
1,617,0.04787734960635853
1,618,0.04875148632580262
1,619,0.0487253210657466
1,620,0.04742360359688071
1,621,0.04867866717732669
1,622,0.048371137159384986
1,623,0.04732824427480916
1,624,0.04956131799571066
1,625,0.0506092219479175
1,626,0.047298303066388804
1,627,0.047895391340392654
1,628,0.04784490871447394
1,629,0.04929031257271388
1,630,0.04833434742926681
1,631,0.04800392793745515
1,632,0.0474324526048664
1,633,0.049145464387905034
1,634,0.048820772835522774
1,635,0.047870136718014385
1,636,0.047342347375870675
1,637,0.047326481977956504
1,638,0.04694887706855792
1,639,0.046685032139577594
1,640,0.04927502519965883
1,641,0.04981773997569866
1,642,0.04651077688732755
1,643,0.04676232523914643
1,644,0.04793513105789176
1,645,0.04936497456014293
1,646,0.04845596645062905
1,647,0.047370578808095115
1,648,0.05033464021226882
1,649,0.04657383657017223
1,650,0.04923875566574982
1,651,0.04669703872437358
1,652,0.048650717703349285
1,653,0.048012994862496224
1,654,0.049540068599937634
1,655,0.047482068141063954
1,656,0.0471789161098738
1,657,0.05039051659199937
1,658,0.04874213836477988
1,659,0.047690518179430416
1,660,0.04832148424134129
1,661,0.048350895880092816
1,662,0.04871971787795155
1,663,0.049084730053294195
1,664,0.04786112366320229
1,665,0.04803113899176177
1,666,0.048129354740987576
1,667,0.04750158836939866
1,668,0.048332509411719966
1,669,0.04799848942598187
1,670,0.04756736526946108
1,671,0.04797493677575208
1,672,0.04738470715430787
1,673,0.05047857341435323
1,674,0.05082983403319336
1,675,0.0505508491429026
1,676,0.050874594724412595
1,677,0.05072030009178339
1,678,0.05094596761263428
1,679,0.05059511962103419
1,680,0.05090923656172395
1,681,0.05056693853192759
1,682,0.050524725711559866
1,683,0.05092963615964097
1,684,0.050972528574293165
1,685,0.05074257425742574
1,686,0.05080748321074512
1,687,0.050775007989773094
1,688,0.050506656069938406
1,689,0.05011829652996845
1,690,0.05093984209049737
1,691,0.05090108129755707
1,692,0.05067985166872682
1,693,0.05100116367722002
1,694,0.05062333213844744
1,695,0.0506092219479175
1,696,0.050617283950617285
1,697,0.05064955766318641
1,698,0.05043050430504305
1,699,0.051042126822215976
1,700,0.050599148055256976
1,701,0.05044251299757908
1,702,0.051252066615589335
1,703,0.05083796648134075
1,704,0.0508827415028624
1,705,0.05077703647477128
1,706,0.05065157613677121
1,707,0.05061123720782065
1,708,0.050673789968902004
1,709,0.05061526820915137
1,710,0.0504505219703886
1,711,0.05060720684849692
1,712,0.05070411297722105
1,713,0.050785152035801334
1,714,0.05108315582171134
1,715,0.05056693853192759
1,716,0.0507081587871534
1,717,0.05070411297722105
1,718,0.050456530369194126
1,719,0.050574987067764914
1,720,0.05048659384309831
1,721,0.05094800978073516
1,722,0.050718276137270556
1,723,0.050864414919161195
1,724,0.05064552119859739
1,725,0.050597133757961786
1,726,0.050671769724514606
1,727,0.050492610837438424
1,728,0.05100525703278622
1,729,0.050848135701712274
1,730,0.05075675891537878
1,731,0.05058303816611613
1,732,0.050848135701712274
1,733,0.050663690357555705
1,734,0.05086237944695666
1,735,0.050907197500700926
1,736,0.050671769724514606
1,737,0.05105442860012051
1,738,0.050966396663726043
1,739,0.050982751704773364
1,740,0.05034062103929024
1,741,0.050874594724412595
1,742,0.05073244721191075
1,743,0.050866450554288234
1,744,0.05009459246413369
1,745,0.050418501328890475
1,746,0.05046454379417137
1,747,0.050710181934248325
1,748,0.05100116367722002
1,749,0.05051468542585748
1,750,0.050691979420093326
1,751,0.05042650267804007
1,752,0.050712205242788175
1,753,0.05047456415551408
1,754,0.05022127390548443
1,755,0.05094596761263428
1,756,0.050683893607688324
1,757,0.05046855146124523
1,758,0.05033663366336633
1,759,0.05061929985264248
1,760,0.050750678805302665
1,761,0.050923514563884775
1,762,0.050886815870600954
1,763,0.05057096247960848
1,764,0.050683893607688324
1,765,0.05100935104547096
1,766,0.05082780132768135
1,767,0.050669749641205554
1,768,0.05053677932405567
1,769,0.05097661733445634
1,770,0.0507081587871534
1,771,0.05124380115308632
1,772,0.05070006781283657
1,773,0.050657632522917495
1,774,0.05089089089089089
1,775,0.05056693853192759
1,776,0.05091535472499299
1,777,0.050779065121853775
1,778,0.0506092219479175
1,779,0.050935759227347416
1,780,0.05045452741058314
1,781,0.05045853348683949
1,782,0.050641485377320904
1,783,0.05097661733445634
1,784,0.050663690357555705
1,785,0.05047255976491145
1,786,0.05132657593991035
1,787,0.05065157613677121
1,788,0.05131621447028424
1,789,0.05059511962103419
1,790,0.05129136400322841
1,791,0.050597133757961786
1,792,0.050825768784740266
1,793,0.050641485377320904
1,794,0.05110780489766376
1,795,0.05051669316375199
1,796,0.05098888755165082
1,797,0.051126307320997585
1,798,0.050671769724514606
1,799,0.05086237944695666
1,800,0.05055688146380271
1,801,0.050629381771829185
1,802,0.05094392560824081
1,803,0.050848135701712274
1,804,0.05074257425742574
1,805,0.05135768546953289
1,806,0.051165412020450066
1,807,0.05062333213844744
1,808,0.050850170034006804
1,809,0.05143250242797021
1,810,0.05064753935046822
1,811,0.05092147435897436
1,812,0.050554870530209614
1,813,0.05094800978073516
1,814,0.05098684210526316
1,815,0.05120663953909996
1,816,0.05043050430504305
1,817,0.05066570995774535
1,818,0.05083389993200816
1,819,0.050669749641205554
1,820,0.05089700464520262
1,821,0.050434506567199715
1,822,0.051721331488565156
1,823,0.0506092219479175
1,824,0.050795300135880427
1,825,0.0505387888186409
1,826,0.05149084427159293
1,827,0.049728080128330535
1,828,0.05128101674399838
1,829,0.050750678805302665
1,830,0.05060317713102679
1,831,0.05101549329694148
1,832,0.05090923656172395
1,833,0.051179834098413465
1,834,0.05064753935046822
1,835,0.050298785072618625
1,836,0.05072030009178339
1,837,0.050698045472676506
1,838,0.05089700464520262
1,839,0.0508827415028624
1,840,0.049336231659032684
1,841,0.05081154553450068
1,842,0.050718276137270556
1,843,0.05051267784754789
1,844,0.05110369506654336
1,845,0.05069400127632419
1,846,0.05076486799536686
1,847,0.05102573367056084
1,848,0.051144823145949855
1,849,0.05044651716610439
1,850,0.05072839752544402
1,851,0.0508156085079162
1,852,0.05046654754814374
1,853,0.05121902075357646
1,854,0.05069602329384548
1,855,0.05107904995378371
1,856,0.050544818261353694
1,857,0.050868486352357314
1,858,0.05112219451371571
1,859,0.05069400127632419
1,860,0.05069602329384548
1,861,0.05067581037438699
1,862,0.05053677932405567
1,863,0.050886815870600954
1,864,0.05062333213844744
1,865,0.05087866778751851
1,866,0.050722324207837816
1,867,0.05105032734867655
1,868,0.05063745019920318
1,869,0.050935759227347416
1,870,0.051087262349772906
1,871,0.05087866778751851
1,872,0.05109753155905765
1,873,0.050795300135880427
1,874,0.05104417670682731
1,875,0.05077095150595191
1,876,0.050422501686039595
1,877,0.05149710303472306
1,878,0.05069602329384548
1,879,0.05056090381096348
1,880,0.051307928306152106
1,881,0.05103392892993375
1,882,0.050661670918367346
1,883,0.05047656870532168
1,884,0.05072030009178339
1,885,0.0513286487359664
1,886,0.05121902075357646
1,887,0.050905158603011855
1,888,0.050691979420093326
1,889,0.05082780132768135
1,890,0.05082373640435061
1,891,0.05105442860012051
1,892,0.05083796648134075
1,893,0.05095618009060658
1,894,0.05093984209049737
1,895,0.05065157613677121
1,896,0.050641485377320904
1,897,0.0510380275468819
1,898,0.05058303816611613
1,899,0.051365987714193345
1,900,0.05080951429142515
1,901,0.05054883868915049
1,902,0.05077703647477128
1,903,0.05051870106125045
1,904,0.05115511551155116
1,905,0.05085220452908698
1,906,0.05135768546953289
1,907,0.051064684612294096
1,908,0.050724348485453166
1,909,0.050746626207777694
1,910,0.05102573367056084
1,911,0.050629381771829185
1,912,0.05061123720782065
1,913,0.05056090381096348
1,914,0.05072030009178339
1,915,0.051254133397854666
1,916,0.05113864971433169
1,917,0.05102368526696106
1,918,0.05149084427159293
1,919,0.051042126822215976
1,920,0.050821704186492865
1,921,0.05034859768657899
1,922,0.050795300135880427
1,923,0.050687936191425725
1,924,0.051293433956172564
1,925,0.052330368906455864
1,926,0.05047857341435323
1,927,0.051641475702909154
1,928,0.05090108129755707
1,929,0.050850170034006804
1,930,0.05052673424766448
1,931,0.050750678805302665
1,932,0.050683893607688324
1,933,0.05076284048246665
1,934,0.05100525703278622
1,935,0.050935759227347416
1,936,0.051062633080229805
1,937,0.050292814181703074
1,938,0.05048659384309831
1,939,0.05092759546419842
1,940,0.05070411297722105
1,941,0.05120251379768762
1,942,0.050905158603011855
1,943,0.051126307320997585
1,944,0.050530751798990185
1,945,0.05081764023829515
1,946,0.0508135769399912
1,947,0.05097048444016683
1,948,0.050456530369194126
1,949,0.05074054852489122
1,950,0.05088070456365092
1,951,0.05072839752544402
1,952,0.05173396287854119
1,953,0.051449158031088085
1,954,0.05066570995774535
1,955,0.0508318669012958
1,956,0.05080139094288341
1,957,0.050593105644455065
1,958,0.050974572872383085
1,959,0.05158697946261872
1,960,0.05079936051159072
1,961,0.05044851948876716
1,962,0.05082983403319336
1,963,0.05028087665163383
1,964,0.05054280828727085
1,965,0.050163792082724874
1,966,0.05090108129755707
1,967,0.05118189505899408
1,968,0.050444515002381334
1,969,0.050605191909539736
1,970,0.05097048444016683
1,971,0.050530751798990185
1,972,0.050554870530209614
1,973,0.05115923361777491
1,974,0.050410502518542025
1,975,0.05026099335653274
1,976,0.05058505134124015
1,977,0.05106878817100611
1,978,0.05027689873417721
1,979,0.050490605013307904
1,980,0.05119838872104733
1,981,0.05117365221242501
1,982,0.051109860061122725
1,983,0.050438509464661295
1,984,0.05051267784754789
1,985,0.05062534852226559
1,986,0.05106878817100611
1,987,0.050410502518542025
1,988,0.05051669316375199
1,989,0.05069602329384548
1,990,0.051153056707047125
1,991,0.050049222287851934
1,992,0.050864414919161195
1,993,0.05076284048246665
1,994,0.050530751798990185
1,995,0.05037853264100836
1,996,0.050456530369194126
1,997,0.050681872557620224
1,998,0.050043310496889516
1,999,0.05130378622749657
1,1000,0.05061123720782065
1,1001,0.05048057828262769
1,1002,0.051165412020450066
1,1003,0.051089315861403646
1,1004,0.050332646919055916
1,1005,0.050219289580781534
1,1006,0.05059511962103419
1,1007,0.05061526820915137
1,1008,0.05081154553450068
1,1009,0.05144707549079133
1,1010,0.05007682912414798
1,1011,0.05028087665163383
1,1012,0.05060720684849692
1,1013,0.05090108129755707
1,1014,0.05026496875741517
1,1015,0.05126653759277186
1,1016,0.0510359781561195
1,1017,0.05060720684849692
1,1018,0.05029480432115865
1,1019,0.05037453925726289
1,1020,0.05060317713102679
1,1021,0.05034062103929024
1,1022,0.05069602329384548
1,1023,0.050235168570412235
1,1024,0.050506656069938406
2,1,0.07029089702466541
2,2,0.10919243986254296
2,3,0.11431912214427056
2,4,0.12016639878982699
2,5,0.12344599844599845
2,6,0.1258665082194494
2,7,0.1265054245048273
2,8,0.1266945773524721
2,9,0.12624155740961462
2,10,0.1264299214164926
2,11,0.1273547094188377
2,12,0.12393954168698196
2,13,0.1277643747486932
2,14,0.12458341501666341
2,15,0.12319472714936512
2,16,0.12715086034413767
2,17,0.12731643794450564
2,18,0.12815083686227063
2,19,0.12790580658146322
2,20,0.1236501605214515
2,21,0.12280193236714976
2,22,0.12176662195822956
2,23,0.1239516286327287
2,24,0.12611629291526097
2,25,0.12850065716307754
2,26,0.12925861893623514
2,27,0.12545651959332743
2,28,0.1250614975892945
2,29,0.12188339087073265
2,30,0.11813365554419557
2,31,0.11630673499267935
2,32,0.11870738769029607
2,33,0.12006423578310976
2,34,0.11858555700690428
2,35,0.12095546250475828
2,36,0.12104761904761904
2,37,0.11918604651162791
2,38,0.1260412534708449
2,39,0.12558047623752594
2,40,0.12436399217221135
2,41,0.12529574132492113
2,42,0.125
2,43,0.12296826625386997
2,44,0.12025735641971803
2,45,0.11955601542658263
2,46,0.11713206156114644
2,47,0.11547197238121196
2,48,0.1158297639660986
2,49,0.12567981805596756
