threadX,threadY,Performance
1,221,0.13185185185185186
1,222,0.13107511045655373
1,223,0.13172175629008384
1,224,0.13107511045655373
1,225,0.12954876273653565
1,226,0.12873674059787849
1,227,0.12936046511627908
1,228,0.12980068060281966
1,229,0.1292352371732817
1,230,0.12980068060281966
1,231,0.12942317014057197
1,232,0.12961165048543688
1,233,0.13024390243902437
1,234,0.13018039980497317
1,235,0.13011695906432746
1,236,0.13081822635962764
1,237,0.12992700729927006
1,238,0.13062622309197652
1,239,0.13069016152716592
1,240,0.13049853372434017
1,241,0.13043478260869562
1,242,0.13062622309197652
1,243,0.13062622309197652
1,244,0.13094654242275625
1,245,0.13024390243902437
1,246,0.13011695906432746
1,247,0.13024390243902437
1,248,0.12973760932944606
1,249,0.12961165048543688
1,250,0.12980068060281966
1,251,0.12967459932005826
1,252,0.12961165048543688
1,253,0.12948593598448108
1,254,0.12942317014057197
1,255,0.12948593598448108
1,256,0.1286746987951807
1,257,0.12836538461538463
1,258,0.12954876273653565
1,259,0.12973760932944606
1,260,0.1299902629016553
1,261,0.13011695906432746
1,262,0.12961165048543688
1,263,0.13005358012664392
1,264,0.13043478260869562
1,265,0.13049853372434017
1,266,0.12936046511627908
1,267,0.1299902629016553
1,268,0.13069016152716592
1,269,0.13146233382570163
1,270,0.13069016152716592
1,271,0.13056234718826407
1,272,0.13133300541072307
1,273,0.13037109375
1,274,0.13043478260869562
1,275,0.13049853372434017
1,276,0.13081822635962764
1,277,0.13049853372434017
1,278,0.13133300541072307
1,279,0.13081822635962764
1,280,0.13146233382570163
1,281,0.13005358012664392
1,282,0.13107511045655373
1,283,0.13081822635962764
1,284,0.1315270935960591
1,285,0.13011695906432746
1,286,0.1312684365781711
1,287,0.13088235294117645
1,288,0.13043478260869562
1,289,0.12911025145067698
1,290,0.12861271676300576
1,291,0.1289855072463768
1,292,0.1289855072463768
1,293,0.12848893166506256
1,294,0.12948593598448108
1,295,0.12942317014057197
1,296,0.12911025145067698
1,297,0.12961165048543688
1,298,0.12967459932005826
1,299,0.12992700729927006
1,300,0.12936046511627908
1,301,0.12942317014057197
1,302,0.12992700729927006
1,303,0.13024390243902437
1,304,0.13018039980497317
1,305,0.13005358012664392
1,306,0.13018039980497317
1,307,0.1299902629016553
1,308,0.13005358012664392
1,309,0.12980068060281966
1,310,0.12973760932944606
1,311,0.12961165048543688
1,312,0.12948593598448108
1,313,0.12948593598448108
1,314,0.12980068060281966
1,315,0.12904784920251328
1,316,0.12917271407837447
1,317,0.12973760932944606
1,318,0.12973760932944606
1,319,0.1299902629016553
1,320,0.12973760932944606
1,321,0.1286746987951807
1,322,0.12892322549493
1,323,0.12879884225759766
1,324,0.1289855072463768
1,325,0.12830370014416145
1,326,0.12879884225759766
1,327,0.12942317014057197
1,328,0.1292352371732817
1,329,0.12873674059787849
1,330,0.1292352371732817
1,331,0.12954876273653565
1,332,0.12929782082324454
1,333,0.12936046511627908
1,334,0.12942317014057197
1,335,0.12948593598448108
1,336,0.12967459932005826
1,337,0.12873674059787849
1,338,0.12948593598448108
1,339,0.12948593598448108
1,340,0.12954876273653565
1,341,0.12855079441502168
1,342,0.12942317014057197
1,343,0.12873674059787849
1,344,0.12911025145067698
1,345,0.12948593598448108
1,346,0.1292352371732817
1,347,0.12961165048543688
1,348,0.12904784920251328
1,349,0.12980068060281966
1,350,0.12904784920251328
1,351,0.1292352371732817
1,352,0.12967459932005826
1,353,0.12636062470421203
1,354,0.12696148359486448
1,355,0.1267806267806268
1,356,0.1267806267806268
1,357,0.1266002844950213
1,358,0.12696148359486448
1,359,0.12720343020485944
1,360,0.12714285714285714
1,361,0.12666034155597722
1,362,0.1270218839200761
1,363,0.1267806267806268
1,364,0.12744630071599045
1,365,0.12756808408982323
1,366,0.12750716332378223
1,367,0.1266002844950213
1,368,0.12750716332378223
1,369,0.12648034107058265
1,370,0.12618147448015124
1,371,0.12714285714285714
1,372,0.1270823417420276
1,373,0.12624113475177304
1,374,0.12624113475177304
1,375,0.12720343020485944
1,376,0.12720343020485944
1,377,0.12630085146641437
1,378,0.12732474964234622
1,379,0.12738549618320608
1,380,0.12696148359486448
1,381,0.12738549618320608
1,382,0.12696148359486448
1,383,0.1270218839200761
1,384,0.12720343020485944
1,385,0.12762906309751432
1,386,0.12799616490891658
1,387,0.12781235040689323
1,388,0.1281190019193858
1,389,0.12769010043041606
1,390,0.12756808408982323
1,391,0.12720343020485944
1,392,0.12750716332378223
1,393,0.12769010043041606
1,394,0.12836538461538463
1,395,0.12818050888142102
1,396,0.12799616490891658
1,397,0.12818050888142102
1,398,0.12842712842712842
1,399,0.1277511961722488
1,400,0.12842712842712842
1,401,0.1270218839200761
1,402,0.1277511961722488
1,403,0.12769010043041606
1,404,0.1278735632183908
1,405,0.12744630071599045
1,406,0.1281190019193858
1,407,0.12726406101048618
1,408,0.12781235040689323
1,409,0.1277511961722488
1,410,0.1277511961722488
1,411,0.12781235040689323
1,412,0.12750716332378223
1,413,0.1277511961722488
1,414,0.12720343020485944
1,415,0.12762906309751432
1,416,0.12818050888142102
1,417,0.12630085146641437
1,418,0.12714285714285714
1,419,0.1270218839200761
1,420,0.12648034107058265
1,421,0.12732474964234622
1,422,0.12684085510688836
1,423,0.12744630071599045
1,424,0.12720343020485944
1,425,0.12744630071599045
1,426,0.1270218839200761
1,427,0.12744630071599045
1,428,0.1267806267806268
1,429,0.1277511961722488
1,430,0.12744630071599045
1,431,0.12756808408982323
1,432,0.1282420749279539
1,433,0.12756808408982323
1,434,0.12769010043041606
1,435,0.12690114068441063
1,436,0.12696148359486448
1,437,0.12714285714285714
1,438,0.12781235040689323
1,439,0.12732474964234622
1,440,0.12690114068441063
1,441,0.1267806267806268
1,442,0.12714285714285714
1,443,0.12666034155597722
1,444,0.1270823417420276
1,445,0.1270218839200761
1,446,0.12630085146641437
1,447,0.12696148359486448
1,448,0.1270823417420276
1,449,0.12714285714285714
1,450,0.12642045454545453
1,451,0.12630085146641437
1,452,0.12720343020485944
1,453,0.1259433962264151
1,454,0.12684085510688836
1,455,0.12612187057156352
1,456,0.12756808408982323
1,457,0.12696148359486448
1,458,0.1267204556241101
1,459,0.1270823417420276
1,460,0.12636062470421203
1,461,0.12726406101048618
1,462,0.12714285714285714
1,463,0.12720343020485944
1,464,0.12696148359486448
1,465,0.12175102599179205
1,466,0.1267806267806268
1,467,0.1267806267806268
1,468,0.1267806267806268
1,469,0.1270823417420276
1,470,0.12636062470421203
1,471,0.12666034155597722
1,472,0.1270823417420276
1,473,0.12714285714285714
1,474,0.12714285714285714
1,475,0.12726406101048618
1,476,0.12696148359486448
1,477,0.12714285714285714
1,478,0.1270218839200761
1,479,0.12618147448015124
1,480,0.12666034155597722
1,481,0.12447552447552446
1,482,0.12372567191844298
1,483,0.12435957149510944
1,484,0.12395543175487464
1,485,0.12275862068965518
1,486,0.12447552447552446
1,487,0.12401300510915002
1,488,0.12412831241283123
1,489,0.12349676225716928
1,490,0.12407063197026022
1,491,0.1244175209692451
1,492,0.12435957149510944
1,493,0.12378303198887343
1,494,0.1245916938870742
1,495,0.12384044526901669
1,496,0.1244175209692451
1,497,0.1233256351039261
1,498,0.12401300510915002
1,499,0.1233256351039261
1,500,0.12389791183294664
1,501,0.12315498154981551
1,502,0.12315498154981551
1,503,0.12304147465437787
1,504,0.1232118135671435
1,505,0.1232118135671435
1,506,0.12304147465437787
1,507,0.12270220588235294
1,508,0.12304147465437787
1,509,0.12315498154981551
1,510,0.12258953168044077
1,511,0.12264584290307762
1,512,0.1229847996315062
1,513,0.1256470588235294
1,514,0.125765426283561
1,515,0.1256470588235294
1,516,0.12606232294617561
1,517,0.12588401697312587
1,518,0.12552891396332863
1,519,0.12430167597765361
1,520,0.12624113475177304
1,521,0.12588401697312587
1,522,0.12529328953542937
1,523,0.12612187057156352
1,524,0.12630085146641437
1,525,0.12636062470421203
1,526,0.12654028436018958
1,527,0.12600283152430392
1,528,0.12612187057156352
1,529,0.12541099107562237
1,530,0.12541099107562237
1,531,0.12570621468926552
1,532,0.12558795860771402
1,533,0.12511715089034675
1,534,0.1259433962264151
1,535,0.12612187057156352
1,536,0.12529328953542937
1,537,0.12600283152430392
1,538,0.12541099107562237
1,539,0.12535211267605634
1,540,0.12464985994397759
1,541,0.12582469368520263
1,542,0.12523452157598497
1,543,0.1256470588235294
1,544,0.12570621468926552
1,545,0.1244175209692451
1,546,0.12464985994397759
1,547,0.12378303198887343
1,548,0.1241860465116279
1,549,0.12401300510915002
1,550,0.12447552447552446
1,551,0.125
1,552,0.12424383434155421
1,553,0.12476635514018691
1,554,0.1245916938870742
1,555,0.12378303198887343
1,556,0.1245916938870742
1,557,0.12395543175487464
1,558,0.12464985994397759
1,559,0.12470808033629144
1,560,0.12482468443197756
1,561,0.1245916938870742
1,562,0.1244175209692451
1,563,0.12435957149510944
1,564,0.1249415067852129
1,565,0.12435957149510944
1,566,0.12372567191844298
1,567,0.12447552447552446
1,568,0.12447552447552446
1,569,0.12470808033629144
1,570,0.12435957149510944
1,571,0.1241860465116279
1,572,0.12430167597765361
1,573,0.12430167597765361
1,574,0.12395543175487464
1,575,0.12407063197026022
1,576,0.12384044526901669
1,577,0.12482468443197756
1,578,0.12482468443197756
1,579,0.12505854800936766
1,580,0.12546992481203006
1,581,0.12476635514018691
1,582,0.12447552447552446
1,583,0.12535211267605634
1,584,0.12517580872011252
1,585,0.12517580872011252
1,586,0.12505854800936766
1,587,0.12529328953542937
1,588,0.12476635514018691
1,589,0.1249415067852129
1,590,0.12552891396332863
1,591,0.125
1,592,0.12453358208955223
1,593,0.12523452157598497
1,594,0.12558795860771402
1,595,0.12476635514018691
1,596,0.12535211267605634
1,597,0.12558795860771402
1,598,0.125
1,599,0.125
1,600,0.12546992481203006
1,601,0.12546992481203006
1,602,0.12517580872011252
1,603,0.12541099107562237
1,604,0.12541099107562237
1,605,0.12541099107562237
1,606,0.12511715089034675
1,607,0.1249415067852129
1,608,0.1245916938870742
1,609,0.121418826739427
1,610,0.12147406733393995
1,611,0.12108843537414965
1,612,0.12059620596205962
1,613,0.12103354487760652
1,614,0.12175102599179205
1,615,0.12070524412296564
1,616,0.12175102599179205
1,617,0.12130849613811905
1,618,0.12125340599455041
1,619,0.12092391304347826
1,620,0.12136363636363635
1,621,0.12158469945355191
1,622,0.12059620596205962
1,623,0.12075983717774763
1,624,0.12158469945355191
1,625,0.12092391304347826
1,626,0.12059620596205962
1,627,0.12037871956717763
1,628,0.12037871956717763
1,629,0.12016201620162015
1,630,0.12021611886537596
1,631,0.1209787041232442
1,632,0.12103354487760652
1,633,0.12092391304347826
1,634,0.12065070040668774
1,635,0.12043301759133965
1,636,0.12075983717774763
1,637,0.12125340599455041
1,638,0.12081447963800904
1,639,0.12147406733393995
1,640,0.12043301759133965
1,641,0.12401300510915002
1,642,0.12435957149510944
1,643,0.12435957149510944
1,644,0.12435957149510944
1,645,0.12412831241283123
1,646,0.12447552447552446
1,647,0.12372567191844298
1,648,0.12412831241283123
1,649,0.1241860465116279
1,650,0.1230982019363762
1,651,0.12407063197026022
1,652,0.12430167597765361
1,653,0.12384044526901669
1,654,0.1241860465116279
1,655,0.12395543175487464
1,656,0.1245916938870742
1,657,0.12447552447552446
1,658,0.12424383434155421
1,659,0.1234396671289875
1,660,0.1241860465116279
1,661,0.12349676225716928
1,662,0.1244175209692451
1,663,0.1241860465116279
1,664,0.1245916938870742
1,665,0.12430167597765361
1,666,0.12430167597765361
1,667,0.1244175209692451
1,668,0.12384044526901669
1,669,0.12430167597765361
1,670,0.12412831241283123
1,671,0.12407063197026022
1,672,0.11877224199288255
1,673,0.12180656934306569
1,674,0.12125340599455041
1,675,0.12130849613811905
1,676,0.1211983658647299
1,677,0.12197350388305161
1,678,0.12158469945355191
1,679,0.12086917157084653
1,680,0.12130849613811905
1,681,0.12219679633867277
1,682,0.12152935821574873
1,683,0.12147406733393995
1,684,0.12086917157084653
1,685,0.12230874942739349
1,686,0.1229847996315062
1,687,0.12349676225716928
1,688,0.12338262476894638
1,689,0.12326869806094182
1,690,0.1229847996315062
1,691,0.12065070040668774
1,692,0.12136363636363635
1,693,0.12219679633867277
1,694,0.12191780821917807
1,695,0.12304147465437787
1,696,0.12158469945355191
1,697,0.12130849613811905
1,698,0.1229847996315062
1,699,0.12378303198887343
1,700,0.12247706422018348
1,701,0.1233256351039261
1,702,0.12338262476894638
1,703,0.12389791183294664
1,704,0.12242090784044014
1,705,0.12253327214318495
1,706,0.12219679633867277
1,707,0.121418826739427
1,708,0.12275862068965518
1,709,0.12242090784044014
1,710,0.12225274725274723
1,711,0.12219679633867277
1,712,0.12225274725274723
1,713,0.12219679633867277
1,714,0.12264584290307762
1,715,0.12180656934306569
1,716,0.12225274725274723
1,717,0.12225274725274723
1,718,0.12275862068965518
1,719,0.12191780821917807
1,720,0.12253327214318495
1,721,0.12304147465437787
1,722,0.12230874942739349
1,723,0.12136363636363635
1,724,0.12253327214318495
1,725,0.12214089661482158
1,726,0.12169553327256151
1,727,0.12281508739650412
1,728,0.12292817679558012
1,729,0.1211983658647299
1,730,0.1229847996315062
1,731,0.12230874942739349
1,732,0.12208504801097392
1,733,0.12258953168044077
1,734,0.12191780821917807
1,735,0.12338262476894638
1,736,0.1230982019363762
1,737,0.12048736462093862
1,738,0.11940966010733452
1,739,0.11935628073312472
1,740,0.10015003750937734
1,741,0.12037871956717763
1,742,0.12065070040668774
1,743,0.11861394935584184
1,744,0.11866666666666667
1,745,0.11835106382978722
1,746,0.11861394935584184
1,747,0.11973094170403585
1,748,0.11935628073312472
1,749,0.12027027027027025
1,750,0.11967727476467951
1,751,0.11957008508732644
1,752,0.11850865512649801
1,753,0.11946308724832214
1,754,0.11893095768374164
1,755,0.12027027027027025
1,756,0.11814159292035398
1,757,0.11951656222023277
1,758,0.11924966502903081
1,759,0.11871943085815917
1,760,0.11840354767184035
1,761,0.12059620596205962
1,762,0.11957008508732644
1,763,0.12005395683453238
1,764,0.11882510013351134
1,765,0.12021611886537596
1,766,0.11919642857142858
1,767,0.11856127886323267
1,768,0.11871943085815917
1,769,0.1233256351039261
1,770,0.12338262476894638
1,771,0.12242090784044014
1,772,0.12315498154981551
1,773,0.12264584290307762
1,774,0.12258953168044077
1,775,0.12338262476894638
1,776,0.12326869806094182
1,777,0.1228716060745513
1,778,0.12338262476894638
1,779,0.12214089661482158
1,780,0.12208504801097392
1,781,0.12264584290307762
1,782,0.12389791183294664
1,783,0.1230982019363762
1,784,0.12247706422018348
1,785,0.12247706422018348
1,786,0.1228716060745513
1,787,0.12292817679558012
1,788,0.12264584290307762
1,789,0.1230982019363762
1,790,0.1229847996315062
1,791,0.1229847996315062
1,792,0.1223648029330889
1,793,0.12230874942739349
1,794,0.12326869806094182
1,795,0.12258953168044077
1,796,0.12247706422018348
1,797,0.12292817679558012
1,798,0.12258953168044077
1,799,0.12242090784044014
1,800,0.12315498154981551
1,801,0.12175102599179205
1,802,0.1220292504570384
1,803,0.12169553327256151
1,804,0.12164009111617312
1,805,0.12152935821574873
1,806,0.12275862068965518
1,807,0.12054176072234762
1,808,0.12186216339570972
1,809,0.12130849613811905
1,810,0.12197350388305161
1,811,0.121418826739427
1,812,0.12247706422018348
1,813,0.12114337568058077
1,814,0.12054176072234762
1,815,0.12125340599455041
1,816,0.12086917157084653
1,817,0.12037871956717763
1,818,0.11608695652173913
1,819,0.1211983658647299
1,820,0.12197350388305161
1,821,0.12136363636363635
1,822,0.12169553327256151
1,823,0.12225274725274723
1,824,0.12197350388305161
1,825,0.12281508739650412
1,826,0.12225274725274723
1,827,0.12275862068965518
1,828,0.12338262476894638
1,829,0.1230982019363762
1,830,0.12264584290307762
1,831,0.1223648029330889
1,832,0.12075983717774763
1,833,0.12197350388305161
1,834,0.12191780821917807
1,835,0.12191780821917807
1,836,0.12191780821917807
1,837,0.12219679633867277
1,838,0.12164009111617312
1,839,0.1220292504570384
1,840,0.12247706422018348
1,841,0.12175102599179205
1,842,0.12219679633867277
1,843,0.12214089661482158
1,844,0.12219679633867277
1,845,0.12281508739650412
1,846,0.12186216339570972
1,847,0.12253327214318495
1,848,0.12264584290307762
1,849,0.12175102599179205
1,850,0.1220292504570384
1,851,0.1223648029330889
1,852,0.1179849756959788
1,853,0.12258953168044077
1,854,0.12275862068965518
1,855,0.12169553327256151
1,856,0.12175102599179205
1,857,0.12152935821574873
1,858,0.12253327214318495
1,859,0.12230874942739349
1,860,0.1229847996315062
1,861,0.12225274725274723
1,862,0.12164009111617312
1,863,0.12264584290307762
1,864,0.121418826739427
1,865,0.11772486772486772
1,866,0.11845607808340727
1,867,0.11835106382978722
1,868,0.11767298369325692
1,869,0.1175176056338028
1,870,0.11684901531728664
1,871,0.11777679752977503
1,872,0.11903700401248327
1,873,0.11803713527851457
1,874,0.11819389110225761
1,875,0.11850865512649801
1,876,0.11866666666666667
1,877,0.11829862649534781
1,878,0.11866666666666667
1,879,0.11808934099955772
1,880,0.11903700401248327
1,881,0.11850865512649801
1,882,0.11835106382978722
1,883,0.11772486772486772
1,884,0.11824623560673161
1,885,0.11777679752977503
1,886,0.11877224199288255
1,887,0.117828773168579
1,888,0.11835106382978722
1,889,0.11756935270805811
1,890,0.11824623560673161
1,891,0.11829862649534781
1,892,0.11882510013351134
1,893,0.11861394935584184
1,894,0.11887800534283169
1,895,0.11684901531728664
1,896,0.1175176056338028
1,897,0.12114337568058077
1,898,0.12158469945355191
1,899,0.12214089661482158
1,900,0.12158469945355191
1,901,0.12164009111617312
1,902,0.12130849613811905
1,903,0.12130849613811905
1,904,0.1211983658647299
1,905,0.12197350388305161
1,906,0.12186216339570972
1,907,0.12169553327256151
1,908,0.12270220588235294
1,909,0.1220292504570384
1,910,0.12230874942739349
1,911,0.12175102599179205
1,912,0.12225274725274723
1,913,0.121418826739427
1,914,0.12158469945355191
1,915,0.12242090784044014
1,916,0.12164009111617312
1,917,0.12208504801097392
1,918,0.12175102599179205
1,919,0.12186216339570972
1,920,0.1223648029330889
1,921,0.12147406733393995
1,922,0.12169553327256151
1,923,0.12152935821574873
1,924,0.12242090784044014
1,925,0.12175102599179205
1,926,0.12158469945355191
1,927,0.121418826739427
1,928,0.12219679633867277
1,929,0.11989223170184105
1,930,0.12075983717774763
1,931,0.12092391304347826
1,932,0.12114337568058077
1,933,0.11994609164420483
1,934,0.12005395683453238
1,935,0.12070524412296564
1,936,0.1211983658647299
1,937,0.12032447048219917
1,938,0.12108843537414965
1,939,0.12065070040668774
1,940,0.12125340599455041
1,941,0.12016201620162015
1,942,0.12103354487760652
1,943,0.12021611886537596
1,944,0.12027027027027025
1,945,0.12048736462093862
1,946,0.12103354487760652
1,947,0.12054176072234762
1,948,0.12043301759133965
1,949,0.1209787041232442
1,950,0.12
1,951,0.12
1,952,0.12152935821574873
1,953,0.11983842010771992
1,954,0.12103354487760652
1,955,0.12054176072234762
1,956,0.12054176072234762
1,957,0.12043301759133965
1,958,0.12027027027027025
1,959,0.12081447963800904
1,960,0.12081447963800904
1,961,0.1209787041232442
1,962,0.1209787041232442
1,963,0.12103354487760652
1,964,0.12136363636363635
1,965,0.12086917157084653
1,966,0.12130849613811905
1,967,0.12048736462093862
1,968,0.121418826739427
1,969,0.12081447963800904
1,970,0.12125340599455041
1,971,0.12114337568058077
1,972,0.12108843537414965
1,973,0.12081447963800904
1,974,0.12081447963800904
1,975,0.12136363636363635
1,976,0.12152935821574873
1,977,0.12037871956717763
1,978,0.1209787041232442
1,979,0.12075983717774763
1,980,0.12152935821574873
1,981,0.12054176072234762
1,982,0.12114337568058077
1,983,0.1209787041232442
1,984,0.12125340599455041
1,985,0.12059620596205962
1,986,0.12092391304347826
1,987,0.12114337568058077
1,988,0.12114337568058077
1,989,0.12130849613811905
1,990,0.12070524412296564
1,991,0.12059620596205962
1,992,0.11898395721925134
1,993,0.11824623560673161
1,994,0.11845607808340727
1,995,0.1179849756959788
1,996,0.11808934099955772
1,997,0.11700262927256791
1,998,0.11788079470198674
1,999,0.11756935270805811
1,1000,0.1179849756959788
1,1001,0.11793286219081271
1,1002,0.11767298369325692
1,1003,0.11793286219081271
1,1004,0.11808934099955772
1,1005,0.11705392371766768
1,1006,0.11861394935584184
1,1007,0.11871943085815917
1,1008,0.11845607808340727
1,1009,0.11725955204216074
1,1010,0.11793286219081271
1,1011,0.11690017513134851
1,1012,0.11856127886323267
1,1013,0.11746590409150902
1,1014,0.11649214659685862
1,1015,0.11788079470198674
1,1016,0.11715664765247914
1,1017,0.11715664765247914
1,1018,0.11700262927256791
1,1019,0.1167979002624672
1,1020,0.1167979002624672
1,1021,0.11690017513134851
1,1022,0.11684901531728664
1,1023,0.1159860990443093
1,1024,0.11715664765247914
2,1,0.01838589725933067
2,2,0.0365803534730785
2,3,0.054434250764525995
2,4,0.07231852654387866
2,5,0.08974789915966386
2,6,0.1072289156626506
2,7,0.12412831241283123
2,8,0.14149443561208266
2,9,0.15798816568047336
2,10,0.17485265225933203
2,11,0.1885593220338983
2,12,0.2072981366459627
2,13,0.22305764411027568
2,14,0.2375444839857651
2,15,0.2518867924528302
2,16,0.26409495548961426
2,17,0.24860335195530722
2,18,0.25164938737040526
2,19,0.25308056872037915
2,20,0.2542857142857143
2,21,0.2572254335260115
2,22,0.25897187196896215
2,23,0.2564841498559078
2,24,0.26048780487804873
2,25,0.25822050290135395
2,26,0.2617647058823529
2,27,0.26023391812865493
2,28,0.26331360946745563
2,29,0.2617647058823529
2,30,0.2648809523809524
2,31,0.2651439920556107
2,32,0.2625368731563422
2,33,0.25260170293282874
2,34,0.2535612535612536
2,35,0.25046904315196994
2,36,0.25673076923076926
2,37,0.2555023923444976
2,38,0.2584704743465634
2,39,0.2594752186588921
2,40,0.2579710144927536
2,41,0.2584704743465634
2,42,0.262278978388998
2,43,0.2594752186588921
2,44,0.2620215897939156
2,45,0.26331360946745563
2,46,0.26099706744868034
2,47,0.26357354392892396
2,48,0.2643564356435643
2,49,0.2535612535612536
2,50,0.25164938737040526
2,51,0.25452812202097236
2,52,0.25477099236641215
