threadX,threadY,Performance
1,138,0.02005084042332434
1,139,0.019754663940710453
1,140,0.022426598584194036
1,141,0.021793064561601353
1,142,0.022346853227718195
1,143,0.021717143338764962
1,144,0.021868281090867945
1,145,0.02170433805980626
1,146,0.021958355821946995
1,147,0.021584943594325928
1,148,0.02188066123188406
1,149,0.021278352785730016
1,150,0.02112772296170771
1,151,0.021925967947808822
1,152,0.02135536094151449
1,153,0.022039745673309956
1,154,0.021554849143940662
1,155,0.021624192239908243
1,156,0.021360672045982097
1,157,0.021102921102921102
1,158,0.022633443621350977
1,159,0.022402550355021013
1,160,0.02154043359527392
1,161,0.018520736995950835
1,162,0.01612835920547488
1,163,0.0166333139672498
1,164,0.016045000726487745
1,165,0.015865522761791387
1,166,0.01584893281118652
1,167,0.016075699282520537
1,168,0.015519906840403962
1,169,0.01642374537882973
1,170,0.016205790477787797
1,171,0.01569320096636011
1,172,0.015734087809644
1,173,0.016490666666666667
1,174,0.01620952860258346
1,175,0.018253518466043263
1,176,0.01851585704704417
1,177,0.01792671614100186
1,178,0.018587539375285546
1,179,0.018745756135415657
1,180,0.018157900918465624
1,181,0.01817412362165848
1,182,0.018014448846422747
1,183,0.01845529425808762
1,184,0.018592904389657248
1,185,0.018447366537002123
1,186,0.01839775323686215
1,187,0.018196798493408665
1,188,0.018256536217850314
1,189,0.018371518205152582
1,190,0.017840245563017842
1,191,0.01822425499811392
1,192,0.018547400244739307
1,193,0.013481460811329312
1,194,0.013137098281810304
1,195,0.013445348918110346
1,196,0.013441841862729755
1,197,0.013296179713435507
1,198,0.01354097326840206
1,199,0.012755986072377433
1,200,0.013829006923448486
1,201,0.013604364660330869
1,202,0.013517058072638886
1,203,0.01329732333310397
1,204,0.013279961517317208
1,205,0.013527702915543734
1,206,0.013626668076929858
1,207,0.013456349551745147
1,208,0.013274716216448285
1,209,0.013314959951769874
1,210,0.013225657433230106
1,211,0.013426199326084692
1,212,0.01319337770950674
1,213,0.013261279807857266
1,214,0.01322882617698903
1,215,0.011874404743617315
1,216,0.012517002396528273
1,217,0.012930746068919372
1,218,0.013133527023123844
1,219,0.013647116980332616
1,220,0.013350143345653
1,221,0.013426432529136922
1,222,0.0135509431316177
1,223,0.013163272256658266
1,224,0.013177184548770926
1,225,0.014316935842347016
1,226,0.014784354977527017
1,227,0.014485149442518504
1,228,0.01463959698496269
1,229,0.014499005889634993
1,230,0.014402832122228433
1,231,0.013998551249547266
1,232,0.014778984398898746
1,233,0.014332863606022398
1,234,0.014789163541746385
1,235,0.014611647732642763
1,236,0.014243596830661509
1,237,0.014615239175647571
1,238,0.014878546406436464
1,239,0.014491395148288403
1,240,0.01482319552044182
1,241,0.0142609401520183
1,242,0.01504505731913817
1,243,0.01470924037144162
1,244,0.014199379121585629
1,245,0.013971731193290678
1,246,0.013354294796489532
1,247,0.01292101964061847
1,248,0.014685208404574643
1,249,0.01474262392005035
1,250,0.01475669587461581
1,251,0.014511799050068523
1,252,0.014439961144735858
1,253,0.014640151515151516
1,254,0.01470616212925442
1,255,0.014497102454942706
1,256,0.014515886727259071
1,257,0.009073195924691302
1,258,0.00947582622339904
1,259,0.009192422494678384
1,260,0.0094557731593047
1,261,0.009433386622408259
1,262,0.009297458534297158
1,263,0.009546274112678143
1,264,0.00968671679197995
1,265,0.00917866938979066
1,266,0.00965465559233123
1,267,0.009561151791015238
1,268,0.009105794489404061
1,269,0.009693154601427013
1,270,0.009727920263773879
1,271,0.009332254832128068
1,272,0.009183030994214572
1,273,0.009154971279682596
1,274,0.009311345868918415
1,275,0.009404922680098795
1,276,0.009584030748248713
1,277,0.009170720132874599
1,278,0.009188707280832095
1,279,0.009302717404385395
1,280,0.009311794538204859
1,281,0.009451610931099835
1,282,0.009403549748792624
1,283,0.009301821857476356
1,284,0.009244089403379533
1,285,0.00910322086792675
1,286,0.009811138752094228
1,287,0.009702035795868164
1,288,0.009314936434295354
1,289,0.009455541828234517
1,290,0.009748776673561015
1,291,0.009206545818346396
1,292,0.009556896295929974
1,293,0.009599860907578054
1,294,0.009522753591051323
1,295,0.00913722384425348
1,296,0.009303053278935144
1,297,0.009235916124021746
1,298,0.009608452454940958
1,299,0.009449877750611247
1,300,0.009490368442376398
1,301,0.00924187898279552
1,302,0.009219942748091604
1,303,0.009214227816716733
1,304,0.009282274817776817
1,305,0.009560797021681859
1,306,0.009496781168607795
1,307,0.009329213835718941
1,308,0.009589024102812201
1,309,0.009414429775417742
1,310,0.009501917592683647
1,311,0.009506007353935832
1,312,0.009383345472201992
1,313,0.009548278715861508
1,314,0.009540736352303725
1,315,0.009580229776791802
1,316,0.009732206932151537
1,317,0.009259259259259259
1,318,0.009300143171673665
1,319,0.009558077997873235
1,320,0.009303389177739265
1,321,0.007491326342720912
1,322,0.007490672997722759
1,323,0.007890170460345004
1,324,0.007678172336727092
1,325,0.007891942663454079
1,326,0.007389845415523456
1,327,0.007663329037374839
1,328,0.007421346211081136
1,329,0.007936182008582987
1,330,0.007739752087630414
1,331,0.007602206901977755
1,332,0.00723843769606053
1,333,0.007587208731669972
1,334,0.007599665732684462
1,335,0.007534700561447286
1,336,0.007578059899024558
1,337,0.007147083841858057
1,338,0.007647332337432356
1,339,0.007551851815668383
1,340,0.0077216606065449315
1,341,0.007790846511252885
1,342,0.007385538485056945
1,343,0.0077476646754600495
1,344,0.007686188724271651
1,345,0.007682522013953766
1,346,0.007697669786895041
1,347,0.00754499668137274
1,348,0.007508353407413164
1,349,0.007508863956481617
1,350,0.007392813764214191
1,351,0.007813447620587879
1,352,0.0077135700956961675
1,353,0.007678096070562994
1,354,0.007767126866421495
1,355,0.007825866869147052
1,356,0.007797841218601837
1,357,0.0077532597793380145
1,358,0.007565451431367751
1,359,0.00780209132383221
1,360,0.007690011937922802
1,361,0.0073926723602038965
1,362,0.007437125978948989
1,363,0.007788334626351372
1,364,0.007639925280937744
1,365,0.007603852093764448
1,366,0.007718345298599116
1,367,0.007698973138252841
1,368,0.007665836944772257
1,369,0.007609391150268249
1,370,0.0075663400644068795
1,371,0.007646878431450138
1,372,0.007843813737328639
1,373,0.007711646281849199
1,374,0.007633210885965952
1,375,0.007471919887099581
1,376,0.007574050304235786
1,377,0.0076806899703900965
1,378,0.00732187849281073
1,379,0.007631477623875764
1,380,0.007692307692307693
1,381,0.008040608714646806
1,382,0.007524725488669107
1,383,0.0077925743722088376
1,384,0.007351962108386754
1,385,0.005015800094735681
1,386,0.005011572648353573
1,387,0.00506214718864193
1,388,0.005213250964417708
1,389,0.005285723077343873
1,390,0.0049696868390091496
1,391,0.00504733920992491
1,392,0.005030194179811547
1,393,0.005069151622062942
1,394,0.005148253722993313
1,395,0.0049014013061949155
1,396,0.005131064513345414
1,397,0.004924445123971154
1,398,0.005038095300167502
1,399,0.0049646756583172766
1,400,0.005221632283602859
1,401,0.0051917174308722495
1,402,0.00502636729545026
1,403,0.004950970659254089
1,404,0.005149282564382685
1,405,0.005190497293958074
1,406,0.005045988341351646
1,407,0.005128579390143574
1,408,0.005006379409726495
1,409,0.005099381873115769
1,410,0.004923817774154097
1,411,0.005257323185951453
1,412,0.005058701883433897
1,413,0.005063473555960226
1,414,0.0051547766708011575
1,415,0.005235602094240838
1,416,0.005253642888212267
1,417,0.005272419720077484
1,418,0.005108886024916559
1,419,0.004841659568071354
1,420,0.0052050717464934785
1,421,0.004997446324323276
1,422,0.005179055978024187
1,423,0.005479665690771052
1,424,0.0051650752711163385
1,425,0.005116562305564014
1,426,0.0054725663716814164
1,427,0.004896061615636995
1,428,0.005377989898006039
1,429,0.0052649502792535075
1,430,0.0053109262172876485
1,431,0.005232022958631146
1,432,0.0050281328259667605
1,433,0.005061815705380062
1,434,0.0053749608872509826
1,435,0.0050091045172661825
1,436,0.005133108884329077
1,437,0.005069085138334219
1,438,0.005287241537335586
1,439,0.00533766054412374
1,440,0.005164074608519054
1,441,0.005328278476650008
1,442,0.0051886507494344845
1,443,0.00509195826306914
1,444,0.004961807561460941
1,445,0.005117171984641865
1,446,0.004977847612178662
1,447,0.0048117923148269185
1,448,0.004956844035755967
1,449,0.004654467506036357
1,450,0.004797606782438153
1,451,0.004706068575881551
1,452,0.004374052194382201
1,453,0.004943782857289042
1,454,0.0045977148227232985
1,455,0.004726181086715946
1,456,0.0048582130826084775
1,457,0.004744659955806531
1,458,0.0047926987295938295
1,459,0.004754962569279129
1,460,0.004580795031644819
1,461,0.0047094804949523875
1,462,0.004694179945588807
1,463,0.004740847955547651
1,464,0.004627218580706953
1,465,0.004677025097412813
1,466,0.004834301652918404
1,467,0.004735765135456361
1,468,0.004665873930862975
1,469,0.004655588814541338
1,470,0.004782883094704798
1,471,0.00486084036572636
1,472,0.004566911456271676
1,473,0.004672417023797291
1,474,0.004580442163770066
1,475,0.004735765135456361
1,476,0.004853119369157265
1,477,0.004575318141461972
1,478,0.004690761687460557
1,479,0.004791451010047791
1,480,0.004846121535461948
1,481,0.005094777358888508
1,482,0.004964643772358559
1,483,0.005356709746717024
1,484,0.005070348627463842
1,485,0.0050950124244481506
1,486,0.005152199849366473
1,487,0.004979322605995801
1,488,0.005099987464455133
1,489,0.005123480520169148
1,490,0.004956113073751835
1,491,0.00499431436398408
1,492,0.004951826987136781
1,493,0.00509252854253546
1,494,0.0051303834181760264
1,495,0.004961138815616356
1,496,0.0049656324275711445
1,497,0.005208087695303289
1,498,0.0050197412852615725
1,499,0.005063805256400178
1,500,0.004976117212344376
1,501,0.005118561240638596
1,502,0.005101030764560704
1,503,0.004959229106119804
1,504,0.005007774034724022
1,505,0.005073876428463593
1,506,0.004979739610510923
1,507,0.005231952134067928
1,508,0.00508937683115515
1,509,0.005004078356228233
1,510,0.005026824906519266
1,511,0.005053278420605348
1,512,0.005029310535527232
1,513,0.003912240301642331
1,514,0.003932121310774928
1,515,0.003720854111712267
1,516,0.003838914575459751
1,517,0.003677869975639464
1,518,0.003969191270860077
1,519,0.003738200247601362
1,520,0.0038430179373980834
1,521,0.0038290262979309387
1,522,0.003784466551778161
1,523,0.004038135039832832
1,524,0.00377373228469466
1,525,0.0038773104607127636
1,526,0.003682969245062773
1,527,0.0038637442831079903
1,528,0.003691182228843748
1,529,0.0036924693687453727
1,530,0.004064784140505863
1,531,0.0038005054229721625
1,532,0.003795727964645225
1,533,0.003970700034929832
1,534,0.0038962479082239564
1,535,0.00393006217937963
1,536,0.0037930645311664286
1,537,0.0040343835952464215
1,538,0.0038248391885205347
1,539,0.004039063438899369
1,540,0.003828571145550091
1,541,0.004030323885795325
1,542,0.003922185464066083
1,543,0.00369169345094537
1,544,0.0038008417905750925
1,545,0.0039046911859047214
1,546,0.0038609845760409177
1,547,0.003887547777107222
1,548,0.0038266190113164958
1,549,0.003909925038694601
1,550,0.003873696448526943
1,551,0.0037214452495005173
1,552,0.003933682089278808
1,553,0.003809608295385101
1,554,0.003988051323589349
1,555,0.003952245826622696
1,556,0.00394822866015609
1,557,0.0038965817954521396
1,558,0.0037899588154540107
1,559,0.003921827277247314
1,560,0.004068528119161031
1,561,0.003871407178881048
1,562,0.003840573949680035
1,563,0.0038508673169468056
1,564,0.0037800435218465
1,565,0.003930461841978146
1,566,0.00380448959302297
1,567,0.0037256064352260186
1,568,0.0038559770137877366
1,569,0.0039954101885544165
1,570,0.003881223514289731
1,571,0.0037149530464537337
1,572,0.0038175290265547914
1,573,0.0038293677332421816
1,574,0.0037739349496645935
1,575,0.003812558261118318
1,576,0.003868520353521705
1,577,0.0036454182327502866
1,578,0.003673552796034654
1,579,0.0036985115046195513
1,580,0.0036488081189520885
1,581,0.003691905032548943
1,582,0.003844738229530375
1,583,0.0036369111191617695
1,584,0.003581257007310768
1,585,0.0035944961892760323
1,586,0.0035387615707889656
1,587,0.0037371520290850023
1,588,0.003695134659693873
1,589,0.0036595700360275915
1,590,0.0036221357949486905
1,591,0.003754231402470119
1,592,0.003716560570802162
1,593,0.00380876360536676
1,594,0.003570818146962495
1,595,0.003607951495689595
1,596,0.0036836537270188616
1,597,0.003584162914810058
1,598,0.0035170735036512955
1,599,0.0037679195527240647
1,600,0.0036401994810478875
1,601,0.0037914645451468765
1,602,0.003599467297465938
1,603,0.0035829833782944445
1,604,0.003677852476722001
1,605,0.0037331813659676814
1,606,0.003750952295456641
1,607,0.003637818250270601
1,608,0.0036021342528949883
1,609,0.0035933766583921382
1,610,0.003579035095842208
1,611,0.003610985243075831
1,612,0.003679270428756378
1,613,0.003652825623650274
1,614,0.0036870623700227044
1,615,0.003644988494473575
1,616,0.0036221188223662325
1,617,0.0037248524274183835
1,618,0.0036344487439288723
1,619,0.0034775332457576795
1,620,0.003628562845018589
1,621,0.003724565266622017
1,622,0.0036850058874285524
1,623,0.003688716250393686
1,624,0.0036800060936711516
1,625,0.003629482857384331
1,626,0.0036300964581904935
1,627,0.0035085330428467685
1,628,0.003582020389249305
1,629,0.0036697334814519422
1,630,0.003634500009403622
1,631,0.0036674874626964815
1,632,0.0036645665334527995
1,633,0.003626111757421098
1,634,0.0035899222106118662
1,635,0.0036334408167486114
1,636,0.0036938456612843878
1,637,0.0036638543937814014
1,638,0.0035433197192847356
1,639,0.003642600996178332
1,640,0.0036407481195747907
1,641,0.003030968419896955
1,642,0.003056024479823518
1,643,0.003104504945922175
1,644,0.00296731348726512
1,645,0.003051500485555705
1,646,0.0029939423985622885
1,647,0.0031146120837278646
1,648,0.0031950862631957475
1,649,0.0031055900621118015
1,650,0.0030392866129843985
1,651,0.0031215800929608978
1,652,0.0030021166281530964
1,653,0.0032404923200751224
1,654,0.003009632380996877
1,655,0.0031572799196180226
1,656,0.002949526091668066
1,657,0.0030856066230769844
1,658,0.003099090719566368
1,659,0.003105802184909739
1,660,0.003127642615243313
1,661,0.0031518472760781726
1,662,0.003079141505074808
1,663,0.0032478445740407725
1,664,0.003050452832422407
1,665,0.003129757393191462
1,666,0.0029857894960466295
1,667,0.0030164205662910125
1,668,0.0031486120445612105
1,669,0.0031661642309456714
1,670,0.0031964074530463045
1,671,0.0030804667325533205
1,672,0.0030474703630550396
1,673,0.001767006581128004
1,674,0.001814277164282445
1,675,0.0017901474729509412
1,676,0.0018181946479688203
1,677,0.0018129835893322451
1,678,0.001827660806960716
1,679,0.0018644071884594885
1,680,0.0017870849015600581
1,681,0.0017727080925385732
1,682,0.001823010018300851
1,683,0.0017686075590241314
1,684,0.0017880563388100752
1,685,0.0017897247111666782
1,686,0.0017533274662263313
1,687,0.0018145497311039176
1,688,0.0018484465158098375
1,689,0.0017596696464953438
1,690,0.0018264602821680296
1,691,0.0017620000638240646
1,692,0.0018406558735495607
1,693,0.0018144389909559725
1,694,0.0017508057556889865
1,695,0.0017913671398842217
1,696,0.0017766561630202695
1,697,0.0018261668686553696
1,698,0.0018397227801947775
1,699,0.0018011090917563726
1,700,0.0018029196569554682
1,701,0.0018536770189612215
1,702,0.0018045695529663342
1,703,0.0018361742964103148
1,704,0.0018327524480166917
1,705,0.0016829628855519923
1,706,0.0017167629801050936
1,707,0.0016889271489030713
1,708,0.0016233084412038943
1,709,0.0016958857767178797
1,710,0.0016925475358434711
1,711,0.0016267964736608393
1,712,0.0017113734380673215
1,713,0.0017205306267806268
1,714,0.0016974237806217007
1,715,0.0016848336635432945
1,716,0.001651878825178651
1,717,0.0016658585205538495
1,718,0.001665183870335385
1,719,0.0016783805907118028
1,720,0.0016289047354136113
1,721,0.0017351758072046836
1,722,0.0016881415156147631
1,723,0.0017226471269900696
1,724,0.0016726388311868164
1,725,0.0016843233726560015
1,726,0.0016808623062822502
1,727,0.00170060918328959
1,728,0.0017312585107145417
1,729,0.0017133231376199659
1,730,0.0016707625204522515
1,731,0.0016427759300385724
1,732,0.0016859213571121673
1,733,0.0016536810984036521
1,734,0.001718617991017831
1,735,0.0016594463932265392
1,736,0.001702410684003506
1,737,0.0015555949094011865
1,738,0.0016154751231460176
1,739,0.00160212566634334
1,740,0.001622082140728741
1,741,0.0015864904081980304
1,742,0.001627772794083583
1,743,0.0015746491669433678
1,744,0.0015690079323195337
1,745,0.0016373857748668698
1,746,0.0016508275493860118
1,747,0.0016005366870754075
1,748,0.0015676810286258962
1,749,0.0015842761108378423
1,750,0.0015848022995009821
1,751,0.0015961444748209758
1,752,0.0016025674249664666
1,753,0.001614634900343815
1,754,0.00159510696296174
1,755,0.0016622440509726172
1,756,0.0015869887453139693
1,757,0.0016310666500676271
1,758,0.0016561825100270817
1,759,0.0015584080448531206
1,760,0.0016251684561740636
1,761,0.001554662579895176
1,762,0.0016035082187575197
1,763,0.0015500021054362363
1,764,0.0015969886537364989
1,765,0.0015495577846736106
1,766,0.0016749511382300555
1,767,0.0016084496667616896
1,768,0.0016046299698379387
1,769,0.0013976682626242172
1,770,0.0014060476419144076
1,771,0.0014628708983314188
1,772,0.0014394222944726558
1,773,0.0013965799149043806
1,774,0.0014439124985290025
1,775,0.001477212139511507
1,776,0.001422242174908189
1,777,0.0014238900381116234
1,778,0.0014548287894243547
1,779,0.0014531386290492377
1,780,0.0014163994502977555
1,781,0.0014285740687009216
1,782,0.0013830219297539367
1,783,0.0014687440623218698
1,784,0.0014538875033384868
1,785,0.0014859640792693593
1,786,0.0014518013229609986
1,787,0.001407189225991313
1,788,0.00145591661534231
1,789,0.0014842549923195084
1,790,0.0014405408830347893
1,791,0.0014465009833586893
1,792,0.0014514660182325164
1,793,0.001479519280643562
1,794,0.0014621376338716573
1,795,0.0014232582118132273
1,796,0.0014623865846368062
1,797,0.0014545112428262302
1,798,0.0014643784726892468
1,799,0.0014166746083526989
1,800,0.0014222788108056391
1,801,0.0013719125312584856
1,802,0.001351247412876881
1,803,0.0013842800937657253
1,804,0.0013421746702295936
1,805,0.00140492833593236
1,806,0.001390958231665623
1,807,0.0013538672789719715
1,808,0.0014520794980651462
1,809,0.0013853592793981126
1,810,0.0013691860516606474
1,811,0.0013822528038452736
1,812,0.0013929383611260276
1,813,0.0013688878184922046
1,814,0.0013613828691187997
1,815,0.0013557146089210582
1,816,0.001396748989931843
1,817,0.001383410527521458
1,818,0.0014042775055816852
1,819,0.0013822404454640878
1,820,0.0013460286061551642
1,821,0.0014315159439023534
1,822,0.001391158494885288
1,823,0.0014004841000666726
1,824,0.0013878390824821674
1,825,0.0013539218193346341
1,826,0.0013836655861067804
1,827,0.0013563925923066396
1,828,0.0013641986965107927
1,829,0.0013501169344485916
1,830,0.0013873981886646158
1,831,0.001407532575365813
1,832,0.0013750117845447252
1,833,0.0013097787778560972
1,834,0.0014197918618191704
1,835,0.0013172491475370166
1,836,0.0013677905670226225
1,837,0.0013381180140459115
1,838,0.0013090933723972666
1,839,0.0013603933701501888
1,840,0.0013580630822937038
1,841,0.0013719490550767439
1,842,0.0013386370838838833
1,843,0.001329446465271866
1,844,0.0013601180997760117
1,845,0.0013861045262678463
1,846,0.0013673768299499749
1,847,0.0013209181833871897
1,848,0.0013960653712576689
1,849,0.0013534121568977622
1,850,0.0014174019553912618
1,851,0.0013320489601229691
1,852,0.0013386718574115316
1,853,0.0013843569456035473
1,854,0.0013652299078955503
1,855,0.001392012764018721
1,856,0.001381010656828678
1,857,0.0013172311902623726
1,858,0.0013901652552203133
1,859,0.0013502773046857944
1,860,0.0013687448096594782
1,861,0.0013504329945895333
1,862,0.0013299450989028383
1,863,0.0013739926127900404
1,864,0.0013372869509857518
1,865,0.0013740268050766115
1,866,0.0014183902646683205
1,867,0.0013901552549846867
1,868,0.0014851361502888618
1,869,0.0014488543179794762
1,870,0.0015435149409450788
1,871,0.0013942297286572828
1,872,0.0013740707690885628
1,873,0.0014113926592974808
1,874,0.0014786674012181311
1,875,0.001432962209097549
1,876,0.0014223756433351675
1,877,0.0013971453410715547
1,878,0.001349796308228519
1,879,0.0013973322342673586
1,880,0.0014195180983966609
1,881,0.0014291630614040925
1,882,0.0013872487967007527
1,883,0.0014232267662373053
1,884,0.0014331694365956945
1,885,0.0014027485160445032
1,886,0.0014181482616217524
1,887,0.0013511860022024508
1,888,0.0014154398300739762
1,889,0.0013751536596343478
1,890,0.001409688737808837
1,891,0.0014365226117579281
1,892,0.0014113875052949856
1,893,0.0014035915966081381
1,894,0.0014497156831855486
1,895,0.0014113359673402618
1,896,0.0014082659564002317
1,897,0.0012870162866666446
1,898,0.0012354814941494439
1,899,0.0012602260907558422
1,900,0.0013044894349856305
1,901,0.00125793327908869
1,902,0.0013038689316539906
1,903,0.001293340717477835
1,904,0.0012724216999751442
1,905,0.0012856613005969263
1,906,0.0012685211472157356
1,907,0.0012622922443327488
1,908,0.0013522331088941253
1,909,0.0012711641429755437
1,910,0.0012888187884103012
1,911,0.001282544781220757
1,912,0.0012563549129490697
1,913,0.0012636872202477678
1,914,0.001275674391125399
1,915,0.0012541738190809649
1,916,0.0013003113682202557
1,917,0.0012577367896959954
1,918,0.0012745974217845686
1,919,0.0012679052663175144
1,920,0.001278072540950403
1,921,0.0012751819567526908
1,922,0.0012787596858188364
1,923,0.0012790537980286356
1,924,0.0012940097226500247
1,925,0.001308247033596393
1,926,0.0012880177689799334
1,927,0.0013209497851106916
1,928,0.0012727045218055612
1,929,0.0012761629922637778
1,930,0.001264106727893259
1,931,0.0012452096478779084
1,932,0.00128391879255161
1,933,0.0012830642162851224
1,934,0.0013073531426367943
1,935,0.0012660466914088987
1,936,0.001297371689436407
1,937,0.0012799941713072666
1,938,0.0012802252401457436
1,939,0.0012643403676237271
1,940,0.001277175080381071
1,941,0.0012705122810708464
1,942,0.0013315487479479851
1,943,0.0012418787874893165
1,944,0.0012347907484940505
1,945,0.0012437070514811055
1,946,0.001273509680650561
1,947,0.0012682859599267577
1,948,0.0012776078157203609
1,949,0.0012841726140637667
1,950,0.0012801001558310798
1,951,0.0012973651571020254
1,952,0.0012838015139889523
1,953,0.0012289738942414703
1,954,0.0013061359665575123
1,955,0.001285090621332172
1,956,0.0012871041488711613
1,957,0.0012877752973711391
1,958,0.0012925405528328043
1,959,0.0012401314892326748
1,960,0.0012968732436427206
1,961,0.0013301853999676488
1,962,0.0012871362965775162
1,963,0.0012454825076573812
1,964,0.00129482038345444
1,965,0.0012731405230911126
1,966,0.001298836591906551
1,967,0.0012914435599067756
1,968,0.0012475005608104074
1,969,0.0013135781154147458
1,970,0.0012970146849579855
1,971,0.0013023356117186618
1,972,0.0013177566429084066
1,973,0.0012700426031108652
1,974,0.0012507200134618246
1,975,0.0012906909955518748
1,976,0.0013035786860668855
1,977,0.001258328490477888
1,978,0.0012580499737160323
1,979,0.0012755123087762838
1,980,0.0012500222351949988
1,981,0.0013103382808632978
1,982,0.0012279001794989913
1,983,0.001277880272702626
1,984,0.001244293633981289
1,985,0.0013112674001621698
1,986,0.0013380045211743978
1,987,0.001290542311590005
1,988,0.0012594089087295123
1,989,0.0013197477284290393
1,990,0.0013007971379097386
1,991,0.0012633237344699434
1,992,0.0014011847533697314
1,993,0.001521659534092654
1,994,0.0015064144413112236
1,995,0.0015436104909599937
1,996,0.0015824080442828601
1,997,0.0016149688601411897
1,998,0.0015832280237504687
1,999,0.0015666166754489076
1,1000,0.0017546647296499752
1,1001,0.0016278893456432375
1,1002,0.0015885639833704273
1,1003,0.0015924058925198125
1,1004,0.0015305475915160537
1,1005,0.001566543653471627
1,1006,0.0015632204363265735
1,1007,0.0016275294608098065
1,1008,0.0015762128478679326
1,1009,0.001572477374023813
1,1010,0.0015548376974724334
1,1011,0.001527453657688348
1,1012,0.0015778150629288984
1,1013,0.0016491757321550867
1,1014,0.0016903231731717505
1,1015,0.001629935139967781
1,1016,0.0016309840551791657
1,1017,0.0016254862790453161
1,1018,0.0016076067041150988
1,1019,0.001535637518028345
1,1020,0.001473700264999142
1,1021,0.0014584217725578984
1,1022,0.0015511000168554206
1,1023,0.0015283657163645853
1,1024,0.0015884040340941783
2,1,0.692652329749104
2,2,0.6895628902765388
2,3,0.624394184168013
2,4,0.626418152350081
2,5,0.626418152350081
2,6,0.6284552845528456
2,7,0.6248989490703315
2,8,0.627944760357433
2,9,0.627944760357433
2,10,0.6248989490703315
2,11,0.627944760357433
2,12,0.627944760357433
2,13,0.6259109311740891
2,14,0.626926196269262
2,15,0.624394184168013
2,16,0.6248989490703315
2,17,0.3365259033521985
2,18,0.3355034722222222
2,19,0.3356491532783326
