threadX,threadY,Performance
2,24,0.6568027707656272
2,25,0.6717214151733105
2,26,0.684469881585226
2,27,0.7032801618119533
2,28,0.7192976529097245
2,29,0.7309911875432816
2,30,0.7485476483452826
2,31,0.762165715085493
2,32,0.7672241800720488
2,33,0.7470279550820417
2,34,0.7544528438756155
2,35,0.7697881818020926
2,36,0.7802670096037311
2,37,0.7885695921442033
2,38,0.7970531515844804
2,39,0.8108622924078708
2,40,0.8224144888626107
2,41,0.8246354102422357
2,42,0.8398111634168345
2,43,0.8403009887526891
2,44,0.8571648969561726
2,45,0.8833690132196198
2,46,0.8817671991833863
2,47,0.8876866113688038
2,48,0.8968905634242876
2,49,0.7951263470518569
2,50,0.8002865450788919
2,51,0.8121659708733424
2,52,0.8242523777327643
2,53,0.828957250999512
2,54,0.8387715453267879
2,55,0.8423702061089234
2,56,0.8495450272978248
2,57,0.8576891333138621
2,58,0.8652974281522435
2,59,0.8727867844392284
2,60,0.8793711107023728
2,61,0.8929846437848595
2,62,0.8934619987634197
2,63,0.9056647135333366
2,64,0.8350364494327067
2,65,0.6681224633415432
2,66,0.6933664068701683
2,67,0.6992793823810396
2,68,0.709182491622836
2,69,0.7098879847357453
2,70,0.716603551994332
2,71,0.7168207645732776
2,72,0.726420174718661
2,73,0.7236103367978202
2,74,0.7233236752990756
2,75,0.7312091277463065
2,76,0.7386961220535884
2,77,0.7376625712289402
2,78,0.7571842103380761
2,79,0.7452160256001882
2,80,0.7568732126124387
2,81,0.7650442407194039
2,82,0.7747929705200417
2,83,0.7702694547564635
2,84,0.7817876991522497
2,85,0.7931351533853387
2,86,0.7919299504433149
2,87,0.7875329517157728
2,88,0.7979518232932908
2,89,0.8130879041642519
2,90,0.7998302464217603
2,91,0.81018994537032
2,92,0.813884988357399
2,93,0.8165172748087152
2,94,0.8158418941384652
2,95,0.8185267262425113
2,96,0.8359545095246719
2,97,0.5727818802529351
2,98,0.5804266682374392
2,99,0.5818001650318576
2,100,0.589105611534288
2,101,0.5875844966055386
2,102,0.5900217126383478
2,103,0.5965460379005054
2,104,0.5972042802251376
2,105,0.6027996981994427
2,106,0.6050175635579353
2,107,0.6049831301476675
2,108,0.6065345254323254
2,109,0.6096919325844424
2,110,0.6111711811431002
2,111,0.6227515422468111
2,112,0.6224295741889038
2,113,0.6172850144824618
2,114,0.6269332090237968
2,115,0.621070876148833
2,116,0.6268226213579854
2,117,0.6372810309085417
2,118,0.6334217575696944
2,119,0.637919582606171
2,120,0.6393189604293734
2,121,0.6514975180798631
2,122,0.6457650828943492
2,123,0.6503739433653014
2,124,0.6492496969977435
2,125,0.659911214414327
2,126,0.6594999388963687
2,127,0.6612709535165417
2,128,0.5662479839355827
3,1,0.0958656478183261
3,2,0.16689796716720598
3,3,0.2297400155507818
3,4,0.28920973901769825
3,5,0.33901690576337934
3,6,0.3761374541438712
3,7,0.4191954150100765
3,8,0.4620981568688782
3,9,0.4953842159060795
3,10,0.5285823779545218
3,11,0.5305247424482219
3,12,0.5615404464452838
3,13,0.585082365310654
3,14,0.6129494943924978
3,15,0.648334737703777
3,16,0.6759089029429293
3,17,0.6991414584382861
3,18,0.7205709390771217
3,19,0.748477203140206
3,20,0.773785255947311
3,21,0.8021366468393583
3,22,0.7642097230659396
3,23,0.7848132160443617
3,24,0.811106460660394
3,25,0.8244618215253882
3,26,0.8378169473118336
3,27,0.8602933334757238
3,28,0.8668295022190463
3,29,0.8916490394136388
3,30,0.9068477967033546
3,31,0.9233058138070654
3,32,0.9425908967309674
3,33,0.8333851569590924
3,34,0.8445279025531802
3,35,0.8610720479594269
3,36,0.8672795992801805
3,37,0.8796149431283983
3,38,0.8926126935498241
3,39,0.9061061574650374
3,40,0.9049374028922698
3,41,0.9267274604420732
3,42,0.9381267327038131
3,43,0.6828217682691265
3,44,0.7134834999430159
3,45,0.7293498579224431
3,46,0.7375836967787622
3,47,0.7431180055246369
3,48,0.7575377348925848
3,49,0.7532983731232322
3,50,0.7698655338388126
3,51,0.7752370674810772
3,52,0.7920873747113892
3,53,0.7897826534262815
3,54,0.7976514600734252
3,55,0.8052804642125205
3,56,0.8174590666398767
3,57,0.8294812075017863
3,58,0.8284212607143905
3,59,0.8314425573868436
3,60,0.8400537085079505
3,61,0.8454458395087628
3,62,0.8558657073715584
3,63,0.8728033182971496
3,64,0.8864049183447384
3,65,0.5976634334075028
3,66,0.5973519543305514
3,67,0.6016072566643452
3,68,0.6117861466263491
3,69,0.6165109120159985
3,70,0.6161366669665598
3,71,0.6240025519231703
3,72,0.6298914710625639
3,73,0.6312702291387854
3,74,0.6362048525070729
3,75,0.6424602591038002
3,76,0.6515081861682849
3,77,0.6520253477810818
3,78,0.6608265990885243
3,79,0.6698736082272476
3,80,0.6804108026742491
3,81,0.6795453777887467
3,82,0.6868664961944198
3,83,0.6881533385581219
3,84,0.7002824401596639
3,85,0.6980585747010727
3,86,0.5567774304175052
3,87,0.5562217830880305
3,88,0.5733006538329227
3,89,0.5768247723267055
3,90,0.5777147013523497
3,91,0.5895052562611968
3,92,0.5892934504888698
3,93,0.5910484461850853
3,94,0.5987671159991628
3,95,0.5956591313133437
3,96,0.6114435812098941
3,97,0.6097111194716984
3,98,0.6175435784975353
3,99,0.6165835400933125
3,100,0.6270288747988777
3,101,0.6194331846483901
3,102,0.6276289855566957
3,103,0.6386205644497898
3,104,0.639378267388931
3,105,0.6493816656172647
3,106,0.649994034042262
3,107,0.6307507279347185
3,108,0.6390107612578865
3,109,0.6397123028123353
3,110,0.6407155061157755
3,111,0.6514780065603258
3,112,0.6567690537852219
3,113,0.6683485753226875
3,114,0.6791612034691817
3,115,0.6813162244956705
3,116,0.6796837942770306
3,117,0.6907113849649335
3,118,0.680827798436891
3,119,0.6806952141354567
3,120,0.6803025993765739
3,121,0.6958064550397779
3,122,0.6931418732735649
3,123,0.6900311907815447
3,124,0.693871310815786
3,125,0.7050557884493662
3,126,0.7058074353173258
3,127,0.7115886772872244
3,128,0.7296555160067614
4,1,0.1262163481839281
4,2,0.2108163602983093
4,3,0.28850246602434926
4,4,0.3624502855045765
4,5,0.4130397041064069
4,6,0.4714611451596269
4,7,0.5182315336312943
4,8,0.5665187384525359
4,9,0.5807093893719399
4,10,0.6148899222867259
4,11,0.6555024057882696
4,12,0.6936414711605132
4,13,0.7261997605937671
4,14,0.7620764747907418
4,15,0.7951827547093145
4,16,0.8322518544703035
4,17,0.8159845980117079
4,18,0.8382439059272514
4,19,0.8667461612764442
4,20,0.8775597409313496
4,21,0.9153652074546363
4,22,0.9331422838774299
4,23,0.9564409524160382
4,24,0.9662987586632462
4,25,0.8717792153913134
4,26,0.8852370033382161
4,27,0.9072088213829866
4,28,0.9213761435549919
4,29,0.9375977947751509
4,30,0.9550367722739136
4,31,0.9795921707335647
4,32,1.0
4,33,0.7530013345856975
4,34,0.7636232692523761
4,35,0.7762575098780846
4,36,0.7925676401862659
4,37,0.7907458038227196
4,38,0.8015959885659136
4,39,0.8085102755576193
4,40,0.8253547282126485
4,41,0.8395042627744733
4,42,0.8548042941417877
4,43,0.8697710512924266
4,44,0.872831404586604
4,45,0.8828294631736188
4,46,0.9009410339826974
4,47,0.8974521324943446
4,48,0.9105446307650901
4,49,0.6167542295080601
4,50,0.6257980259066188
4,51,0.6329417159791497
4,52,0.6442302102733959
4,53,0.6476159122788948
4,54,0.6603593860702056
4,55,0.6656376383055256
4,56,0.6729560812934309
4,57,0.6845313714170209
4,58,0.692410152111157
4,59,0.7009935639635242
4,60,0.7088245229643364
4,61,0.7083199772336499
4,62,0.7167497372689378
4,63,0.7332464639736582
4,64,0.7486892216026484
4,65,0.5731987864618443
4,66,0.5805027441334665
4,67,0.5857842762742508
4,68,0.5902721048753018
4,69,0.5985653514391279
4,70,0.6025457685900424
4,71,0.6143091663294128
4,72,0.6277697304420329
4,73,0.6220897401612995
4,74,0.6259127890152226
4,75,0.6377814571675187
4,76,0.6462266764159338
4,77,0.6421776722998986
4,78,0.6453641060556649
4,79,0.6654641839192772
4,80,0.6668359679985557
4,81,0.6659928755751743
4,82,0.6710660945392115
4,83,0.672895431027881
4,84,0.6804575049459127
4,85,0.6802152732928615
4,86,0.6890554133087794
4,87,0.6908158717826968
4,88,0.7041696206805002
4,89,0.6980790489232378
4,90,0.6982427979236921
4,91,0.7104532926741476
4,92,0.7148088168291792
4,93,0.7157663925057496
4,94,0.7179389548696539
4,95,0.7237266447083153
4,96,0.7469428566474331
4,97,0.7147347670863569
4,98,0.7256606695106469
4,99,0.7247468408325572
4,100,0.7332779644991764
4,101,0.7382351777965669
4,102,0.7378592424204211
4,103,0.7517210744213573
4,104,0.7496446144069813
4,105,0.7587194299797442
4,106,0.7610576667493584
4,107,0.763316200696766
4,108,0.7748007505005801
4,109,0.7708477703745572
4,110,0.7714059699854172
4,111,0.7815331426667196
4,112,0.7871519677479395
4,113,0.7829455057811804
4,114,0.7964980639658357
4,115,0.7943518192051628
4,116,0.7972243335447585
4,117,0.8035063935712151
4,118,0.8115161689880281
4,119,0.8118962350301001
4,120,0.8115328819534149
4,121,0.818500352668197
4,122,0.8163905003056973
4,123,0.8186382430283006
4,124,0.8213928598786437
4,125,0.8255021560452973
4,126,0.8254903349525656
4,127,0.8269739156730483
4,128,0.8525068602916879
5,1,0.14787556773008703
5,2,0.25652764154882596
5,3,0.3433736612822373
5,4,0.41579897775085645
5,5,0.48295244507605195
5,6,0.5463694732011742
5,7,0.5668205233379099
5,8,0.6246706227699791
5,9,0.6714546793801176
5,10,0.715308403521911
5,11,0.7555599854802054
5,12,0.8004483238972244
5,13,0.7928947911664601
5,14,0.8171814948450128
5,15,0.85391552931467
5,16,0.8896663981286046
5,17,0.912662856401608
5,18,0.9366794772162039
5,19,0.9406531778371571
5,20,0.8604844075589038
5,21,0.8888207982007043
5,22,0.9078345557026064
5,23,0.9269496096705403
5,24,0.943392861602553
5,25,0.9544915467600954
5,26,0.7411742753365113
5,27,0.7462041055169991
5,28,0.7672315906434394
5,29,0.7748508334256576
5,30,0.7918964461530252
5,31,0.806366605466765
5,32,0.8363439003491733
5,33,0.8418561117114756
5,34,0.8593351980883234
5,35,0.8675549993970235
5,36,0.8807685743145364
5,37,0.8938656062430056
5,38,0.9011274176891212
5,39,0.6086599937269849
5,40,0.6248934436514424
5,41,0.633756375092362
5,42,0.6386106799565302
5,43,0.6433036313825966
5,44,0.6547394527615421
5,45,0.6752018650281288
5,46,0.6814458983007885
5,47,0.6915678544771543
5,48,0.7134591077450401
5,49,0.7209636657781704
5,50,0.7276157618286236
5,51,0.7398899740599777
5,52,0.5812094238333357
5,53,0.583883755762209
5,54,0.593021258947943
5,55,0.6022062591947196
5,56,0.6136400096435937
5,57,0.6191362580530214
5,58,0.6200821469674592
5,59,0.6284868207633418
5,60,0.6304924549692767
5,61,0.6405505369457115
5,62,0.6482881585684961
5,63,0.6641071762059135
5,64,0.671661179093775
5,65,0.6627211083062509
5,66,0.6612963867766615
5,67,0.6668270797905737
5,68,0.6779724784139962
5,69,0.6859132414854577
5,70,0.6948419277546977
5,71,0.7071288901987615
5,72,0.715372109808593
5,73,0.7139681423565838
5,74,0.7235847356244514
5,75,0.7374010519406837
5,76,0.7454715895652124
5,77,0.718740427195709
5,78,0.7220371463734382
5,79,0.7301359605891037
5,80,0.7308123487388477
5,81,0.7409206143883095
5,82,0.7505028749938585
5,83,0.751898032597402
5,84,0.7517363433328024
5,85,0.7580659787798175
5,86,0.7653199654685284
5,87,0.7625558335340736
5,88,0.7756531341237414
5,89,0.7842747854200209
5,90,0.7849454645192979
5,91,0.7952886631925863
5,92,0.7968298941285695
5,93,0.7986909774155224
5,94,0.8060158458837573
5,95,0.8052168810622209
5,96,0.8207223263041824
5,97,0.8132389253404297
5,98,0.8225918724188865
5,99,0.8248394808108906
5,100,0.8349819335978549
5,101,0.8345284111064404
5,102,0.8401395905377211
6,1,0.17236758453533751
6,2,0.2922958054274107
6,3,0.3795443468013976
6,4,0.4733412586148032
6,5,0.5447181583391266
6,6,0.5823269312824991
6,7,0.6473652177980924
6,8,0.7093996818133484
6,9,0.7629332465468108
6,10,0.8125869070002283
6,11,0.7933319365189857
6,12,0.8295738620326013
6,13,0.8820069233319187
6,14,0.9084268417030196
6,15,0.916853545717175
6,16,0.9597035516215645
6,17,0.8883177189123928
6,18,0.9103432803910695
6,19,0.9308367901913767
6,20,0.9380212607949888
6,21,0.9634143448714027
6,22,0.7466795127018704
6,23,0.7689764443794135
6,24,0.7871915952747107
6,25,0.8051766266593201
6,26,0.8182830505355184
6,27,0.8384684283296383
6,28,0.8535276832920596
6,29,0.8723257730169073
6,30,0.894071266390418
6,31,0.9137704569690788
6,32,0.9442884213191481
6,33,0.6235393128517455
6,34,0.633706784712815
6,35,0.6471514082609938
6,36,0.6625301909421033
6,37,0.6689408277404508
6,38,0.6886786719490383
6,39,0.7119972885816315
6,40,0.7173736805139014
6,41,0.7197258093063187
6,42,0.7393611256850482
6,43,0.7377594012025477
6,44,0.5823408680821686
6,45,0.5898049814107159
6,46,0.6016109843384737
6,47,0.6084027282410372
6,48,0.6194441549806601
6,49,0.6277861411635715
6,50,0.6368481505525414
6,51,0.6452882876266193
6,52,0.6557592458939865
6,53,0.6566004017178958
6,54,0.6668804314268989
6,55,0.6717898342251821
6,56,0.6706596661170419
6,57,0.6944754626857973
6,58,0.6985120412214041
6,59,0.7032403327892831
6,60,0.7095471768112968
6,61,0.7156231513101101
6,62,0.7276395271504696
6,63,0.7441997922286233
6,64,0.7621890550271082
6,65,0.7231779377931339
6,66,0.7207236058031401
6,67,0.7311336115611092
6,68,0.7390545944518351
6,69,0.7455570686031855
6,70,0.7542243699147682
6,71,0.7636259110874943
6,72,0.771829212120923
6,73,0.7684397936355124
6,74,0.7765314995236356
6,75,0.7862523445307178
6,76,0.7923693570275943
6,77,0.7910955223435835
6,78,0.7996246646338641
6,79,0.8122395504590676
6,80,0.8150390673122013
6,81,0.8183205959380015
6,82,0.8258024856825129
6,83,0.8335735220418545
6,84,0.8442543830647263
6,85,0.8373774511738216
7,1,0.1948616687556754
7,2,0.32639818032188145
7,3,0.42399096143130055
7,4,0.5218988933207166
7,5,0.5740074006980914
7,6,0.6520812740872255
7,7,0.7194176549116981
7,8,0.7908180512966693
7,9,0.8447752051863522
7,10,0.8260427359592256
7,11,0.8851354270167694
7,12,0.9101186572407333
7,13,0.9482853163569008
7,14,0.8646117599969363
7,15,0.9029165781344062
7,16,0.9409288130325487
7,17,0.9520458455111017
7,18,0.9790497549681136
7,19,0.7490071373541459
7,20,0.7680396227804234
7,21,0.7897796085993658
7,22,0.8102925627539107
7,23,0.8336209183549477
7,24,0.8544242952650154
7,25,0.8775328971999379
7,26,0.8990451142936791
7,27,0.9303799654060647
7,28,0.6203965365407271
7,29,0.6351615291313312
7,30,0.6479296749760328
7,31,0.6682445698562381
7,32,0.6982914256006114
7,33,0.6968724467041388
7,34,0.7077064558043429
7,35,0.7284702835471557
7,36,0.7350965433456914
7,37,0.5793961174628403
7,38,0.5847858193186498
7,39,0.5963806321559938
7,40,0.6078008935738626
7,41,0.6180524787784799
7,42,0.6249727770645009
7,43,0.6302475814811075
7,44,0.6443259544079931
7,45,0.6534219942154333
7,46,0.6596283813376603
7,47,0.6671871417675778
7,48,0.6807501889331893
7,49,0.6946540664116825
7,50,0.706682061848875
7,51,0.7097834195584658
7,52,0.7179416078989884
7,53,0.7286615591262344
7,54,0.7444877522564938
7,55,0.715172572897662
7,56,0.718393943803443
7,57,0.7296016718249057
7,58,0.7431542635922108
7,59,0.7439776541943728
7,60,0.75877558017022
7,61,0.7601898351072864
7,62,0.7638941245172788
7,63,0.7802020719532228
7,64,0.792553177258416
7,65,0.7890202489161675
7,66,0.7908869293114215
7,67,0.7985783859849392
7,68,0.8070308590857125
7,69,0.8098230549211886
7,70,0.8219855824535042
7,71,0.8316210379763461
7,72,0.8425614481053525
7,73,0.8428846027502197
8,1,0.21958251773670445
8,2,0.3519880139492924
8,3,0.4635396473349374
8,4,0.5721735305516981
8,5,0.6388037466102653
8,6,0.7219118495070117
8,7,0.7930271403893457
8,8,0.8622823218815714
8,9,0.8556047813767819
8,10,0.9048716480639496
8,11,0.9369162684799864
8,12,0.9662315597809843
8,13,0.9099073552081535
8,14,0.9428470092126051
8,15,0.9615945906321445
8,16,0.9938493712706677
8,17,0.766218939421187
8,18,0.7888976498559421
8,19,0.8108991661573578
8,20,0.842676983614902
8,21,0.8603859992007552
8,22,0.8876519428799873
8,23,0.9271947965967746
8,24,0.9607890659996794
8,25,0.6392803739647462
8,26,0.6616979121319595
8,27,0.6709343609982389
8,28,0.7007656609077236
8,29,0.7049201817094494
8,30,0.7275135810194804
8,31,0.7398864702701812
8,32,0.7630039156362194
8,33,0.581564974541049
8,34,0.5841468646292229
8,35,0.6063683472868684
8,36,0.607746456098527
8,37,0.6203745510993207
8,38,0.6313588649458401
8,39,0.6541301291634607
8,40,0.6574501547001553
8,41,0.66817959862308
8,42,0.6737871847108315
8,43,0.6905656362647751
8,44,0.6965044928044303
8,45,0.7089382562050129
8,46,0.7244743736004641
8,47,0.7260061454234186
8,48,0.7498921745071352
8,49,0.724867234632112
8,50,0.7309670752007209
8,51,0.7428657214650771
8,52,0.7544005444956509
8,53,0.7633050176743807
8,54,0.768834244245918
8,55,0.7721568780350809
8,56,0.7898296803302266
8,57,0.7940719525958957
8,58,0.7993879293411645
8,59,0.8079002019470257
8,60,0.8106665279479345
8,61,0.8109300062240964
8,62,0.8128080711376345
8,63,0.8390149635667988
8,64,0.8595657429792419
9,1,0.24123605062082956
9,2,0.3787884013542629
9,3,0.5004197439428177
9,4,0.5869791021774844
9,5,0.6801972506041323
9,6,0.7704304275912005
9,7,0.8405919488306091
9,8,0.8476288796594065
9,9,0.9018328660251641
9,10,0.9337816639470876
9,11,0.8770015972915727
9,12,0.9191279754521576
9,13,0.9410412701325326
9,14,0.9642555790548282
9,15,0.7453828530102082
9,16,0.7931392168859653
9,17,0.8055011917754792
9,18,0.8303847039179523
9,19,0.8591734080757742
9,20,0.8986118757227475
9,21,0.9143386754037974
9,22,0.6235276596722626
9,23,0.6533935049341811
9,24,0.6678217642951797
9,25,0.6857459886952069
9,26,0.7019661510845578
9,27,0.7249593518405302
9,28,0.7343164743617793
9,29,0.5749951447884043
9,30,0.5862944303074549
9,31,0.6038969217281234
9,32,0.6216650315834187
9,33,0.6215567723146604
9,34,0.6372255187884124
9,35,0.6549229483600826
9,36,0.6619941782685486
9,37,0.6658423805271766
9,38,0.6866561344760344
9,39,0.7060395138159189
9,40,0.7123295665130294
9,41,0.7299677115135753
9,42,0.7369260925244764
9,43,0.7117215078614241
9,44,0.7243115089431212
9,45,0.7371148270163865
9,46,0.7517982585448282
9,47,0.7497587842221054
9,48,0.7635968732896287
9,49,0.7716558808710574
9,50,0.7849023667853802
9,51,0.792682739121368
9,52,0.8052286685723029
9,53,0.8098033642941856
9,54,0.8196182295265082
9,55,0.8328897457091532
9,56,0.8383319260523933
10,1,0.25718517863781226
10,2,0.40774076495880646
10,3,0.5368160377033753
10,4,0.632298227631999
10,5,0.7299506851101236
10,6,0.8216748981659318
10,7,0.828340125032459
10,8,0.8949963788388424
10,9,0.9363723638837274
10,10,0.8820011359219354
10,11,0.9180884021389775
10,12,0.9590696903006916
10,13,0.7302513729622705
10,14,0.7656717661136802
10,15,0.7970129531526624
10,16,0.838871733565376
10,17,0.8696583143370276
10,18,0.889157072467429
10,19,0.9306519400926274
10,20,0.6349648915224999
10,21,0.6490403315646359
10,22,0.6767261703086099
10,23,0.7012939719602561
10,24,0.7148859002047008
10,25,0.7324932275269412
10,26,0.5747263044824901
10,27,0.5839980822963654
10,28,0.6022218639326629
10,29,0.6078692230720012
10,30,0.6297406961591513
10,31,0.6477609109665408
10,32,0.6643234708590978
10,33,0.6601953796027693
10,34,0.6786854156809459
10,35,0.6975611372979286
10,36,0.7123202305363833
10,37,0.7227942560190994
10,38,0.733732382527919
10,39,0.7171088477375307
10,40,0.7247351316819917
10,41,0.7388657704061921
10,42,0.7508808589116425
10,43,0.7605153965087231
10,44,0.7610296140425536
10,45,0.7836153900910786
10,46,0.7956248702940114
10,47,0.8104585729861187
10,48,0.8250197300866164
10,49,0.823721189766565
10,50,0.8327167167031356
10,51,0.843486280698362
11,1,0.27954320834956914
11,2,0.43323058945509496
11,3,0.5395712926240647
11,4,0.6655288529085871
11,5,0.7718922131719592
11,6,0.7915173204251478
11,7,0.8713222674696188
11,8,0.9454380337815262
11,9,0.8769442269314873
11,10,0.916630825583661
11,11,0.9644771797666818
11,12,0.7272947788617772
11,13,0.7683950615459708
11,14,0.7986583238856944
11,15,0.832513653613975
11,16,0.8861723920774812
11,17,0.9034842256640782
11,18,0.6190735368574003
11,19,0.6445396855855755
11,20,0.6711403905547991
11,21,0.6861730816412239
11,22,0.7070555344973684
11,23,0.7403823404830011
11,24,0.5804762810054193
11,25,0.5949957060664247
11,26,0.6054478580499004
11,27,0.618829648460292
11,28,0.6390796952437217
11,29,0.6565262176444743
11,30,0.6621945771341581
11,31,0.681441241506682
11,32,0.7068230306185443
11,33,0.7053293974915529
11,34,0.7257923918574029
11,35,0.7092479777899579
11,36,0.7236151838936089
11,37,0.7410999793209236
11,38,0.7472509326825374
11,39,0.7658170222683081
11,40,0.7724867156272596
11,41,0.7829092253251733
11,42,0.7910683203972406
11,43,0.7953749146315049
11,44,0.8078544511837733
11,45,0.8291272463728303
11,46,0.8402048528205109
12,1,0.2912017050851621
12,2,0.4610357921306963
12,3,0.5758104867488293
12,4,0.7074265108355594
12,5,0.8107671751494033
12,6,0.834745063974556
12,7,0.9066941224978421
12,8,0.968187323751957
12,9,0.9176932798755758
12,10,0.9594158490606759
12,11,0.7228489621556335
12,12,0.771112994948509
12,13,0.8087710336391469
12,14,0.8444577372035187
12,15,0.8857575903812933
12,16,0.9251345681964716
12,17,0.6348188517727099
12,18,0.6557733729953382
12,19,0.689474871799074
12,20,0.7056689404695254
12,21,0.7336306942643062
12,22,0.5734280999889367
12,23,0.5973089573445831
12,24,0.6194470654769766
12,25,0.6256357097658894
12,26,0.6467642898624626
12,27,0.658096038609659
12,28,0.6730794415603851
12,29,0.6846854374201146
12,30,0.7040930186562926
12,31,0.7227407924406082
12,32,0.7459631388104239
12,33,0.7171078402580365
12,34,0.7332491841682925
12,35,0.7491041688236523
12,36,0.7560295045071442
12,37,0.7701217358741831
12,38,0.7844511726910189
12,39,0.7972723567339811
12,40,0.8063366273547049
12,41,0.8226690005712745
12,42,0.8337432823366243
13,1,0.3103450804210991
13,2,0.4807164450866641
13,3,0.6079326830859181
13,4,0.7411117220541392
13,5,0.7687227050716954
13,6,0.8729359137928007
13,7,0.9250612684661615
13,8,0.9039725061980418
13,9,0.9397616032616722
13,10,0.7136983393480418
13,11,0.7539306112826979
13,12,0.8019277067864815
13,13,0.8359966669443952
13,14,0.8776838959876826
13,15,0.6058920781473186
13,16,0.6437759601579025
13,17,0.6592920958767188
13,18,0.6848935043240963
13,19,0.7198240833338678
13,20,0.5742053144476152
13,21,0.5886191108807639
13,22,0.6037991962171876
13,23,0.6251852209071741
13,24,0.6499252567754591
13,25,0.6617703387133745
13,26,0.6736676304775219
13,27,0.6976380751486342
13,28,0.7075999988044577
13,29,0.7276877294471581
13,30,0.7108346124684789
13,31,0.7291244959538111
13,32,0.7573069213404675
13,33,0.7503345923356803
13,34,0.765608932975893
13,35,0.7839466157661159
13,36,0.7963341806347821
13,37,0.80403660764057
13,38,0.8123154584418458
13,39,0.8377821892692843
14,1,0.32440491572529184
14,2,0.504730838252156
14,3,0.6399113135950861
14,4,0.7808893744641537
14,5,0.8085497351711416
14,6,0.8926590264123399
14,7,0.8581814325715859
14,8,0.9383038140162404
14,9,0.9704987279843761
14,10,0.7415027360400478
14,11,0.7876730921134135
14,12,0.8294027024607563
