threadX,threadY,Performance
1,274,0.98
1,275,0.98
1,276,0.98
1,277,0.96
1,278,0.98
1,279,0.98
1,280,0.98
1,281,0.98
1,282,0.98
1,283,0.97
1,284,0.98
1,285,0.98
1,286,0.98
1,287,0.98
1,288,0.98
1,289,0.98
1,290,0.97
1,291,0.98
1,292,0.98
1,293,0.98
1,294,0.98
1,295,0.98
1,296,0.96
1,297,0.98
1,298,0.98
1,299,0.98
1,300,0.98
1,301,0.98
1,302,0.98
1,303,0.97
1,304,0.98
1,305,0.98
1,306,0.98
1,307,0.98
1,308,0.98
1,309,0.96
1,310,0.98
1,311,0.98
1,312,0.98
1,313,0.98
1,314,0.98
1,315,0.98
1,316,0.96
1,317,0.98
1,318,0.98
1,319,0.98
1,320,0.97
1,321,0.98
1,322,0.97
1,323,0.98
1,324,0.98
1,325,0.98
1,326,0.98
1,327,0.98
1,328,0.98
1,329,0.97
1,330,0.98
1,331,0.98
1,332,0.98
1,333,0.98
1,334,0.98
1,335,0.97
1,336,0.98
1,337,0.98
1,338,0.98
1,339,0.98
1,340,0.98
1,341,0.98
1,342,0.96
1,343,0.98
1,344,0.98
1,345,0.98
1,346,0.98
1,347,0.98
1,348,0.98
1,349,0.98
1,350,0.97
1,351,0.98
1,352,0.98
1,353,0.98
1,354,0.98
1,355,0.96
1,356,0.98
1,357,0.98
1,358,0.98
1,359,0.98
1,360,0.98
1,361,0.97
1,362,0.98
1,363,0.98
1,364,0.98
1,365,0.98
1,366,0.98
1,367,0.98
1,368,0.97
1,369,0.98
1,370,0.98
1,371,0.97
1,372,0.98
1,373,0.98
1,374,0.97
1,375,0.98
1,376,0.98
1,377,0.98
1,378,0.98
1,379,0.98
1,380,0.98
1,381,0.97
1,382,0.97
1,383,0.98
1,384,0.98
1,385,0.91
1,386,0.91
1,387,0.91
1,388,0.91
1,389,0.91
1,390,0.91
1,391,0.91
1,392,0.91
1,393,0.91
1,394,0.90
1,395,0.91
1,396,0.91
1,397,0.91
1,398,0.91
1,399,0.91
1,400,0.90
1,401,0.91
1,402,0.91
1,403,0.91
1,404,0.91
1,405,0.91
1,406,0.91
1,407,0.90
1,408,0.91
1,409,0.91
1,410,0.91
1,411,0.91
1,412,0.91
1,413,0.90
1,414,0.91
1,415,0.91
1,416,0.91
1,417,0.91
1,418,0.91
1,419,0.91
1,420,0.90
1,421,0.91
1,422,0.91
1,423,0.91
1,424,0.91
1,425,0.91
1,426,0.90
1,427,0.91
1,428,0.91
1,429,0.91
1,430,0.91
1,431,0.91
1,432,0.91
1,433,0.90
1,434,0.91
1,435,0.91
1,436,0.91
1,437,0.91
1,438,0.91
1,439,0.91
1,440,0.91
1,441,0.91
1,442,0.91
1,443,0.91
1,444,0.91
1,445,0.90
1,446,0.91
1,447,0.91
1,448,0.91
1,449,0.91
1,450,0.91
1,451,0.91
1,452,0.90
1,453,0.91
1,454,0.91
1,455,0.91
1,456,0.91
1,457,0.91
1,458,0.91
1,459,0.91
1,460,0.91
1,461,0.91
1,462,0.91
1,463,0.91
1,464,0.91
1,465,0.91
1,466,0.91
1,467,0.91
1,468,0.91
1,469,0.91
1,470,0.91
1,471,0.90
1,472,0.91
1,473,0.91
1,474,0.91
1,475,0.91
1,476,0.91
1,477,0.91
1,478,0.91
1,479,0.91
1,480,0.91
1,481,0.97
1,482,0.97
1,483,0.97
1,484,0.96
1,485,0.97
1,486,0.97
1,487,0.97
1,488,0.97
1,489,0.97
1,490,0.96
1,491,0.97
1,492,0.97
1,493,0.97
1,494,0.97
1,495,0.97
1,496,0.96
1,497,0.97
1,498,0.97
1,499,0.97
1,500,0.97
1,501,0.97
1,502,0.97
1,503,0.96
1,504,0.97
1,505,0.97
1,506,0.97
1,507,0.97
1,508,0.97
1,509,0.95
1,510,0.97
1,511,0.97
1,512,0.97
1,513,0.97
1,514,0.97
1,515,0.97
1,516,0.97
1,517,0.97
1,518,0.97
1,519,0.97
1,520,0.97
1,521,0.97
1,522,0.96
1,523,0.97
1,524,0.97
1,525,0.97
1,526,0.97
1,527,0.97
1,528,0.97
1,529,0.97
1,530,0.97
1,531,0.97
1,532,0.97
1,533,0.97
1,534,0.97
1,535,0.97
1,536,0.97
1,537,0.97
1,538,0.97
1,539,0.97
1,540,0.97
1,541,0.97
1,542,0.96
1,543,0.97
1,544,0.97
1,545,0.97
1,546,0.97
1,547,0.97
1,548,0.97
1,549,0.96
1,550,0.97
1,551,0.97
1,552,0.97
1,553,0.97
1,554,0.97
1,555,0.96
1,556,0.97
1,557,0.97
1,558,0.97
1,559,0.97
1,560,0.97
1,561,0.96
1,562,0.97
1,563,0.97
1,564,0.97
1,565,0.97
1,566,0.97
1,567,0.97
1,568,0.96
1,569,0.97
1,570,0.97
1,571,0.97
1,572,0.97
1,573,0.97
1,574,0.95
1,575,0.97
1,576,0.97
1,577,0.97
1,578,0.97
1,579,0.97
1,580,0.96
1,581,0.97
1,582,0.97
1,583,0.97
1,584,0.97
1,585,0.97
1,586,0.97
1,587,0.96
1,588,0.97
1,589,0.97
1,590,0.97
1,591,0.97
1,592,0.97
1,593,0.96
1,594,0.97
1,595,0.97
1,596,0.97
1,597,0.97
1,598,0.97
1,599,0.97
1,600,0.96
1,601,0.97
1,602,0.97
1,603,0.97
1,604,0.97
1,605,0.97
1,606,0.96
1,607,0.97
1,608,0.97
1,609,0.97
1,610,0.97
1,611,0.97
1,612,0.97
1,613,0.96
1,614,0.97
1,615,0.97
1,616,0.97
1,617,0.97
1,618,0.97
1,619,0.95
1,620,0.97
1,621,0.97
1,622,0.97
1,623,0.97
1,624,0.97
1,625,0.96
1,626,0.97
1,627,0.97
1,628,0.97
1,629,0.97
1,630,0.97
1,631,0.97
1,632,0.97
1,633,0.97
1,634,0.97
1,635,0.97
1,636,0.97
1,637,0.97
1,638,0.97
1,639,0.97
1,640,0.97
1,641,0.97
1,642,0.97
1,643,0.97
1,644,0.96
1,645,0.97
1,646,0.97
1,647,0.97
1,648,0.97
1,649,0.97
1,650,0.97
1,651,0.96
1,652,0.97
1,653,0.97
1,654,0.97
1,655,0.97
1,656,0.97
1,657,0.95
1,658,0.97
1,659,0.97
1,660,0.97
1,661,0.97
1,662,0.97
1,663,0.95
1,664,0.97
1,665,0.97
1,666,0.97
1,667,0.97
1,668,0.97
1,669,0.97
1,670,0.96
1,671,0.97
1,672,0.97
1,673,0.97
1,674,0.97
1,675,0.97
1,676,0.96
1,677,0.97
1,678,0.97
1,679,0.97
1,680,0.97
1,681,0.97
1,682,0.97
1,683,0.95
1,684,0.97
1,685,0.97
1,686,0.97
1,687,0.97
1,688,0.97
1,689,0.95
1,690,0.97
1,691,0.97
1,692,0.97
1,693,0.97
1,694,0.97
1,695,0.97
1,696,0.96
1,697,0.97
1,698,0.97
1,699,0.97
1,700,0.97
1,701,0.97
1,702,0.95
1,703,0.97
1,704,0.97
1,705,0.97
1,706,0.97
1,707,0.97
1,708,0.97
1,709,0.95
1,710,0.97
1,711,0.97
1,712,0.97
1,713,0.97
1,714,0.97
1,715,0.96
1,716,0.97
1,717,0.97
1,718,0.97
1,719,0.97
1,720,0.97
1,721,0.97
1,722,0.96
1,723,0.97
1,724,0.97
1,725,0.97
1,726,0.97
1,727,0.97
1,728,0.96
1,729,0.97
1,730,0.97
1,731,0.97
1,732,0.97
1,733,0.97
1,734,0.97
1,735,0.95
1,736,0.97
1,737,0.97
1,738,0.97
1,739,0.97
1,740,0.97
1,741,0.96
1,742,0.97
1,743,0.97
1,744,0.97
1,745,0.97
1,746,0.97
1,747,0.97
1,748,0.96
1,749,0.97
1,750,0.97
1,751,0.97
1,752,0.97
1,753,0.97
1,754,0.96
1,755,0.97
1,756,0.97
1,757,0.97
1,758,0.97
1,759,0.97
1,760,0.96
1,761,0.97
1,762,0.97
1,763,0.97
1,764,0.97
1,765,0.97
1,766,0.97
1,767,0.97
1,768,0.97
1,769,0.97
1,770,0.97
1,771,0.97
1,772,0.97
1,773,0.95
1,774,0.97
1,775,0.97
1,776,0.97
1,777,0.97
1,778,0.97
1,779,0.97
1,780,0.96
1,781,0.97
1,782,0.97
1,783,0.97
1,784,0.97
1,785,0.97
1,786,0.95
1,787,0.97
1,788,0.97
1,789,0.97
1,790,0.97
1,791,0.96
1,792,0.97
1,793,0.96
1,794,0.97
1,795,0.97
1,796,0.97
1,797,0.97
1,798,0.97
1,799,0.97
1,800,0.97
1,801,0.97
1,802,0.97
1,803,0.97
1,804,0.97
1,805,0.97
1,806,0.97
1,807,0.97
1,808,0.97
1,809,0.97
1,810,0.97
1,811,0.97
1,812,0.95
1,813,0.97
1,814,0.97
1,815,0.97
1,816,0.97
1,817,0.97
1,818,0.96
1,819,0.97
1,820,0.97
1,821,0.97
1,822,0.97
1,823,0.97
1,824,0.95
1,825,0.97
1,826,0.97
1,827,0.97
1,828,0.97
1,829,0.97
1,830,0.97
1,831,0.95
1,832,0.97
1,833,0.97
1,834,0.97
1,835,0.97
1,836,0.97
1,837,0.96
1,838,0.97
1,839,0.97
1,840,0.97
1,841,0.97
1,842,0.97
1,843,0.97
1,844,0.96
1,845,0.97
1,846,0.97
1,847,0.97
1,848,0.97
1,849,0.97
1,850,0.95
1,851,0.97
1,852,0.97
1,853,0.97
1,854,0.97
1,855,0.97
1,856,0.97
1,857,0.96
1,858,0.97
1,859,0.97
1,860,0.97
1,861,0.97
1,862,0.97
1,863,0.95
1,864,0.97
1,865,0.97
1,866,0.97
1,867,0.97
1,868,0.97
1,869,0.97
1,870,0.95
1,871,0.97
1,872,0.97
1,873,0.97
1,874,0.97
1,875,0.97
1,876,0.95
1,877,0.97
1,878,0.97
1,879,0.97
1,880,0.97
1,881,0.97
1,882,0.97
1,883,0.96
1,884,0.97
1,885,0.97
1,886,0.97
1,887,0.97
1,888,0.97
1,889,0.96
1,890,0.97
1,891,0.97
1,892,0.97
1,893,0.97
1,894,0.97
1,895,0.97
1,896,0.96
1,897,0.95
1,898,0.95
1,899,0.95
1,900,0.95
1,901,0.95
1,902,0.93
1,903,0.95
1,904,0.95
1,905,0.95
1,906,0.95
1,907,0.95
1,908,0.95
1,909,0.94
1,910,0.95
1,911,0.95
1,912,0.95
1,913,0.95
1,914,0.95
1,915,0.94
1,916,0.95
1,917,0.95
1,918,0.95
1,919,0.95
1,920,0.95
1,921,0.93
1,922,0.95
1,923,0.95
1,924,0.95
1,925,0.95
1,926,0.95
1,927,0.95
1,928,0.95
1,929,0.95
1,930,0.95
1,931,0.95
1,932,0.95
1,933,0.95
1,934,0.94
1,935,0.95
1,936,0.95
1,937,0.95
1,938,0.95
1,939,0.95
1,940,0.95
1,941,0.93
1,942,0.95
1,943,0.95
1,944,0.95
1,945,0.95
1,946,0.95
1,947,0.94
1,948,0.95
1,949,0.95
1,950,0.95
1,951,0.95
1,952,0.95
1,953,0.94
1,954,0.95
1,955,0.95
1,956,0.95
1,957,0.95
1,958,0.95
1,959,0.95
1,960,0.93
1,961,0.95
1,962,0.95
1,963,0.95
1,964,0.95
1,965,0.95
1,966,0.95
1,967,0.95
1,968,0.95
1,969,0.95
1,970,0.95
1,971,0.95
1,972,0.95
1,973,0.94
1,974,0.95
1,975,0.95
1,976,0.95
1,977,0.95
1,978,0.95
1,979,0.94
1,980,0.95
1,981,0.95
1,982,0.95
1,983,0.95
1,984,0.95
1,985,0.95
1,986,0.93
1,987,0.95
1,988,0.95
1,989,0.95
1,990,0.95
1,991,0.95
1,992,0.95
1,993,0.95
1,994,0.95
1,995,0.95
1,996,0.95
1,997,0.95
1,998,0.95
1,999,0.95
1,1000,0.95
1,1001,0.95
1,1002,0.95
1,1003,0.95
1,1004,0.95
1,1005,0.93
1,1006,0.95
1,1007,0.95
1,1008,0.95
1,1009,0.95
1,1010,0.95
1,1011,0.94
1,1012,0.95
1,1013,0.95
1,1014,0.95
1,1015,0.95
1,1016,0.95
1,1017,0.95
1,1018,0.94
1,1019,0.95
1,1020,0.95
1,1021,0.95
1,1022,0.95
1,1023,0.95
1,1024,0.93
2,1,0.09
2,2,0.12
2,3,0.25
2,4,0.33
2,5,0.36
2,6,0.40
2,7,0.41
2,8,0.43
2,9,0.50
2,10,0.51
2,11,0.57
2,12,0.57
2,13,0.57
2,14,0.56
2,15,0.62
2,16,0.63
2,17,0.56
2,18,0.55
2,19,0.63
2,20,0.60
2,21,0.65
2,22,0.63
2,23,0.69
2,24,0.66
2,25,0.72
2,26,0.70
2,27,0.77
2,28,0.73
2,29,0.80
2,30,0.79
2,31,0.84
2,32,0.86
2,33,0.74
2,34,0.76
2,35,0.76
2,36,0.75
2,37,0.81
2,38,0.78
2,39,0.80
2,40,0.80
2,41,0.83
2,42,0.80
2,43,0.88
2,44,0.84
2,45,0.87
2,46,0.83
2,47,0.92
2,48,0.89
2,49,0.79
2,50,0.78
2,51,0.84
2,52,0.84
2,53,0.84
2,54,0.83
2,55,0.84
2,56,0.83
2,57,0.91
2,58,0.89
2,59,0.91
2,60,0.89
2,61,0.90
2,62,0.89
2,63,0.91
2,64,0.99
2,65,0.85
2,66,0.84
2,67,0.85
2,68,0.85
2,69,0.85
2,70,0.85
2,71,0.85
2,72,0.85
2,73,0.91
2,74,0.92
2,75,0.93
2,76,0.93
2,77,0.93
2,78,0.93
2,79,0.91
2,80,0.93
2,81,0.82
2,82,0.82
2,83,0.82
2,84,0.82
2,85,0.91
2,86,0.90
2,87,0.91
2,88,0.91
2,89,0.91
2,90,0.91
2,91,0.91
2,92,0.89
2,93,0.91
2,94,0.91
2,95,0.92
2,96,0.92
2,97,0.83
2,98,0.82
2,99,0.81
2,100,0.82
2,101,0.82
2,102,0.93
2,103,0.93
2,104,0.93
2,105,0.93
2,106,0.93
2,107,0.93
2,108,0.93
2,109,0.93
2,110,0.93
2,111,0.93
2,112,0.92
2,113,0.85
2,114,0.85
2,115,0.85
2,116,0.85
2,117,0.85
2,118,0.84
2,119,0.85
2,120,0.85
2,121,0.85
2,122,0.85
2,123,0.85
2,124,0.85
2,125,0.84
2,126,0.85
2,127,0.86
2,128,0.99
2,129,0.92
2,130,0.91
2,131,0.91
2,132,0.91
2,133,0.91
2,134,0.91
2,135,0.91
2,136,0.91
2,137,0.91
2,138,0.90
2,139,0.91
2,140,0.91
2,141,0.91
2,142,0.91
2,143,0.92
2,144,0.91
2,145,0.85
2,146,0.85
2,147,0.85
2,148,0.85
2,149,0.85
2,150,0.85
2,151,0.84
2,152,0.85
2,153,0.85
2,154,0.85
2,155,0.85
2,156,0.85
2,157,0.84
2,158,0.85
2,159,0.86
2,160,0.86
2,161,0.79
2,162,0.79
2,163,0.79
2,164,0.79
2,165,0.79
2,166,0.79
2,167,0.79
2,168,0.79
2,169,0.79
2,170,0.94
2,171,0.95
2,172,0.96
2,173,0.96
2,174,0.96
2,175,0.96
2,176,0.96
2,177,0.91
2,178,0.91
2,179,0.91
2,180,0.91
2,181,0.91
2,182,0.91
2,183,0.90
2,184,0.91
2,185,0.91
2,186,0.91
2,187,0.91
2,188,0.91
2,189,0.91
2,190,0.90
2,191,0.91
2,192,0.91
2,193,0.87
2,194,0.87
2,195,0.87
2,196,0.86
2,197,0.86
2,198,0.86
2,199,0.86
2,200,0.86
2,201,0.86
2,202,0.86
2,203,0.86
2,204,0.86
2,205,0.86
2,206,0.86
2,207,0.86
2,208,0.86
2,209,0.81
2,210,0.82
2,211,0.82
2,212,0.82
2,213,0.82
2,214,0.82
2,215,0.82
2,216,0.82
2,217,0.82
2,218,0.82
2,219,0.82
2,220,0.82
2,221,0.82
2,222,0.82
2,223,0.83
2,224,0.83
2,225,0.79
2,226,0.79
2,227,0.79
2,228,0.78
2,229,0.78
2,230,0.78
2,231,0.78
2,232,0.78
2,233,0.78
2,234,0.78
2,235,0.78
2,236,0.78
2,237,0.78
2,238,0.78
2,239,0.79
2,240,0.78
2,241,0.75
2,242,0.75
2,243,0.75
2,244,0.75
2,245,0.75
2,246,0.75
2,247,0.74
2,248,0.75
2,249,0.75
2,250,0.75
2,251,0.75
2,252,0.75
2,253,0.75
2,254,0.75
2,255,0.99
2,256,0.99
2,257,0.96
2,258,0.95
2,259,0.95
2,260,0.94
2,261,0.95
2,262,0.95
2,263,0.95
2,264,0.95
2,265,0.95
2,266,0.95
2,267,0.95
2,268,0.95
2,269,0.95
2,270,0.95
2,271,0.95
2,272,0.95
2,273,0.90
2,274,0.92
2,275,0.92
2,276,0.92
2,277,0.92
2,278,0.91
2,279,0.91
2,280,0.91
2,281,0.92
2,282,0.91
2,283,0.92
2,284,0.92
2,285,0.92
2,286,0.92
2,287,0.92
2,288,0.92
2,289,0.89
2,290,0.89
2,291,0.89
2,292,0.88
2,293,0.89
2,294,0.88
2,295,0.88
2,296,0.88
2,297,0.88
2,298,0.88
2,299,0.88
2,300,0.88
2,301,0.89
2,302,0.88
2,303,0.89
2,304,0.88
2,305,0.86
2,306,0.85
2,307,0.85
2,308,0.85
2,309,0.85
2,310,0.85
2,311,0.84
2,312,0.85
2,313,0.85
2,314,0.85
2,315,0.85
2,316,0.85
2,317,0.86
2,318,0.86
2,319,0.86
2,320,0.86
2,321,0.83
2,322,0.83
2,323,0.83
2,324,0.82
2,325,0.83
2,326,0.82
2,327,0.83
2,328,0.83
2,329,0.83
2,330,0.81
2,331,0.83
2,332,0.83
2,333,0.83
2,334,0.83
2,335,0.83
2,336,0.83
2,337,0.80
2,338,0.80
2,339,0.80
2,340,0.80
2,341,0.80
2,342,0.80
2,343,0.80
2,344,0.80
2,345,0.80
2,346,0.80
2,347,0.80
2,348,0.80
2,349,0.79
2,350,0.80
2,351,0.80
2,352,0.80
2,353,0.78
2,354,0.78
2,355,0.77
2,356,0.78
2,357,0.78
2,358,0.77
2,359,0.77
2,360,0.77
2,361,0.77
2,362,0.77
2,363,0.78
2,364,0.77
2,365,0.78
2,366,0.78
2,367,0.78
2,368,0.77
2,369,0.76
2,370,0.75
2,371,0.75
2,372,0.75
2,373,0.75
2,374,0.74
2,375,0.75
2,376,0.75
2,377,0.75
2,378,0.75
2,379,0.75
2,380,0.74
2,381,0.75
2,382,0.75
2,383,0.75
2,384,0.75
2,385,0.74
2,386,0.72
2,387,0.73
2,388,0.73
2,389,0.73
2,390,0.73
2,391,0.73
2,392,0.73
2,393,0.73
2,394,0.73
2,395,0.73
2,396,0.73
2,397,0.73
2,398,0.73
2,399,0.73
2,400,0.73
2,401,0.71
2,402,0.71
2,403,0.71
2,404,0.71
2,405,0.71
2,406,0.71
2,407,0.71
2,408,0.71
2,409,0.71
2,410,0.71
2,411,0.70
2,412,0.71
2,413,0.71
2,414,0.71
2,415,0.71
2,416,0.71
2,417,0.69
2,418,0.69
2,419,0.69
2,420,0.69
2,421,0.69
2,422,0.69
2,423,0.68
2,424,0.69
2,425,0.69
2,426,0.69
2,427,0.69
2,428,0.69
2,429,0.69
2,430,0.69
2,431,0.69
2,432,0.69
2,433,0.68
2,434,0.67
2,435,0.67
2,436,0.67
2,437,0.67
2,438,0.67
2,439,0.67
2,440,0.67
2,441,0.67
2,442,0.67
2,443,0.67
2,444,0.67
2,445,0.67
2,446,0.67
2,447,0.66
2,448,0.67
2,449,0.66
2,450,0.65
2,451,0.65
2,452,0.65
2,453,0.65
2,454,0.65
2,455,0.65
2,456,0.65
2,457,0.66
2,458,0.65
2,459,0.64
2,460,0.65
2,461,0.66
2,462,0.65
2,463,0.65
2,464,0.65
2,465,0.63
2,466,0.64
2,467,0.64
2,468,0.64
2,469,0.64
2,470,0.64
2,471,0.63
2,472,0.64
2,473,0.64
2,474,0.64
2,475,0.64
2,476,0.64
2,477,0.63
2,478,0.64
2,479,0.64
2,480,0.64
2,481,0.63
2,482,0.62
2,483,0.62
2,484,0.62
2,485,0.62
2,486,0.62
2,487,0.62
2,488,0.62
2,489,0.62
2,490,0.62
2,491,0.62
2,492,0.62
2,493,0.62
2,494,0.62
2,495,0.62
2,496,0.62
2,497,0.61
2,498,0.61
2,499,0.61
2,500,0.61
2,501,0.61
2,502,0.61
2,503,0.61
2,504,0.61
2,505,0.61
2,506,0.61
2,507,0.61
2,508,0.60
2,509,0.61
2,510,0.99
2,511,0.99
2,512,0.99
3,1,0.12
3,2,0.17
3,3,0.29
3,4,0.38
3,5,0.39
3,6,0.41
3,7,0.42
3,8,0.41
3,9,0.48
3,10,0.48
3,11,0.48
3,12,0.49
3,13,0.54
3,14,0.54
3,15,0.60
3,16,0.63
3,17,0.63
3,18,0.61
3,19,0.68
3,20,0.64
3,21,0.71
3,22,0.65
3,23,0.70
3,24,0.68
3,25,0.73
3,26,0.71
3,27,0.79
3,28,0.74
3,29,0.81
3,30,0.80
3,31,0.84
3,32,0.88
3,33,0.80
3,34,0.81
3,35,0.82
3,36,0.79
3,37,0.86
3,38,0.81
3,39,0.85
3,40,0.84
3,41,0.89
3,42,0.84
3,43,0.85
3,44,0.83
3,45,0.84
3,46,0.84
3,47,0.90
3,48,0.90
3,49,0.90
3,50,0.87
3,51,0.95
3,52,0.93
3,53,0.95
3,54,0.84
3,55,0.85
3,56,0.84
3,57,0.90
3,58,0.91
3,59,0.91
3,60,0.90
3,61,0.91
3,62,0.91
3,63,0.91
3,64,0.99
3,65,0.90
3,66,0.89
3,67,0.90
3,68,0.89
3,69,0.88
3,70,0.89
3,71,0.89
3,72,0.89
3,73,0.97
3,74,0.97
3,75,0.89
3,76,0.89
3,77,0.89
3,78,0.89
3,79,0.89
3,80,0.89
3,81,0.89
3,82,0.88
3,83,0.89
3,84,0.89
3,85,0.99
3,86,0.91
3,87,0.91
3,88,0.91
3,89,0.90
3,90,0.91
3,91,0.91
3,92,0.91
3,93,0.91
3,94,0.91
3,95,0.91
3,96,0.92
3,97,0.86
3,98,0.85
3,99,0.85
3,100,0.85
3,101,0.84
3,102,0.96
3,103,0.96
3,104,0.96
3,105,0.96
3,106,0.96
3,107,0.90
3,108,0.89
3,109,0.90
3,110,0.90
3,111,0.90
3,112,0.90
3,113,0.90
3,114,0.88
3,115,0.90
3,116,0.90
3,117,0.90
3,118,0.85
3,119,0.85
3,120,0.84
3,121,0.84
3,122,0.85
3,123,0.85
3,124,0.85
3,125,0.85
3,126,0.85
3,127,0.85
3,128,0.99
3,129,0.94
3,130,0.94
3,131,0.94
3,132,0.94
3,133,0.94
3,134,0.93
3,135,0.94
3,136,0.94
3,137,0.94
3,138,0.94
3,139,0.89
3,140,0.88
3,141,0.89
3,142,0.89
3,143,0.90
3,144,0.90
3,145,0.90
3,146,0.89
3,147,0.89
3,148,0.89
3,149,0.89
3,150,0.85
3,151,0.85
3,152,0.85
3,153,0.85
3,154,0.85
3,155,0.85
3,156,0.85
3,157,0.85
3,158,0.85
3,159,0.86
3,160,0.84
3,161,0.82
3,162,0.82
3,163,0.82
3,164,0.82
3,165,0.82
3,166,0.80
3,167,0.82
3,168,0.82
3,169,0.82
3,170,0.99
3,171,0.95
3,172,0.95
3,173,0.95
3,174,0.95
3,175,0.96
3,176,0.95
3,177,0.96
3,178,0.95
3,179,0.95
3,180,0.95
3,181,0.95
3,182,0.92
3,183,0.92
3,184,0.92
3,185,0.92
3,186,0.91
3,187,0.92
3,188,0.92
3,189,0.92
3,190,0.92
3,191,0.92
3,192,0.92
3,193,0.89
3,194,0.89
3,195,0.89
3,196,0.89
3,197,0.89
3,198,0.88
3,199,0.88
3,200,0.88
3,201,0.89
3,202,0.88
3,203,0.85
3,204,0.85
3,205,0.84
3,206,0.86
3,207,0.86
