threadX,threadY,Performance
1,146,0.06924081869647264
1,147,0.06966554695487075
1,148,0.06869239631336406
1,149,0.06838709677419355
1,150,0.06764997872642178
1,151,0.06777493606138107
1,152,0.0680844990008564
1,153,0.06776530757209831
1,154,0.06649937264742786
1,155,0.06638830897703549
1,156,0.06558504056097897
1,157,0.06568438446708895
1,158,0.06503067484662577
1,159,0.0646955106469551
1,160,0.06470428648941942
1,161,0.06606648199445983
1,162,0.06736336675610789
1,163,0.06889081455805893
1,164,0.06778456728719624
1,165,0.06919060052219321
1,166,0.06953352769679301
1,167,0.06953352769679301
1,168,0.07003376890324475
1,169,0.06907037358818419
1,170,0.0691705336426914
1,171,0.06780383795309168
1,172,0.06787137165623221
1,173,0.068220823798627
1,174,0.06849511774842044
1,175,0.06908037653874005
1,176,0.06882123791660655
1,177,0.06901041666666667
1,178,0.06860348051200921
1,179,0.06861334867663982
1,180,0.0682696436238729
1,181,0.06815259322760395
1,182,0.06779420125071063
1,183,0.06692858145082083
1,184,0.06676931690929451
1,185,0.06655504395144413
1,186,0.06614893912078768
1,187,0.06623160233268537
1,188,0.06528880372296743
1,189,0.06553097953015524
1,190,0.06548599670510709
1,191,0.06527093596059114
1,192,0.06393244873341375
1,193,0.06670395748846315
1,194,0.06761162296243799
1,195,0.0673728813559322
1,196,0.06791002277904327
1,197,0.06684417040358745
1,198,0.06699438202247192
1,199,0.06670395748846315
1,200,0.06683480453972257
1,201,0.06775568181818181
1,202,0.06714527027027027
1,203,0.06714527027027027
1,204,0.0672494008177076
1,205,0.06772682095697856
1,206,0.06790035587188611
1,207,0.06750636852533258
1,208,0.0645379515627114
1,209,0.06592039800995024
1,210,0.06597510373443984
1,211,0.0645204923576356
1,212,0.06334661354581674
1,213,0.06425973326148457
1,214,0.06408706166868199
1,215,0.06398390342052314
1,216,0.06383832976445396
1,217,0.06363393810032017
1,218,0.06406984553391537
1,219,0.06475699158294868
1,220,0.06297861103776076
1,221,0.06343085106382979
1,222,0.06419919246298789
1,223,0.06397532188841201
1,224,0.06250819027650374
1,225,0.06816233209488426
1,226,0.06745863385659737
1,227,0.0675446049277825
1,228,0.06775568181818181
1,229,0.06744909502262443
1,230,0.0673728813559322
1,231,0.06731583403895004
1,232,0.06674129005176997
1,233,0.06700379266750947
1,234,0.06636983442326423
1,235,0.06592950932964754
1,236,0.06689103912494741
1,237,0.06508391322144905
1,238,0.0654949883289853
1,239,0.06519065190651907
1,240,0.06498637602179837
1,241,0.06388107673764565
1,242,0.0651372388365424
1,243,0.06289556962025317
1,244,0.06278794260892458
1,245,0.06323743868487339
1,246,0.06255737704918032
1,247,0.06228780360407417
1,248,0.06187572966662343
1,249,0.06064844246662428
1,250,0.061303174399177485
1,251,0.06198024948024948
1,252,0.061548387096774196
1,253,0.06138206151074507
1,254,0.06206896551724138
1,255,0.06127954779033916
1,256,0.06057142857142857
1,257,0.06681608068356912
1,258,0.06572964034725093
1,259,0.06637907041469525
1,260,0.06570247933884298
1,261,0.0656121045392022
1,262,0.06593862316837158
1,263,0.06570247933884298
1,264,0.06572058418297051
1,265,0.06633291614518147
1,266,0.06638830897703549
1,267,0.06627761567319716
1,268,0.06674129005176997
1,269,0.06644379440033431
1,270,0.06715472335632831
1,271,0.06700379266750947
1,272,0.06731583403895004
1,273,0.06726836835425187
1,274,0.06764997872642178
1,275,0.06717363751584284
1,276,0.06508391322144905
1,277,0.06703204047217538
1,278,0.06554898996839358
1,279,0.06689103912494741
1,280,0.06671328671328672
1,281,0.06666666666666667
1,282,0.06554898996839358
1,283,0.06706974128233971
1,284,0.06723044397463002
1,285,0.06718309859154929
1,286,0.06741096664782363
1,287,0.0664623101574474
1,288,0.06580217961098082
1,289,0.07013674459638289
1,290,0.07007492287351257
1,291,0.07027106658809665
1,292,0.06987987108116027
1,293,0.06999266324284666
1,294,0.07006462984723855
1,295,0.0700852189244784
1,296,0.06960455275062016
1,297,0.07044749667700487
1,298,0.07043709391612522
1,299,0.07080302805402998
1,300,0.06972664815085514
1,301,0.06976744186046512
1,302,0.0701161252388652
1,303,0.06948288419519301
1,304,0.06974703904079545
1,305,0.07044749667700487
1,306,0.06925087108013937
1,307,0.0693717277486911
1,308,0.06962487228141877
1,309,0.06971645717626425
1,310,0.06862321968062149
1,311,0.06876171255585989
1,312,0.06823058217708483
1,313,0.06842633768469374
1,314,0.06873198847262248
1,315,0.06779420125071063
1,316,0.06827941597480676
1,317,0.06816233209488426
1,318,0.06869239631336406
1,319,0.06834790084539333
1,320,0.0651372388365424
1,321,0.0681915654038599
1,322,0.06875180167195158
1,323,0.0684656236543706
1,324,0.06838709677419355
1,325,0.06704146170063247
1,326,0.06864297021154123
1,327,0.06882123791660655
1,328,0.06881130986728216
1,329,0.06651791939757355
1,330,0.06765957446808511
1,331,0.06690042075736326
1,332,0.06789069171648164
1,333,0.06691919191919192
1,334,0.06684417040358745
1,335,0.0678617157490397
1,336,0.0679583986322838
1,337,0.06816233209488426
1,338,0.06810394060536837
1,339,0.0682696436238729
1,340,0.06675997200839748
1,341,0.06823058217708483
1,342,0.06796808207466515
1,343,0.06626840789108085
1,344,0.06614893912078768
1,345,0.06738239864387625
1,346,0.06740144128868164
1,347,0.06709804473202982
1,348,0.06596597980915503
1,349,0.06706974128233971
1,350,0.06691919191919192
1,351,0.06689103912494741
1,352,0.06477457903313416
1,353,0.06748726655348047
1,354,0.0678617157490397
1,355,0.06764038570618264
1,356,0.06689103912494741
1,357,0.0680844990008564
1,358,0.0678617157490397
1,359,0.06749681618791566
1,360,0.0673348390739695
1,361,0.06695676586187535
1,362,0.06721149781597859
1,363,0.06649937264742786
1,364,0.06680672268907563
1,365,0.06623160233268537
1,366,0.06655504395144413
1,367,0.0670886075949367
1,368,0.06573869900771774
1,369,0.06538725154215215
1,370,0.06538725154215215
1,371,0.06485384092454112
1,372,0.06528880372296743
1,373,0.0651016787225331
1,374,0.06474820143884892
1,375,0.06485384092454112
1,376,0.06392388099705174
1,377,0.06452922077922078
1,378,0.06392388099705174
1,379,0.06365092073658928
1,380,0.06341398564211646
1,381,0.06397532188841201
1,382,0.06295367559720205
1,383,0.06277141729174891
1,384,0.06338870431893688
1,385,0.06138996138996139
1,386,0.060174088558092594
1,387,0.06268068331143233
1,388,0.059071207430340555
1,389,0.06066386875238458
1,390,0.057532263900615124
1,391,0.057678355501813786
1,392,0.061429491307147456
1,393,0.05936527691350342
1,394,0.06178756476683937
1,395,0.05924729847223947
1,396,0.05932097997761473
1,397,0.05795164621552666
1,398,0.0626230799527373
1,399,0.06049461001902347
1,400,0.06400966183574879
1,401,0.06337186129932244
1,402,0.06347305389221557
1,403,0.06445074989866234
1,404,0.06464290554275647
1,405,0.0620770432066632
1,406,0.06358304452146095
1,407,0.06273014203051026
1,408,0.06317044100119189
1,409,0.06400966183574879
1,410,0.06432906271072152
1,411,0.06430304664330008
1,412,0.06506615741372254
1,413,0.06518174364580487
1,414,0.06440723737510126
1,415,0.06597510373443984
1,416,0.06625
1,417,0.06484502446982056
1,418,0.06621321488062187
1,419,0.06623160233268537
1,420,0.06773643851178643
1,421,0.06456415809420682
1,422,0.06579310344827585
1,423,0.064363783564971
1,424,0.06609394485243175
1,425,0.06562113082955014
1,426,0.06625
1,427,0.06764997872642178
1,428,0.06721149781597859
1,429,0.06783276450511945
1,430,0.06674129005176997
1,431,0.06799714896650035
1,432,0.06735385484326462
1,433,0.06735385484326462
1,434,0.06690980502174218
1,435,0.06676931690929451
1,436,0.06697556866048862
1,437,0.06640679381873868
1,438,0.06672261854804867
1,439,0.06642528895696978
1,440,0.06640679381873868
1,441,0.06613976705490848
1,442,0.06603904194932853
1,443,0.06460788297440065
1,444,0.06603904194932853
1,445,0.06608478802992519
1,446,0.06548599670510709
1,447,0.06554898996839358
1,448,0.06508391322144905
1,449,0.06406984553391537
1,450,0.0653962160680011
1,451,0.06432038834951456
1,452,0.06159607438016529
1,453,0.06433773941192339
1,454,0.06383832976445396
1,455,0.06474820143884892
1,456,0.06429437929640112
1,457,0.06392388099705174
1,458,0.06407845244492208
1,459,0.06412152170990724
1,460,0.06299524564183835
1,461,0.06234479153051889
1,462,0.0629204590423427
1,463,0.06273014203051026
1,464,0.062174139728884255
1,465,0.06226341208719488
1,466,0.06264775413711583
1,467,0.061224489795918366
1,468,0.06156427465152298
1,469,0.06124021055334446
1,470,0.060896208349291464
1,471,0.06120092378752887
1,472,0.06120092378752887
1,473,0.06121663244353182
1,474,0.061795569374271275
1,475,0.06135048231511254
1,476,0.061492845172102614
1,477,0.0600907029478458
1,478,0.06064073226544622
1,479,0.060242485476130335
1,480,0.060212067659681894
1,481,0.06064844246662428
1,482,0.06041033434650456
1,483,0.06037974683544303
1,484,0.05993215228043723
1,485,0.060037759597230955
1,486,0.0595952023988006
1,487,0.05923994038748137
1,488,0.059159121914919996
1,489,0.05934312017914904
1,490,0.05934312017914904
1,491,0.05952826656682891
1,492,0.05921052631578947
1,493,0.059291485394655064
1,494,0.059195830230826516
1,495,0.05854197349042709
1,496,0.058291580105095935
1,497,0.058664370926085355
1,498,0.05893982453972569
1,499,0.057979822535553664
1,500,0.05741454020221474
1,501,0.05729041556569781
1,502,0.057242289691587664
1,503,0.057881325081907534
1,504,0.05714628010063496
1,505,0.05656350053361793
1,506,0.056150676868746315
1,507,0.05609784781841703
1,508,0.05636965256440557
1,509,0.056778954886323056
1,510,0.0561903640004712
1,511,0.05875831485587583
1,512,0.05576338555061959
1,513,0.05760173892042024
1,514,0.055926837847344354
1,515,0.052136845556891465
1,516,0.053728317188555974
1,517,0.05564629024731685
1,518,0.05361357761043048
1,519,0.05549092601209865
1,520,0.05374647887323944
1,521,0.05388612742882964
1,522,0.0561903640004712
1,523,0.05378890392422193
1,524,0.05371016777389934
1,525,0.055542617605961804
1,526,0.0556333100069979
1,527,0.05551029908064704
1,528,0.0578883495145631
1,529,0.055119020106309216
1,530,0.05578947368421052
1,531,0.05575686732904734
1,532,0.05546511627906977
1,533,0.053989813242784374
1,534,0.05496024887659869
1,535,0.05584826132771338
1,536,0.05407550164380455
1,537,0.051295838262178726
1,538,0.05518278574733919
1,539,0.051573143042491075
1,540,0.05162896417361186
1,541,0.05564629024731685
1,542,0.05540713207108839
1,543,0.05107066381156317
1,544,0.055536150890674124
1,545,0.05400203781274765
1,546,0.05675193337299227
1,547,0.055484471327207165
1,548,0.05550383988829416
1,549,0.05562033582089552
1,550,0.0512242268041237
1,551,0.05569827183559084
1,552,0.05390439597694655
1,553,0.05128480808515213
1,554,0.05324849296718017
1,555,0.0537222660209483
1,556,0.05160103851146689
1,557,0.051317912856374395
1,558,0.05361357761043048
1,559,0.0537525354969574
1,560,0.05558144954556048
1,561,0.055907172995780595
1,562,0.05525309857523456
1,563,0.05394097025896189
1,564,0.05782519093223421
1,565,0.055907172995780595
1,566,0.05391658189216683
1,567,0.055809055809055805
1,568,0.05388612742882964
1,569,0.053625632377740304
1,570,0.05509355509355509
1,571,0.05160662122687439
1,572,0.0535113304913619
1,573,0.05528511821974965
1,574,0.05369203061683926
1,575,0.05586788475052705
1,576,0.055626822157434405
1,577,0.05547156646121641
1,578,0.051712922810060714
1,579,0.05520833333333333
1,580,0.051656920077972714
1,581,0.051662514892234376
1,582,0.055536150890674124
1,583,0.05164573408401906
1,584,0.05202312138728324
1,585,0.05567876736313762
1,586,0.057532263900615124
1,587,0.051301355130135506
1,588,0.05509355509355509
1,589,0.05564629024731685
1,590,0.05360152826160242
1,591,0.054278561675011376
1,592,0.05389830508474576
1,593,0.055907172995780595
1,594,0.053631661794468176
1,595,0.05366786678667867
1,596,0.053343770968463426
1,597,0.05538140020898641
1,598,0.0573938154253399
1,599,0.05567226890756303
1,600,0.05380103767200541
1,601,0.05568526733597945
1,602,0.05565927654609102
1,603,0.05536854323853744
1,604,0.05146186212104866
1,605,0.051550848373500484
1,606,0.055310760667903525
1,607,0.05609784781841703
1,608,0.05772023233301064
1,609,0.05364975818243167
1,610,0.057084729535662994
1,611,0.055782949362647646
1,612,0.05669796743135623
1,613,0.05123523093447905
1,614,0.05593339587242026
1,615,0.056236736618722
1,616,0.05118025751072961
1,617,0.05561385099685205
1,618,0.05588097469540768
1,619,0.05518278574733919
1,620,0.05136765022614688
1,621,0.05545866759679108
1,622,0.05160662122687439
1,623,0.05549738219895288
1,624,0.05388612742882964
1,625,0.055426446665117354
1,626,0.053947070798461894
1,627,0.05331991951710261
1,628,0.053451367099955176
1,629,0.05351733423089868
1,630,0.0553942631517826
1,631,0.05527230590961761
1,632,0.05393487109905021
1,633,0.051612205150400346
1,634,0.053631661794468176
1,635,0.05571778997780633
1,636,0.0531654034774855
1,637,0.054770926627626594
1,638,0.05558792681505652
1,639,0.05545222041385724
1,640,0.05174658277283575
1,641,0.05576338555061959
1,642,0.05199476782210595
1,643,0.05586788475052705
1,644,0.0537525354969574
1,645,0.05391658189216683
1,646,0.0573386224305806
1,647,0.057345515748978115
1,648,0.05331991951710261
1,649,0.055568499534016776
1,650,0.054020385050962634
1,651,0.05136765022614688
1,652,0.05592028135990622
1,653,0.05347533632286995
1,654,0.05576338555061959
1,655,0.05598591549295775
1,656,0.055626822157434405
1,657,0.05561385099685205
1,658,0.05377677564825254
1,659,0.0528942115768463
1,660,0.05735241072502104
1,661,0.05540713207108839
1,662,0.0556333100069979
1,663,0.055926837847344354
1,664,0.05367994598244429
1,665,0.05152300712896954
1,666,0.05158429761003569
1,667,0.05377071356104159
1,668,0.05135106039401442
1,669,0.05684662138005006
1,670,0.0559662090813094
1,671,0.05388004066418164
1,672,0.05721482547679021
1,673,0.05683984747378455
1,674,0.056610491336339906
1,675,0.059071207430340555
1,676,0.056597057427622215
1,677,0.056657560280318334
1,678,0.05683984747378455
1,679,0.05947630922693267
1,680,0.05697563306258959
1,681,0.05795164621552666
1,682,0.05649650598128626
1,683,0.05706424213422658
1,684,0.05735241072502104
1,685,0.056778954886323056
1,686,0.05671144929259303
1,687,0.057057416267942584
1,688,0.057566980448950034
1,689,0.05905658041351986
1,690,0.059284116331096204
1,691,0.05636299184686281
1,692,0.056590342863922165
1,693,0.056523284749377886
1,694,0.05729041556569781
1,695,0.0560451180824815
1,696,0.05645638537104983
1,697,0.05690765926986399
1,698,0.05854197349042709
1,699,0.05666429080541696
1,700,0.056376314856399955
1,701,0.05592028135990622
1,702,0.05590062111801242
1,703,0.056691228904207275
1,704,0.056745182012847964
1,705,0.055626822157434405
1,706,0.056550088915234144
1,707,0.056523284749377886
1,708,0.056556793929333646
1,709,0.05696882837692583
1,710,0.056758686339838174
1,711,0.05592028135990622
1,712,0.058092802338326636
1,713,0.056449704142011836
1,714,0.057194244604316546
1,715,0.05668449197860962
1,716,0.05628318584070797
1,717,0.05587442895630784
1,718,0.05662393162393163
1,719,0.056376314856399955
1,720,0.05628318584070797
1,721,0.056718192627824016
1,722,0.056376314856399955
1,723,0.05624336752741421
1,724,0.05997736703130894
1,725,0.056603773584905655
1,726,0.05726290516206482
1,727,0.0568805151442881
1,728,0.05619698397737982
1,729,0.05647643855079327
1,730,0.05664410402565016
1,731,0.05616389968209113
1,732,0.05547801814375436
1,733,0.056778954886323056
1,734,0.056671022929784966
1,735,0.056329711856400566
1,736,0.05664410402565016
1,737,0.056637378294941816
1,738,0.05711206896551724
1,739,0.056436346426881216
1,740,0.056996056876568287
1,741,0.05871491875923191
1,742,0.05611104575932243
1,743,0.056758686339838174
1,744,0.05774818401937046
1,745,0.05850607138476634
1,746,0.05684662138005006
1,747,0.05698924731182795
1,748,0.05712574850299401
1,749,0.05638297872340425
1,750,0.055992487381148016
1,751,0.057084729535662994
1,752,0.057180532246463675
1,753,0.056778954886323056
1,754,0.05621685327047732
1,755,0.0571394345951126
1,756,0.05601221230624707
1,757,0.05744911477779116
1,758,0.05693482931487228
1,759,0.05607806254408653
1,760,0.05630976271986779
1,761,0.05726290516206482
1,762,0.056130854318663215
1,763,0.056124249911754326
1,764,0.05638964416597707
1,765,0.05619698397737982
1,766,0.05690087080997256
1,767,0.05678571428571429
1,768,0.05552322197648702
1,769,0.0567654409139593
1,770,0.05749758919961427
1,771,0.05671144929259303
1,772,0.057324840764331204
1,773,0.05684662138005006
1,774,0.05549738219895288
1,775,0.05714628010063496
1,776,0.05627654554034923
1,777,0.05706424213422658
1,778,0.05636299184686281
1,779,0.056376314856399955
1,780,0.05658362989323843
1,781,0.05834148727984345
1,782,0.0564430244941427
1,783,0.05649650598128626
1,784,0.05812819887886912
1,785,0.0567654409139593
1,786,0.057084729535662994
1,787,0.05875831485587583
1,788,0.05688729874776386
1,789,0.05640964995269631
1,790,0.05901274279351726
1,791,0.056590342863922165
1,792,0.05682630450321658
1,793,0.05613746028009886
1,794,0.057036948463470044
1,795,0.05926202012672381
1,796,0.05595307917888563
1,797,0.05428473881870946
1,798,0.05652998340839062
1,799,0.056038533834586464
1,800,0.05716682646212847
1,801,0.05875831485587583
1,802,0.057979822535553664
1,803,0.05666429080541696
1,804,0.056210228611831246
1,805,0.05703012912482066
1,806,0.05594651653764954
1,807,0.056691228904207275
1,808,0.05693482931487228
1,809,0.05852042694147957
1,810,0.0566777566539924
1,811,0.05603195113356044
1,812,0.05921052631578947
1,813,0.05617051342439944
1,814,0.056058291221060055
1,815,0.058628318584070804
1,816,0.05694842406876791
1,817,0.056630654161225216
1,818,0.05656350053361793
1,819,0.05649650598128626
1,820,0.057187387603404874
1,821,0.056210228611831246
1,822,0.0568805151442881
1,823,0.056449704142011836
1,824,0.056597057427622215
1,825,0.0568805151442881
1,826,0.05843439911797133
1,827,0.05772023233301064
1,828,0.056543385490753904
1,829,0.058700467634752646
1,830,0.05671144929259303
1,831,0.0569620253164557
1,832,0.05671144929259303
1,833,0.056914449349719606
1,834,0.05587442895630784
1,835,0.057057416267942584
1,836,0.05705059203444564
1,837,0.0585276073619632
1,838,0.05658362989323843
1,839,0.056894083969465645
1,840,0.056894083969465645
1,841,0.059804413239719155
1,842,0.056671022929784966
1,843,0.057207963540417364
1,844,0.05935788949726232
1,845,0.05759478386863077
1,846,0.05656350053361793
1,847,0.05818492315198828
1,848,0.05711206896551724
1,849,0.05864994466986352
1,850,0.056183745583038874
1,851,0.05639631118467723
1,852,0.05890343294640652
1,853,0.0574421965317919
1,854,0.05634301913536499
1,855,0.05675193337299227
1,856,0.056550088915234144
1,857,0.056150676868746315
1,858,0.05642966993966639
1,859,0.05673168411037107
1,860,0.05722855428914217
1,861,0.055992487381148016
1,862,0.056130854318663215
1,863,0.056236736618722
1,864,0.05581558623917622
1,865,0.05730418068236425
1,866,0.056799237913789005
1,867,0.05650319829424307
1,868,0.0570710696338837
1,869,0.056819535437760575
1,870,0.056597057427622215
1,871,0.05679247529467794
1,872,0.057811174403102655
1,873,0.05673168411037107
1,874,0.05656350053361793
1,875,0.05687373315845952
1,876,0.055992487381148016
1,877,0.05629647114363272
1,878,0.058491722869405266
1,879,0.057180532246463675
1,880,0.05703012912482066
1,881,0.05721482547679021
1,882,0.05597277634358132
1,883,0.056422995031937546
1,884,0.0563164108618654
1,885,0.056329711856400566
1,886,0.05722855428914217
1,887,0.05647643855079327
1,888,0.056590342863922165
1,889,0.05807865578960185
1,890,0.05633636471005078
1,891,0.05763653939101015
1,892,0.057490659274436536
1,893,0.05772721771753601
1,894,0.05746987951807229
1,895,0.05730418068236425
1,896,0.05698924731182795
1,897,0.059181141439205956
1,898,0.05652998340839062
1,899,0.056758686339838174
1,900,0.05841293166789126
1,901,0.057324840764331204
1,902,0.0556333100069979
1,903,0.05714628010063496
1,904,0.056610491336339906
1,905,0.05714628010063496
1,906,0.056590342863922165
1,907,0.05726290516206482
1,908,0.05909316154608524
1,909,0.05683307518169904
1,910,0.05741454020221474
1,911,0.05672493756689261
1,912,0.05646306818181818
1,913,0.056058291221060055
1,914,0.05648981525343439
1,915,0.05749758919961427
1,916,0.05826310003664346
1,917,0.0560451180824815
1,918,0.055809055809055805
1,919,0.05690765926986399
1,920,0.056570208728652746
1,921,0.055907172995780595
1,922,0.057016495338273965
1,923,0.056866952789699575
1,924,0.0570710696338837
1,925,0.05646306818181818
1,926,0.05649650598128626
1,927,0.05671144929259303
1,928,0.0569620253164557
1,929,0.056657560280318334
1,930,0.05559440559440559
1,931,0.056758686339838174
1,932,0.055711282410651715
1,933,0.056691228904207275
1,934,0.05697563306258959
1,935,0.05687373315845952
1,936,0.058298704473233924
1,937,0.05843439911797133
1,938,0.05620360551431601
1,939,0.05634301913536499
1,940,0.056550088915234144
1,941,0.05877279448003943
1,942,0.0568533969010727
1,943,0.05713259072942867
1,944,0.05695522388059701
1,945,0.056323060573857595
1,946,0.05611764705882352
1,947,0.05597277634358132
1,948,0.057002868068833645
1,949,0.05615728749705674
1,950,0.05598591549295775
1,951,0.05683307518169904
1,952,0.05726978028574859
1,953,0.05648981525343439
1,954,0.056150676868746315
1,955,0.05921787709497207
1,956,0.05672493756689261
1,957,0.05664410402565016
1,958,0.05722855428914217
1,959,0.0585276073619632
1,960,0.05705059203444564
1,961,0.05808572820263029
1,962,0.056376314856399955
1,963,0.05558144954556048
1,964,0.05549092601209865
1,965,0.05802213842598224
1,966,0.05679247529467794
1,967,0.058206223306894456
1,968,0.056704707560627676
1,969,0.055992487381148016
1,970,0.05627654554034923
1,971,0.05650989219286814
1,972,0.055426446665117354
1,973,0.05611104575932243
1,974,0.05702331141661686
1,975,0.056778954886323056
1,976,0.05746295627032888
1,977,0.05662393162393163
1,978,0.055907172995780595
1,979,0.05876555377602563
1,980,0.05642966993966639
1,981,0.056422995031937546
1,982,0.05860670844084039
1,983,0.056449704142011836
1,984,0.05595964335992491
1,985,0.05600563578724903
1,986,0.05715997603355302
1,987,0.05556202679091438
1,988,0.05653668365532772
1,989,0.056084656084656084
1,990,0.056124249911754326
1,991,0.05599906081239728
1,992,0.056657560280318334
1,993,0.056436346426881216
1,994,0.0558351867025635
1,995,0.05720110324979015
1,996,0.05584826132771338
1,997,0.05794460641399417
1,998,0.0573386224305806
1,999,0.0561903640004712
1,1000,0.05561385099685205
1,1001,0.05636965256440557
1,1002,0.05593339587242026
1,1003,0.05639631118467723
1,1004,0.056422995031937546
1,1005,0.05781818181818182
1,1006,0.05551029908064704
1,1007,0.05673168411037107
1,1008,0.056657560280318334
1,1009,0.055782949362647646
1,1010,0.056449704142011836
1,1011,0.05687373315845952
1,1012,0.055809055809055805
1,1013,0.058549159199705415
1,1014,0.056071470553661684
1,1015,0.05606488011283498
1,1016,0.05834862385321101
1,1017,0.05844155844155843
1,1018,0.05540713207108839
1,1019,0.055568499534016776
1,1020,0.05582865168539326
1,1021,0.05615728749705674
1,1022,0.055894070775720645
1,1023,0.056058291221060055
1,1024,0.05623010727337027
2,1,0.07835085413929041
2,2,0.12149770759042283
2,3,0.1274378840502271
2,4,0.1325368157821617
2,5,0.13814074717636837
2,6,0.1383009567990722
2,7,0.13996478873239437
2,8,0.14045936395759717
2,9,0.14025286680388122
2,10,0.1395961369622476
2,11,0.14116602545131696
2,12,0.1358974358974359
2,13,0.14120781527531084
2,14,0.14033539276257723
2,15,0.1354344122657581
2,16,0.14070796460176993
2,17,0.14166914166914166
2,18,0.1419642857142857
2,19,0.14264354066985646
2,20,0.13782143889049406
2,21,0.13413948256467942
2,22,0.13501273705066516
2,23,0.1339135317237507
2,24,0.1368330464716007
2,25,0.14213349225268176
2,26,0.14120781527531084
2,27,0.13687230989956958
2,28,0.13922942206654992
2,29,0.136441647597254
2,30,0.13100796484482286
2,31,0.1305061559507524
2,32,0.12905844155844157
2,33,0.1347838372421588
2,34,0.13238967527060783
2,35,0.13395113732097724
2,36,0.13316582914572864
2,37,0.1329802063005297
2,38,0.13971880492091387
2,39,0.13914819136522755
2,40,0.13766233766233765
2,41,0.14033539276257723
2,42,0.13846153846153844
2,43,0.13675458715596328
2,44,0.1341017711554681
2,45,0.1306491372226787
2,46,0.1308641975308642
2,47,0.12692921766897286
2,48,0.1284329563812601
2,49,0.13770207852193994
2,50,0.14213349225268176
